RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,68,55,67,70,64,62,74,67,60,73,69,70,66,64,63,63,60,65,71,72,72,78,82,62,60,79,60,76,62,85,66,63,68,79,74,67,56,66,69,70,68,67,62,74,72,72,67,82,71,62,82,72,77,81,66,75,72,74,69,80,74,84,72,70,75,63,82,76,75,68,71,80,71,70,64,72,74,68,64,73,79,69,78,67,65,83,75,67,70,75,63,76,65,75,69,70,75,92,82,62,72,66,64,64,71,78,72,65,66,78,76,61,74,66,69,70,81,77,79
RCP2.6,ALLISTON_NELSON,66,53,64,66,62,60,71,64,59,71,68,66,63,62,62,62,59,63,68,68,67,73,77,60,58,75,58,72,60,81,63,61,65,75,71,64,55,63,65,66,64,65,61,72,69,68,65,78,67,61,78,68,74,76,64,71,70,70,67,74,70,78,69,67,72,63,77,73,71,65,68,76,68,67,61,69,69,65,62,71,72,66,74,64,62,78,71,65,68,71,61,73,62,72,67,67,70,85,78,60,68,63,61,61,69,74,68,62,63,75,72,61,71,64,65,67,78,73,76
RCP2.6,AMHERSTBURG,67,58,68,75,59,63,71,67,60,73,70,74,68,63,57,66,55,66,67,76,71,69,84,58,62,83,57,72,60,85,70,72,65,79,69,73,52,65,66,71,67,68,61,67,71,75,63,75,64,61,78,70,75,80,65,69,65,76,62,76,73,83,70,66,75,60,78,72,71,65,70,73,68,72,60,71,66,66,66,61,77,66,69,67,65,82,73,61,74,67,60,63,65,71,60,75,73,84,74,59,65,70,64,71,67,74,65,58,63,83,72,60,76,59,71,67,76,70,70
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,84,71,82,80,84,82,86,84,72,82,82,79,81,86,82,79,73,77,84,86,81,100,101,75,78,90,76,91,85,101,77,76,85,97,89,84,71,80,78,85,85,78,80,98,81,88,79,96,85,81,98,93,96,98,84,82,87,92,76,93,91,95,90,90,83,83,89,91,89,88,87,97,85,89,79,92,91,87,84,88,88,92,94,89,79,101,88,81,90,92,73,88,83,100,78,79,91,110,101,78,75,78,78,69,93,95,91,83,81,92,88,80,89,81,81,80,95,89,91
RCP2.6,BARRIE_WPCC,84,66,79,81,78,75,89,80,73,88,86,80,80,79,79,78,75,80,83,82,84,91,97,77,73,92,75,91,77,99,80,76,81,95,90,80,69,80,81,82,80,80,77,91,85,85,82,97,83,80,97,86,92,96,79,88,89,85,84,92,89,97,87,85,88,79,96,92,89,82,84,96,86,84,76,87,89,82,78,90,88,84,93,82,77,96,89,81,86,87,77,91,76,90,84,85,88,106,97,76,84,80,77,76,86,92,87,79,80,93,90,77,89,81,81,83,97,93,97
RCP2.6,BARWICK,35,25,29,27,27,31,33,34,33,37,34,31,28,37,28,32,29,27,30,32,36,35,37,29,28,29,31,40,35,29,29,28,31,30,31,33,36,32,34,34,36,33,36,40,42,31,32,36,32,40,35,37,36,38,37,33,36,35,39,34,36,35,37,38,38,32,38,38,40,39,32,37,35,30,34,42,32,40,36,32,35,33,35,39,43,37,36,33,34,36,31,41,31,37,31,36,36,42,43,34,33,36,34,32,29,32,37,35,33,42,37,32,35,38,35,34,37,36,42
RCP2.6,BEATRICE_2,129,99,115,118,120,116,129,116,112,130,135,119,123,117,120,119,117,121,121,120,126,138,144,119,112,137,115,138,122,144,121,114,124,137,132,121,109,117,119,124,120,117,121,137,130,128,123,141,125,124,141,129,134,144,116,126,134,127,128,132,131,140,128,129,132,122,136,136,132,127,123,140,130,126,117,131,132,122,120,134,129,127,139,125,119,140,132,121,128,130,115,139,116,139,124,126,128,155,140,111,126,118,118,114,127,137,134,121,121,139,133,121,135,125,121,123,142,136,146
RCP2.6,BELLEVILLE,81,68,79,81,81,75,87,81,70,83,81,81,76,82,77,74,68,79,81,86,82,96,99,74,73,86,72,89,77,99,75,75,82,96,89,80,69,76,79,81,87,75,76,94,83,87,75,96,84,75,101,88,93,98,77,85,87,90,77,92,89,95,84,86,86,77,90,89,94,85,83,101,89,85,73,86,88,80,78,89,85,85,93,84,75,99,88,81,88,88,72,86,77,94,81,79,87,111,100,75,77,77,78,69,87,90,85,79,75,91,87,76,86,78,86,80,98,91,95
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
