RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,ALBION_FIELD_CENTRE,69,81,84,78,67,73,76,76,83,82,61,63,68,68,90,79,83,79,66,82,77,78,88,89,81,76,74,87,73,86,73,75,62,87,78,84,74,75,71,86,73,74,69,78,82,98,84,87,78,84,72,68,103,80,68,71,88,79,80,69,90,73,69,84,80,76,84,85,81,86,73,80,80,72,84,80,82,75,77,82,85,84,79,79,84,77,80,70,88,81,79,77,86,85,73,73,79,78,93,70,74,76,69,73,73,91,77,79,94,83,80,79,93,90,81,76,83,65,85
RCP2.6,ALLISTON_NELSON,68,79,81,75,66,71,75,73,80,80,62,63,68,67,86,76,79,77,66,81,74,77,83,85,77,73,74,84,70,79,70,72,63,85,78,82,72,71,71,83,72,72,68,75,80,95,83,82,74,81,70,67,95,78,66,72,84,78,78,69,85,71,69,83,76,74,77,83,76,83,72,77,77,71,80,77,80,73,75,78,82,82,78,77,80,76,77,70,85,79,75,75,82,83,73,74,78,77,88,68,73,73,69,71,73,87,73,78,89,82,76,78,88,87,80,72,80,65,83
RCP2.6,AMHERSTBURG,73,80,77,79,68,72,69,71,75,77,61,62,62,65,76,77,79,70,64,83,74,72,79,85,78,69,72,74,61,81,66,73,62,82,70,83,62,73,70,79,64,71,68,72,78,85,75,83,72,72,65,68,92,74,64,62,75,79,72,68,84,68,64,82,72,74,75,83,67,84,75,73,78,64,80,74,74,74,68,76,87,81,77,79,83,72,71,65,80,79,84,73,86,82,68,74,69,65,86,69,73,71,63,66,67,82,68,76,80,81,78,75,88,88,82,74,70,64,73
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,AVONMORE,78,85,96,91,84,87,95,82,90,94,81,72,76,74,99,97,94,90,82,90,87,83,99,97,99,85,92,102,93,92,96,88,81,100,84,92,87,81,87,101,92,90,83,99,92,103,94,95,88,94,90,82,100,91,94,86,99,98,100,79,102,87,77,100,89,95,89,96,96,95,90,86,102,84,95,91,96,90,87,96,102,88,85,95,90,101,97,87,110,95,93,87,93,97,90,88,85,90,104,74,85,86,95,87,85,106,84,94,101,95,93,90,103,104,93,89,97,88,95
RCP2.6,BARRIE_WPCC,76,88,89,82,75,80,85,81,90,88,71,72,76,74,95,84,87,86,75,89,82,86,92,96,87,81,82,93,80,87,78,80,72,93,88,92,81,80,80,94,81,80,77,83,89,106,93,90,84,89,80,76,103,89,74,81,91,86,87,79,93,80,78,92,85,82,85,95,84,92,82,85,87,79,88,87,90,83,83,87,91,91,85,84,88,86,86,78,96,88,85,83,89,92,83,83,88,86,98,76,82,81,77,79,82,99,81,87,99,93,84,87,97,95,90,81,91,74,92
RCP2.6,BARWICK,58,56,45,51,38,45,32,44,47,35,42,41,36,46,44,55,46,45,43,46,52,46,48,39,48,43,47,52,41,44,33,50,44,47,38,42,50,46,54,40,42,46,56,46,48,48,45,49,40,48,55,55,36,50,38,37,45,51,49,54,46,40,50,47,58,42,53,40,54,51,54,44,54,45,48,45,39,52,41,37,56,49,50,48,49,50,46,43,52,51,51,36,45,49,47,58,40,49,45,46,37,48,53,51,49,54,52,44,44,53,40,53,45,43,55,48,51,40,46
RCP2.6,BEATRICE_2,120,131,138,127,116,127,132,128,138,133,114,110,120,117,140,131,129,130,121,137,128,131,135,144,133,125,123,140,124,127,123,123,114,142,135,138,127,121,126,145,128,124,121,130,139,167,143,132,131,137,126,122,149,139,113,129,138,134,137,124,141,125,124,142,129,127,130,154,127,144,131,131,135,124,131,133,140,130,130,133,138,138,132,127,131,132,131,128,153,137,129,128,132,139,131,131,134,137,145,120,127,126,121,123,129,156,125,137,150,148,126,135,145,143,140,127,141,119,143
RCP2.6,BELLEVILLE,78,90,95,90,81,87,88,81,91,97,73,76,78,78,100,89,94,91,81,93,86,87,100,100,97,85,89,102,90,94,87,88,76,101,87,94,89,83,86,97,89,85,79,94,92,109,96,96,91,98,85,80,112,91,82,87,100,91,95,80,99,84,78,98,87,89,90,94,96,96,89,91,94,88,97,87,97,86,91,91,97,91,88,90,92,98,94,85,108,96,91,87,98,97,88,85,91,93,104,80,83,87,87,87,85,104,85,94,103,92,89,90,106,105,92,85,98,82,99
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
