RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,80,82,81,77,96,69,74,86,98,81,81,91,82,89,75,82,77,83,79,77,105,84,72,71,77,90,71,66,77,82,86,69,80,75,96,81,77,96,83,84,83,88,93,91,76,86,74,82,83,78,75,74,80,78,80,84,80,77,85,82,68,62,87,89,83,75,76,65,84,70,89,75,78,88,95,80,78,75,71,76,79,90,75,81,90,76,88,78,82,72,79,88,77,83,86,77,63,75,74,77,87,77,70,80,71,67,77,76,83,76,80,76,81,69,74,67,80,75,87
RCP6.0,ALLISTON_NELSON,80,81,80,78,94,71,74,84,98,79,80,91,82,89,74,85,77,84,79,75,100,84,70,70,78,89,70,67,77,81,86,68,76,74,94,80,76,94,82,84,83,89,91,89,77,86,74,80,82,78,73,72,80,79,80,82,82,76,83,79,67,61,86,87,85,76,75,66,84,69,89,76,79,87,92,79,76,73,72,75,80,88,74,82,88,74,88,78,83,72,78,86,74,81,84,74,66,74,72,79,84,78,69,81,71,69,76,73,82,75,82,77,82,71,74,69,79,74,86
RCP6.0,AMHERSTBURG,72,73,87,72,97,74,72,86,67,83,84,89,86,78,77,80,66,77,79,68,90,68,74,80,70,83,73,67,70,86,85,64,84,73,86,73,71,100,75,75,81,87,75,81,71,84,74,77,98,77,80,71,68,76,72,81,69,72,78,92,75,59,103,85,85,68,72,65,90,89,84,73,75,87,101,83,76,79,69,68,86,79,70,84,71,65,108,72,80,64,78,74,76,92,59,76,72,73,72,77,101,81,74,65,67,62,80,71,81,77,77,76,71,71,64,76,69,69,87
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,83,75,104,78,83,78,84,100,93,93,84,91,87,105,84,80,93,96,94,85,92,99,73,74,95,98,87,84,97,90,93,88,94,80,95,88,88,103,85,102,88,104,83,89,80,92,94,102,91,81,90,92,89,86,93,101,95,88,95,95,70,73,94,78,90,93,86,80,104,75,95,95,85,101,113,99,90,98,95,90,97,89,83,92,101,85,102,90,84,78,93,98,82,95,93,88,81,98,82,95,84,93,80,84,88,89,93,92,97,80,101,92,89,86,89,75,102,93,87
RCP6.0,BARRIE_WPCC,86,88,85,85,100,75,81,91,103,83,85,100,90,96,81,93,86,92,85,81,107,92,75,76,84,95,78,72,84,86,92,74,79,80,97,85,81,99,89,91,87,97,96,94,84,94,81,87,88,83,79,77,88,86,87,88,89,82,89,84,72,65,88,92,93,83,79,73,92,75,97,84,85,93,101,88,83,78,80,81,89,93,78,88,95,83,93,86,89,79,87,93,79,87,93,79,73,80,79,86,90,84,75,89,76,78,83,78,90,81,86,82,88,77,81,74,85,82,94
RCP6.0,BARWICK,81,86,97,95,102,81,87,92,87,103,93,114,100,85,101,84,86,107,106,92,82,90,76,87,89,91,89,86,94,83,91,75,81,83,114,104,100,98,92,92,86,101,108,99,92,63,93,75,70,92,93,112,89,84,95,93,99,88,94,82,78,81,91,89,105,74,87,76,81,95,86,93,81,93,87,90,100,78,74,97,79,87,64,85,86,93,84,99,86,95,86,95,93,81,91,90,89,76,86,90,95,80,91,107,102,85,87,75,84,81,105,78,75,86,91,79,73,63,80
RCP6.0,BEATRICE_2,88,92,94,89,103,76,88,101,106,91,91,108,97,103,91,100,96,97,95,88,106,100,81,84,96,101,88,81,94,90,97,83,85,83,101,91,90,101,96,96,96,111,99,97,91,101,93,97,98,88,85,90,101,91,96,98,104,93,99,95,77,73,92,94,99,94,86,79,103,82,102,93,91,103,113,97,89,86,95,90,100,96,82,98,103,96,103,97,95,85,98,97,88,97,104,86,87,86,86,98,96,89,89,99,85,92,94,85,95,92,91,85,96,90,94,82,92,91,102
RCP6.0,BELLEVILLE,72,73,80,66,83,66,70,79,86,73,71,81,80,80,67,76,73,77,73,74,84,81,65,67,76,90,68,67,73,81,80,71,79,66,83,73,76,87,74,89,73,84,80,82,66,77,67,81,80,70,75,68,77,76,76,81,79,72,77,76,58,56,74,78,75,76,75,63,84,66,76,73,72,81,88,76,76,76,67,72,81,80,69,74,88,68,87,75,73,71,79,82,70,84,85,78,64,72,73,74,79,74,63,73,66,72,72,69,79,74,75,73,82,65,72,59,77,75,72
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
