RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,68,73,69,78,63,68,71,79,65,72,70,76,67,61,69,73,74,75,78,66,76,79,72,65,92,70,85,93,71,74,85,86,78,72,85,81,67,82,69,71,77,83,73,87,83,74,83,88,71,82,78,69,81,74,69,73,92,92,85,66,84,82,81,77,91,79,74,80,78,81,76,80,86,77,86,67,93,92,81,81,80,90,86,73,94,84,84,91,79,80,81,78,75,83,98,80,79,84,70,79,70,79,84,97,94,79,80,70,84,83,74,71,86,93,92,79,73,83,80
RCP6.0,ALLISTON_NELSON,72,76,72,81,65,71,75,84,66,76,72,80,68,64,72,75,77,77,82,70,78,82,75,67,93,73,88,96,74,77,90,88,81,76,92,82,72,85,71,74,78,85,78,91,87,76,89,88,75,83,80,73,83,76,73,75,97,101,90,68,87,86,83,82,94,84,79,81,80,83,80,85,88,82,90,70,94,96,83,85,82,98,90,79,102,90,87,100,83,87,86,85,76,89,107,83,84,86,75,82,75,86,91,97,99,81,84,72,88,86,79,75,90,96,96,82,76,87,82
RCP6.0,AMHERSTBURG,58,75,71,76,66,70,75,73,68,68,64,81,67,60,67,84,75,68,78,69,73,71,76,55,88,70,78,84,75,73,81,80,88,68,78,87,70,91,70,67,87,106,71,90,85,76,81,95,74,83,86,76,87,70,69,76,91,98,78,68,88,86,78,75,93,83,73,73,89,82,91,76,96,71,83,64,100,83,78,79,85,102,103,71,92,88,84,100,84,76,96,70,82,88,86,70,68,93,78,78,75,82,68,110,93,85,77,76,77,83,73,71,90,97,90,87,75,80,69
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,89,94,85,96,83,85,92,94,71,90,83,89,86,85,79,85,86,88,90,97,85,92,83,85,93,84,98,96,81,88,93,92,97,97,97,95,84,101,87,91,88,97,88,91,88,90,94,106,84,92,89,96,100,79,85,86,100,105,110,83,106,99,85,91,101,82,91,93,102,88,96,88,90,103,93,88,106,117,91,98,102,95,97,89,104,91,106,113,99,93,87,95,93,101,110,89,99,101,82,89,90,92,97,103,105,88,98,79,97,94,89,97,100,100,102,94,85,101,100
RCP6.0,BARRIE_WPCC,82,85,82,90,73,78,84,92,73,84,80,90,75,69,81,84,89,85,93,79,86,91,84,76,102,82,100,105,81,85,101,98,96,85,105,91,81,94,80,82,85,94,88,99,96,86,101,97,83,91,87,80,93,83,83,83,103,109,101,75,97,96,92,91,105,90,90,89,90,92,88,92,98,94,99,78,103,106,92,95,91,107,101,89,110,97,97,112,91,95,96,92,85,99,120,94,97,95,84,91,83,97,99,104,110,92,97,79,96,95,88,84,102,106,104,93,84,98,93
RCP6.0,BARWICK,61,53,63,54,64,49,54,59,57,62,54,62,52,45,57,67,59,50,59,62,54,54,63,54,76,63,54,68,62,59,49,63,63,66,77,59,54,65,49,60,74,56,65,50,54,54,63,65,72,67,59,61,61,59,64,55,66,48,62,57,56,63,52,61,58,68,73,59,68,65,67,60,62,68,58,58,58,56,62,67,65,73,61,66,86,64,69,62,58,58,71,63,56,70,72,61,51,58,59,64,75,65,69,81,72,75,80,61,60,61,66,59,80,62,61,68,66,58,62
RCP6.0,BEATRICE_2,111,118,115,126,104,105,117,127,98,119,114,124,100,96,112,121,125,115,127,113,119,122,120,109,133,119,135,135,114,119,134,123,128,117,136,126,112,124,108,115,113,122,120,126,120,124,131,130,111,121,119,110,125,106,117,114,137,134,140,105,129,135,125,129,139,111,123,119,124,127,116,120,131,130,132,110,132,136,119,129,125,121,128,118,139,127,131,143,124,130,128,124,117,133,144,126,125,129,111,123,120,119,131,132,142,126,134,107,129,126,116,116,132,131,132,126,111,132,128
RCP6.0,BELLEVILLE,79,90,80,98,74,82,90,91,76,88,79,89,80,76,84,84,87,86,92,86,85,91,84,79,92,79,98,102,78,83,95,92,93,90,101,89,81,93,83,90,87,96,89,98,92,90,87,100,85,91,88,86,97,81,79,83,98,109,98,80,100,98,89,89,105,81,84,93,93,89,90,88,91,93,95,82,103,111,89,97,96,96,100,89,97,93,97,111,97,91,91,82,86,94,119,87,98,96,77,90,89,96,91,105,108,89,95,78,96,98,88,89,106,98,105,91,79,96,94
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
