RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,768,871,862,788,831,810,892,878,842,914,829,825,782,819,783,787,785,843,863,805,945,929,861,871,861,881,871,943,885,902,837,829,843,926,851,835,987,923,853,876,844,850,911,950,866,921,886,803,883,880,871,899,907,815,895,966,945,789,857,930,924,856,1010,916,874,893,941,870,906,932,876,884,969,922,889,904,937,956,984,919,972,866,891,868,805,873,939,956,950,911,876,952,920,923,991,960,912,950,946,896,1021,1015,905,866,916,872,1006,928,959,966,973,937,994,939,961,986,989,996,948
RCP6.0,ALLISTON_NELSON,761,862,848,779,826,797,876,864,835,906,817,816,776,818,775,774,775,823,851,791,907,901,838,844,841,869,856,920,861,881,817,809,832,900,829,823,957,900,836,869,833,833,896,924,853,892,875,791,855,861,847,883,892,807,868,941,928,785,841,909,899,837,973,885,866,868,921,848,881,917,856,868,951,904,876,885,910,934,954,897,954,843,871,861,799,845,916,922,920,870,855,911,900,897,954,943,892,915,906,880,980,977,883,848,901,856,957,894,924,930,935,917,953,902,925,945,951,961,916
RCP6.0,AMHERSTBURG,891,877,950,852,932,897,930,913,843,942,885,902,827,885,826,840,859,917,901,875,1037,930,914,921,909,953,944,961,957,985,873,866,927,976,930,948,1015,931,876,898,903,914,1005,1015,893,987,977,871,905,907,956,973,949,851,933,986,994,835,902,988,991,962,1109,992,940,920,1004,914,948,1056,868,953,1103,938,959,967,928,1040,992,1005,1023,916,941,921,846,918,948,963,959,972,932,1048,980,1031,1054,1000,1008,1006,1061,915,1045,1111,938,920,944,913,1001,916,1062,1052,1053,999,1058,1021,944,1041,999,1011,1047
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,927,1002,1009,934,980,959,1043,1007,963,1054,941,998,926,965,955,933,973,987,1056,997,1031,1100,1059,1006,990,1010,1066,1043,1020,1000,999,1012,985,1095,1030,1027,1146,1048,1022,1059,1015,1032,1019,1135,1050,1081,1055,1017,1057,1064,1005,1054,1082,1036,1059,1103,1115,996,1045,1081,1129,1039,1131,1101,1039,1100,1146,1052,1053,1057,1094,1068,1120,1095,1063,1103,1118,1148,1131,1092,1152,1023,1047,1055,1003,1027,1166,1112,1106,1072,1074,1088,1068,1070,1148,1112,1066,1097,1134,1073,1161,1152,1070,1017,1090,1058,1147,1129,1124,1097,1087,1075,1136,1077,1167,1199,1194,1105,1105
RCP6.0,BARRIE_WPCC,856,973,939,863,918,891,980,962,931,1014,911,915,868,918,866,868,863,917,938,887,1006,1018,940,936,937,975,964,1018,953,985,918,904,929,993,932,921,1061,1002,941,972,928,935,998,1019,963,1006,973,890,950,974,934,986,1004,901,962,1054,1038,885,944,1021,994,943,1072,983,966,970,1026,944,986,1012,972,973,1055,1015,982,992,1028,1047,1068,996,1058,949,975,974,905,949,1036,1048,1019,972,961,1020,1001,990,1062,1053,997,1012,999,989,1086,1076,986,957,1013,970,1059,1002,1021,1026,1020,1009,1048,1006,1028,1048,1067,1084,1010
RCP6.0,BARWICK,710,715,703,677,696,728,696,695,755,792,718,711,732,715,720,724,729,705,758,741,708,755,730,722,750,807,763,780,764,781,692,712,795,785,754,688,741,793,707,787,818,770,707,782,741,783,791,758,794,752,725,684,749,776,810,822,754,725,753,728,787,794,808,729,766,759,770,874,821,750,728,766,839,819,699,763,739,768,776,800,780,775,814,825,743,740,789,832,818,784,804,795,887,817,813,731,813,789,782,797,787,809,820,793,848,843,813,759,789,853,832,803,824,822,887,762,876,806,745
RCP6.0,BEATRICE_2,1123,1229,1208,1098,1184,1152,1269,1238,1203,1306,1174,1174,1116,1190,1148,1134,1112,1175,1189,1163,1264,1293,1213,1206,1191,1253,1255,1294,1204,1237,1176,1166,1184,1266,1205,1199,1345,1260,1201,1243,1175,1212,1272,1286,1251,1285,1259,1176,1219,1257,1192,1269,1305,1164,1242,1323,1313,1151,1213,1295,1267,1227,1325,1251,1244,1257,1310,1228,1278,1283,1282,1257,1339,1293,1268,1260,1313,1326,1361,1267,1329,1224,1243,1269,1182,1214,1346,1351,1298,1266,1259,1308,1264,1279,1365,1357,1291,1300,1279,1287,1380,1358,1259,1200,1331,1265,1356,1303,1300,1281,1272,1280,1296,1289,1318,1330,1350,1366,1280
RCP6.0,BELLEVILLE,820,927,900,827,896,854,960,917,894,965,857,897,843,885,843,832,846,892,923,899,950,1013,944,906,894,923,960,966,928,922,891,876,892,988,911,881,1052,956,924,928,902,930,942,1029,957,983,946,876,951,979,930,954,971,881,959,1027,996,882,946,981,1006,943,1030,973,933,970,1009,923,969,976,956,956,1025,991,964,978,1000,1020,1016,981,1045,912,966,951,885,921,1036,1014,998,949,962,998,954,969,1053,1034,981,1002,997,981,1057,1047,977,894,995,948,1039,1005,1014,975,1009,982,1029,986,1037,1069,1050,1046,993
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
