RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,53,51,55,42,45,55,69,42,57,46,60,37,50,46,38,38,45,42,45,47,44,58,53,47,44,55,57,49,53,61,47,47,52,53,74,56,46,37,58,65,55,50,51,67,72,52,54,51,56,54,44,40,48,50,46,61,55,35,60,50,72,58,73,58,46,64,68,52,64,60,50,49,59,58,63,62,69,58,65,55,63,61,59,59,49,59,64,60,56,72,54,61,46,70,64,55,71,58,87,60,77,66,54,66,54,51,86,84,67,39,71,60,60,61,81,76,55,59,52
RCP6.0,ALLISTON_NELSON,49,48,52,40,44,51,62,40,53,45,55,34,47,45,37,36,42,38,43,45,43,54,50,45,41,53,52,46,49,56,43,44,49,49,68,53,44,36,52,61,51,47,47,62,68,49,52,49,51,49,40,39,47,47,44,56,51,33,55,47,65,55,67,52,43,59,61,48,57,57,47,47,57,53,57,55,65,53,56,52,58,57,55,56,45,52,61,58,51,64,50,56,44,63,58,52,68,55,75,57,68,61,52,59,51,49,75,72,64,38,65,57,57,53,71,67,51,55,51
RCP6.0,AMHERSTBURG,58,57,68,43,44,56,68,42,62,57,66,38,47,51,44,39,59,51,44,54,44,58,54,57,45,63,59,49,59,70,53,45,53,53,75,64,51,44,62,64,57,58,49,68,72,59,58,50,54,60,60,48,50,53,44,69,61,40,54,48,71,56,77,53,57,72,55,60,57,69,51,55,64,67,69,64,73,47,63,63,57,58,58,62,54,60,72,66,51,78,57,58,55,93,60,53,73,61,88,61,78,60,55,69,58,61,71,79,71,47,72,64,71,68,81,76,71,59,50
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,64,71,68,56,57,71,79,60,68,59,71,57,58,64,51,52,58,52,67,59,62,68,72,64,56,77,66,61,71,67,61,63,76,64,82,65,62,49,76,84,73,69,71,79,86,63,73,76,77,77,55,58,65,68,54,76,65,50,74,66,94,80,88,74,55,78,85,63,85,81,65,71,75,64,70,65,88,75,69,70,66,83,73,73,73,67,93,80,73,81,74,59,62,80,73,72,96,77,87,77,89,90,77,81,73,72,91,84,86,55,74,78,77,77,91,87,69,72,71
RCP6.0,BARRIE_WPCC,63,63,68,52,56,67,80,53,67,59,69,44,60,59,49,49,53,48,57,58,57,68,64,59,55,68,66,60,63,69,56,56,65,63,85,69,59,49,68,78,65,63,61,80,85,64,66,65,65,63,51,52,61,62,55,72,65,45,69,61,82,71,83,65,55,75,75,61,73,71,62,61,73,66,70,70,83,70,68,67,70,72,69,73,57,67,78,76,67,78,65,67,57,79,73,65,86,72,87,73,85,78,68,74,66,63,91,89,80,51,82,73,73,67,84,81,64,71,67
RCP6.0,BARWICK,23,25,18,20,27,28,26,24,28,19,25,21,22,20,25,20,29,22,21,23,27,20,28,19,20,27,23,21,29,34,29,22,26,25,30,28,26,21,19,27,22,21,22,34,18,22,23,24,25,24,21,23,26,26,18,29,25,25,29,21,29,30,27,23,22,27,27,25,24,26,25,30,27,24,28,22,20,27,23,27,20,25,21,20,24,27,19,29,32,23,32,28,24,21,21,23,27,27,28,31,26,36,26,32,22,22,35,22,28,20,25,32,27,21,34,33,36,30,34
RCP6.0,BEATRICE_2,85,89,89,67,76,89,104,72,87,81,89,59,79,80,70,68,70,64,77,81,78,89,88,78,77,93,86,81,83,90,78,77,90,83,111,93,82,67,87,105,84,87,82,106,109,86,88,91,83,85,65,71,84,84,74,88,85,64,89,84,107,94,107,83,72,98,98,80,95,92,87,84,96,83,89,91,105,94,86,91,88,98,92,98,76,88,106,103,90,97,88,87,75,104,95,86,115,100,109,97,108,106,90,96,90,84,115,115,106,71,107,98,98,88,106,105,83,95,93
RCP6.0,BELLEVILLE,59,61,60,49,52,64,80,49,61,53,66,45,55,57,43,44,52,46,56,55,55,64,62,60,49,68,60,55,60,62,50,55,68,58,76,62,53,43,68,74,65,61,60,73,84,60,64,65,67,67,50,51,58,61,50,75,58,43,67,59,87,73,87,65,50,71,78,58,76,71,59,64,68,60,67,65,82,69,64,65,67,75,65,67,58,63,81,72,65,72,65,64,53,75,71,66,88,70,88,71,82,80,68,74,63,61,90,81,81,46,75,72,71,67,87,83,61,67,63
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,BOWMANVILLE_MOSTERT,54,53,54,45,47,56,69,43,59,48,61,39,52,51,39,40,47,43,47,48,48,59,55,52,45,60,57,49,54,60,45,50,57,55,72,57,46,38,62,66,58,53,51,67,76,55,59,55,58,58,47,45,52,55,47,68,54,39,60,52,75,62,76,59,47,66,67,54,67,64,51,55,60,57,62,61,75,59,60,59,62,63,58,60,51,59,67,64,58,69,57,61,49,70,60,58,77,61,82,61,74,67,58,67,57,55,80,78,70,41,71,67,63,60,79,78,56,60,54
RCP6.0,BRADFORD_MUCK_RESEARCH,48,46,50,38,42,49,63,38,53,43,54,33,46,44,35,35,41,38,41,43,42,54,49,45,40,52,50,43,49,54,41,43,48,48,66,52,41,34,53,59,51,47,45,61,69,49,52,47,51,50,40,39,47,47,43,57,50,32,54,45,66,53,68,51,42,61,60,48,60,56,47,47,57,51,56,53,67,52,56,52,56,57,54,54,45,52,60,57,52,63,49,55,42,62,56,51,67,55,74,55,67,61,51,59,50,48,75,70,63,36,65,56,55,54,70,69,51,53,48
RCP6.0,BRANTFORD_MOE,53,51,53,42,46,55,65,44,59,49,62,38,49,50,39,39,50,46,43,47,45,56,53,49,45,57,61,47,56,62,47,48,54,54,72,59,47,40,59,65,54,51,48,66,72,54,57,51,55,55,48,42,49,51,47,65,58,37,58,49,70,57,74,54,49,65,60,55,61,65,49,52,60,60,62,59,72,51,61,56,57,57,57,59,49,58,66,59,54,73,54,58,47,74,57,53,70,57,75,59,72,63,54,66,57,54,76,76,68,41,71,63,62,62,76,73,59,56,52
RCP6.0,BROCKVILLE_PCC,64,67,66,55,55,70,79,58,68,57,71,56,57,63,49,50,57,51,64,57,60,68,70,64,56,77,65,59,69,66,59,62,76,63,81,63,60,47,77,81,73,66,68,77,87,62,74,75,79,79,56,56,63,67,53,77,64,50,72,65,96,79,89,73,54,76,86,65,86,82,63,69,72,65,71,67,87,76,66,69,67,84,73,72,72,68,91,79,72,80,74,62,61,80,75,72,95,75,91,75,89,86,78,80,71,69,93,85,88,52,73,79,77,78,94,90,72,73,70
RCP6.0,BURKETON_MCLAUGHLIN,50,50,52,41,44,53,65,41,55,46,56,37,48,48,38,37,43,40,45,46,45,55,52,49,43,55,53,47,51,57,43,47,53,50,68,54,44,36,57,62,55,50,49,64,71,52,54,51,54,54,44,42,48,51,45,62,51,36,57,49,70,58,70,54,44,61,62,50,62,58,49,51,57,53,58,58,69,57,57,54,60,60,56,57,48,56,63,60,56,64,53,57,46,65,58,55,71,56,79,58,69,64,55,62,53,52,77,74,65,39,67,61,59,57,72,73,51,56,52
