RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,54,89,72,78,70,94,76,75,78,76,83,60,70,67,84,77,80,80,77,75,105,90,93,79,91,80,71,96,94,78,72,79,81,100,85,69,87,106,86,83,78,74,93,98,82,68,83,55,89,85,93,77,74,73,99,84,96,82,62,89,90,80,104,85,86,65,69,75,115,85,99,100,89,87,72,82,80,127,89,101,81,59,84,90,116,70,98,102,94,82,67,69,86,90,82,98,92,72,79,76,126,87,76,84,92,78,113,77,74,84,69,85,87,87,103,92,75,105,66
RCP6.0,ALLISTON_NELSON,52,88,70,76,67,89,74,73,76,73,81,60,68,66,80,75,80,76,76,72,100,83,87,76,87,77,70,95,90,75,72,77,78,94,81,67,84,99,84,82,75,72,89,94,79,66,79,55,84,84,88,76,74,73,94,81,96,81,59,84,87,77,99,82,82,64,66,74,107,83,95,98,88,85,70,81,77,122,87,96,79,57,82,86,111,69,97,97,90,80,67,67,83,86,79,95,87,67,76,73,118,84,74,81,86,76,106,73,70,81,69,82,82,85,95,90,74,99,65
RCP6.0,AMHERSTBURG,81,72,94,90,91,91,87,80,84,82,79,76,79,84,94,94,86,91,77,73,123,109,86,73,102,99,70,97,122,103,81,74,93,117,84,105,84,103,88,64,80,74,106,120,93,82,105,61,122,86,119,83,90,70,116,96,93,76,67,99,92,91,122,81,96,75,90,86,138,110,86,91,98,93,97,79,83,135,98,110,79,74,98,106,113,79,84,98,118,84,83,96,82,96,123,117,104,95,84,84,115,100,79,83,82,84,106,70,90,93,90,88,101,100,100,98,84,111,64
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,63,87,87,89,81,97,80,83,98,96,88,91,89,90,99,86,108,100,116,96,112,106,112,88,97,101,83,123,98,95,92,92,98,110,104,96,105,104,95,112,106,95,103,137,111,97,93,94,112,109,109,101,112,95,111,89,121,97,96,102,103,100,112,116,94,104,89,105,107,98,116,98,105,101,109,111,98,119,135,124,107,83,98,108,120,86,115,111,113,102,82,74,87,111,83,94,98,91,94,91,135,102,98,102,86,94,128,93,113,121,99,119,107,111,113,121,110,111,105
RCP6.0,BARRIE_WPCC,53,94,71,78,66,90,72,75,80,73,81,61,68,65,81,75,83,78,78,76,107,85,89,78,86,83,74,103,88,74,77,83,79,94,80,68,86,97,87,86,76,76,91,96,83,70,79,56,82,92,90,81,77,74,95,79,101,83,61,85,86,82,102,86,84,66,67,75,107,81,98,104,90,90,70,86,77,126,90,100,85,55,85,87,113,71,106,104,93,86,69,67,81,86,79,96,88,66,75,77,123,81,74,84,87,79,107,74,72,83,69,86,82,86,96,102,76,99,67
RCP6.0,BARWICK,93,120,117,92,95,139,111,108,139,116,116,103,115,119,97,98,91,101,132,99,103,131,115,106,119,107,130,143,131,110,128,104,134,122,129,128,111,158,146,120,108,119,86,133,131,109,134,119,138,129,114,91,100,120,118,140,151,106,113,102,109,99,147,117,130,106,127,131,136,122,99,109,145,139,98,94,110,101,126,160,97,103,137,122,85,120,113,116,111,114,110,137,127,141,143,126,144,121,125,131,130,114,154,116,104,113,118,101,117,167,110,125,164,140,138,128,105,139,110
RCP6.0,BEATRICE_2,63,101,80,88,71,98,81,88,94,75,90,69,74,75,91,82,94,90,92,85,113,85,92,91,97,90,87,122,96,80,84,92,81,99,89,84,95,105,94,95,82,81,102,110,96,81,92,70,88,99,100,90,93,86,102,82,103,90,69,98,90,89,104,91,93,81,76,90,120,93,111,109,102,100,82,91,90,115,106,108,96,57,89,95,118,78,120,113,102,98,83,73,84,100,81,100,97,70,78,83,125,86,85,94,96,88,113,81,80,92,77,104,88,96,106,110,86,94,81
RCP6.0,BELLEVILLE,51,84,63,72,61,81,66,70,79,72,70,64,70,68,83,73,78,79,79,79,99,88,102,68,78,78,65,94,82,74,72,71,78,93,73,68,83,86,76,86,78,72,82,104,88,69,73,54,79,88,85,78,72,66,97,70,97,82,69,87,82,80,99,89,81,68,63,73,97,71,100,86,86,83,74,77,68,106,88,110,75,58,81,92,103,63,107,95,90,77,65,60,72,81,71,83,79,63,72,77,113,80,76,87,77,75,103,80,70,79,74,88,83,84,96,106,75,93,71
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
