RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,59,70,70,49,56,54,78,78,52,55,64,50,50,67,54,60,72,61,53,57,64,76,52,58,66,46,61,73,75,86,50,57,69,70,59,69,76,76,65,60,62,56,60,76,69,81,65,64,65,74,52,64,65,69,77,79,62,48,60,63,57,77,80,74,75,84,63,71,63,74,90,67,80,65,66,78,73,90,83,67,70,71,67,60,57,65,76,79,91,92,83,82,67,71,83,62,61,84,85,63,70,73,71,70,81,72,95,91,71,69,92,71,71,83,61,95,79,92,83
RCP6.0,ALLISTON_NELSON,55,66,65,48,54,52,68,71,51,53,59,48,47,64,54,57,67,58,52,55,59,69,49,53,59,43,59,69,66,75,46,54,66,63,56,65,68,64,59,58,57,53,57,68,66,73,62,58,58,70,50,60,60,64,67,76,58,46,57,60,55,73,67,65,68,74,60,65,60,68,83,62,75,60,62,73,67,81,76,63,63,66,62,54,53,62,68,71,82,77,71,72,60,65,74,59,57,74,77,63,63,68,63,62,73,66,80,80,66,63,79,65,63,75,58,85,68,82,68
RCP6.0,AMHERSTBURG,74,73,77,61,73,64,88,88,66,67,79,58,60,78,66,69,80,74,69,76,80,82,65,75,83,57,72,83,81,87,53,70,86,85,72,75,81,79,87,70,77,73,63,86,76,89,70,75,75,82,69,79,77,87,83,107,75,60,73,74,85,107,93,99,97,84,72,82,79,90,96,83,99,73,85,88,87,98,93,81,87,90,99,84,70,74,83,94,103,93,98,92,77,77,94,84,82,94,103,72,97,80,82,87,89,84,110,103,98,87,105,87,79,86,77,109,84,83,93
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,77,93,75,61,76,86,85,93,80,74,79,67,67,84,69,73,93,73,70,67,75,89,63,65,67,55,81,81,88,92,62,78,82,81,77,94,81,89,75,74,78,80,71,89,90,93,84,69,83,78,72,75,81,83,93,93,83,69,75,89,82,103,81,78,89,100,80,82,82,88,111,76,94,79,83,106,88,95,93,90,94,79,81,77,71,78,95,84,114,106,89,100,70,82,91,74,87,95,93,94,81,96,78,72,98,82,102,104,97,83,98,79,80,96,74,120,88,97,95
RCP6.0,BARRIE_WPCC,60,72,68,53,57,61,73,76,57,59,66,54,52,70,60,63,75,62,57,61,63,76,54,55,63,49,64,75,70,83,50,60,70,66,60,71,72,69,63,63,61,59,62,71,72,80,68,61,62,76,54,64,65,69,72,81,63,49,63,65,60,78,71,67,73,80,66,69,67,71,89,68,81,66,67,76,72,88,84,70,68,71,65,59,58,68,73,76,88,79,77,77,65,73,80,62,62,78,85,71,67,75,68,66,79,71,84,88,72,67,82,71,68,81,63,94,74,88,73
RCP6.0,BARWICK,23,27,26,30,35,28,29,40,30,33,24,25,32,33,30,30,29,25,28,28,31,23,27,28,33,32,28,37,27,32,23,17,27,27,25,34,27,31,28,28,35,33,26,22,40,31,28,30,26,28,22,35,36,27,34,32,29,25,35,29,33,23,29,26,30,29,30,33,40,28,33,28,36,31,35,29,30,37,37,34,39,32,28,34,37,35,26,34,44,35,28,36,42,39,35,26,25,28,37,33,31,31,27,37,31,37,30,31,38,39,40,34,29,41,30,30,33,30,33
RCP6.0,BEATRICE_2,76,92,83,70,76,85,91,95,79,79,85,69,68,90,83,84,96,79,75,79,83,98,72,67,79,69,80,96,87,102,65,79,90,80,78,93,89,84,77,79,80,80,81,87,94,101,88,76,78,95,70,82,83,88,91,106,83,63,83,86,82,102,87,82,93,106,84,87,91,92,113,89,106,84,83,90,93,112,108,92,87,87,82,74,73,92,94,96,113,96,92,100,85,99,102,80,81,98,108,97,85,99,83,86,99,90,103,111,93,85,98,96,88,108,80,118,94,110,89
RCP6.0,BELLEVILLE,67,88,76,57,64,74,83,86,65,66,74,60,59,81,64,70,84,68,65,66,72,86,57,61,67,52,73,81,84,90,59,68,75,77,70,84,80,80,74,74,73,71,68,85,84,90,78,66,73,81,64,70,75,78,82,89,72,59,69,77,67,91,73,73,84,91,76,77,72,79,104,73,86,76,76,94,84,94,96,79,80,74,75,64,66,75,84,80,104,93,82,90,65,77,88,69,75,89,92,87,74,87,76,67,86,78,97,97,84,75,93,77,76,86,69,108,80,99,81
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
