RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ALBION_FIELD_CENTRE,65,77,67,62,84,75,74,79,69,85,62,63,72,71,57,66,48,59,67,64,90,69,64,61,68,80,64,78,43,87,64,74,81,92,59,72,83,86,58,65,81,70,72,70,69,72,76,78,65,64,69,77,72,68,64,78,75,78,58,63,73,66,96,68,68,82,87,54,75,82,59,81,69,53,50,62,79,86,86,70,81,63,64,66,62,71,69,66,67,54,69,71,79,81,69,72,93,86,77,78,76,80,66,54,73,51,51,71,83,65,80,80,78,69,51,66,74,85,67
RCP6.0,ALLISTON_NELSON,72,81,69,66,91,79,79,83,73,89,68,66,78,75,59,71,52,63,69,68,93,75,70,65,74,86,69,81,49,92,70,78,86,97,64,78,88,90,63,72,86,76,78,76,73,75,79,82,68,67,76,83,77,74,66,86,79,80,65,65,79,67,103,74,75,88,94,57,79,89,62,84,74,57,54,66,82,90,90,73,87,66,69,69,65,74,72,70,72,57,75,77,83,86,75,77,96,92,78,84,81,86,73,57,82,56,54,75,89,69,84,88,81,73,55,70,78,89,72
RCP6.0,AMHERSTBURG,88,86,80,72,99,110,70,79,80,93,78,80,78,75,58,66,66,76,86,82,110,74,58,81,84,89,75,97,69,95,71,70,98,105,66,91,117,111,60,86,99,75,88,77,88,93,85,102,57,60,79,82,84,78,100,80,88,114,85,85,82,84,107,83,68,79,104,62,80,106,67,117,73,60,64,82,89,115,94,98,84,66,78,77,76,90,85,60,70,76,87,79,97,107,62,87,92,103,95,91,91,117,59,64,81,55,74,73,107,77,90,115,102,100,67,81,91,103,89
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,AVONMORE,66,80,75,75,91,83,86,105,72,88,87,74,79,86,68,78,66,72,71,77,91,87,100,79,94,77,81,81,62,88,75,95,82,90,66,78,90,85,67,91,92,79,86,86,82,84,87,84,85,92,75,94,73,82,71,87,86,75,65,73,101,71,94,74,93,112,95,72,96,91,83,98,91,61,60,71,90,114,95,73,98,68,85,72,73,86,90,72,84,67,96,92,88,84,90,94,88,84,91,81,79,91,65,55,87,78,61,105,85,74,82,86,81,75,75,83,89,82,79
RCP6.0,BARRIE_WPCC,78,89,75,73,101,86,87,93,79,98,77,74,83,85,65,78,54,71,75,76,102,85,81,75,86,98,77,88,57,104,77,87,98,106,74,86,97,99,70,84,96,85,90,83,79,83,87,87,76,74,84,94,86,85,68,100,87,86,71,70,88,75,112,81,85,96,102,64,89,101,70,93,85,66,60,73,90,101,99,79,95,74,80,76,74,82,79,81,81,63,84,88,88,95,87,89,107,101,85,94,88,98,80,64,94,62,63,84,98,78,88,95,87,80,62,76,86,95,79
RCP6.0,BARWICK,61,62,76,67,66,86,75,69,81,82,69,55,81,90,67,81,72,64,68,77,73,71,83,74,79,85,74,54,86,80,64,74,97,82,71,51,79,68,88,84,86,67,79,61,79,89,95,76,82,60,71,72,79,103,67,75,68,75,91,69,76,73,55,79,73,76,70,74,66,84,91,70,84,67,65,102,71,64,84,67,92,88,95,91,88,75,70,73,87,99,93,74,109,92,64,84,88,65,67,79,69,94,70,60,112,66,84,65,64,75,78,62,97,75,116,65,118,69,77
RCP6.0,BEATRICE_2,94,104,88,91,124,103,102,109,99,117,98,92,99,105,82,95,69,86,87,93,124,106,107,97,108,124,98,106,78,120,96,104,119,121,100,101,117,120,90,112,115,103,113,103,95,95,110,105,90,90,103,118,106,101,81,121,107,103,90,82,112,88,127,104,108,111,114,82,108,114,89,109,111,87,74,92,109,118,115,93,117,94,101,96,89,103,96,99,99,77,107,106,105,107,113,112,127,113,100,111,105,118,94,79,124,82,84,101,111,95,105,101,99,100,83,99,103,109,98
RCP6.0,BELLEVILLE,69,87,77,69,93,82,88,96,73,96,75,76,77,83,63,77,60,67,73,79,95,82,84,74,81,88,77,79,56,99,71,84,84,98,67,75,93,93,66,74,86,80,85,83,79,82,84,91,76,83,79,96,82,81,65,91,83,76,62,69,93,74,96,81,86,102,97,62,90,90,71,90,90,61,57,74,83,101,95,72,96,63,81,76,70,85,76,84,78,64,83,83,80,88,81,86,92,91,87,84,83,90,74,55,88,67,62,89,93,76,84,89,82,70,62,76,83,89,76
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,BOWMANVILLE_MOSTERT,75,88,79,71,92,84,86,90,78,96,72,72,83,80,64,77,61,68,78,71,98,83,75,73,79,88,71,84,50,104,74,86,89,110,65,79,97,94,66,77,88,82,80,84,81,84,88,89,76,80,82,89,82,83,71,91,88,85,64,73,86,77,104,80,75,97,105,62,86,94,71,89,82,61,56,71,86,101,98,78,91,66,77,77,73,81,78,82,74,66,80,83,87,93,77,84,97,96,90,89,83,89,74,56,87,62,60,83,99,74,92,106,91,73,57,77,85,98,76
RCP6.0,BRADFORD_MUCK_RESEARCH,71,83,72,69,91,78,79,87,74,91,67,70,76,77,61,72,54,66,72,70,95,76,72,66,75,87,70,81,48,93,70,79,87,96,65,79,88,91,63,69,86,76,78,77,74,78,81,84,69,70,75,84,78,74,68,85,80,82,63,67,82,71,100,75,74,88,92,57,81,87,65,84,76,57,55,67,82,93,92,75,87,67,70,71,68,77,74,72,71,58,75,76,82,85,73,79,97,91,82,82,83,86,69,57,79,56,56,75,90,70,85,86,83,73,56,71,79,88,72
RCP6.0,BRANTFORD_MOE,73,86,77,71,88,88,79,84,79,91,68,73,81,74,61,69,63,64,81,68,100,70,66,66,71,80,64,83,49,98,67,77,85,102,61,81,97,97,61,66,86,75,72,76,79,85,87,87,71,69,73,80,72,72,80,79,82,86,66,70,80,75,100,73,71,88,98,60,76,95,68,96,72,58,55,67,83,94,88,83,86,64,68,78,65,79,76,69,65,68,78,74,85,85,66,83,98,96,85,85,83,93,68,56,71,58,54,76,89,69,86,100,88,78,56,69,82,92,78
RCP6.0,BROCKVILLE_PCC,65,88,81,76,91,83,87,109,76,93,89,78,82,90,70,83,70,79,79,80,99,88,97,83,92,78,84,83,64,93,75,89,81,93,69,82,91,92,70,85,90,78,90,93,85,88,91,86,87,92,78,99,76,87,71,90,89,77,67,76,102,76,91,78,99,111,96,73,97,96,82,103,93,63,63,74,94,115,100,74,109,67,90,73,77,91,93,82,79,71,94,89,89,89,88,89,90,86,96,80,81,93,71,58,91,76,60,103,91,77,82,95,88,78,75,84,92,85,80
RCP6.0,BURKETON_MCLAUGHLIN,84,98,87,79,105,92,95,100,85,106,81,81,91,91,71,86,65,76,85,81,108,91,86,82,88,100,82,92,56,114,81,94,101,116,75,87,102,105,76,82,100,89,91,92,88,93,96,97,83,86,88,101,93,89,78,102,95,94,71,78,98,84,115,88,87,105,109,68,96,102,77,98,92,68,64,81,95,110,108,85,102,75,85,85,78,91,86,90,82,71,89,90,94,101,87,94,109,106,97,97,94,99,81,66,95,69,66,91,105,82,99,109,95,83,65,84,92,105,85
RCP6.0,BURLINGTON_TS,71,85,77,71,89,88,80,86,82,91,69,72,85,74,64,71,63,68,82,69,99,74,69,67,73,81,66,85,49,100,69,78,86,107,62,85,102,98,62,67,87,79,72,80,81,86,93,85,76,73,73,80,74,78,77,81,84,87,65,74,81,74,107,78,73,95,107,62,81,95,71,100,72,58,55,70,85,103,92,80,89,65,70,79,70,78,77,73,65,67,79,76,85,87,69,82,100,100,87,88,82,93,71,56,73,59,55,77,93,74,92,103,94,78,55,72,84,91,78
RCP6.0,CAMERON_FALLS,81,77,78,83,93,104,85,78,95,90,76,74,97,104,94,89,99,95,84,88,90,98,96,82,96,97,91,76,104,99,78,102,104,96,103,75,105,79,106,113,99,91,98,96,102,104,83,93,89,86,80,87,107,106,91,91,91,95,110,89,107,94,82,93,106,115,95,99,91,105,107,93,93,87,81,113,91,86,115,88,92,105,121,107,105,90,102,95,101,100,107,83,111,88,91,109,107,103,94,104,81,100,88,82,122,77,104,77,76,98,86,97,104,105,109,87,118,107,99
RCP6.0,CENTREVILLE,68,91,82,74,96,83,90,102,73,98,81,81,79,87,68,83,65,72,76,80,96,87,88,79,85,88,81,86,60,99,76,91,85,101,70,79,95,93,69,82,89,80,91,89,83,91,89,89,80,87,80,101,84,85,68,91,89,76,65,72,101,77,96,80,93,104,99,66,94,94,76,96,94,64,60,76,90,112,99,76,101,66,86,77,75,90,82,84,78,69,92,87,82,93,84,92,92,90,92,88,86,93,75,58,93,71,63,95,98,80,82,96,91,73,67,77,89,92,81
RCP6.0,CHALK_RIVER_AECL,69,74,63,71,96,76,80,89,79,93,76,71,78,84,64,74,58,67,65,75,89,79,92,75,83,93,77,83,60,97,75,89,87,91,79,72,96,87,67,91,92,80,85,83,77,73,82,86,73,75,78,93,78,82,63,92,83,74,70,63,94,73,100,81,81,94,89,65,87,81,74,88,97,70,58,77,89,98,88,73,95,70,78,75,70,85,73,77,77,60,89,82,77,81,94,98,97,81,80,88,76,88,71,61,98,72,72,86,85,74,84,75,74,77,73,78,83,85,80
RCP6.0,CHAPLEAU_A,83,67,70,86,88,96,78,89,85,85,78,74,92,88,83,75,72,80,77,69,103,79,102,73,101,92,79,84,89,79,78,97,92,100,87,59,91,66,91,97,93,78,90,100,98,81,75,83,87,77,81,85,104,89,74,97,86,95,88,74,93,82,72,101,95,90,85,70,88,94,90,79,103,90,80,93,88,85,102,84,90,90,97,88,90,95,86,84,99,86,114,80,95,86,91,96,93,101,85,102,78,113,79,69,119,68,89,87,85,93,110,78,99,98,85,90,100,101,84
RCP6.0,CHATHAM_WPCP,82,88,83,76,98,100,77,87,85,91,75,79,82,73,58,67,68,69,90,75,103,68,62,76,77,83,70,91,60,103,72,74,97,116,63,94,111,112,61,79,100,73,82,82,87,95,94,105,66,65,80,83,82,82,92,81,91,108,77,79,83,80,106,82,69,85,102,64,83,105,72,104,73,58,60,77,89,105,91,100,81,63,76,83,71,91,88,64,69,77,81,74,92,94,63,90,100,103,87,96,93,107,69,63,77,59,70,74,103,79,92,111,104,94,63,76,97,103,94
RCP6.0,CHATSWORTH,96,106,91,91,125,108,104,111,100,118,97,91,106,103,80,95,65,84,89,89,127,105,99,93,108,122,97,116,79,119,96,102,121,122,98,109,122,123,89,110,118,101,113,102,96,97,110,107,83,88,99,112,107,100,87,121,107,110,95,87,106,91,135,101,107,112,123,81,102,127,84,115,103,84,74,87,112,118,120,97,115,93,96,92,88,98,97,95,101,77,103,107,112,111,109,103,131,121,100,113,107,121,100,82,119,72,81,102,114,92,107,113,104,105,79,97,103,112,97
RCP6.0,COBOURG_STP,72,90,83,76,89,85,88,99,77,94,75,75,83,86,66,80,65,70,79,79,103,80,81,77,79,88,73,83,53,101,71,84,84,103,69,79,92,97,71,72,83,80,83,86,82,86,91,93,80,84,78,93,80,80,74,88,89,82,64,76,88,82,98,80,82,99,98,63,87,93,73,89,86,63,59,70,83,102,97,78,94,65,82,79,74,86,79,83,74,68,83,84,82,90,76,81,92,93,94,83,82,88,73,57,87,64,58,86,90,73,89,102,87,76,60,74,87,94,76
RCP6.0,COMBERMERE,67,77,65,66,91,74,79,88,72,88,72,69,71,78,61,72,53,62,66,73,86,78,81,71,81,88,74,77,55,90,71,81,82,90,70,71,88,86,65,81,84,77,83,78,72,72,78,81,69,72,76,90,76,78,60,86,77,71,62,61,88,68,93,75,79,89,85,60,85,79,68,83,85,61,55,70,80,95,85,68,91,65,76,74,65,79,71,74,74,56,79,79,74,81,84,87,89,82,78,81,74,85,68,54,88,64,60,79,84,71,78,75,74,69,64,74,77,84,72
RCP6.0,CONISTON_STP,78,77,65,84,93,90,86,93,94,95,93,80,93,93,73,76,53,71,67,70,125,82,106,88,102,112,82,94,72,98,81,102,102,104,94,81,100,103,83,109,101,85,97,101,92,75,101,96,78,75,89,97,95,77,73,115,102,98,79,63,101,78,96,106,92,94,102,77,94,92,82,93,116,84,69,84,104,102,97,86,94,93,91,87,82,103,85,90,87,72,109,91,95,81,102,107,116,99,86,102,95,115,81,76,127,74,86,84,93,86,97,76,85,105,79,94,89,91,88
RCP6.0,COOKSTOWN,70,81,68,66,91,77,79,84,71,88,69,67,74,77,59,70,49,63,68,69,92,76,73,67,77,88,69,79,50,93,69,78,88,96,66,78,86,89,62,74,87,76,80,75,71,75,78,80,69,67,75,84,77,75,62,88,78,78,63,63,79,68,101,73,76,86,92,57,80,89,63,83,77,58,54,65,81,90,90,72,86,66,71,69,66,74,71,73,72,56,74,79,80,87,77,78,95,91,77,83,80,87,72,57,84,56,55,76,89,69,80,85,78,72,55,68,77,86,71
RCP6.0,CORNWALL,70,87,82,83,98,91,91,113,79,93,95,81,87,92,76,85,74,80,77,82,99,94,105,88,101,82,88,86,68,95,82,98,87,96,71,87,96,91,74,96,97,84,91,91,87,91,94,90,92,97,80,101,79,88,78,91,96,84,75,79,108,77,99,82,103,119,102,77,102,97,87,105,92,68,66,77,98,121,104,81,104,75,90,76,75,95,97,78,88,75,103,94,93,92,95,98,94,87,99,83,84,99,70,61,94,86,64,110,90,79,90,94,85,81,80,88,97,85,83
RCP6.0,COURTRIGHT,87,88,88,80,107,107,86,91,88,102,81,83,89,86,70,75,68,78,89,82,122,83,70,78,91,96,81,103,65,103,81,80,102,119,73,93,110,112,75,92,108,81,91,86,92,96,94,102,68,68,86,88,83,80,95,88,95,109,88,84,91,88,114,84,79,89,104,69,78,106,72,104,83,69,63,77,97,107,100,101,93,72,80,83,77,90,88,68,81,77,86,80,103,99,75,92,117,109,93,95,103,113,71,73,86,59,70,79,103,81,94,105,105,98,69,87,99,102,92
RCP6.0,CRESSY,64,85,83,75,85,79,84,99,74,91,80,79,82,85,68,79,70,75,78,76,98,81,86,79,80,80,77,80,60,97,66,80,77,91,68,76,84,87,71,72,78,72,85,89,83,91,88,88,79,84,72,93,74,79,69,85,87,76,64,77,91,78,88,77,85,100,94,67,87,102,72,95,87,62,62,70,84,98,96,72,95,63,85,76,73,87,80,81,71,71,94,83,82,85,74,80,85,84,91,76,77,88,74,56,89,67,58,93,89,73,80,94,84,75,64,73,87,87,76
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,103,100,93,85,119,117,99,100,104,114,94,88,117,96,79,86,76,82,100,89,125,91,81,82,104,101,90,113,72,124,91,90,106,131,82,103,134,136,81,108,109,98,97,97,101,113,104,104,83,79,98,99,94,90,103,110,109,113,92,91,101,92,153,94,89,106,121,79,92,123,86,120,89,76,68,82,106,127,117,115,123,83,87,98,86,95,95,80,87,89,106,90,123,113,90,104,131,144,110,109,104,119,90,79,101,67,73,91,112,85,113,124,109,107,72,101,108,125,96
RCP6.0,DELHI_CDA,83,94,83,78,98,97,87,93,88,100,75,80,90,81,67,76,71,71,90,76,110,77,72,73,79,88,72,92,55,109,74,84,95,113,68,89,109,109,67,72,95,84,80,85,87,95,97,97,77,75,82,88,79,80,88,87,90,96,75,78,89,83,112,80,77,97,108,66,84,105,75,109,78,63,62,75,91,105,98,93,96,71,76,87,71,88,85,75,72,77,88,82,95,94,74,94,110,110,93,95,92,104,75,63,79,64,61,84,98,76,94,111,99,88,62,77,90,101,86
RCP6.0,DORSET_MOE,83,95,80,83,113,93,93,101,90,108,90,82,90,95,76,89,63,76,80,85,112,96,97,89,100,114,90,95,68,109,88,94,106,111,90,89,106,109,80,100,105,93,103,94,87,85,100,97,84,85,96,111,97,89,74,108,97,94,77,74,105,82,112,93,97,102,102,73,100,97,82,98,103,78,68,84,98,109,104,84,107,85,93,90,80,96,87,90,88,69,99,96,93,97,103,103,114,101,94,102,94,105,86,70,114,77,75,93,101,87,96,88,91,90,77,92,94,99,88
RCP6.0,DRESDEN,86,88,87,80,102,100,81,90,87,96,76,82,83,78,62,72,71,75,94,77,114,74,65,80,84,87,73,94,63,105,75,79,100,119,67,87,107,112,68,84,104,75,85,84,90,95,93,105,68,66,84,83,83,82,93,84,88,104,81,80,87,80,106,80,73,88,101,68,80,102,72,98,78,63,63,77,95,103,93,101,83,65,77,83,72,91,87,67,73,77,83,76,99,94,69,90,109,102,90,93,98,108,71,68,75,62,68,77,99,81,93,104,105,96,67,80,97,103,94
RCP6.0,DRUMMOND_CENTRE,71,82,74,67,91,77,92,100,70,94,79,73,74,82,61,76,60,68,70,77,89,82,90,71,89,81,80,82,65,95,72,90,79,92,65,75,92,88,62,88,88,77,85,83,81,86,84,88,77,86,75,94,82,92,66,87,81,70,60,68,96,69,95,74,93,110,96,68,91,98,73,98,98,59,56,71,83,115,91,70,100,62,79,70,76,82,82,76,80,60,94,85,84,88,87,92,88,88,84,85,78,89,69,52,90,70,58,105,90,77,75,86,83,69,69,79,82,87,80
RCP6.0,DRYDEN,74,68,84,71,74,103,81,66,97,87,80,59,89,98,78,84,81,76,77,82,85,84,85,80,87,96,80,69,96,98,69,87,100,96,84,67,83,76,103,91,87,77,85,80,87,91,93,81,97,65,80,76,88,100,76,83,74,87,110,78,90,78,62,85,78,79,84,78,75,95,98,80,82,76,75,107,80,78,100,76,98,89,112,93,110,85,85,80,83,98,94,78,124,87,72,92,102,74,75,102,74,83,81,73,107,72,91,78,74,91,86,76,110,88,122,66,113,79,79
RCP6.0,DRYDEN_A,75,66,83,68,72,105,78,64,97,86,79,57,87,97,74,84,80,73,75,82,82,80,80,79,85,96,78,69,94,97,67,86,100,96,84,67,81,77,100,88,85,77,81,76,83,88,90,78,95,62,78,75,87,96,74,84,72,84,109,74,89,75,62,84,77,78,82,76,75,94,96,80,79,74,74,105,76,76,101,74,97,85,111,90,106,83,88,79,81,94,90,73,120,85,72,90,99,73,72,101,72,79,78,73,104,70,92,75,71,91,84,74,107,87,122,65,109,77,75
RCP6.0,DUNCHURCH,94,98,81,93,121,102,100,108,103,114,100,89,102,108,82,90,63,83,81,90,129,102,115,99,109,127,96,108,81,121,96,108,122,118,107,100,121,121,91,119,117,101,114,105,98,94,111,106,88,87,104,117,107,98,78,126,111,105,93,76,114,89,125,109,106,109,118,85,107,112,91,111,120,91,73,94,117,116,111,92,115,100,101,98,90,107,96,102,100,78,113,109,106,102,119,119,135,114,99,112,108,124,94,83,134,86,93,102,111,95,107,93,95,106,90,105,102,104,98
RCP6.0,DURHAM,93,103,90,88,119,107,102,109,98,114,93,87,103,99,78,93,65,82,88,87,124,98,93,87,105,115,92,113,70,116,95,99,115,124,92,108,119,120,86,103,116,99,105,100,96,96,105,105,84,87,95,108,102,95,88,113,106,108,90,88,102,89,135,96,100,112,122,79,99,121,82,114,97,81,71,85,109,119,120,98,112,88,91,90,86,96,94,91,97,77,99,101,111,112,102,99,128,119,99,110,103,116,101,79,113,68,75,98,113,89,109,112,104,102,73,94,103,114,96
RCP6.0,DWIGHT,94,104,88,92,125,104,103,112,101,119,100,91,99,107,83,96,70,86,88,95,123,105,109,98,109,126,99,106,77,122,98,106,118,123,101,100,120,121,89,112,116,103,114,104,98,95,110,108,93,93,107,122,108,101,81,119,107,102,88,82,116,91,127,104,107,115,116,82,111,110,92,110,115,88,74,94,110,121,116,93,121,95,103,100,89,106,96,100,99,76,110,107,105,108,116,116,127,112,103,113,105,117,95,78,127,86,85,103,113,95,107,98,100,100,86,101,105,110,98
RCP6.0,EARLTON_A,66,62,63,82,87,84,72,83,85,82,81,67,87,87,79,71,60,75,66,62,103,72,89,74,95,92,72,82,73,76,71,88,91,93,84,73,91,74,79,96,90,79,88,96,83,79,82,89,82,68,81,91,97,80,72,95,80,89,79,63,86,76,71,92,89,87,93,74,78,80,82,84,96,77,66,88,88,93,93,76,88,87,87,85,81,93,75,76,85,77,111,75,95,75,87,96,84,83,77,90,85,96,81,70,112,67,80,81,80,84,92,67,87,97,78,85,80,86,84
