RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,55,67,55,62,66,71,59,62,64,79,60,59,65,67,69,63,69,66,68,67,66,65,66,77,64,68,61,61,63,72,67,63,61,68,67,67,69,63,75,64,66,77,78,77,69,76,81,73,67,69,74,73,75,69,72,68,78,69,72,61,89,73,70,74,87,74,76,81,81,72,85,75,76,76,82,81,77,74,76,79,80,93,84,74,85,79,77,87,95,85,80,78,83,93,84,89,85,79,97,96,83,86,99,95,79,86,90,87,87,91,97,84,86,98,93,100,76,100,97
RCP8.5,ALLISTON_NELSON,54,65,55,61,65,70,57,60,63,76,59,59,64,65,67,62,68,64,68,65,65,64,65,72,62,66,61,59,62,70,66,62,59,65,63,64,68,62,73,63,64,74,76,76,67,74,76,71,65,67,71,72,74,68,70,67,76,67,69,59,85,71,69,72,84,73,76,78,79,72,82,73,74,74,80,78,76,72,76,77,76,87,81,74,81,74,73,83,91,82,80,74,79,87,81,85,82,77,91,91,81,81,95,90,75,85,86,82,83,84,92,82,84,93,87,95,74,97,91
RCP8.5,AMHERSTBURG,71,88,72,83,87,93,86,88,85,91,79,81,86,85,93,83,91,94,86,92,78,89,84,95,85,92,83,80,77,93,91,85,82,94,87,84,95,81,95,90,87,104,94,97,92,103,91,99,91,93,96,98,96,90,94,84,96,88,94,84,111,91,90,92,114,88,97,98,101,94,104,91,100,93,119,103,96,90,104,106,104,108,111,95,113,92,107,113,114,112,105,101,105,115,110,108,104,107,115,118,114,117,120,119,97,117,120,116,120,119,108,112,107,113,107,130,97,122,113
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,71,82,75,76,81,84,69,64,71,86,73,67,76,77,87,81,78,86,84,76,75,77,77,84,76,84,80,71,72,82,81,77,86,82,73,73,83,87,84,72,75,88,93,88,94,90,80,85,78,92,79,84,91,85,83,73,91,81,91,77,101,92,77,89,98,92,98,99,87,89,94,95,97,95,93,87,89,83,90,95,93,93,92,91,103,87,90,96,110,98,104,93,93,98,101,94,110,93,103,104,97,103,108,104,92,102,95,104,98,98,104,101,100,103,99,104,86,112,109
RCP8.5,BARRIE_WPCC,57,68,58,62,70,73,59,61,66,79,61,60,65,67,70,64,70,66,70,67,68,65,67,75,65,70,65,62,65,73,69,65,62,67,64,67,70,65,76,65,67,76,79,78,70,77,77,73,68,70,74,73,77,70,74,69,78,70,72,62,89,74,72,76,87,77,81,80,82,76,84,79,76,77,82,81,80,76,80,80,79,87,85,78,85,77,79,85,95,84,87,76,83,89,84,89,87,79,93,94,85,84,100,92,81,90,89,84,87,87,96,85,87,95,90,98,77,101,95
RCP8.5,BARWICK,47,44,38,43,46,44,43,40,45,39,45,37,47,44,47,51,41,47,48,47,44,46,51,56,45,47,45,44,47,52,41,45,45,51,47,51,44,49,52,52,57,46,51,50,57,52,58,53,47,49,55,60,52,59,55,56,56,49,52,60,55,61,51,52,56,64,53,58,54,56,62,60,60,68,59,59,76,58,63,60,55,69,69,57,69,57,70,67,78,69,58,57,70,69,76,72,71,58,71,70,76,55,65,62,70,72,76,66,68,70,80,77,77,71,78,78,69,79,75
RCP8.5,BEATRICE_2,72,83,75,75,86,92,75,76,83,98,77,78,75,81,85,80,86,83,84,81,84,80,80,93,81,89,82,79,84,92,86,79,81,80,79,88,87,86,94,81,82,93,96,96,92,101,92,91,87,88,91,93,100,91,92,87,95,88,89,78,111,93,90,103,105,101,103,98,104,97,103,104,97,100,94,102,104,96,101,103,98,101,106,101,108,93,101,108,120,109,114,94,107,108,104,112,113,100,114,119,110,107,124,113,105,115,112,111,112,111,125,109,110,118,110,120,100,132,116
RCP8.5,BELLEVILLE,65,73,64,66,75,81,66,62,71,86,67,63,75,75,79,69,74,78,77,75,71,75,72,81,73,80,71,69,66,78,73,69,75,76,70,72,79,74,82,72,75,87,88,84,84,86,80,82,76,82,78,81,88,78,79,76,89,75,85,72,98,84,75,78,93,83,88,94,84,82,90,83,88,90,89,80,87,81,84,87,84,96,89,80,92,85,83,91,107,90,94,88,91,97,94,90,96,88,101,106,94,94,105,101,87,98,94,93,97,94,97,96,91,104,96,101,80,104,102
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
