RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,51,66,59,49,58,54,51,61,59,55,57,65,62,48,49,47,55,58,53,61,58,59,64,50,59,49,56,58,61,56,53,69,66,58,62,62,63,67,63,58,56,57,62,59,62,67,59,57,66,56,68,64,58,54,71,67,72,70,60,60,69,54,58,65,57,60,62,68,66,78,65,69,70,71,71,64,61,69,60,71,67,83,72,72,72,74,71,75,66,63,67,79,71,77,62,74,67,69,84,71,81,66,74,68,79,79,71,72,74,76,75,76,83,87,79,79,77,74,87
RCP8.5,ALLISTON_NELSON,49,59,54,47,54,50,47,56,57,50,53,57,57,47,47,44,51,54,50,55,54,54,58,47,55,46,51,54,54,52,51,61,58,54,57,59,55,59,58,52,52,53,56,54,57,61,54,52,60,53,60,58,55,51,63,61,66,63,56,56,64,47,54,60,53,56,57,61,61,70,59,60,63,64,64,59,55,64,57,64,61,73,65,66,63,66,62,68,60,57,58,69,62,65,58,65,61,64,74,63,70,60,65,60,71,69,65,63,66,69,64,67,70,77,68,71,66,67,71
RCP8.5,AMHERSTBURG,51,65,60,52,61,59,55,63,59,60,58,69,63,52,50,47,57,57,56,60,59,60,67,54,59,54,60,57,56,58,51,66,66,63,60,67,64,67,64,55,60,59,66,59,68,68,60,56,64,60,71,64,64,54,66,69,75,75,62,62,65,54,62,63,58,60,60,63,63,73,65,68,66,69,61,60,60,75,65,69,70,82,72,72,71,71,72,75,63,61,65,76,65,75,60,69,62,65,80,72,76,62,69,75,79,75,68,69,75,73,72,75,79,87,72,77,74,69,75
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,71,78,69,63,69,68,67,75,74,71,71,73,75,66,60,60,65,71,69,75,73,69,79,64,71,62,70,70,72,71,74,80,78,68,75,76,71,74,78,70,67,70,73,73,68,82,72,71,82,67,82,75,74,74,87,77,82,78,85,77,80,62,74,77,75,72,69,80,84,93,81,75,76,85,89,81,79,86,82,90,82,100,90,83,82,91,79,86,82,77,76,96,89,83,86,79,80,90,90,81,92,83,84,84,87,91,89,85,85,94,79,93,90,95,82,95,86,91,94
RCP8.5,BARRIE_WPCC,65,80,73,63,74,68,64,76,77,68,72,77,76,65,65,61,69,73,69,74,73,74,76,64,76,63,69,73,72,71,71,83,79,73,77,80,74,78,78,73,70,71,76,73,77,82,72,71,82,71,80,76,75,70,85,81,87,84,76,77,87,64,73,80,72,75,77,81,82,93,80,79,82,88,87,79,76,86,76,88,81,96,89,88,85,89,82,91,81,78,76,92,84,88,80,87,81,86,99,84,94,81,87,80,93,93,88,84,89,93,84,90,92,102,90,96,87,90,94
RCP8.5,BARWICK,26,31,25,23,26,28,28,28,28,23,27,26,25,27,30,25,28,29,26,28,27,27,21,25,27,31,27,33,29,29,30,29,34,28,26,26,27,25,33,30,26,26,26,28,28,35,26,29,34,31,28,29,30,32,29,30,30,33,29,30,30,25,30,26,27,32,27,32,30,36,32,29,27,34,29,34,35,37,32,34,35,34,35,36,33,34,27,31,36,39,27,36,35,39,33,34,34,32,36,33,35,35,33,37,40,39,37,34,39,34,37,32,45,48,35,45,39,38,32
RCP8.5,BEATRICE_2,97,123,111,98,113,107,98,117,119,103,108,113,112,105,104,98,107,115,109,114,114,114,109,101,116,100,105,108,109,107,112,124,120,112,118,121,112,116,124,115,111,109,115,107,120,126,108,107,120,108,120,111,118,110,129,121,132,126,115,116,137,99,115,122,111,116,119,116,126,138,123,121,121,132,131,123,116,138,117,134,122,139,137,133,127,135,119,133,128,121,116,134,127,129,126,132,126,130,148,122,139,121,134,122,139,142,131,125,135,142,131,137,137,155,136,145,130,135,140
RCP8.5,BELLEVILLE,62,73,65,56,66,62,59,70,68,67,66,71,73,59,58,55,62,67,63,69,69,67,73,59,70,57,66,67,68,66,67,77,73,63,71,72,68,72,74,66,63,67,69,70,67,76,67,65,81,65,77,73,68,67,82,75,81,78,75,71,80,58,67,71,69,66,72,78,75,90,78,71,77,83,83,75,69,78,76,83,78,100,84,79,81,89,76,84,74,73,75,93,82,81,76,78,73,83,91,77,89,76,80,79,86,95,82,81,83,91,80,91,88,94,84,91,85,85,95
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
