RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,63,100,92,90,78,80,89,79,80,86,79,80,74,77,76,81,79,88,76,69,80,75,80,95,78,72,84,79,84,87,85,86,75,80,83,72,74,85,77,82,78,87,83,83,84,89,91,92,77,83,85,93,74,80,89,79,74,79,94,80,78,78,76,72,76,79,71,84,87,82,76,76,79,74,76,81,72,89,85,85,78,76,92,94,86,89,86,73,84,73,76,80,72,66,90,82,82,84,84,95,65,76,77,63,79,93,73,67,102,69,91,81,69,76,67,80,80,81,97
RCP8.5,ALLISTON_NELSON,65,102,93,92,81,82,84,83,83,88,82,81,75,80,79,84,81,87,79,72,82,78,82,95,78,74,85,81,82,90,84,87,78,85,84,75,78,85,77,86,79,87,84,85,83,92,90,93,78,84,84,93,76,81,91,81,76,82,97,82,82,77,78,75,76,79,73,84,88,83,80,76,79,76,78,83,72,87,86,85,77,78,93,93,86,90,85,73,85,75,78,81,74,68,90,83,83,86,87,93,65,77,81,63,80,94,72,68,99,70,91,80,71,79,70,80,81,84,98
RCP8.5,AMHERSTBURG,83,92,83,99,86,81,92,78,69,88,82,92,79,81,83,69,88,97,83,78,83,83,82,86,85,81,89,75,82,91,93,82,78,76,81,78,96,104,78,83,84,97,77,83,88,91,88,89,89,85,83,96,81,83,103,74,83,91,92,85,73,82,80,84,82,84,73,84,78,100,75,83,81,74,76,77,86,84,87,94,76,83,98,79,103,105,93,81,79,70,86,82,71,72,86,86,96,81,88,85,67,94,72,73,77,95,86,67,101,79,97,84,81,67,80,88,91,87,90
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,84,106,111,101,95,99,94,97,97,96,84,89,93,95,98,101,94,111,94,83,85,96,104,106,88,90,92,101,95,97,95,88,89,91,95,84,94,102,92,109,95,94,101,104,90,109,110,113,95,104,88,102,94,95,104,92,79,92,97,100,105,87,93,105,93,91,89,101,99,97,92,106,100,86,96,94,88,95,92,86,93,99,105,105,94,93,101,93,97,89,84,105,92,98,101,96,99,100,107,90,86,94,95,83,95,109,89,89,101,88,102,99,91,91,92,87,104,97,103
RCP8.5,BARRIE_WPCC,67,106,94,92,82,86,88,87,86,93,84,80,76,83,82,85,82,88,80,73,83,80,85,98,78,74,84,80,80,93,83,89,82,86,84,80,80,89,79,92,79,87,84,86,82,92,91,97,81,89,86,93,78,85,93,83,76,84,102,82,85,74,79,75,77,80,74,86,87,81,80,82,80,80,82,84,71,87,89,85,79,80,94,96,84,94,88,75,88,79,79,83,75,71,94,86,86,88,89,94,66,77,86,63,82,94,73,70,101,71,94,84,73,83,74,82,83,86,102
RCP8.5,BARWICK,88,86,102,105,104,88,103,117,115,103,98,97,102,94,89,94,101,103,97,110,116,103,104,90,109,108,109,107,119,101,112,103,113,94,127,91,90,106,91,101,108,94,96,87,98,125,96,104,93,110,108,113,115,113,89,79,106,95,101,85,98,113,97,104,101,97,105,116,94,101,87,106,82,92,97,86,99,104,92,115,97,85,105,98,90,101,90,100,93,109,93,89,89,105,102,96,112,86,110,95,84,102,106,106,92,86,112,93,109,94,89,99,82,97,92,97,107,93,101
RCP8.5,BEATRICE_2,76,111,102,98,93,94,93,95,95,102,88,81,85,92,87,93,89,95,88,81,91,94,94,107,83,80,88,89,81,98,89,95,90,97,89,85,92,101,84,102,88,91,90,93,90,104,99,101,84,94,90,100,91,90,95,87,84,86,106,88,96,86,91,88,84,83,83,93,95,83,85,92,87,87,92,90,80,88,92,89,80,83,91,94,91,102,93,83,98,92,86,90,78,84,98,92,95,97,90,92,76,85,95,73,88,100,75,85,101,81,100,87,83,91,88,92,88,88,105
RCP8.5,BELLEVILLE,60,84,80,73,66,78,82,79,74,76,67,65,65,70,70,75,72,78,71,59,64,69,69,80,62,64,66,72,69,77,73,78,65,68,71,66,66,77,66,83,68,73,68,82,70,75,76,84,67,76,71,76,67,70,79,70,59,68,76,76,74,68,69,69,69,70,66,74,70,74,67,68,71,65,69,70,63,73,69,76,72,70,86,80,72,73,74,72,75,63,61,76,64,64,85,68,73,73,80,70,60,69,72,55,77,84,64,60,88,64,76,74,64,69,67,74,74,71,83
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,BOWMANVILLE_MOSTERT,62,93,86,80,71,76,86,78,77,77,72,71,66,72,72,77,73,81,73,64,76,73,75,86,69,68,74,77,77,82,81,80,68,74,74,72,68,81,71,81,71,83,74,84,79,82,84,86,71,78,76,81,69,73,85,74,68,75,86,77,74,70,74,69,73,73,67,80,75,81,69,71,76,70,74,75,67,85,78,78,75,70,88,84,78,78,79,71,80,65,67,79,65,64,87,74,76,80,82,85,62,74,74,56,76,90,65,65,94,67,85,76,64,72,66,79,81,76,88
RCP8.5,BRADFORD_MUCK_RESEARCH,69,107,98,96,83,86,89,87,88,92,83,85,76,84,83,87,85,94,84,76,86,81,88,101,81,77,90,85,86,94,90,90,82,87,89,80,80,92,82,89,85,92,88,90,87,97,94,99,82,90,90,95,80,85,93,85,81,87,102,86,88,82,81,79,81,82,77,89,93,87,84,79,84,80,82,86,76,91,90,91,82,82,99,98,91,92,91,79,90,77,82,86,76,72,96,88,88,90,92,98,68,83,85,67,86,100,77,72,105,77,96,85,76,82,75,86,86,89,101
