RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,ALBION_FIELD_CENTRE,71,75,87,76,72,73,86,86,81,80,81,72,74,87,68,66,84,83,84,78,79,83,81,78,87,77,74,91,79,82,71,76,80,71,85,89,80,103,91,79,103,75,81,88,80,76,86,93,77,83,86,83,80,74,93,101,98,78,88,88,85,83,81,98,98,80,84,88,97,84,87,89,86,81,99,83,82,93,90,95,87,89,98,91,91,95,84,100,89,90,103,102,81,91,81,91,90,93,99,95,89,91,97,86,91,86,92,95,83,88,92,98,82,89,122,97,98,123,93
RCP8.5,ALLISTON_NELSON,72,77,87,75,74,76,84,86,82,80,84,75,72,87,68,69,86,82,83,80,79,83,79,77,89,77,73,92,79,82,73,78,82,72,83,90,80,103,91,77,101,76,80,86,79,76,86,97,78,83,86,86,80,74,91,100,97,79,90,89,84,79,82,94,98,81,84,90,96,86,86,91,86,82,96,83,83,91,88,94,86,90,98,91,89,92,85,99,89,91,104,102,81,90,81,90,92,93,99,92,90,89,98,88,91,85,94,95,84,89,90,98,83,89,115,99,99,120,94
RCP8.5,AMHERSTBURG,84,84,100,92,84,85,98,98,83,78,82,75,80,98,73,78,95,98,89,85,87,98,87,92,99,100,88,102,89,81,80,88,99,84,98,99,86,114,104,90,102,80,93,95,90,79,91,94,110,100,104,94,82,86,101,106,108,101,96,102,104,82,102,107,109,90,94,106,100,103,94,100,90,87,105,92,90,115,111,122,100,103,100,90,99,104,101,109,92,105,106,103,92,101,97,106,102,107,110,112,103,104,116,101,106,102,95,108,101,96,111,109,98,92,128,88,110,118,117
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,AVONMORE,73,88,89,79,86,85,97,85,86,87,92,85,81,102,81,91,89,83,90,83,92,93,82,93,94,84,84,89,93,89,86,84,98,91,96,95,90,97,89,78,101,76,86,98,99,92,90,102,86,95,94,97,90,94,93,98,108,87,98,97,101,91,97,96,100,98,95,104,95,95,85,97,95,85,102,87,86,90,96,104,98,95,106,109,94,90,101,99,104,109,103,99,90,99,99,100,99,104,105,97,96,91,100,90,107,92,104,111,101,100,113,98,91,98,113,102,106,121,104
RCP8.5,BARRIE_WPCC,75,81,87,75,77,79,86,86,86,84,87,81,74,87,70,73,87,85,83,81,83,87,81,77,91,81,73,94,82,85,76,79,87,77,82,95,83,109,94,77,104,78,81,90,81,79,89,106,79,84,88,92,80,80,94,104,103,81,96,92,87,83,87,98,104,85,89,96,99,91,85,95,89,83,99,84,87,92,90,94,90,94,102,99,95,92,90,102,97,97,109,105,83,97,89,99,101,102,105,93,94,95,104,94,97,90,100,103,92,96,93,106,87,101,121,105,109,126,95
RCP8.5,BARWICK,81,85,80,79,83,81,90,91,76,77,86,80,81,88,86,85,96,93,72,75,91,89,83,86,94,86,84,91,87,100,104,92,101,92,101,96,99,97,100,78,89,94,94,85,92,99,101,92,85,117,98,100,103,83,78,105,110,125,94,105,103,108,89,107,100,103,106,111,94,107,107,109,126,100,112,99,99,110,106,106,98,106,122,110,104,100,107,106,109,117,118,94,116,105,99,120,104,119,111,109,106,101,113,122,131,111,109,106,107,127,105,117,134,133,126,126,119,121,128
RCP8.5,BEATRICE_2,81,93,101,83,91,92,97,97,99,95,103,101,81,100,84,90,96,94,90,94,95,102,90,89,101,92,85,98,95,102,90,88,101,94,93,113,90,117,98,87,109,87,92,101,93,91,97,113,89,99,97,109,94,93,106,114,115,97,107,111,93,95,102,107,112,98,100,109,99,100,89,105,100,93,102,94,92,100,102,104,102,103,110,116,108,96,106,104,103,116,116,109,92,106,97,108,112,111,119,102,99,100,112,104,109,97,116,117,109,106,105,116,101,115,119,118,115,139,108
RCP8.5,BELLEVILLE,66,76,84,74,77,77,88,83,81,81,81,75,71,87,69,70,84,82,80,81,81,78,75,79,89,78,73,89,82,76,72,72,87,80,80,86,79,91,84,75,93,70,76,86,85,76,81,93,75,79,86,87,78,81,88,93,96,77,86,88,83,79,83,94,92,84,84,84,88,80,75,85,81,81,90,76,80,82,84,88,83,87,95,95,86,87,87,89,91,93,96,91,79,85,83,90,87,88,95,85,86,82,88,78,86,84,90,92,85,86,92,94,76,84,101,89,95,110,90
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,BOWMANVILLE_MOSTERT,71,76,87,78,76,77,90,87,82,82,84,76,74,87,70,69,85,83,84,84,81,81,78,82,89,81,74,89,81,78,72,73,84,76,82,89,81,93,89,81,98,74,80,88,82,78,85,93,77,83,89,84,80,78,92,95,99,79,84,88,83,81,85,96,95,82,86,84,89,82,80,88,83,82,94,83,82,87,88,92,85,87,95,94,90,92,87,94,90,91,97,97,83,90,83,90,93,90,95,87,89,87,95,82,90,86,93,92,84,87,93,95,83,88,114,92,98,115,91
RCP8.5,BRADFORD_MUCK_RESEARCH,68,73,83,72,72,73,82,82,78,77,79,71,70,83,66,66,81,77,80,77,76,79,76,75,84,75,71,87,76,76,69,72,79,69,80,84,77,93,84,74,93,71,76,83,76,74,82,87,74,80,82,81,75,71,86,93,92,76,83,83,79,77,78,90,92,77,80,83,88,80,80,86,82,76,88,79,76,84,85,90,82,85,89,87,84,86,82,89,85,85,96,94,78,84,75,84,85,87,91,85,84,83,90,81,86,80,88,89,78,84,87,91,79,83,105,91,92,110,88
RCP8.5,BRANTFORD_MOE,70,71,88,76,71,75,90,87,74,78,77,69,73,87,66,65,83,84,84,79,76,80,79,80,86,81,75,85,77,78,69,75,84,71,86,85,80,97,89,80,92,71,81,86,82,75,82,85,83,84,86,77,79,74,88,94,95,82,82,88,85,80,82,89,93,81,83,83,90,81,83,84,83,78,91,80,78,95,93,96,81,91,90,85,85,92,86,92,85,87,96,92,81,91,81,89,90,89,95,94,85,91,94,83,91,89,86,87,80,85,95,95,83,85,115,85,91,107,93
