Year,RCP2601,RCP2602,RCP2603,RCP2604,RCP2605,RCP2606,RCP2607,RCP2608,RCP2609,RCP2610,RCP2611,RCP2612,RCP26spr,RCP26sum,RCP26aut,RCP26ann,RCP26win,RCP4501,RCP4502,RCP4503,RCP4504,RCP4505,RCP4506,RCP4507,RCP4508,RCP4509,RCP4510,RCP4511,RCP4512,RCP45spr,RCP45sum,RCP45aut,RCP45ann,RCP45win,RCP6001,RCP6002,RCP6003,RCP6004,RCP6005,RCP6006,RCP6007,RCP6008,RCP6009,RCP6010,RCP6011,RCP6012,RCP60spr,RCP60sum,RCP60aut,RCP60ann,RCP60win,RCP8501,RCP8502,RCP8503,RCP8504,RCP8505,RCP8506,RCP8507,RCP8508,RCP8509,RCP8510,RCP8511,RCP8512,RCP85spr,RCP85sum,RCP85aut,RCP85ann,RCP85win
1981,-6,2.6,2.7,-5.7,0.1,-8.8,-3.1,-1,-1.4,0.2,6.8,1.7,-2.9,-12.9,5.5,-11.9,3.4,-4.2,0.7,5,-5.1,2.3,-6,-4.9,-2.7,-2.4,-0.1,2.1,1.3,2.2,-13.6,-0.3,-13.9,3.7,-10.9,3.7,-3.2,-9.9,7.6,-9.7,5.4,7.7,-2.8,-0.6,9.6,2.3,-5.5,3.4,6.3,-0.7,6.1,-4.5,0.8,3.8,-5.9,2.7,-6.6,-2.9,-1,-0.6,0.9,2.9,1.7,0.6,-10.6,3.2,-8.9,3.1
1982,3,-1.4,-0.1,2.9,1.6,0.1,2.5,-2.8,-9.4,0.8,4.9,-7.2,4.4,-0.2,-3.7,-5.1,-13.3,2.5,-0.2,-1.6,0.4,1.3,2,3.6,-2.3,-4.1,-0.7,2.2,-6.3,-1.3,3.3,-2.5,-3.3,-8.2,2.8,1.6,0.7,-2.2,-1.3,-0.9,0.8,2.3,-11,-3.9,8.3,-8.7,-2.8,2.1,-6.6,-11.4,-16.4,2,-0.6,-1.9,-0.2,-0.1,2,2.5,-2.1,-5.5,-1.2,0.7,-5.5,-2.2,2.4,-6,-9.9,-7.8
1983,-3.3,-2.8,-1.1,-5.4,-1.8,-6.6,-4.3,3.1,-7.8,2.4,1.8,-2.1,-8.3,-7.8,-3.6,-27.8,-8.6,-0.9,-1.2,-1.8,-6,2.1,-5.7,-0.1,5.2,-5.4,1.7,-1.9,-1.8,-6.7,-0.6,-5.6,-15.7,-5.8,-0.5,-6.5,-0.3,-6.7,-6.1,-6.2,-6.7,3.3,-9.8,4.4,4,-2.8,-13.1,-9.6,-1.4,-34,-16.5,-0.7,-1.5,-1.2,-5.4,2.8,-4.1,0.4,2.9,-5.9,2,-1.2,-2.4,-3.8,-0.7,-5.1,-14.4,-5.2
1984,-2.6,-4,-4.3,-3.5,-3.6,-7.1,-5.9,1.8,-9.6,-1.7,0.8,-4.2,-11.4,-11.2,-10.6,-44,-3.7,-2.7,-1.6,-1.5,-0.3,-4.4,-7.1,-5.9,1.8,-10.4,0.3,-1.5,-2.1,-6.3,-11.3,-11.6,-35.6,-3.6,-7.2,-5.8,0.6,-2.7,-1.1,-5.3,-13,5.5,-7.4,-0.8,-1.7,-10.4,-3.2,-12.7,-9.9,-49.2,-8.8,-2,-0.7,-1.9,-1.1,-4.3,-6.6,-6.3,2.1,-10.1,0.1,-1.4,-2.2,-7.3,-10.9,-11.3,-34.5,-2.4
1985,-0.7,1.1,-2.4,2.8,-6.1,-5,-0.1,2.9,0,-0.9,-1.7,-2.9,-5.7,-2.3,-2.6,-13,-4.1,-1.3,-0.4,-2.3,2.2,-6.8,-6.7,-2,2.3,-6.2,2.7,-3.5,-1,-5.9,-6.4,-7,-23,-0.1,0.6,1.7,1.4,1.7,-3,-2,-7.6,4.3,2.9,1.4,-1.9,-5.4,0.1,-5.2,2.4,-5.8,-6.5,-0.4,0.3,-2,0.9,-5.4,-4.7,-1.1,0.9,-4.9,2.5,-4.2,-0.4,-6.5,-4.9,-6.7,-18.6,-0.2
1986,-3.2,1.9,1.5,2.8,-2.2,-1,2,-4,9,-6.3,0.4,-1.9,2.1,-3,3.1,-1.1,-3.1,-2.2,2.9,1.3,2.7,-2,-0.7,1.4,-5.1,6.1,-6.5,-0.7,-0.5,2.1,-4.4,-1.1,-3.3,-1.7,-3.1,2.7,3.4,3,-5.8,6.7,-0.2,-5.6,11.4,-6.8,2.5,-5.1,0.6,0.9,7,3.1,-5.8,-1.8,2,1.4,3.6,-1.9,1,1.2,-4,4.8,-5.4,-0.9,0,3.1,-1.8,-1.4,0.1,-1.9
1987,-0.7,-0.5,3.6,-2.7,3.3,6,3.1,-1.3,0.7,5.6,-5.4,0.6,4.2,7.7,0.9,12.1,-1,-0.2,-1.1,1.5,-4.2,2.2,2.6,-0.6,-3.7,-3.6,1.5,-6.7,-0.6,1.2,-1.6,-8.8,-12.8,-1,-1.7,1.7,0.2,1.7,3.7,5.9,6.3,-1,-2.7,5.5,-7.1,3,5.6,11.1,-4.3,15.4,-2.3,-0.6,-1.3,1.6,-3.5,3,0.8,-0.9,-4.6,-1.4,-0.3,-6.2,-0.8,1.1,-4.8,-7.9,-14.3,-2.7
1988,-0.5,-1.1,2.1,-4.3,1.7,-2.8,3.3,7,-4.8,1.3,0.6,-0.2,-0.5,7.5,-2.9,2.3,6.8,-0.4,-0.1,2.2,-4.8,-0.8,-3.1,1.5,3.1,-3,0.9,0.2,-0.5,-3.9,1.5,-1.9,-4.7,4.9,-2.5,-2,9.4,-4,6.7,-1.4,4.2,5.6,-4.1,-1.4,-5.6,1.8,12.1,8.5,-11.1,6.7,6.4,-0.9,-0.9,3.3,-5.2,-0.1,-2.8,2.3,2,-3,1.3,-0.8,-0.9,-2,1.5,-2.5,-5.7,3.4
1989,1.7,5.2,-0.7,-1.9,-5.6,3.4,4.3,-1.7,5.9,-1.2,3.4,-2.8,-8.2,6.1,8,9.9,-5.3,2.7,2.5,-2.3,-0.8,-0.5,2.3,1.4,0.4,2.6,-3.4,3.8,-1.9,-4.2,4.1,2.9,6.7,-7.6,0.7,4.6,0.3,5.7,-2.4,-0.8,6.6,-6.9,7.2,-2.7,6.7,-1.9,3.6,-1.1,11.2,17,-5.8,2.5,1.8,-2.2,0.5,-0.6,2.9,1.9,-0.2,2.2,-2.5,3.6,-1.3,-2.3,4.6,3.3,8.6,-5.8
1990,-0.9,-1.6,-4,-1.2,-1.1,7.2,5.4,3.5,-1.4,7.7,-4.6,6.3,-6.3,16.1,1.7,15.4,8.1,-2.5,-3.4,-4.3,-0.9,-6,1.8,2.3,2.7,-3.2,6.9,-1.3,4.1,-11.2,6.8,2.4,-3.7,3.4,-2.3,-0.9,3.3,-0.5,4.9,5,4.2,8.6,2.2,10.1,-6.2,11.1,7.7,17.8,6.1,39.4,14.9,-2.1,-2.4,-4,-1.1,-6,1.6,1.4,3.7,-2.8,5.4,-1.1,3.6,-11.1,6.7,1.5,-3.9,4.3
