RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,35.2,38.8,45.1,45.2,35.7,43.7,42.6,40,36.9,31.3,33.6,46.2,39.9,34.2,34.9,32.7,33.3,32.3,29.5,27.4,31.7,30.2,28,30,27.8,39.1,35.3,29.1,26.9,30.2,29.5,30.9,28.4,29.7,26.2,25,26.4,26.7,24.3,24.9,24.6,26.7,23.5,23.3,27.3,26.1,23.9,23.4,26.3,25.1,22.6,25.6,26.2,21.8,21.7,20.5,21.7,25.4,19.8,24.3,20.5,20.4,23.6,27.1,20.6,21.5,22.1,21,23.1,18.7,18.6,22.4,20.8,21.7,20.9,20.2,23.7,21.2,20.9,20.2,22.7,24.7,23.5,23.6,23.5,23.5,23.7,19,22.6,23.6,21.2,26.1,23.7,23.2,24.2,20.7,28,23.7,21.2,22.1,25.1,23,24.9,23.9,23,23.1,24,20.8,25.1,22.4,25.8,28.1,27.6,27.7,24.2,23.3,25.9,23.8,26.9
RCP2.6,	BRANT,36.7,39.5,45.9,44.3,35,40.5,40.1,40.5,38,36,31.2,46.4,42.1,35.1,32.5,28.8,33.5,32.5,29,28,30.5,28.2,27,28.7,28.3,35.6,30.8,30.5,26.9,30.5,26.8,27.3,25.5,26.3,26.4,23.9,21.6,27.3,24,23.2,21.2,23.5,21.8,21.1,26.3,24.5,21.5,22.3,24.6,23.4,22,23.1,22.9,19.6,18.8,18.6,20.4,22.8,19.3,20.8,18.2,18.6,20.6,22.2,17.6,21.4,19.6,19.3,19.9,17.1,16.1,21.3,19.7,19,17.9,17.9,21.3,20.2,19,19.7,19.3,23.2,21.2,20.9,21.6,19.7,21.9,17.6,22.1,22.1,20.4,20.5,20.8,22,21.6,20.4,24.2,19.8,19.3,19.7,22.1,22.7,22.2,21.5,22.1,21.5,20.3,22.2,23.1,21.5,22.6,26.6,27,22.1,23.3,24.5,25,21.1,22.9
RCP2.6,	BRUCE,35.9,39.8,48.6,45.5,36.3,42.7,40.4,42.2,38.3,34.3,32.5,47,41.9,33.7,32.8,29.4,32.7,31.2,28,26.9,29.7,27.8,26.7,27.9,26.8,38.2,32.2,30.8,26.7,30.5,28.2,27.7,25.4,25.2,25.6,24.4,20.9,26.5,22.8,23,21,23.1,21,21.2,24.8,23.9,20,22.6,24,22.8,21.1,22.5,22.9,19.3,17.9,17.6,19,23.3,17.6,20.4,17.5,17.7,20,22.6,17.7,20.2,18.8,16.9,19,16.8,15.7,21.3,18.5,17.9,16.6,16.7,20.8,18.4,17.6,17.8,18.4,21.9,21.1,20.3,20.6,18.3,21,16.1,19.9,20.9,19,20.2,19.9,20.1,20.9,18.8,22.6,18.7,18.4,18.4,21.2,20.4,21.8,19.8,20.1,20,20.5,19.9,22.6,21,22.7,25.5,26,21.9,21.6,22.3,24.1,20.8,22.9
RCP2.6,	COCHRANE,34.5,39.6,46,45,35.2,43.2,41.1,39.1,36,32.2,34.3,42.2,38.7,33.5,34.6,32.5,33.2,32.6,30.4,29,33,29.5,28.9,30.3,29.1,40.5,34,29.8,26.7,30.8,31.4,33.2,27.5,30.6,25.8,24.6,26.7,27.5,25.5,25,25.5,26.1,24,26.1,29.7,27.8,25.9,24,25.9,27.5,23.2,26.6,26.8,24.6,22.6,22.5,23.9,27.2,21,25.2,21,21.6,24.7,29.8,22.9,21.6,23.8,22,23.5,19.5,20.1,22.6,22.5,22.2,21.7,22.1,25.2,22.7,22.4,21.6,23.9,25.3,24.6,24.8,23.4,25.8,26.1,19.7,25,24.7,23.5,27.6,24.9,24.2,25.2,22.2,30.1,26.4,22.7,24.9,27.4,23.3,25.9,25.7,25.1,23.6,26.1,21.6,27.1,22.4,26.7,28.9,27.9,28.2,25.9,24.7,26.4,26.7,29.5
RCP2.6,	DUFFERIN,35.5,39.7,46.1,43.1,35.6,41.2,40.5,40.7,37.9,34.7,32.7,45.7,41.8,35.6,31.9,29.4,32.3,31.8,28.7,27,30.3,28.3,26.3,28,27.6,37,31.2,30,26.6,30.4,27.8,27.6,25.8,26.1,25.8,24.2,21.8,27.4,23.7,23.3,21.2,24,21.3,21.4,26.5,25,20.7,23,25.1,23,21.5,22.6,22.8,19.7,18.3,18.1,19.7,22.5,18.7,20.6,19.3,18.3,21.2,22.9,17.8,21.3,19.6,18.1,19.4,17.2,16.2,21.7,19.1,19.1,17.7,17.6,21.4,18.9,18.7,19.5,19.2,22.9,21.4,20.3,21.4,18.7,21,17.1,21.5,21.5,19.8,21,20.9,21,22.1,20.1,23.6,19.5,19.6,19.3,22.1,21.3,22.5,20.3,21.3,20.4,21.3,20.2,23.1,20.6,22.9,26.8,26.8,22.6,22.7,23.1,24.4,21.3,23.3
RCP2.6,	DURHAM,37.1,39.6,47.3,44.5,35.9,42.4,41.7,41.7,39.6,35.3,32.9,46.8,42.4,36.1,32.4,29.7,31.9,32.5,29.3,28.5,30.4,29.3,27.2,29,27.2,37.6,32.2,30.8,26.9,31.5,27.7,27.8,26,26.3,26.2,24.2,22.5,28.7,24.6,24.6,22.4,24.1,21.6,22.5,26.6,25.1,21.2,23.7,25.3,23.7,22.7,22.8,23.6,20,18.4,18.3,21.1,23.3,19.6,21.2,19.8,18.6,22.9,24.1,17.8,21.3,19.9,19,20.7,17.3,17.3,21.8,19.1,19.2,18,18.6,22,19.3,19.5,20.7,19.6,24,21.8,21.9,22.3,20,21.7,18,22.8,21.9,19.9,21.6,21.9,21.8,23,20.9,24.5,20.7,19.9,20.7,22.5,22,23.4,21.5,22.5,21.4,22.1,21.3,24.1,22,23.9,27.2,27.8,23.2,23.6,23.7,25.7,22,24.6
RCP2.6,	ELGIN,37.1,39.9,46.5,45.6,35.7,41.1,40,40.7,38.3,36.8,32,47.1,42.1,35,32.5,29.5,33.4,32.3,29.3,26.9,30.8,28.8,27.4,28.7,27.3,36.4,31.5,31.8,27.4,31.1,28.2,27.6,25.6,26,27.2,25.4,21.6,27.5,23.6,23.5,21.9,23.3,21.4,21.1,26.8,25.2,22,22.8,24.1,23.9,22.4,24.4,23.5,19.7,19.2,18.7,21,23.5,19.6,21.2,18.2,19,20.5,22.6,17.3,22.1,19.7,19.4,20.7,18.2,16.4,21,20.8,19.4,18.3,18,21.4,21.6,19,19.9,19.5,23.7,21.9,20.7,21.8,20.3,23.2,17.7,22.1,21.8,20.6,20.9,20.5,22.2,21.9,20.3,23.9,19.6,20.2,19.9,22.3,23.3,22.2,22,22.3,20.8,20,22.5,22.4,22.1,23.2,26.3,27.2,22,22.9,24.5,25.1,21.7,23.1
RCP2.6,	ESSEX,38.2,40.6,47,45.8,37.5,40.4,40.7,41.6,37.4,38.9,32.9,47.9,41.5,34.4,33.1,30.1,34.7,32.9,30.5,27.2,31,29.9,27.3,29.5,26.8,36.1,32.6,31.9,28.2,31.3,29.6,29,27.3,26.2,27.8,25.8,22.3,28.4,23.7,23.8,23.2,24.7,22.3,21,26.4,26.7,23.6,24,24.5,25,23.4,25.3,23.3,19.6,19.5,18.9,21.7,23.6,20.2,20.8,18.9,18.8,21.8,23.2,17.7,22.6,19.9,20,21.9,18.9,17.2,22.3,21.8,19.9,18.4,18.4,21.2,22.8,18.6,20.6,20.5,23.8,23.4,21.7,22.2,21.8,24.4,19.9,23,22.7,20.8,21.5,20.8,22.7,23.3,20.8,24.3,20.3,21.1,20.9,23.2,25,22,22.5,22.9,22.1,20.9,23.9,23,23.2,24.3,27.1,27.9,23.2,24,25.8,25.5,22.7,23.4
RCP2.6,	FRONTENAC,36.6,38.1,44.7,43.5,35.5,42.7,41.2,40,38.3,33.8,31.7,45.8,39.8,34.8,33.1,28.6,32.2,31.8,28.1,28.5,30.3,28.6,27.6,29.2,27.6,36.6,32.1,29.4,26.4,30.4,26.2,28.3,26.3,25.7,25.6,24.6,21.6,27.5,24.4,24.7,23.6,22.4,21.5,22.3,25.5,24,20.6,22.9,24.1,23.2,21.2,22.2,23.7,20.3,18.5,17.7,21.1,24.3,19.1,21.4,19.8,19,22.5,22.7,17.5,20.3,19.7,18.8,20.1,17.3,17.5,21.7,19.2,19.7,17.9,19.2,21.2,19.3,20.2,20.3,20,23.3,22,22.3,22.3,20.3,21.8,17.7,23.7,20.7,20.7,21.7,22.3,21.2,23,20.9,23.4,20.8,19.3,21.4,23,23.3,24.4,21.4,22.6,21.6,21.5,20.2,23.5,21.7,23,26.4,27.4,24.1,23.9,22.3,25.9,22.4,24.9
RCP2.6,	GREY,35.4,39.3,47.2,44,36.3,41.8,40.8,41.5,38.4,34.5,32.8,46.4,41.6,34.8,32.2,29.4,32.6,31.6,28.2,26.8,30.1,27.9,26.3,27.9,26.8,37.4,31.6,30.5,26.6,30.5,28,27.8,25.6,25.9,25.5,24.5,21.1,26.7,23,22.8,21.2,23.6,21.1,21.3,25.6,24.3,20.6,22.8,24.3,22.4,21.2,22.5,23.1,19.6,17.8,17.6,19.4,22.9,18.4,20.6,18.6,18.1,20.6,23.1,18,20.8,19.3,17.1,18.9,17.1,16.1,21.4,18.6,18.5,16.9,17,21.1,18.2,18.1,18.6,18.9,22.3,21.1,19.9,20.9,18.3,20.7,16.4,20.6,21.2,19.2,20.5,20.5,20.7,21.6,19.5,23,19.1,18.9,18.3,21.6,20.9,22.2,19.8,20.3,20.2,20.9,19.8,22.9,20.8,22.7,25.8,26.5,22.4,22.1,22.3,24.4,20.7,23
RCP2.6,	HALDIMAND-NORFOLK,36.7,39.1,45.6,44.8,34.8,40.3,39.9,40.3,38.4,35.6,30.9,47.1,42.2,35.1,32.8,28.7,33.6,32.3,28.9,27.7,30.8,28.5,27,28.9,27.9,35.3,30.4,30.8,27,30.5,26.5,26.8,25.3,25.7,26.2,23.8,21.2,27.5,23.6,23,21.5,23.2,21.4,20.8,26.4,24.7,21.6,22.1,23.6,23,21.8,22.9,22.8,19.5,18.4,18,20.3,22.3,19.1,20.6,18.2,18.2,19.9,21.9,17,21.2,19.5,18.8,19.6,17.1,15.9,20.7,19.7,18.7,17.8,17.6,20.9,20.4,18.7,19.8,19,23,21,20.7,21.4,19.5,21.7,17,21.5,21.4,20.2,20.2,20.5,21.9,21.4,19.9,23.9,19.4,19.2,19.2,21.6,22.3,21.7,21.1,21.9,21.1,19.8,22,22.4,21.2,22.3,26.1,27,21.6,23,24.3,24.8,20.6,22.8
RCP2.6,	HALIBURTON,35.2,39.8,44.4,43.6,34.9,41.9,40.5,40.7,38.1,33.8,32.4,46.3,40.4,35.9,32.8,29.8,31.8,31.2,29.9,27.6,29.2,29.6,27.3,28.1,27.5,36.9,32.8,30.4,26.9,30.9,26.9,28.3,26.9,26.8,25.4,25.2,21.8,27.9,24.3,25.1,22.4,24.3,21.2,22.8,25.8,24.8,21.2,23.5,25.3,23.3,21.2,22.2,25.6,21,19.1,18.2,21.3,23.7,19.1,22.2,20.4,19.9,23,24.3,17.9,20.7,19.5,18.6,20,17.5,17.8,21.7,19.3,19.8,18.5,18.4,22.7,19.3,20.2,19.4,20.5,24.6,21.9,21.7,22.2,20.2,21.7,18.2,22.9,22.1,20.3,23.2,22.3,20.5,22.6,21,24.3,21,19.3,20.9,22.9,22.3,24.7,22.6,21.8,21.3,22.2,21,23.4,21.9,24.3,26.5,27.3,24.5,24.4,22.5,25.8,21.9,25.4
