RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,35.1,40.9,49.1,46.3,38.1,42.9,40.4,42.5,38.2,34.8,33.1,44.9,39.2,35,33.2,31.5,33.7,31.8,29.2,29.1,30.6,30.1,28,30.4,30.2,39,33.6,29.2,26.8,30.3,28.1,31.3,25.8,27.9,27.1,23,25.2,23.3,22.8,21.1,23.2,21.8,22.4,22.4,25.5,24.4,22.9,21.6,24.2,22.7,23,22.5,22.6,21.6,19.8,18.5,19.3,21.4,16.9,23.5,19.7,18.2,21.5,25.2,18.7,20.2,21.2,18,20.1,17.7,17.3,19.9,18.5,17.9,18.6,18.6,20.6,18.8,19.1,19.1,20.7,22.2,20.9,20.1,20,20.6,20.8,17.8,20.7,22.7,19.9,22.6,22.5,19.2,21.6,18.1,23.7,21.6,19.6,21.9,23.7,19.5,22.7,23.1,20.1,20.9,24.1,18.3,23.2,19.8,24.8,24.7,24.9,24.6,23.3,21.6,22.9,23.2,25.6
RCP2.6,	BRANT,36.9,40.5,49.4,47.1,37.6,43.3,39.9,42.5,35.3,34.5,31.9,45,40.2,33.9,33.9,30.8,33.4,34,30,29.8,31.9,28.5,27.6,28.5,28.3,37.6,32.3,31.5,26,31.3,28.1,27.6,24.8,23.9,25.8,22.2,22,24.7,23.5,22.7,23.7,24.3,21.2,22.5,25.8,25.4,21.1,22.5,23.8,22.3,20.2,21.6,22.8,19.5,17.1,18,20.7,23.9,16.6,21.3,16.5,18.3,18.9,22.3,17.1,19.1,16.9,16.2,19.4,16.6,16.2,18.7,18,18.3,16.9,18.8,19.2,18.2,20.1,20.5,17.7,19.9,18,20.1,20.2,18.8,19.9,16,20.6,20,19.6,19.1,20.5,20.9,19,18,21.4,16.9,18.8,20.4,21.3,20.9,21.6,20.7,21.5,20.7,20.8,18.5,22.3,19.1,21.4,23.2,26.9,21.6,22.6,21.8,24.1,21.4,21.5
RCP2.6,	BRUCE,35.8,39.5,51,46.8,37.5,43.7,39.5,43.3,35.9,33.6,31.3,44.8,38.8,33.5,33.6,28,31.2,32.2,28.8,28.6,30.3,26.8,25.3,28.3,26.4,38.4,32.4,29.5,24.9,31.6,26.8,28.1,24,23.6,24.7,21.2,20.7,22.5,22.2,20.5,22.1,21.2,19.1,20.5,24,22.3,18.2,21.4,22.3,21.5,17.8,18.3,20.9,18.8,15.8,16.5,17.9,21.3,14,20.3,14.4,16.1,18,20.9,17.4,17.4,15.3,14.6,18.2,15.6,14.9,17.3,15.6,15.9,13.2,17.5,16.9,15.9,17.5,17.4,16.6,18.8,17.7,17.7,19.3,17.1,18.6,15,18.7,18.9,17.9,17.8,19.9,16.9,17.9,15.7,19.9,16,16.9,17.6,20.7,17.9,20.7,20.1,18.3,18.9,20.3,16.4,20.6,18.4,22.1,22.3,23.6,20.6,20.5,19.4,22.5,19.2,21.4
RCP2.6,	COCHRANE,36.3,41.7,51.5,47.9,41,44,40.3,41.9,37.3,35.5,34.6,43.1,40.2,35.7,34.5,33.5,35.2,32.6,29.4,31.8,32.6,30.5,27.7,31.2,32,38.6,32.7,29.2,27.1,29.8,29.4,32.8,24,28.7,26,23.3,26.1,22.8,23.8,22.5,24.1,22.2,22.8,24.8,27,25.3,24.6,21.5,23.4,22.9,22.8,23,24.1,23.5,21.3,19.5,21.6,22.3,18.7,22.3,20,17.8,22.2,24.6,20.1,19.3,20.8,18.4,19.2,18.1,18,18.5,18.9,17.8,20,19.2,21.1,19.8,20,20.3,21,22.8,22,20.3,19.3,22.1,21,19,21.7,23.1,19.8,23.8,23.7,20.5,22.2,18.5,24.1,23.2,19.9,22.9,23.4,19.1,22.1,23.4,22.4,22.2,25.2,19.6,24.7,20.4,23,25.6,25.3,25.4,23.3,22.1,22.7,24.5,26
RCP2.6,	DUFFERIN,37.1,39.8,49.7,47,37.5,43.4,40.2,42.5,35.8,35.4,32,44.3,39.4,34.6,34.3,30.5,33,34.1,30.4,30.2,30.9,27.9,26.9,30.2,29,38.6,32.5,31.4,26.9,33.1,27.4,28.1,25.6,25.1,26.2,22.4,22.7,25,23.8,22.5,24.5,22.9,21.3,22.5,26.1,24.5,20.1,23,24.8,22.3,20.4,19.9,23.4,20.2,17.7,18.6,20,23.1,16.2,21.8,16.7,18.4,20.1,22.3,17.7,18.9,16.8,16.1,20,17,16.7,18.9,17.9,18.1,15.5,18.9,19.1,17.7,19.7,19.9,17.8,20.3,19.3,19.2,21.7,18.6,20,16.9,20.8,20.5,19.8,18.7,21.2,19.1,19.3,17.7,21.8,18.4,19.5,20,21.6,19.3,21.9,21.6,20.6,21.2,22,18.5,22.9,20.1,22.3,23.5,26.3,22.3,22.2,20.9,24.7,20.8,22.8
RCP2.6,	DURHAM,37.3,39.6,50.3,47.8,38.6,43.4,40.9,43.4,36.8,35.2,32.7,45.3,40.5,35.4,33.9,31,33.5,33.5,30.5,30.1,30.8,28.5,27.6,30.3,30,38.2,33,30.9,27.1,33,27.1,28.6,25.3,26,26.8,22.7,24.3,24.2,23.4,24,24.9,23.2,22.7,23.9,26.7,26,21,22.7,25.5,22.2,21.2,21.1,23.6,21.4,18,19.6,20.4,23.9,16.6,21.8,17.6,19.2,20.4,23.7,18.5,18.7,18,16.8,20.2,17.2,17.4,20.3,18.6,18.8,17.5,19.3,20.2,18.1,20.4,20.7,18.2,20.6,19.7,20.4,22,19.5,20,17.2,21.3,20.4,20.5,18.8,21.3,20.8,21,18.6,22.4,19.2,19.7,20.7,22.2,19.8,22.5,22.2,21.2,22.5,22.4,18.5,23.5,20.4,23.4,24.5,27.1,23.1,23.7,21.5,24.6,21.8,23
RCP2.6,	ELGIN,37.1,41.7,50,47.5,39.7,43.7,39.7,41.7,35.9,35.8,31,45.3,40.5,34.4,34.3,30.8,32.6,34.5,29.2,29.5,31.3,29.2,27.1,28.2,27.1,37.3,33.2,32.2,27.5,30.7,28.9,26.7,25,23.9,26.6,22.6,21.5,25.8,24.2,22.2,23.5,24.8,21,21.8,25.5,25.3,21.5,23.7,23.3,23.3,20.8,22.4,22.1,20.3,16.5,18,21.1,24.7,16.7,21.9,16.9,18.7,18.9,23,17.7,19.8,17.2,16.8,19.6,17.3,16.6,19.4,18.2,18.3,17.3,18.9,19.2,19.5,19.8,20.2,18.4,19.4,18,20.4,19.9,19.4,20.8,16.1,20.9,20.1,20.1,19.6,21,20.3,18.7,17.9,21.9,16.8,18.4,20.4,21.6,21.9,22.4,19.8,21.1,20.5,20.3,19,22.2,19.2,21.7,23.7,26.5,21.8,22.5,22.6,24.6,21.9,21.4
RCP2.6,	ESSEX,36.1,41.5,48.6,46.9,38.3,40.8,38.5,41.8,35.8,36.1,29.9,44.9,40,34,34.9,29,32.5,33.2,29,29.1,30.1,27.6,26.8,28.7,25.7,35.5,31.8,32,26.3,29.6,28.5,26.2,25.1,23.2,26.2,21.9,22.2,25.3,22.9,22.3,23.3,24,20.3,20.6,24.8,23.7,21.7,23.6,22.4,23.8,20.7,24,21.3,20.1,16.8,18.1,20.2,24.2,17.2,21.2,17.2,19.2,19.8,22.2,17.4,21,17.4,17.1,19.6,18.3,16.6,19.8,18.7,18.3,17.2,19,19.3,19,18.8,19.9,18.6,19.3,18.8,20.6,19.8,18.9,21.5,15.7,20.4,19.9,19.7,19.9,20.4,19.1,18.2,18.3,21.5,17.3,18.9,20.2,21.8,21.7,22.6,19,21,20.2,20.4,20.1,21,18.4,22.4,23.8,25.8,23.1,22.4,23.1,24.9,22.5,21.7
RCP2.6,	FRONTENAC,38.2,39.7,49.2,46.3,38.1,43.5,41.5,42.6,37.4,35.5,32.8,45.4,41.1,35.7,35.2,30.8,33.8,33.6,30.6,29.3,31.7,29.6,28,31.3,30.6,38.6,33.7,30.2,28.6,33.9,28.7,30.3,26.2,26.7,25.7,23.8,25.8,24.9,23.7,24.9,24.8,23.9,23.4,25.3,27.4,25.2,23.5,22,23.8,22.7,21,20.1,25.3,24,18.4,19.8,20.7,23.5,17.9,22.6,19.5,19.6,20.5,24.5,19,18.9,19.1,18.1,19.5,18,18,21.5,19.6,19.4,18.1,19.1,21.5,17.7,20.9,21.9,19.4,21.4,21.4,21.3,21.9,20.9,20.6,18.4,21.2,21.5,21.9,20.4,22.9,20.5,23.2,19.3,22.7,19.7,20.3,21,24,21.1,23.2,22.3,21,22.9,22.7,19.7,23.9,21.7,23.4,24.4,26.2,23.1,23.7,21,25.2,23,24.6
RCP2.6,	GREY,35.9,39.1,50.2,46.3,37.5,43.3,39.4,42.4,35.9,34.4,31.4,44.5,38.5,33.7,33.9,29.3,31.6,32.8,29.4,29.3,30.5,26.8,26,29.1,27.3,38.3,32.4,30.3,25.7,32,27.1,28.3,24.5,23.9,24.9,21.4,21.5,23.3,22.9,21.1,23,21.5,20,21.4,25,23.2,18.5,21.7,23.3,21.8,18.6,18.9,21.7,19.1,16.6,17.1,18.9,21.7,14.9,20.7,15.5,17.1,18.6,21.4,17.3,17.5,15.7,15.1,18.7,16,15.2,17.8,16.4,16.8,13.7,18,17.6,16.9,18.2,18.6,16.9,19.1,17.9,18.1,20.2,17.5,18.9,15.8,19.8,19.1,18.2,17.8,20.5,17.6,18.3,16.2,20.2,16.8,17.9,18.2,20.9,18,21.5,20.6,18.8,20.1,21.2,16.8,21.4,18.9,21.8,22.7,24.5,21.3,21.2,19.7,23.2,20,22
