RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,293.3,290.5,292.4,293.4,295,291,289.3,288.2,289.8,291.8,291.1,294.1,294.5,293.9,293.2,293.4,295.8,290.6,291.8,293,295.3,293.9,294.4,293.8,296,293,291.8,294.3,298.7,293.1,295.3,295.1,293.1,291.1,298,299.2,299,296,299.5,299.2,295.8,299.3,300.6,297.5,298.9,298,297,296.7,298.7,297,296.2,302.4,291.3,297.4,296.3,300.2,299.1,301.7,298.1,295.6,303.6,299.6,300.5,298.2,301.8,301.6,300,302.4,301.4,302.6,302.9,298.6,297.9,299.1,304.8,299.8,297.4,300,303.6,303.4,302.3,300.8,299.8,301.3,303.2,297.7,303.5,300.3,301.9,298.7,306.6,299.3,302.1,299.2,301.7,303.3,298.9,299.3,303.1,304,301.9,297.8,298.8,305.1,296.8,298.9,304.5,305.4,296,300.2,300.6,299.3,301.1,298.8,300.8,298,298.6,300.4,299.3
RCP2.6,	BRANT,327.9,323,324.7,320.7,322.9,323.7,321.1,319.4,323.7,327,329,320.9,324.5,325.2,324.8,326.4,327.3,325,328.4,324.9,327.2,330.7,326.6,328.8,328.4,326.5,324.7,325.9,330.8,329.9,330,331.2,330.1,328.9,327.7,329.1,331.1,334.6,328.4,333,332,330.7,332.7,335.1,326.9,332.9,335.4,330,332.6,330,333.6,328.1,330.5,328.3,331.9,333.7,332.3,333.1,332,331.3,335,328.9,333.8,330.2,333.6,331.7,333.5,334.5,334.7,337.2,333.9,329,332.3,335.2,331.5,332.2,329,332.8,332.6,333.6,332.7,332.4,328.7,329,338.3,334.2,335.9,332,333.3,330.3,333,330.9,331.4,337.5,333.8,330.5,328.1,339.3,331.7,335.1,335.4,329.6,332,337.5,336,332.6,333.7,336,334.7,333.7,335.4,329,330.9,332.5,332.4,334,331.5,331.3,333.6
RCP2.6,	BRUCE,317.6,318,314.9,314.1,314.2,314.2,312.9,312.8,318.2,316.9,318.4,313.8,314.3,321.6,318.6,321.3,320.2,318.9,318.4,318,320.9,319.9,320.1,319.3,321.5,320.7,316,318.7,321.3,323.5,323.6,324.2,322,319.5,321.5,320.1,322.1,326.3,321,326.1,324.6,323.5,323.8,326.1,320.6,326,326.9,323.8,325.3,322.7,323.2,323.9,324.4,323.7,325.8,323.7,324.8,327.7,323.4,326.2,327.2,321.1,323.6,323.5,328.6,326.3,325.8,325.2,325,329.5,328,323,325.3,325.1,326.4,325.2,322.6,324.8,327.3,326.6,325.1,320.6,320.8,325.3,329.1,325.9,327.2,325.9,325.2,322,329,321.6,325.3,328.5,325.8,325,321.9,328.4,325.2,325.8,322.9,323.9,322.4,329.2,326.7,322.4,324.3,329.8,325.5,324.5,325.6,324,325.1,326.3,325.2,328.9,323.2,323.7,323
RCP2.6,	COCHRANE,285.2,280.5,282.8,284.8,285.9,283.7,279.5,279.5,280.8,283.2,281.1,282.3,286.1,282.4,281.4,283.1,286.9,282,284,285.2,286.2,284.7,285.9,283.5,285.4,283.4,282.3,285.4,286.3,280.9,283.9,285.9,281.8,282.3,288.5,290.2,290,286.3,290.1,290,288.8,290.4,292.4,286.3,288.9,287.9,286.9,287.1,288.5,288.3,286.2,290.7,279.9,288.2,289,291.1,291.3,290,289.4,283.9,292.9,290.4,291.3,290.1,293.2,292.1,287.2,290.4,290.1,290.8,292.8,289.4,288,289.1,295.9,288.5,286,291.8,292,293.1,292.7,291,290.2,289.7,292,289.5,294.4,291.3,292.2,288.2,296.5,288.9,292.6,289.5,291.5,294,289.1,287.9,293.1,294.8,290.2,289.2,288.2,295.8,287.8,290.8,293.4,294,286.9,290.5,292,288.7,290.6,289.3,291.3,288.9,289.7,291.3,289.4
RCP2.6,	DUFFERIN,311.2,311.2,310.1,310.9,309.7,313.1,309.4,307.1,314.2,312.8,316.8,311.5,307.3,317.9,313.5,317.9,316.3,313.5,314.6,314.8,319,315.4,316.9,316.8,318,317.5,313.3,314.5,319.1,317.1,319.5,321.7,316.7,313.6,319.7,317.7,319.8,322,316.8,322.7,316.8,320.8,319.7,323.7,316.6,321.8,319.8,320.9,322.6,321.6,321.4,321.3,321.7,320.5,319.3,321.7,320.2,324.5,318.7,320.4,324,318.2,321.5,320.4,324.3,322.9,321.5,323.3,321.4,324.9,325,319.4,320.2,321.6,323,324.7,318.3,319.5,324.3,323.4,323.6,317.6,319.2,322.7,326,320,326,322.5,321.3,318.8,325,319.4,321.7,323.1,322.3,321.7,319.3,323.9,321.5,323,317.3,321.3,317.4,323.3,324.8,319.4,323.5,324.2,321,322.8,320.3,320.8,322.4,322.4,323.9,324.2,320.5,319.9,319
RCP2.6,	DURHAM,316.1,317.6,315.4,314.7,314.8,316.8,313.3,311.9,318.4,318.3,320.5,315.1,313.7,322.2,318.4,321.3,321.4,319.5,319.7,318.7,321.5,320.9,320.7,320.9,322.6,320.9,316.6,319.8,323.1,322.2,323.6,325,322.6,320.4,322.7,321.1,322.2,328.8,322.9,327,323.5,325.8,325.7,327.1,321.4,328.4,327.2,325.1,326.3,324.5,325.6,324.6,326.8,323.2,325.1,325.2,325.1,328.4,324.7,323.9,327.7,321.6,326.9,323.5,328.3,327.5,325.2,327.2,326.1,331.5,327.9,324.4,325.5,327.3,326,326.2,323.1,324.4,327.8,327.3,325.8,322.8,322.1,324.8,331.1,326.9,330.7,326.1,325.7,323.2,328.6,323.1,326.2,327.6,327.4,324.7,321.9,328.3,325.6,327.2,327.8,324.6,322.9,329.7,327.9,324.9,326.7,328.7,326.5,327.4,325.4,324.1,325.9,326.7,327.5,327.7,324.9,324.3,324.4
RCP2.6,	ELGIN,330.5,323.1,325.3,322.5,322.7,324.2,322.2,322.9,323.2,326.9,328.9,321.6,324.8,325.4,324.5,326.2,326.7,324.9,328.6,325,326.5,331.3,328,328.6,328.4,326.5,325.4,327.4,330.4,331.6,330.9,332.4,328.7,331.1,328.4,329.3,331.6,334.2,328.6,334.3,332.1,330.3,333.1,335.2,327.3,332.9,337.9,333.5,331.8,330,332.6,329.7,330.4,328.5,332.4,333.2,331.6,335.1,331.8,331.4,335.4,329.2,334.1,330.7,333.5,330.2,333.5,334.5,335.1,336.5,334,328.9,332.3,335.8,331.5,332.1,328.9,333.9,332.3,332.8,332.9,331.5,329.5,330.8,337.8,335,334.3,333.4,334.3,330.8,332.3,331.9,331.3,338,332.9,330,331.3,339.7,332,334.1,334.7,330.4,332.4,337.1,336.3,332.8,333.5,336.3,334.1,334.5,336.4,331.4,331.8,333.3,333.2,333.2,331.4,331.4,333.8
RCP2.6,	ESSEX,332.7,323.7,325.8,323.9,324.6,326.3,323.7,326.6,324.7,326.4,330.4,321.6,325.8,326.7,326.5,326.1,328.9,328.2,327.6,325.7,326.5,331.5,330.7,328.6,331.6,328.9,326.1,329.2,330.4,333.3,328.4,333.9,329,332.6,329.2,331.3,330.2,335.4,330.2,336.8,333.2,330.1,333,337.5,330.5,332.3,338.9,334.8,332.8,329,332.6,332.8,331.1,328.8,333,333,331.7,336.4,335.1,331.9,333.6,331.4,336.5,331.9,335.2,330.2,332.8,334.3,335.1,336.7,334.8,329.4,333.7,335.5,330.6,332,329.2,333.3,331.7,332.8,332.4,331.3,330,331.4,339.1,336.3,333.5,334,334.1,332.6,333.5,332,334.4,337.4,332,330.7,332.6,340.4,333.2,333.6,334.4,330.2,332.9,337.1,335.4,333.8,335.4,336.6,334.1,334.2,337.2,333,333.3,333.9,332.9,333.6,333,332.9,333.9
RCP2.6,	FRONTENAC,312.6,314.4,312.2,313.5,313.1,314.1,310.8,305.9,315,315.9,316.7,311,310,320.2,315.8,319.3,317.4,316,317.4,317.3,319.6,318,317.6,317.2,318.8,318.6,313.1,318.8,319,317.1,319,319.6,320.4,315.8,317.3,318.9,319.5,327,321.5,324.4,319.6,323,322.8,323,318,324.4,322,321.3,319.8,321.4,323,322.1,322.1,321.5,320.4,321.4,323.8,326.1,321.2,321.3,324.5,318.4,322.8,321.9,324.6,324,323.1,321,321.3,327.3,326.9,321,320.5,322.5,322.6,322.8,320.8,319.1,325,325.7,324.3,321.1,320.5,323.3,328.3,321.2,327.1,324.9,321.5,321.2,327.1,321,324.7,323.1,324.8,323.6,320.2,324.5,324.7,325.3,322.9,322.8,319.8,325.9,325.6,320.8,326,326.8,320.2,327,322.5,319.4,323.8,323.4,324.1,324.5,321.1,322.6,320
RCP2.6,	GREY,312.5,314,311.7,312.1,311.5,312.9,310,309.5,316.2,313.3,316.9,311.5,309,318.3,315.1,319,317.6,314.9,315.4,315.2,319.1,316.8,317.6,317.3,319.4,317.7,313.6,316.1,319.1,319.9,321.2,322.4,318.9,316.1,319.8,318,320,323.8,317,322.6,318.5,320.7,320.6,324.1,317.4,323.2,322.8,320.9,322.8,321.3,321.2,321.7,321.6,320.7,321.8,321.6,322.1,324.7,319,321.9,324.6,318.2,320.9,320.5,325.7,323.3,322.4,322.7,322.1,326.6,325.9,319.8,321.5,322.1,323.2,323.8,320.7,320.6,325,324.6,323.4,318.1,319.1,322.8,325.7,321.3,325.9,322.8,321.4,318.9,326.1,319.7,323.1,324.9,322.5,321.9,319.8,323.7,322.2,323.1,319,321.8,317.3,325.2,324.6,319.6,322.7,327.1,322.8,322.6,321.8,321,322.5,322.4,323.7,325.4,321.4,320.7,318.7
