RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,122,120.9,126.9,122.9,124.5,123.9,119.4,120,122.5,120.1,119.1,124.2,121,120.8,122.7,119.5,119.4,118.4,120.3,122,121,118.9,119.6,116.3,125.1,116.1,117.3,117.6,119.6,120.3,117.9,118.6,116,120.3,116.1,112.7,117.5,119.8,116.8,113.8,113.3,115.3,112.6,112.3,118.3,121,116.2,114.4,115.6,114.3,117.3,118,118.1,117.8,115.4,114.1,114,118.4,112,112.9,110.7,114.2,112.8,114.2,110.4,110.5,115.3,110.3,112.3,114.5,111.6,111.4,115.2,114.6,113.5,115.3,112.2,110.8,110.7,111.8,116,116.1,115.1,112.8,112.2,115.6,115.3,109.7,109.5,111,116.8,112,117.4,111.7,112,110.7,113.9,116,114.7,115.2,115.4,115,113.1,110.8,111.4,111.2,114.3,113,108,112.2,118.1,114.2,112.8,114.1,115.2,114.3,114.8,115.4,109.9
RCP2.6,	BRANT,94.5,91.1,103.2,98.8,100.5,94.5,96.4,98.6,96.6,100.3,96.1,97.3,99.2,95.6,98.8,95.2,98.4,92.1,98.1,95.8,93.8,98.7,101.4,92.4,93.9,93.4,95.1,94.4,92.3,94.2,82,95.5,89.4,90.3,94,87.9,89.1,94.2,85,89.8,88.5,76.2,86,91.1,94,89.7,83.2,90.5,87.7,83.1,84.2,94.5,86.7,87.8,88.1,82.4,86.9,81.8,86.2,82.2,79.7,87.1,81.9,84.5,84.9,81.8,86.8,83.9,77.6,78.2,91.6,79.5,80.8,76.2,85,82.3,87.9,85.8,81.6,80.5,89.3,86,87.5,77,88.8,83.2,85.2,84.3,90.9,83.8,90.6,88.2,92.9,83.4,85.9,76.6,82.4,88.4,86.7,88.7,88.9,88.8,82.2,84.4,82.1,80.4,84.7,76.9,73.1,81.6,94.1,84.5,86.4,86.9,87.9,89.5,86.7,80,82.5
RCP2.6,	BRUCE,112.1,110.4,120.4,114.9,113.4,114,109.5,115.9,110.7,110.5,111.1,114.6,111.8,112.7,111.6,110.6,112.2,104.9,112.3,111.7,109.1,109.2,110.3,110.4,110.3,106.1,109.5,109.7,109.4,106.8,106,111.3,106.9,109.6,107,102.8,109.9,109.9,105.2,107.9,101.2,97.8,103.4,104.9,107.5,110.6,105.7,106.2,101,102.8,105.9,107.3,106.5,102.5,102.2,98.9,103.7,101.4,102.5,103.3,93.7,102.5,100.2,102.7,98.1,98,104,102.2,94.6,101.7,103.3,98.4,96.3,95.7,96.9,97.9,99.7,98.4,97.1,101.9,103.3,101.3,102.5,92,103.9,99.7,100.9,97.6,99.4,99.7,105.7,101.5,105.4,97,103.2,94,102.7,104.6,102.5,104.2,107.6,103.8,98.5,95.8,95.9,96.3,101.8,95.1,92.4,97.7,107.4,100.3,102.5,103.1,97.4,99.5,101.8,96.6,96.6
RCP2.6,	COCHRANE,129.9,130.1,133.4,130.7,133.5,133.8,130,127.6,131.5,128.4,131.4,133.2,132,131.9,131.2,129.8,130.6,128.4,128.8,131,129.6,129.3,127.7,126.6,134.2,128.6,124.5,128.2,129.5,130.6,127,127,130.4,128.8,124.8,123.2,128.3,130.7,126.7,121.6,125.7,123.3,123.8,121.5,129.8,129.9,125.3,128.1,127.5,125.5,129.2,126.5,127.6,128.8,124.2,128.2,124.5,128.1,122.6,122.1,122.3,123.7,122.5,124.6,124.2,120.5,125.7,120.2,122.5,123.5,122.6,122.8,127,126.4,122.1,125,122.6,119.2,121.2,123.5,124.2,126.9,125.4,124.1,124.8,126.9,127.3,120.9,121.9,122.7,125.3,125.5,127.7,123.7,121.4,121.2,122.7,123.1,123.3,126,126.2,124.9,123.6,120,120.6,125,124.6,123.6,121.9,121.8,127.4,126.6,123.2,122.7,126,126.4,123,124.8,122.9
RCP2.6,	DUFFERIN,102.2,101.5,106,102.3,104.7,98.4,99.5,102.4,103.9,100.9,98.7,99.8,100.4,103.1,101.4,98,103.1,94.1,102.8,98.4,100,100.9,102.6,99.3,99,97.9,99.7,100.1,98.4,98.3,94.6,100.3,95.1,97.3,98,91.8,100.4,96.7,94,90.6,92.6,85.1,93.9,93.5,97.5,93.4,93.5,95.3,90.2,91.5,93.2,99.5,97,93,93.1,94.4,97,92.9,93.8,93.3,84.8,92.3,84.3,91.1,90.3,87.9,91.4,91,82.4,85.6,95.9,85.4,85,82.4,87.9,85.8,88,91.9,90.3,93.9,95.6,91.6,92.4,83.6,91,90.1,93.8,90.5,91.8,90.1,98.3,92.6,92.9,89,94.6,82.5,94.1,97.2,92.5,95,98.8,93.9,87.7,86.4,84.4,86.2,91.5,87.6,82.2,88.6,99.4,91.4,89.1,92.2,90.4,94.8,92.4,85.4,89.5
RCP2.6,	DURHAM,103.8,102.3,107.5,103.9,106.5,101.2,101.7,104.9,105.9,102.5,100.4,102.2,103,104.7,102.3,99.1,104.3,96.4,102.9,101,102,103.6,104.8,100.8,101,100.7,101.6,101.9,100.5,98.4,94.5,102.8,89.7,99.4,99.6,91.9,100.1,99.9,93.3,92.1,93.5,87.2,96.2,96.3,100.3,95.4,96.2,95.9,94.1,92.1,93.6,102.2,96.4,95.6,95.8,96.4,97.9,96.4,94.8,95,87.1,93.8,87.1,93.2,92.2,89.2,96.3,93.7,84.1,88.6,96.9,88.3,88,82.6,90.5,89.8,90.5,94.9,92.2,95.3,99.6,92.9,94.7,84.3,95.1,91.8,96.6,92.3,94.3,91.8,100.2,95.3,95.6,89.5,95.3,81.5,94.5,99.1,94.9,96.8,96,94.6,88.7,89.2,87.2,86.3,91,88.9,83.7,92.6,100.6,92.4,92,95,96.1,97.5,96.7,88.1,88.7
RCP2.6,	ELGIN,94.3,93.4,101.5,99.1,101.2,95.5,99.6,99.3,96.4,98.7,94.5,97.8,98.5,96,99.8,97.8,97.5,91,98.1,97.3,94.1,99.3,101.5,92.9,93.2,92.2,91.2,94.6,91.5,95.6,89.3,95,89.2,92.4,91.5,88,90,95.2,85.3,91.1,87.7,76.5,85.2,89.7,93.5,93.2,85,92.7,88.6,83,85.9,92,90.7,89.7,88.6,82.4,88.4,82.9,85.8,80.7,80.1,87.3,82.5,85.7,82,83.3,85.9,85.3,77.2,78.1,92.3,79.6,81.1,75.6,83.5,82.8,89.2,85.9,82.7,79.4,90.2,85.2,85.3,78.6,89.1,80.7,81.7,85.4,90.5,87.2,91.4,87.7,92.9,84.4,85.4,76,80,91.6,87.3,87.9,90.2,88.6,81.1,84.3,82.5,81.3,85.9,76.4,77,82,94.2,85.3,86.9,85.3,88.5,89.2,86.1,76.6,81.1
RCP2.6,	ESSEX,89.3,89.8,94.7,90.1,96.3,93,95.3,94.6,91.1,92.8,89.5,92.9,93.4,92.7,94.4,90.7,91.3,87.7,88.7,90.7,89,96.1,92.8,87.9,89.7,86.4,91.5,92.5,85.1,89.9,84.5,92.8,83,87.3,83.3,83.2,81.8,92.3,81.8,85.7,84.8,73.7,79.4,86.3,87.6,89.5,82.4,89.5,87,81.4,79.7,86.5,84.6,81.9,85.8,75.5,84.4,79.7,81.3,73,78.7,82.3,75.1,82.6,77,77.2,81.1,88.4,75.4,71,87.9,77.6,76.6,71.5,78.4,80.7,86.9,79.1,79.5,78,83.6,76.2,81.2,74.7,81.6,78.3,77.9,79.1,87.4,84.7,88.3,79.8,83.8,80.2,81.2,69.7,71.2,86.9,84.6,84.3,83.9,84.1,69.9,80.6,78.8,78,81.3,75.1,69.4,77.6,89.4,80.3,82.7,81.8,83.9,81.6,81.7,68.1,79.2
RCP2.6,	FRONTENAC,106,100,109.7,103.8,106.8,101.8,100.2,104.7,105.8,102.4,100.5,104.4,103.6,104.7,103.4,100.5,105.2,96.9,103.9,103.8,102.3,103.4,105.2,100.5,101.4,101,102,102.1,99.7,99.6,95.5,102.1,90.5,100.5,100,95.5,100.1,99,95.4,92.7,94.8,91.5,96.6,96.3,99.5,99.4,95.9,96,99.9,93.2,94.2,101.6,97.5,96.4,96.3,95.7,98.4,98.9,94.9,94.8,90.3,94.5,92.8,93.7,92,89.6,99.6,96.5,87.6,93.8,96.7,90.9,92.8,86.9,90.7,91.6,92.4,95.2,93.9,96.8,100.3,91.2,91.2,87,92.5,93.8,95,91.7,94.8,90.7,99.8,93.9,96.4,93.2,95.2,88.4,91.3,99,96,97.1,95.1,95.2,89.5,92.3,88,86.5,94.3,90.3,87.3,95.7,99.5,91.2,95.1,96.4,94.9,96.5,100,91.4,90
RCP2.6,	GREY,108,106.8,114.1,108.7,108.6,107.9,105.3,110.9,107.5,105.7,106.4,109.3,106.7,108.9,107.9,105.9,107.6,99.7,107.9,106.9,104.9,105.6,107.1,106,106.8,102.5,104.1,105.3,103.7,102.8,100.5,106.3,103.1,105.5,102.3,98.2,106.5,103.7,100.4,103.6,97.2,90.6,98.9,100.4,104.5,105,101.6,102.3,95.9,97.5,101.4,104.4,103.8,98.1,97.9,97.9,100.7,98.9,98.6,99.3,90.5,98.1,95,97.7,94.8,95,99.3,98.4,89.6,94.9,100.7,93.6,93.5,91,93.3,93,95.2,95.6,94,98,100.9,96.7,99.4,89.9,98.1,96.8,98.1,94.7,95.8,96.4,102.5,98.5,101.4,92.8,100.2,88.4,98.5,100.6,98.2,100.1,104.3,98.8,96.3,91.5,91.4,92.3,98.2,91.6,88.4,95.5,104.1,96.9,99.1,99.4,94,99.1,98.5,92.1,93.5
