RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,27,21.9,17.2,20.3,18.9,21,20.1,20.3,26,25.7,25.8,20.6,20.2,28.5,23.4,28.7,31.3,28.1,28.8,30.6,24.4,30.7,30.7,30.7,30.1,29.9,33.2,35.8,37,35.9,38.4,39.9,42.7,39.1,40,48.6,46.5,44.9,43.8,42.7,45.2,48.8,44.1,52.5,43.8,44,51.3,48.4,44.2,49.6,56.1,49.3,48.9,55.7,51.3,51.3,58.3,54.7,59.3,53.8,62.8,60.2,59.7,52.7,55.3,61.4,58.8,61.5,61.8,57.4,63.5,60.7,62.4,74.3,64.1,61.6,55,63.4,64.9,66.3,63.9,65.3,57.4,62.1,64.9,56.4,65.8,68.6,56.2,51.8,62.4,59.2,65.9,64.1,59.6,62.4,63.1,66.2,66.9,61.1,60.3,59.7,56.6,65.3,58.7,65.6,66.3,70.5,63.5,59.5,61.5,53.1,58.1,58.6,54.9,55.1,67.4,66.9,61.5
RCP2.6,	BRANT,13.6,10.1,6.7,8.4,6.7,8,10.8,9.8,13.8,9.2,16,9.2,8.1,14.9,14.8,16.6,16.7,13.9,14.3,18.4,14.7,16.9,16.1,14.8,17.2,19.9,21.3,23.5,19.3,23.5,26.1,22.6,23.5,24.5,22.8,26.3,26.2,26.4,27.1,28.2,31.9,27.8,27.4,33.1,34.3,28.2,34.6,29.2,29.2,34,43.7,31.6,40.2,44.9,40.3,35.4,44.4,42.9,43.7,36.7,45,46.9,40.1,41.2,40.8,49.2,49.3,46.5,44.8,44,50.8,46,52.9,55.9,47,44.6,41.6,41.5,45.3,47.8,46.2,47.6,44.7,47.8,44.7,42.5,47.9,50.1,43.1,42.7,46.7,51.1,52.9,50.6,43.8,43.1,54.4,48.7,49.7,41.7,46,38.2,48.4,51.6,46.4,49.6,51.4,53.8,48.4,44.3,47,39.4,41.2,42.9,38.4,39.7,48.2,49,46.4
RCP2.6,	BRUCE,8.4,5,0.4,0.8,2.8,0.1,3.6,3.4,7.7,7.3,10.5,1.7,0.3,12.6,10,13.5,14.1,10.1,10.1,17.1,9.6,15,14.9,14.2,16.7,14.1,18.2,19.9,17.1,21.1,23.3,19.6,25.5,25.6,23.5,24.9,25,23.9,26.8,25.5,29.1,29.5,27.9,30.9,37,27.9,33.1,31.1,28.7,32.5,46.2,30.6,36.1,43,39.3,33.3,44.3,42.9,46.7,39,44.4,48.9,43.1,40.7,42,50.5,47.6,45.9,45.6,45.3,50.8,47.4,54.4,55.5,50.1,46.1,40.9,44.4,45.9,47.4,47.4,48.2,44.6,48.2,45,41.3,49.5,50,41.1,38.8,48.7,50.1,49.5,52,43.4,43.2,53.1,47.7,49.1,41.3,48.4,38.7,45.8,49.4,44.3,48.5,53.8,55.6,45.6,45.6,47.5,38.2,39.7,42.3,40.7,39.3,47.6,52.5,44.4
RCP2.6,	COCHRANE,33.7,27.3,23.2,26.9,24.9,25.9,27.6,27.5,28.8,30.5,31.8,26.6,26.9,33.7,27.9,34.1,33.4,31.5,33.4,33,29.6,37.5,34,36.2,34.3,35.2,36.9,41.6,44.1,39.5,42.4,43.4,48.6,44.7,49.3,52.5,52.6,46.6,47.7,50.3,49.6,50.1,49.2,53.8,47.7,49.9,58.6,51.5,47.2,52.2,55.7,53.4,50.3,55.3,56.1,54.1,60.1,53.7,62.5,55,65.2,60.6,61.3,51.7,56.8,65.5,60.7,64.6,63.6,60.8,65.6,63.7,61.8,70.4,62.8,66.6,58.1,66,64.8,68.3,67.5,69.1,58.9,64.6,68.7,58.6,67.4,73.8,59.3,56.5,61.8,62.3,69.6,65.8,62.4,65.8,63.5,67.5,69.8,63.1,63.2,64.7,61.2,68.5,60.7,67.4,65,73.1,64.7,64.8,64.8,56.5,63.1,63.9,60.5,60,71.4,68.7,65.4
RCP2.6,	DUFFERIN,13.9,11.7,8,9.5,9.3,9.9,12.1,11.1,15.4,11,15.5,9.5,10.4,15.7,15.4,17.5,17.6,17.7,15.3,19.7,14.6,19.3,19.5,17.5,18.2,18.9,21.9,22.3,21.2,22.8,27.1,23.1,25.1,20.8,23,27.1,26.3,26.6,27.8,28.5,29.4,29.9,28.2,33.6,36.9,28,34,31.6,29.4,34.3,43.6,33.2,37.7,41.6,39.3,34.5,42.8,42.8,42.1,37,43.3,45.6,41.1,40,42.1,50.7,46.1,46.6,45.9,43.4,46.3,44.6,51.6,53.6,45.5,43.8,39.7,43.7,45.3,46.6,43.5,44.8,44,45.5,45.6,41.1,47.4,50.6,40.9,40.9,47.1,47.1,51.9,49.6,44.6,44.6,52.8,47.4,48.6,39.8,46.9,38.1,46.2,51.3,43,46.7,50.3,53.7,47.1,43,48.8,38.1,40.6,42.8,38.9,40.7,48.1,48,43.7
RCP2.6,	DURHAM,11.4,8.1,5.7,6.5,6.7,6.6,8.2,8,13.1,8.9,13.3,7.6,7.5,12.9,13.6,14.5,13.9,12.8,12.4,17.7,12,16.7,15.3,14.5,14.5,18.1,21.2,22.5,20,20.6,25.2,21.4,25.8,21.3,23.3,25.7,25.7,24.3,26.5,25.3,30.1,27.9,27.2,31.7,34.7,27.9,35,29.5,30.1,34,42.5,30.6,38.1,42.9,38.3,35.7,43.2,42.1,43.3,34.7,41.6,47,41.2,39.1,39.5,50.5,46.3,46.4,44.7,42.3,46.5,46.4,52.5,53.4,44.5,42.6,41.6,42.1,44.9,45.7,44.1,45.4,45.7,45.1,44.1,39.9,48.2,49.8,38.7,40.2,45.9,47.3,51.1,51.1,42.1,43.2,51.7,48,48.1,41.1,44.7,36.1,44.4,48.9,45.9,46,49.9,52.6,48.2,44.5,47.6,38.4,37.7,41.3,38.3,39.3,46.9,49,44.1
RCP2.6,	ELGIN,10,7.2,4.5,5.5,4.2,6.7,8.3,7,11.2,7.1,13,6.8,5,13.7,12.2,13.5,15.7,10.8,11.5,17,12,15.9,14.7,13.9,17.8,17.5,19.1,20.3,18.4,20.8,24.2,18.2,22,23.7,21.9,23.5,25.5,23.6,25.4,27.7,29.9,27.1,28.1,33.5,33.3,25.3,34.1,28.8,27.3,29.5,41.1,27.1,37.7,41.9,38.1,32.8,42.2,38.7,43.8,34.7,42.3,45.4,40,39.1,40.9,48.4,46.7,44,43.2,43,49.2,45.5,50.7,53.2,46.4,44.9,39.5,39.9,43.5,45.3,46.6,47.9,40.7,47.9,42.2,41.8,44.7,48.3,42.6,39.6,46.3,51.4,50.7,49.6,43.4,41.3,54.2,48.4,47.3,39,43.9,37.5,47.1,49.3,45.2,50.1,51.9,51.7,45.5,41.7,45.6,39,38.3,44.6,38.8,39.8,44.9,49.3,44.4
RCP2.6,	ESSEX,9.9,6.7,3.7,4.3,3.2,7,6.8,7.7,9.6,7.4,12.5,5.4,4.9,14,12.1,13.6,14.5,11.8,11.6,17,9.3,16.4,13.3,13.6,17.5,16.3,17.5,18.1,17.6,21.3,22.5,16.9,21.8,23.8,24.1,22.5,26.9,21.7,24.4,26.4,31.1,26.4,29.5,33,31.4,25.8,33.2,26.3,27.5,29.2,40.8,27.9,37.4,40.6,35.4,32.3,39.4,35.5,42.9,33.4,42,43.2,39.3,38.6,40.4,45.7,45.3,43.4,37.5,40.2,48.5,44.5,47.7,52.1,44.5,42.3,37,42,42.5,43.3,44.1,47,40.5,46.3,41.9,40.3,40.9,44.7,41.9,37.6,43.1,51.3,50.2,47.2,42.6,40.9,54.5,48.4,45.9,38.4,42.3,35.9,44.5,49.7,42.6,47.4,50.2,52.9,42.4,39.3,45.5,39.9,35.8,41.6,38.5,38.3,43.4,49.1,42.6
RCP2.6,	FRONTENAC,18.7,13.6,10.6,11,12,11.9,13.5,14.8,18.1,15.5,16.3,12.1,12.5,15.3,18.9,19.3,22.6,16.9,16.9,24.1,17.4,23.1,22.8,22.9,20.8,24.4,27.4,27.4,26.6,26.4,31.6,29.8,34.7,28.7,33.3,33.1,36.6,31,35.1,32.6,38,34.5,36,40,44.9,36.9,45.7,38.5,37.7,41.8,54.1,39.6,44.7,52.6,47.2,46,52.7,51.6,50.6,50.7,50,57.4,49.8,47.3,48,58,55.8,56.7,55.2,53,52.2,57.5,58.1,61.1,56.4,50.8,49.5,51.6,53.5,56.3,57.1,53.7,54.6,52.3,56.6,44.9,56.9,58.8,46.7,49.1,56.1,56.8,63.1,63,52.6,51.9,59,59.9,58.8,54.3,52.5,47.5,51.7,59.2,53.7,54.8,57.2,59.8,56.7,54,57.6,46.4,46.9,50.3,48.5,47.3,53.5,57.9,51.8
RCP2.6,	GREY,11.7,9.5,5.2,6.6,6.8,6.1,8.5,8.4,12.3,9.2,13.3,6.7,6.6,14.4,14.6,17,17.6,15.4,14.1,18.8,13.3,18.2,17.6,16.5,17.4,17.1,20.2,22.9,19.2,22.5,26,22.8,25.4,22.7,23.7,26.4,27.1,26.1,28.1,27.9,29.7,30.1,28.5,32.5,38.2,28.6,34.3,32.3,29.4,34.2,46.5,34.1,37.1,42.3,39.8,34.4,43.7,45,45,38.3,44.9,48.2,42.4,41.3,43.3,51.7,46.9,47,46.8,43.5,49.3,48.2,53.5,55.2,48.8,46.6,41.4,44.6,47.5,47,46,47.4,46.4,47.9,46.2,42,49.2,51,42.1,40.5,48.7,48.8,51.9,51.9,44.2,45.4,53.5,48,49.1,41.3,48.5,39.7,47.3,50.7,44.3,49.1,53.2,56.1,47,45.4,49.9,38.7,40.6,43.2,41,40.9,48.8,49.9,45.7
