RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,40.2,31.1,27,30.7,29.5,30.4,29.8,31.3,37.5,36.4,35.3,29.8,30.2,37.7,32.7,38.8,42.3,38.8,38,39.5,33.4,38.4,41.9,39.4,41.2,45.7,45.4,48.6,51.8,53.3,51,51.9,59.1,54.1,53.9,62.2,61.7,58.1,60,57.6,63.9,59,61.2,68.1,59.4,59.7,62.8,61.2,61,67.1,74.3,63.6,63.2,67,65.7,65.3,72.5,71.8,74.1,66.9,71.9,73.3,72.3,65.6,69.6,75.5,75,72.8,77,71.8,79.2,74.1,76.4,86.1,75.4,72.7,71.3,75.3,76,78.9,76.7,73,69.6,79.4,76.4,70,76.1,81.8,69.9,64.5,73.9,74.6,80.2,78.2,71.7,75.5,77.7,74.2,76.3,71.3,71.5,70.3,70.4,75,72.5,79,80.1,79.3,74.1,72.6,72,66,69.3,66.8,66.5,68.1,75.8,77.7,70.4
RCP2.6,	BRANT,39.4,31.5,30.1,26.4,29.3,31.4,30.8,33,37.1,33.9,38.5,28.2,30.3,36.4,35.3,38.6,40.6,38,40.2,42,35.4,43.4,44.8,41.4,43,51.6,48.7,48.6,50.4,56.4,56.7,51.3,54.6,58.8,53.8,58.6,62.5,57.7,60.5,60.3,62.9,59.6,67.7,70.5,69.3,61.4,65.1,62.8,62.6,68.1,76.7,64.2,72.5,75.6,72.9,68,76.1,75.2,78.2,68.9,74.6,82.6,73.3,73.9,74.9,80.6,81.6,78.1,78.7,78,81.9,77.7,87.2,87.9,79.1,76.4,75.9,76,75.2,78.4,81.6,76.1,76.5,82.6,75.3,75.2,79.4,83.4,78.5,70,76.5,84.5,86.6,81.1,77.4,74.9,84.1,82.7,79.1,73.8,78.9,70.4,82.8,77.7,75.4,80.1,80.7,82.4,75.3,73.2,80.2,71.9,72.9,77,72,70.5,77.6,83.8,76.5
RCP2.6,	BRUCE,39.8,32.4,29.2,27.8,30.6,30.7,30.5,32.6,38.8,34.9,37.2,28.7,29.7,36.1,36,40.1,42.8,39.4,41.2,44.4,37.2,45.1,44.5,42.9,44.6,52.4,49.5,50.4,53.4,57,57.8,53,60.3,60.4,55.9,62.1,65.1,60.1,64.2,61.2,64.4,61.7,68.3,73.5,70.9,65.1,68.4,66.9,64.5,71.9,81.4,68,72.1,76.2,74.4,71.9,80.3,79.9,78.9,74.1,79.9,83.8,77.7,74.1,77.6,84.5,83.2,81.4,84.6,80.8,86,82.6,90,94.1,84.5,79.9,77.8,79.2,80.3,82.5,85.9,79.3,78.9,87.2,81.5,82,83.5,88.9,81.8,71.1,81.3,86.1,89,85.5,78.6,78.7,86.7,84.1,84.1,79.1,81,75.3,83.4,80.6,79.7,83.4,85.9,87.7,80,77.7,84.2,75.1,74.8,78.4,75.6,76.3,82.1,86.9,77.4
RCP2.6,	COCHRANE,40,30.7,28.8,31.7,31.5,28.9,30.5,32.4,35.8,36.1,35.6,31,31.7,37.5,32.4,38.1,39.5,37.2,36.8,36.8,34.8,37.7,40.2,38.5,40.4,42.8,43.5,45.2,51.1,49.2,47,48,54.3,50.1,53.6,57.5,57.6,52.8,53.6,54.2,58.1,54.1,55.7,61.3,53.8,55.8,59.6,56.6,54.8,58.8,62.2,57.6,54.2,57.9,59.1,57.5,63.9,60.5,66,60,62.1,63,61.7,56,60.3,67,65.5,64,68.7,62.3,69,64.9,62.8,71.7,65.1,66.1,62.6,66.5,66.6,70.1,67.8,66.1,60.5,67.8,68.9,61.5,64.9,72.9,61.7,56.8,63.7,65.6,71,68.9,65.5,67.2,68.3,65.3,67.8,62.9,62.6,63.8,63.6,67.1,62.8,69.2,68.4,69.6,64.4,65.1,63.7,59.9,63.6,60,59.9,60.1,69.1,68.2,63.1
RCP2.6,	DUFFERIN,40,31.8,30.4,26.5,30.5,30.6,31.1,32.5,38,35.1,37.3,28.2,30,36.3,35.7,39.4,42.3,38.9,40.2,43.3,36.7,43.8,44.9,41.7,41.6,52.1,49.8,50.3,51.4,57,57.4,52,57.3,57.7,53.7,58.8,61.4,57.3,61.3,60.3,62.9,60.3,65.4,69.8,69.4,63.8,65.5,63.8,62.4,69.9,79.2,64.7,69.8,74.6,73.2,67.6,77.2,75.8,77.8,70.6,75.3,81.9,72.9,72.4,75,81.3,81.3,77.5,80.4,78.5,82.3,80.2,86.2,89.3,80.6,75.9,75.3,75.6,76.5,78.1,80.8,75.5,76.2,82.1,76.8,76.6,80,84.6,78.7,69.1,76.9,82.9,86.5,82.5,76.7,74.5,84,80.2,79.8,75.1,79.6,71.1,80.9,78.6,76.9,79.5,80.6,82.8,76,72.2,81.3,71.2,72.2,75.4,72.8,72,78.5,82.6,74.8
RCP2.6,	DURHAM,40.5,31.1,32,26.9,30.7,31.2,30.7,33.8,37.4,36,38.2,28.2,31,36.4,35.7,39.3,42.8,38.5,39.4,44.2,36,44.3,45.9,41,41.1,53.6,51.3,52,52.6,57.9,57.6,53.5,58.8,58.3,54.9,60.6,62.1,59,62.4,60.9,65.3,61.4,67,70,70.3,65.1,68,64,64.3,71.2,80.5,66.6,71.4,76.4,74.9,69.7,78.5,76.4,79.4,72.9,76.1,81.9,73.9,73.4,76.5,82.7,82.6,79.9,82.2,80.3,83.1,80.2,88.2,89.9,80.6,77.1,76.8,76.2,77.6,79.5,82.9,77.1,78.9,83.4,77.4,76.8,81,86.5,79,71,78.9,85.1,88.3,84.4,78.4,77.3,84.9,83,82.4,77.3,80.1,72.3,82.2,80.8,79.3,80.9,83,83.9,77.3,74.5,82.6,72.6,73.3,77.4,74.8,73,79.9,85.5,76
RCP2.6,	ELGIN,39.2,31.1,29.7,26.3,29.8,30.7,31.5,33.7,36.8,33.2,38.1,27.9,28.7,36.6,35.8,39.4,41.9,37.1,40.2,42.3,36.2,43.5,44.2,42.2,44.7,51.6,48.6,50.4,51.1,56.7,57.6,51,54.9,59.2,56,59.8,63.8,57.9,61,62.3,63.7,60.7,70.4,73,70.1,62.7,67.1,63.8,64,69.3,78.4,65.1,74.1,78,75.8,70.4,77.4,75.2,78.6,70.3,77.1,84.3,75.3,74.8,75.7,83.5,83.9,80.6,80,78.9,84.2,79.7,88.4,90.4,81.3,79.1,78.3,77.9,77.1,81.7,84.8,77.8,78.2,83.9,77,78.2,80.8,83.9,80.6,71.6,79.6,86.7,87.8,82.3,79.1,77.1,86.1,85.1,80.7,75.8,80.4,71.7,84.5,80.7,77,82.2,82.5,84,77.2,75,82.5,75.2,74.4,79.6,73.7,73.3,78.7,86.6,78.7
RCP2.6,	ESSEX,38.6,30.3,28.3,24.4,28.2,30.1,29.7,32,35.7,32.7,36.2,26.2,27.8,36.3,35.7,37.8,40.5,35.7,38.8,41.5,35.5,43.7,42.3,41.2,46.8,50.3,48.6,48.2,51.3,54.5,56.1,49.6,53.4,57.7,54.9,58.8,62.6,56.4,58.7,61,63.1,59,68.6,71.9,67.3,60.7,66.3,61.9,63.1,67.3,75.7,63.2,72.7,74.8,74,68.5,75.5,72.9,77,68.1,75.3,81.9,74.2,72.9,74.7,81,81.5,78.1,76.9,75.4,81.5,78.5,85.1,88.1,79.2,76.7,75.3,76.3,75.2,80.9,84.4,76.6,75.7,82,74.4,77,76.7,81.3,79.3,69.4,76.9,85.4,83.5,78.6,79.4,76.3,85,82.6,78.4,73.9,78.2,70.6,82.1,78.2,75,79.4,81,82.5,74.9,72.6,80.6,74.9,71.5,76.9,69.4,72.1,75.9,83.5,76.4
RCP2.6,	FRONTENAC,41.9,32.8,31.6,29.1,31.4,31.4,32.1,34.5,36.3,38.5,38.5,28.3,30.7,35.1,35.5,38.3,42.1,39.3,38.6,43.4,35.6,45.7,45.3,41.5,41.2,52.4,50.9,51.2,52.7,54.9,57.7,53.7,58.8,58.2,54.1,58.9,61.3,57.6,61.6,59,65.6,59.8,67.1,66.9,69.1,65.5,67.9,63.4,65.5,69.4,79.1,67.6,69.6,73.3,73.2,70.5,77.5,76.5,77.7,72.6,75.4,78.9,72.8,72.4,74.8,81.6,82,80.6,81.7,78.1,79.8,78.8,84.8,87.3,78.9,75.5,75.9,77.1,75.8,77.4,81.5,75.6,77,81.6,77.8,74.8,80.9,84.1,75.3,69.1,76.3,82.7,85.9,83.6,75.6,76.8,81.7,80,81,76.1,77,72.3,77.2,79.4,77.4,77.6,83.3,82.9,74,73.5,79.8,71.4,72,75.3,72.8,71.7,79.3,84.6,73.1
RCP2.6,	GREY,40.1,32.4,29.8,27.7,30.9,31,30.8,32.4,38.8,35.2,37.3,28.7,30.3,36.2,36.4,40,42.8,39.3,41,43.8,37.5,44.6,45.2,42.8,43.1,51.8,49.6,50.1,52.1,56.4,57.1,52.3,58.7,58.5,54.1,60.1,62.7,58.5,62.6,60.1,63,60.8,65.7,71.1,69.7,64.3,66.4,65.1,63.1,70.2,79.5,66.3,70.4,74.5,73.3,69.6,78.4,77.9,77,71.9,77.5,82.2,74.6,72.9,76,82.2,81.3,78.3,82.2,79.1,83.6,80.6,87.2,90.7,81.5,76.9,75.7,76.6,78.1,79.3,82.5,76.1,77,83.6,78.2,78.5,80.8,86.2,79.3,69.2,78.5,83.3,86.7,83.2,76.8,76.2,84.5,81.2,81.2,76.1,79.9,72.4,81.3,78.5,77.7,80.7,82.3,84.3,77.4,74.5,82,72,72.6,75.9,73.6,73.2,79.2,83.7,75.1
