RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,38.8,30.6,26.1,28.8,30.6,27.2,30.9,30.2,34.6,38.9,35.8,30.1,29.2,37.2,30.9,37.1,38.5,38.6,38.6,38.6,34.7,39.1,38.4,35.6,39.9,44.1,44.3,49.2,51.2,51.5,49.6,52.6,56.3,54.1,55.4,58.9,56.2,57.6,58.7,57,60.5,59,60.2,64.7,58.6,58.6,63,63.2,61.4,63.5,70.5,63.6,60.3,65.6,66.5,64,71.3,68.9,72.3,68.2,74.4,71.5,70.5,65.9,69.1,77.2,73.4,76.1,74.7,70.5,76.5,74.7,74,82.6,73.2,71.5,69.3,71.7,74.4,78.6,76.2,73,71.3,73.9,77,72.5,77.8,83.3,69.8,67.1,76.3,72.9,79.4,77.8,71,74,74.2,75.9,76.2,70.9,73.7,72.2,71.2,72.1,72.5,75.9,79.7,80.1,74.7,70.7,73.7,67.7,69.4,68.8,69.9,67.2,76.8,77.7,72
RCP2.6,	BRANT,37.2,31.9,27.1,25.4,29.1,29.5,31,32.5,32.6,35.6,37.4,28.9,29,33.2,32.8,34.6,37.8,36.9,39.8,38.4,40.1,41.9,40.3,39.4,42.8,48,48.1,51.4,52.1,54,55.4,52.1,57.8,55.9,58.2,58.5,60.6,57.9,60.4,61,62.1,61,64.7,66.4,64.1,60.9,65.5,64,63.7,64.8,74.9,63.7,69.7,72.4,69,69.2,74.5,73.7,72.4,68.1,74.9,76.6,69.9,68.9,73.2,74.8,76.7,80.8,79,76.8,76.3,79.3,83,89.6,77.6,73.5,74,72.7,74,75.4,78.1,75.1,77.1,79,79.1,80.2,79.7,81.6,74.3,71.1,79,83,83.5,83.6,76.6,75.1,81.2,82.8,82,72.1,72.9,73,79.8,77.3,78,77.7,79.1,82.5,77.2,72.3,77.6,69.8,72.1,77.4,72,72.3,74.9,79.1,76
RCP2.6,	BRUCE,38.9,32,27.1,26.5,30,28.4,31.2,31.7,34.1,37.5,37.4,29.7,29.2,35.8,31.4,35.8,39,38.1,39.9,40.9,39,41.6,40.6,40.6,43.5,46.8,48.1,50.7,52.2,54.8,56.5,54,60.8,59.4,60.1,60.6,62.1,59.6,63.2,61.1,62.4,62.7,67,69.6,67.6,61.1,69,67,66.7,68.8,76.7,66.4,68.9,74.6,71.1,72,77.5,78.2,75.9,74.4,81,78.7,74.6,72.3,77.2,79.8,80.5,84.9,83.4,80.1,80.6,82.1,86.3,91.4,83.8,77.9,75.6,77.4,77.9,80.6,83,78.9,78.8,81.7,84,83.2,84.2,88.3,78.1,74.4,82.1,83,87.1,87.3,78.9,79.5,81.7,86.6,85.1,75.1,77,77.6,81.2,79.1,80.4,82.2,84.4,88,80.9,75.1,81.9,72.2,72.9,78.3,76.4,73.7,81.2,82.6,78.3
RCP2.6,	COCHRANE,37.4,30.3,26.7,29.9,32.2,28.3,31.7,30.5,34.5,36.4,34.2,29.7,30,35.4,31,37.2,37,36.4,38.6,37.1,35.6,38.7,38.3,37.5,38.5,42.1,43.3,47.1,49.4,49.6,46.5,49.4,53.5,51,54.3,56,52.5,54.4,53.9,55.7,56.8,55.7,57,59.3,54.6,55.2,59.7,58.8,57.3,59.2,62.7,59.5,55.5,59.9,60.4,59.6,65.5,62.8,69.4,62.9,68,66,64.9,60.8,62.3,73.4,67.4,70,69.2,66.5,71.3,68,65.2,72.8,65.8,67.5,63.6,66.4,68.2,72.2,69.8,69.6,66.4,68.7,72.1,66.8,69.5,77.4,65.4,60.9,68.8,68.3,73,72.5,66.6,67.1,67.4,69.3,71.5,66.1,68.8,67.9,66.6,68.4,67.3,68.5,70.1,74.2,67.7,67.6,67.2,64.7,66.2,64.9,66.2,63.4,72.8,72.3,66.9
RCP2.6,	DUFFERIN,38.1,31.3,27.5,25.7,29.6,27.7,31.2,30.8,32.6,37.5,36.9,29.9,29,33.9,32.1,35.2,37.9,37.6,39,38.7,38.3,41.4,40.5,40.1,41.9,45.4,48,49.8,50.4,53.2,54.2,52.9,58.2,55,56.3,57.8,58.8,57,59.5,59.1,59.4,60,62.8,65.1,63.9,59,63.6,63.1,64.2,65.4,73.4,64,68.2,70.5,67.8,69,72.4,73.7,71,68.5,74.6,73.4,69.3,68.6,71.4,73.6,75.8,79.6,77.9,75,74.7,77.8,81.3,85.7,76.7,71.9,72.3,70.7,72.9,75.6,76.3,73.4,75.5,76.8,78.1,77.6,79.2,80.6,74.6,70.4,78.3,78.8,80.1,81.6,74.8,72.9,78.3,81.6,78.6,70.6,72.7,72.8,77.8,74.6,75,76.3,78.1,81.1,75,71,76,66.6,69.5,73.5,72,70.1,74.6,75.8,73.8
RCP2.6,	DURHAM,37.5,31.9,27.6,26.3,29.8,28.1,32,32.1,34,37.5,36.4,29.7,28.8,34,32.7,35.9,37.6,37,38.9,37.7,38.9,42.4,40,39.5,41.5,46.2,49.1,52.2,51.4,53.7,55.4,53.8,58.5,55.9,58.2,58.7,59.8,57.2,60,60,61.3,60.7,64.2,65.9,65.2,60.7,65.3,64.5,65.6,66.1,76.2,64.9,69.2,72.4,68.9,72,73.7,76.1,74.4,70.5,75.7,75.7,69.6,70,73.8,75.6,77.6,81,79.8,77.1,76.2,78.6,82.5,88.8,78.4,73.7,73.8,72.3,75.4,77.7,77.5,74.7,76.8,78.6,79.2,79.4,80.6,81.8,75.9,71.5,80.7,80.6,83.1,84,76.5,74.9,80.1,82.6,80.8,71.7,74.1,73.6,78.8,77.2,76.7,79.3,79.5,82.1,76.6,73.3,78.4,69.1,72.7,75.5,72.9,73.2,76.8,77.1,75.1
RCP2.6,	ELGIN,38.6,31.3,27.5,25.1,28.5,29.6,31.4,32.1,32.7,35.2,36.4,28,29.3,34,32.1,35.5,37.7,37.1,39.7,39.7,41.5,42.1,40,40.4,44.8,48.6,48.5,51.9,52.7,55.2,56.4,50.4,58.7,57.1,59.6,58.8,61.5,58.9,61.6,60.8,62.5,61,66.9,68.8,63.7,60.1,66.9,64.3,66.1,65.1,74.4,63.2,69.7,73,69.4,69.7,76.4,73.5,72.6,69,75.7,77.5,70.6,69.7,73.7,76.2,77,82.3,79.1,77.1,77.7,81.4,85.1,89,78.7,74.2,75.2,75.1,74.3,75.6,80.2,76.2,77.4,79.6,79.6,81.1,79.2,82.9,75.6,71.1,78.6,82.7,82.5,83,77.3,75.7,81.9,84.2,81.5,72.7,73.3,74.6,78.8,77.8,78.5,77.8,80.9,83.7,78.7,72.4,78.4,71.6,71.2,77.6,72.6,72.2,75.2,81.2,77.4
RCP2.6,	ESSEX,38.5,30.7,28,24.3,28,29.9,30.9,33.8,33.5,35.3,36.9,27.3,29.7,33.4,31.8,35.5,38.2,36.2,40.4,41,40,42.4,39.9,40.7,46,50.3,50.5,53.4,54.7,55.3,56.7,51,59.3,59.4,60.2,59.1,63.4,59.3,61.7,62.5,63.6,61,68.4,70.4,65.4,61.1,69,65.2,67.3,66.7,75.4,64.7,71.1,73,71.6,72.5,78.2,73,74.4,69.1,77.6,79.9,73.1,71.9,75.1,77.6,77.6,84,79.8,79.1,77.7,81.4,86.7,89.8,78.6,74.2,75.5,77.4,75.8,77.2,81,78.7,78.3,81.1,79.2,82.3,78.7,83.9,75.9,72.5,78.3,83.9,83.4,82.6,78.6,77.3,83.2,85.4,83.4,74.3,75,76.9,78.6,79.7,78.8,80.3,81.2,85,80.2,73.9,79.3,72.2,71.9,78.2,74,73.5,77.2,84.3,79
RCP2.6,	FRONTENAC,38.5,33.7,28.6,28.4,30.6,28.1,32,32.8,34,39.1,37.1,30.7,28.3,35,34.9,37.2,38.4,37.1,38.3,38.5,39.6,43.1,40.2,40.3,40.9,45.6,48.9,52.2,53.1,53.6,56.7,55.5,58.4,55.2,57.7,57.6,58.4,58.1,60.5,59.5,60.7,61.2,64.6,63.4,66.2,63.3,67,64.6,66.4,64.5,73,65.4,67.5,70.1,69.2,71.9,74.1,75.6,73.3,71.5,77.5,75.4,69.5,69.8,72.4,75,77.3,80.9,77.9,76.3,74.4,78.3,81,86.1,78.2,73.1,74.6,72.9,75.7,76.5,77.9,73.7,76.7,77.7,79.1,77.7,80.6,82.3,73.5,70.2,80.2,80.9,81.6,81.5,74.7,76,79.6,82,80.6,73.2,74.8,72.8,77.7,77.1,75.9,76.6,79.6,82.4,74.7,74.3,78.1,68.7,70.8,74.1,73.2,73.1,78.2,76.3,75.5
RCP2.6,	GREY,38.9,32,27.7,26.7,30.2,28.4,31.3,31.1,33.8,37.7,37,29.8,29.1,34.5,31.5,35.8,39.1,38.2,40.1,40,38.9,41.5,40.8,40.4,42.6,45.5,47.8,50,50.9,53.9,55.1,53.7,59,57,58,58.5,60.7,57.9,61.3,59.6,60.8,61,64.8,67.4,65.8,59.5,66.4,64.8,65.4,66.5,74.8,65.1,68.2,72.1,69.5,70.1,74.7,76.3,73,71.2,77.5,75,72,70.6,74.1,76,77.6,81.4,80,76.9,76.7,79.8,84,88,79.9,74.5,73.2,73.3,75,78.3,78.9,75.4,76.8,78.5,80.6,79.6,81.2,83.6,76.4,72,79.3,80.3,83.3,84.2,76.2,75.7,79.2,83.7,81.3,72.6,74.9,74.7,79.7,76.4,77.3,79,80.6,84.4,77.7,72.4,78.2,68.7,70.7,75.4,73.5,71.4,77,78.9,75.2
