RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,812.6,842.1,818.9,803.9,831.4,841.4,895.2,853.2,845.7,868.6,855.4,822.7,793.4,843.1,826.1,855,825,842.7,822.6,847.1,864.4,866.4,845.9,831.2,849.5,844.2,849.7,837.5,864,873.8,886.8,837.2,854.5,899.8,880.9,846.5,877.9,872.1,848.8,883.5,852.5,863.7,881.2,849.5,896.3,882.3,870.8,869.5,870.9,883.1,872.2,886.9,898,876.8,878.3,904.9,900.9,880.5,887.6,899.2,929.3,894.3,885.6,923.3,962.5,886.5,915.9,916,937.9,932.1,866.4,905.3,914,904.7,898.4,850.3,899.2,908.5,861,858.7,893,895.8,939,900.1,922.4,942.2,876.4,864.4,910.4,921.3,873.9,943.2,836.1,918.9,904.1,886,937.3,936.3,889.4,897.3,892.6,889.6,908.8,884.4,883.5,887.5,914.7,921,886.8,907,901.6,902.4,876.7,926.4,922.5,893.2,865.4,892.9,881.3
RCP2.6,	BRANT,939.5,1001.4,1002.3,942.7,967.2,960.6,1033.9,1020.1,971.6,1012.2,952.6,973.5,971.5,987.7,926.1,931.9,963.9,992,985.5,1001.8,1015.5,1003.4,995.4,997.1,1019.3,960,1003,1002.3,1038.9,993.7,1010.4,984.1,980.5,1053.1,1058.6,1005.6,1033.1,1047.1,1009.7,1002.1,998.1,975.9,1001,988.8,1024,1058.1,1019.7,1038.2,1011.2,994.5,1018.1,1051.2,1063.4,1018.9,1021.3,1027.7,1063.7,1013.7,1014.7,1045.2,1115.1,1012.2,1038.8,1048.3,1020.8,1018.9,1009.9,1079.6,1059.9,1010.8,1008.4,1047.2,1019.4,1027.4,1049.1,988.3,1042.8,1049.6,1035.7,1005.9,1045,1081.8,1075.1,1010.5,1089.6,1061.1,988.6,1003.4,1029.4,1071.7,1019,1025.7,976.3,1069.3,1029.6,1042.8,1096.3,1083.7,1081.1,1013.7,997.1,1024.6,990,1004,1034.9,1059.9,1086.3,1045.4,1087.2,1069.6,1035,1031,1033.8,1056.2,1069.8,1046.4,999.1,1003.4,1071.6
RCP2.6,	BRUCE,878.2,938,940.2,880.7,910.5,910.8,963.6,970.9,943.9,970.5,934.5,932.3,888.8,932.1,872.7,903.8,910.2,916.8,919.3,928.5,968.7,961.3,952.7,940.1,967.6,907.1,929.3,938.6,964.6,958,978.7,928.4,913.5,1014.6,985.4,964,971.2,980.9,959.1,958.8,955.5,923.1,962.5,938.7,981.3,993.9,998.8,980.3,984.4,936,949.8,991.5,994.4,980.4,964.3,983.8,1013.7,967.5,976.1,996.9,1055.9,969.9,996.2,1007.1,976.4,969.7,965.5,1033,1022.1,978.7,956.7,1002.1,988.4,960.4,1000.3,946.7,999.9,1002.1,957.8,950.5,973.9,1007.6,1023,963,1024.2,1007.8,929.8,931.5,1005.9,1025.9,944.4,1020.1,907.3,1000.5,998,981,1039.4,1039,1015.6,965.7,952.5,985.8,967.8,941.5,987.1,1012.1,1047.1,981.1,1016.8,1028.7,973.5,999.6,974.6,1016.7,1017.5,969.5,964.5,976.2,1028
RCP2.6,	COCHRANE,758.3,773.6,713.5,739,760.2,776.5,778.4,760.6,772.6,783.8,755,723.7,723.1,755.9,749.1,764.9,759.5,783.3,753.7,778.4,761,779.2,757.8,753.3,754,759.4,763,767,773.9,809,775.8,766.3,786.1,811.5,774.6,760,792.4,794.5,784.7,809.3,779.1,796.7,806.8,778.2,793.1,811,791,795.2,799.5,820.9,820.5,840,809,810,828.1,834.9,829.9,839.6,800.8,800.7,845.2,834.2,799.4,853.4,869.9,815.8,850.2,834.5,842.9,836.6,808.2,820.9,841,865.7,812.4,808.2,810.2,815.6,801.8,776.6,823.3,798.5,852.1,834,813.6,834.5,819.1,790,829.8,839.7,826,839.9,783.4,830.3,812,803.9,871.6,854.9,822.8,847,824,796.1,815.6,815.4,808.4,807.7,823.4,834.2,790.5,809.8,837.1,813.1,804.4,824.2,828.9,825.2,788.3,822.3,806.8
RCP2.6,	DUFFERIN,927.2,1004.4,996.5,937.5,962.3,965.2,1019.7,1016.9,991.2,1023.8,969.6,977.8,947.7,996.4,923.5,946.6,963.8,976.9,973.1,980,1019.3,1011.6,992.5,993.9,1021.1,945,990.7,992,1023.5,1001.2,1027.4,979.7,969.4,1063.7,1050.6,1008,1036.1,1046.5,1008.2,1009.4,1009.1,966.7,1013,989.9,1031.8,1047.8,1039,1037.5,1030.8,989.7,1003.5,1048.7,1039.9,1024,1026,1031.1,1055.8,1013.8,1025.8,1040.6,1110.7,1014.1,1047.2,1043.7,1019.6,1024.8,1020,1075.2,1068.2,1021.1,1002.4,1053.6,1025.6,1025.4,1050.2,990.5,1033.6,1058.8,1023,999.6,1030.3,1064.1,1070.3,1013.3,1083.6,1054.3,982.1,987.7,1040.9,1074.1,1003.2,1045.6,968.3,1069,1044.2,1046.5,1096.8,1088.9,1063,1018.5,993,1030.9,1005.5,992.4,1038.4,1059.1,1092,1035.7,1078.6,1081.2,1025.6,1045.2,1022.6,1074.3,1068.5,1029,1003.3,1019.5,1075.7
RCP2.6,	DURHAM,863.4,955.1,924.4,872.2,897.9,911.3,962.4,948,919.4,955.2,895.1,916.2,887.5,934.6,869.9,881.1,904.2,920.4,913,928,946.2,957.9,928.7,931,942.5,874.9,934.4,926.5,962.7,928.2,960.4,913.9,922.8,1004,985,946.8,968.9,975.7,935.2,946.3,955.4,906.4,956.2,930.4,971.1,980,951.1,977.9,959.1,936.5,948.3,973.8,979.4,967.5,963.8,964.3,979.2,948.6,964.2,977.1,1045.6,956.5,986,975.9,950.7,956,960.9,1003.5,996.8,955.1,935.1,982,964.7,976.8,990.5,919.4,969.2,984.1,955.5,933.4,965.2,999.3,989.2,954.5,1009.3,988.7,921.7,933.1,981,1005.9,943,970.2,907.6,998.7,977.3,977.9,1026.2,1004.8,986.3,950,922.9,963.1,938.5,919.2,972.6,991.1,1010.7,977.5,1013.2,1006.3,964.7,972.1,954.4,1001.7,1004.5,971,943.8,960.8,1007.7
RCP2.6,	ELGIN,904.3,949.3,970.5,907.1,929.7,913.2,984.3,978,920,965,908.5,927.2,929.3,944.5,878.6,885.2,919,951.3,947.3,964,974.4,949.4,953.2,951.4,975.1,935.5,961.3,961.2,995.6,952.2,961,941.4,937.3,1004,1013.6,956.1,976.5,998.4,962.5,960,942.4,939.7,951.5,936.4,978.1,1022.5,989.4,993.5,964.2,950.4,973,1007.4,1025.3,969.1,967.4,979.8,1022.8,966,973,998.7,1065.7,964,991.8,1016.1,984,970.4,955.7,1036.4,1003.2,971.5,965.4,990.9,974.7,974.2,992.2,943.6,997.3,1001.9,987.3,961.7,1007.2,1036.1,1035.2,957.4,1041.8,1027.6,946.8,961.4,985.2,1026.7,975.9,980.2,934.3,1020.1,971.4,993.9,1040.3,1042.8,1043.9,969,951.8,984.5,942.8,973.1,991.1,1008,1037.7,993.7,1036,1020.2,982.8,982.4,991.5,1009.1,1025.9,1001.1,953.2,948.4,1028
RCP2.6,	ESSEX,826.1,840.4,863.6,820.9,837.9,817.7,879.5,867.7,814.1,860.4,815.2,832.2,828.2,842.9,780.7,799.9,823.5,856.4,856,878.9,880.4,833.6,856.8,852.1,871.9,837.3,865.6,855,891.1,861.1,858.9,856.7,846.9,897.4,915.4,853.7,859.7,892.9,871.7,871.2,836,850,848.7,837.1,868.4,924.6,902.4,895,860.1,851.1,860.8,902.6,922.6,859.1,858.5,882.6,914.3,859.2,867.5,892,956.9,861.7,894.2,903.8,886.5,860.9,846.1,933.6,905.6,874.9,858.3,868.6,875.7,870.8,879,838.9,891.6,894.1,875.7,856.2,905,921.1,935.2,846.6,928.4,916.9,862.7,864.6,880.8,911.6,874.3,870.9,832.2,909.8,850.4,880.4,913.3,943.2,938.8,865.8,842.9,890.9,841,878.6,888.6,900,929.7,878.5,930.4,910.4,863,874.4,891.4,897.6,916.6,900.9,856.8,839.9,921.9
RCP2.6,	FRONTENAC,1003.2,1093.2,1067.9,1005.2,1054.6,1062.7,1113,1082.2,1055.6,1094.9,1044.9,1060.9,1036.8,1090.7,1028.4,1039,1056.4,1062.6,1079.8,1084.5,1071.5,1117.3,1098.1,1079.1,1084.8,1014.5,1099.2,1076.9,1108.8,1088.8,1111.1,1072.8,1079.2,1192.9,1128.8,1101.3,1120.7,1105.5,1084.1,1117.3,1108.1,1050.3,1113.2,1104.3,1128.3,1114.1,1093.6,1146.7,1102.8,1108.8,1101.6,1108.3,1125.2,1139.6,1132.6,1110.6,1132.4,1100.1,1115.5,1126.1,1194.8,1123.3,1156.8,1142.5,1095.6,1101.5,1113.7,1142.1,1160.8,1112.9,1093,1145.7,1144.1,1139.7,1157.6,1081.9,1128,1131.1,1091.1,1087.2,1108.4,1142.8,1127.9,1135,1146.9,1165.3,1088.1,1095.7,1144.4,1161.5,1114.4,1120.3,1057.2,1131.2,1125.5,1130,1159.9,1147.8,1142.4,1093.7,1073.7,1100.9,1127.1,1055.4,1137.2,1153.9,1156.7,1129.7,1167.9,1152.8,1128.7,1132.6,1100.2,1168.2,1162.5,1127.6,1121.5,1131.5,1156.3
RCP2.6,	GREY,906.4,977.9,973.8,914.2,940.9,943.1,996.8,1002,975.3,1005.4,961.3,962,920,969.2,903.1,932.4,941,952.7,948.6,954.6,1001.1,994.9,977.3,972.6,999.9,931.5,963.2,970.2,1000.5,988.6,1011.8,961.7,946.5,1046,1024.4,995.9,1010.1,1019.1,990.6,993.8,990.6,951.1,998.5,970.2,1015.5,1026.8,1028.4,1016,1020.3,967.4,980.6,1026.3,1021.2,1009.8,999.7,1016,1042.8,996.9,1008.8,1028.2,1091.6,1000.3,1031,1034.8,1006.6,1006.3,998.4,1065.5,1055.6,1008.3,986.6,1037.1,1016.4,999.4,1033.2,975.1,1024.4,1039.9,993,979,1004.5,1043.9,1054.4,998.2,1061.2,1037.3,959.5,963.8,1035.3,1057,976.5,1045.9,941.6,1042.7,1031,1019.2,1077.8,1073.4,1045.2,999.3,979.6,1016.8,995.8,971.3,1018.9,1049.2,1079.2,1012.4,1054.5,1067.1,1007.3,1032.1,1004.6,1055.6,1051.1,1002.9,993.4,1005.5,1061.3
