RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,849.9,881.3,857.1,843.1,870.9,881.6,934.3,890,883.7,906.3,891.8,860.2,832.2,880.3,864.1,893.3,862.8,881.7,862.6,886.4,902.5,904.1,884.6,868.5,888.6,882.5,889.4,877,901.8,913,923.8,875.8,893.2,937.3,918.6,883.9,915.8,909.6,887.7,920.2,891.2,899.8,919.7,888.4,934.3,919.7,908.2,906.3,909.7,920.8,911,923.8,936.6,913.9,914.7,942.7,939.7,919.7,925.7,937.3,966.5,932.2,924,962.7,999.6,923.9,954.2,953.3,974.1,969.1,903.8,943.3,952,942.8,935.1,888.6,937,945.6,898.3,897.5,930.9,932.1,975.7,938.3,959.1,979.4,915.4,902.1,948.3,958.3,912.5,980.9,874.6,957.1,940.9,922.7,975.3,973.4,926.3,935.9,930.6,928.1,947.4,921.9,920.4,924.6,952.5,956.9,924.5,944.2,939.4,941,915.3,965.9,959.7,930.3,903.1,930.3,918.8
RCP2.6,	BRANT,929.6,991.8,993,932.9,957.4,952.9,1026.2,1009.7,961.3,1001.7,943.8,963.3,961.3,976.9,917.3,922.4,954.8,981.9,975.7,993,1006.2,993.1,986.5,985.3,1009.9,949.8,994.7,992.4,1029.4,983.9,1000.8,975.8,971.4,1043.3,1048.8,996.6,1023.2,1036.1,1000.2,991.1,986.2,963.6,991.5,978.6,1015.7,1048.8,1007.3,1028.1,1001.2,984.6,1006.6,1040,1052.9,1009.5,1011.4,1017.5,1054.3,1002.7,1004,1034.5,1104.3,1001.7,1028.8,1038.4,1011.5,1008.9,1000,1068,1047.3,1001.8,998.4,1037.2,1009.8,1015.5,1037,977.9,1032.6,1039.4,1024.5,997.6,1034.1,1071.5,1064.6,999.2,1078.1,1051.8,980.6,995.8,1019.8,1061.7,1009.8,1015.9,965.8,1059.1,1019.5,1033.2,1085.1,1073.6,1071.5,1004.1,987.9,1015.2,980.3,994.8,1025.5,1049,1075.4,1034.3,1076.6,1060.4,1026.5,1022.2,1024.8,1046.4,1060.5,1034.9,990.4,994.3,1061.7
RCP2.6,	BRUCE,936.7,996.2,998.6,938.1,969.4,971.1,1022.5,1029.4,1001.7,1027.1,992.6,989.9,947.9,988.9,931.2,963.6,969,975.1,977.8,988.5,1026.6,1020.8,1012.4,997.1,1025.5,965.1,987.6,997.7,1023.9,1016.9,1036.4,987.1,973.3,1072.7,1043,1022.3,1029.3,1038.5,1018.6,1016.5,1013.5,980.2,1021,996.7,1040.7,1053.3,1054.7,1038.8,1042.9,994.2,1008.5,1048.4,1054,1038.5,1022.6,1041.2,1073.9,1025,1034.9,1054.8,1114.2,1029.9,1054.7,1065.6,1035,1026.1,1023.6,1089.8,1079.4,1037.3,1014.4,1060.7,1047,1017.4,1056.3,1004.7,1057.8,1060.4,1014.3,1008.4,1031.7,1064.3,1080.6,1021.2,1081.4,1066.7,990.1,990.1,1063,1084,1002.6,1078.2,965.7,1058.4,1057.1,1038.5,1096.9,1097,1073.4,1024.2,1010.8,1044.9,1026.6,1000.7,1045.3,1069.6,1104.1,1038.4,1074.3,1087.9,1031.9,1057.8,1034.2,1076.4,1076.3,1027.1,1023.5,1033.7,1085.7
RCP2.6,	COCHRANE,773.4,790.3,731.1,756.8,778.5,793.7,794.7,778,790.7,800.6,771.1,741.4,740.3,772.4,766,781.5,775.9,800.9,772.5,796.7,777.5,797,775.1,769,770.7,776.5,781.3,784.6,790.8,825.4,792.5,783.7,803.7,828.1,790.8,777.6,809.7,811,801.8,824.9,795.7,813.2,823.9,794.7,809.8,827.5,807,811.2,816.9,836.3,837,855.6,825.6,825.1,844.1,851.8,847.3,856.5,817,817.6,860.9,850.2,816.1,869.7,884.6,832,866.4,851.2,857.4,852.2,824.7,837.5,857.2,881.4,828.7,824.4,827,831.1,819,794.3,839.6,814.9,867,849.8,829.7,850.4,836.3,806.1,846.4,856.1,843.4,856.9,801,847.2,827,819,887,870.1,839.5,863.9,839.7,811.7,832.3,831.3,824.4,824.5,840.3,849.9,807.1,825.5,854.2,829.4,820.8,841.8,846,841.5,806,838.4,823
RCP2.6,	DUFFERIN,927.4,1004.1,995.7,937,962.5,968.8,1020.8,1016.2,991.2,1021.9,970,977.4,947.3,994.1,923.9,947.3,965.4,975.8,973.8,980.8,1019.6,1012,993.6,992.7,1019.9,944.7,990.6,991.7,1024.4,1001.8,1027.2,980,970.9,1063.1,1050,1007.7,1036,1045.6,1009.3,1008.1,1007.8,964.9,1013.2,988.3,1032,1048.1,1035.2,1037.4,1031,989.7,1003.8,1047.1,1039.9,1023.3,1024.9,1030.7,1057.2,1013.1,1026,1039.9,1109.4,1015.2,1047.3,1044.7,1019.5,1023,1019.6,1073.9,1066.4,1022.5,1002.3,1052.6,1026.1,1024.1,1048.7,990,1032.5,1058.6,1020.9,999.7,1029.6,1062.5,1069,1012.8,1082.7,1054.4,983.8,988.2,1041.2,1073.9,1003.5,1045.6,968,1068.3,1044.5,1046.3,1096,1088.6,1062.8,1018,993.8,1031.7,1006.3,993.7,1039.1,1058.4,1090,1034.3,1077.7,1081.9,1026.2,1045.5,1023.3,1075.1,1068.7,1028,1004.2,1018.8,1075.4
RCP2.6,	DURHAM,863.5,955.5,924.4,873.6,899.6,914.9,963.5,948.1,919.5,954.4,896.3,916.8,887.3,934.1,870.4,881.7,905.9,919.9,914.4,930,947.8,958.1,930.4,930.3,944.3,874.8,934.2,926.7,963.2,929.9,961.1,915.3,924,1003.5,984.5,947.1,969.4,975.5,936.7,946,955.4,904.2,956.5,931.5,973.5,982,949.6,977.9,959.9,937,947.6,973.2,979.9,968.7,963.6,964.6,981.7,949.1,963.5,977.5,1045.7,957.3,986.9,977.5,952.3,954.9,961.1,1001.8,996,957.7,935.2,983,965.9,976.6,989.1,920.6,968.9,985,955.1,933.6,965.4,998.3,989.8,953.6,1008.6,989.6,923.2,933.7,981.9,1006.1,944.6,971.5,907.9,998.6,977.8,978.6,1025.4,1004.4,986.9,950.4,923,963.8,940.2,920.3,974.4,991,1009.6,976.1,1013.1,1007.1,966.7,973.6,956.1,1002.5,1005.2,971.4,945.1,960.5,1008
RCP2.6,	ELGIN,932.6,977.1,997.6,934.4,957.1,942.3,1014.3,1005.5,947,991.8,937.3,954.4,955.6,970.3,905.8,913.1,946.4,978.7,976.1,991.5,1002.7,978.1,981.7,977.1,1003.7,962.6,990,988,1023.6,980.3,989.3,969.9,965.1,1031.9,1040.2,983.4,1003.8,1024.9,990.5,986.5,968.4,964.9,979.4,963.2,1005.6,1050.4,1014.4,1020.8,992,977.1,999.6,1034.8,1052.1,996.9,995.3,1007.8,1051.3,992.5,999.8,1024.8,1092.8,991.2,1018.8,1043.5,1011.4,997.7,982.5,1062.5,1028.1,999.4,991.7,1018,1002.1,999.3,1018,971.2,1024.3,1030,1013.7,990.3,1033.4,1062.7,1062.7,983.6,1067.2,1054.8,976.3,990.6,1012.6,1053.1,1004.6,1007.1,961,1046.9,998.6,1021.8,1066.7,1069.7,1072,996.8,979.4,1012.2,971,1000,1018.4,1034.8,1064.9,1020.9,1063.2,1048.3,1011,1009.5,1020.3,1036.9,1052.9,1027.1,981.6,975.7,1055.7
RCP2.6,	ESSEX,851.5,866.8,891.1,847,864.5,845.8,909.1,894.2,840.6,885.4,842,858.4,854.2,868.1,806.5,826.4,849.9,880.3,882.3,904.3,907.1,860.5,884.3,876.6,898.9,864.4,892.9,881,917.8,887.2,885.4,883,874.1,924,940.6,879.1,885.7,917.9,898.8,897.6,861.4,875.8,874.7,863.9,894.3,950.8,926.8,921.4,886.1,876.8,887.7,927.9,949.4,885.5,885.6,908.9,943.1,885.1,893.2,917,982.4,887.6,920.3,929.7,911.8,887.3,872.3,958.9,929.8,901.2,884.1,895.1,901.2,895,904,865.4,917,920.7,901.6,883.8,930.1,946.3,960.8,871.4,952.7,943.4,889.9,893.6,907.7,937.1,901.4,897.5,857.9,936.5,876,906.7,939.9,969,965.3,891.6,869.5,918,868.8,904.8,915,924.7,954.9,903.8,957,937.3,889.5,901.6,918.2,923.7,943.5,926,882.6,866.1,949
RCP2.6,	FRONTENAC,948.2,1038.4,1014.4,952.3,1002.1,1010.5,1060.5,1027.8,1001,1040.3,991.7,1007.8,982.7,1035.2,975.5,985.2,1004.1,1009.2,1026.7,1032.2,1018.5,1064.6,1044.7,1024.2,1031.9,961.7,1045.6,1023.5,1053.3,1036.6,1056.6,1018.2,1026.2,1138,1074,1047,1067.7,1051.2,1032.5,1062.8,1055,995.3,1060.4,1050.5,1075.3,1060.2,1037.5,1092.2,1049,1055.8,1048.6,1052.9,1072.2,1085.3,1077.8,1056.8,1079.8,1046.2,1062.5,1072.5,1140.1,1068.9,1102.1,1089.8,1042.1,1046.8,1059.6,1086.5,1105.5,1060.6,1038.6,1092.9,1089.5,1085,1101.7,1029.6,1072.9,1076.8,1036.5,1033.6,1055.1,1088,1073,1079.2,1092.2,1112,1034.6,1043.3,1090.7,1107.8,1061.7,1067.1,1002,1078,1070.6,1076,1105.9,1093.2,1088.2,1040.5,1021,1047.2,1073.4,1002.5,1083.2,1098.9,1102.8,1074.8,1113.9,1099.1,1075.5,1079.4,1047.8,1114.4,1108.2,1072.8,1067.3,1077.2,1102.1
RCP2.6,	GREY,958.6,1029.8,1025.8,965.1,993.5,997.7,1049.3,1053.7,1026.9,1055.6,1013.3,1013.2,972.5,1019.6,955.1,985.6,994.2,1004.1,1001.6,1008.7,1052.8,1048.3,1030.7,1023.6,1050.9,983.5,1015.4,1022.3,1053.8,1041.1,1063,1014,1000.6,1097.9,1075.6,1047.2,1062,1070.3,1043.9,1044.7,1042.1,1001.8,1051,1021.9,1068.9,1079.6,1077.6,1068.3,1072.8,1019.4,1033.3,1076.8,1074.2,1061.5,1051.6,1067.1,1097.2,1047.9,1061.8,1079.6,1143.3,1053.6,1083.8,1087.7,1058.8,1056.3,1050.5,1116.5,1106.6,1061.1,1038.2,1089,1069.3,1050.4,1083,1026.7,1076,1091.7,1043.5,1030.7,1056.3,1094.3,1105.4,1050,1112.4,1089.8,1013.6,1016.1,1086.5,1108.6,1028.6,1097.6,994,1094.4,1083.6,1071,1128.8,1125,1096.7,1051.3,1032.3,1069.7,1048.3,1024.5,1071.3,1100.7,1129.4,1063.8,1105.9,1119.7,1059.5,1084.7,1057.9,1109.1,1103.4,1054.2,1046,1056.8,1113
