RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,58.4,76.5,63.1,70.8,72.9,74.8,66.9,56.1,63.2,66.7,69.1,62.2,61.6,67.4,74.3,65.6,65.6,74.5,67.4,64.8,62.9,77.3,70.7,76.4,64.5,72.1,81.1,70.7,75.8,64.3,77.5,72.8,77,70.3,73.5,74.4,67.3,60.8,66,74.8,70.3,64.1,73.5,78.1,66.6,67.2,63.6,71.2,76.4,76.2,87.8,73.8,75.9,73.3,69.4,75.7,78.1,68.6,68.6,74.4,76.5,84.9,73.1,78.2,91.9,81.4,74.8,77,79.1,86.4,71.7,75,81.4,78,82,68,78.5,74,75,78.8,61.4,84.6,72.9,72.7,75.3,74.2,71.1,73,71.1,87.4,65.3,92.1,76.3,79.6,80.5,74.3,73.9,72.9,73.3,77.7,78.6,82.4,79.2,78.4,71.9,70.8,85.3,82.9,79.1,72.8,79.3,66.9,66.2,80.7,71.9,83.3,59.2,76.8,76.9
RCP2.6,	BRANT,79.5,86.5,83,78.1,86.2,96.8,81.5,86,81.9,99.5,77.1,86.3,91.3,94.7,91.4,89.3,93.8,92.1,92.7,92.4,85.7,84.9,96.7,101.8,86.3,79.8,93.2,85,94.5,86.1,93.4,91.8,94.2,101.6,94.3,99.3,92.3,98.8,83.4,83.2,99.9,74.6,97.1,89.5,97,100,96.7,94.5,90.7,94.3,98,102.3,106.2,98.8,83,87.5,102.1,88.6,93.9,108,95.5,91.2,94.7,99.6,91.5,97.4,88.4,92.2,99.5,91.7,106.1,87,90.1,94.9,106.9,95.9,98.8,96,102.3,97.8,93.2,98.2,90,91.3,90.5,101.7,88.1,101.8,98.1,108.1,85.2,106.6,85,103.1,106.2,84.2,93.9,98.5,101.2,93.7,107.2,89.8,95,90.4,84.3,96.4,102,112.3,103.9,116.2,99,104.3,86.9,104.6,100,100.8,101.8,91.1,106.2
RCP2.6,	BRUCE,69.6,83.8,77.2,72.3,78.8,87,70.4,76.6,74.1,91,73.6,77.9,77.8,83.8,80.5,78.7,81.7,78.8,86.5,78.3,76.9,77.4,84.2,91.9,75.6,75.5,82.9,77.3,88.9,76.6,85.9,81.1,83.8,87,79.8,93.5,79.3,84.2,77.2,79.2,89.9,66.2,87.9,85.2,85.3,88.2,82.7,79.9,82.5,86.6,89.9,84.7,88.6,85.5,78.3,81.3,84.7,79.5,89,95.1,90.1,82.6,86.3,93,84.3,94,81.4,84.6,96,88.3,92.9,83.9,84.1,81.1,98.6,86.7,91.3,85.2,89.6,89.9,76,83.6,83.4,84.2,78.6,86.3,78.1,89.1,83.4,96.4,74.7,100.7,77.4,88.4,96.7,74.8,79.5,86.9,86.9,86.3,96.3,82,87.4,77.8,79.2,85,98.4,93.6,96.6,103.1,92.1,90.4,75.1,95.8,93.3,88.3,88.6,87.1,94.7
RCP2.6,	COCHRANE,45.6,55.7,46.6,53.5,61.4,63.2,48.7,43.8,47.3,51.7,54.6,50.5,41.3,54.1,65.1,55.3,49.6,57.5,54.7,52.4,48.8,57.1,57,58,51.6,59.6,60.4,57.5,60.4,56.5,58.2,55.7,60.7,57,54.1,58.3,54.8,47.2,51.9,55.4,54.9,50.7,59.3,63.5,50.7,51,51.4,56.1,58.8,63.6,72.9,59.6,59.1,60.1,59.3,60.6,62.1,57.2,56.9,56.2,61.7,65.6,58.9,60.9,69.9,62.9,62.7,66.8,55.4,64.3,60,60.7,61.9,66.8,60.8,56.3,65.1,57.9,64.4,62.9,53.8,66.3,62.8,64.4,54.4,61.4,59.2,54.8,65.7,67.9,57.8,70.1,65.4,61.1,62.4,61.3,65.9,54.9,57.5,65.2,63.8,66.4,64.9,64.6,59.4,59.4,67.2,70,62.5,55.6,62.9,52.8,57.2,67.4,60.6,63.5,46.4,58.6,63.9
RCP2.6,	DUFFERIN,74.4,86.9,78.9,74.9,81.1,93.3,74,79.5,77.8,96.8,76.4,83.2,84,88.8,85,84.9,87.6,82.4,90.8,83.6,82.5,80.5,90,96.4,80.8,78.4,90.9,80.5,91.4,81,89,84.5,88.5,93.5,84.9,97,86.6,92.2,79.6,80.9,95.7,70.1,92.9,90.8,91.5,92.9,90.3,87.1,87.2,90.8,94.4,90.3,96.3,92.3,81.6,84.7,90.4,84.3,93.3,103.3,92.8,86.8,89.4,96.9,87.6,96.3,85.3,87.9,98.9,90.4,99.1,84.5,87,89.3,103.8,90.9,94.8,91,93.6,94.4,83.4,89.5,87.2,88,83,95.7,83.7,95.6,90.9,105.8,81.4,104.7,81.3,95.8,103.6,79.6,85.7,92.4,91.2,90,101.3,85.4,91.5,83.6,82.3,89.7,99.9,102.9,102.1,110,97.8,96.2,80.4,101.2,95.8,94.9,97.7,90.9,102
RCP2.6,	DURHAM,71.7,83.9,73.4,71.2,76.8,89.1,70.5,73.9,73.5,94.2,73.5,77.8,81.4,84.7,81.7,80.7,84.3,80.3,87.4,81.5,78.7,76.9,86.5,92.8,77.7,73.9,87.1,73.6,87.3,77.6,85.2,83.3,84.3,89.9,82,92.4,83.4,89.8,76.8,78.3,93,65.7,91.1,90.2,91.8,87.5,87.7,85.4,83,85.7,91.1,86.8,92.8,92.8,79.2,81.9,86,83.6,89.2,101.6,90.3,84.4,86.8,91.6,86.6,90,81,83.1,93.9,87.1,93.2,79.9,84.2,89.7,98.9,86.5,87.7,86.3,88.5,90.5,78.4,88.6,82.9,82.2,80.8,95,81.9,93,87.5,102.3,79.9,99.8,77.2,97,102,77.5,83.4,86,86.2,87.4,96.1,80.7,89.1,81.8,77.5,85.7,90.9,103,96.9,105.4,93.4,91.8,78.3,96.3,91.1,93.6,95.9,86.4,97.4
RCP2.6,	ELGIN,79,87.3,83.3,78.4,87.8,96.1,84.4,88.7,83.8,96,76.5,85.8,91.8,95.8,90.3,88.3,94.6,94.4,92.1,93.3,83.3,87.5,96.7,102,85,80.2,88.8,87.5,94.8,86.9,93.5,94,94.6,100.3,94.8,97.2,91.3,99.7,84.8,85.1,98,73,96,88.7,95,101,97,93,91.3,93.5,96.2,104.7,107.5,94.7,83,85.7,105.5,86.2,91.8,104.5,92.9,92.8,95.9,98.7,89.4,98.1,86.9,91,97.9,91.3,107.7,85.7,91.2,91.5,103.7,95.3,99.6,93.9,102.7,95.7,92.3,96,89.8,89.9,91.2,100.7,88.2,100.5,96.5,104.7,82.4,105.7,84.8,102.6,103.4,83.8,93,100.4,103.8,92.4,104.4,92.8,94.9,88.9,83.8,94.2,101.5,107.8,103.7,113.4,97.2,105.4,87.3,103.9,101.5,100.2,100.4,87.9,104.9
RCP2.6,	ESSEX,74.4,84.6,77.5,73.5,82.2,91.6,82.2,86.2,80,85.9,73,80,85.8,93,84.7,82.4,92.3,89.4,84.5,89.7,77.5,82.9,89.7,96.7,79.4,74,79.9,85.5,91.7,85.3,85.2,91.3,90.4,93.9,90.5,90.7,87.9,98.8,82.1,85.4,89.3,67.5,88.5,83.9,90.3,96.1,91.8,85.6,85.9,86.9,88.3,100.6,99.1,88.2,78.3,80.6,103.7,81.2,83.9,93,84.1,88.3,92.4,89.8,85.3,91,82.5,86.4,95.1,88,103,81.9,86.7,83,97,87,93.5,88.2,96.9,88.7,86.7,89.6,86,82.6,86.5,93.6,85.1,93.4,90.5,94.2,76.6,101.3,78.6,97.1,93.5,78.6,87.5,93.5,97.8,88.1,96.8,89,87.7,81.9,80.2,86.3,92.9,98.6,100.8,106.2,88.2,100.2,79,96.2,98.8,97.7,94.5,80.1,96.5
RCP2.6,	FRONTENAC,84.6,94.2,85,81.9,85.6,97.2,79.6,76.4,76.9,102,83.4,82.5,93.6,91.8,92.9,89.5,87.4,93.1,99.5,93.2,83.9,88.6,92.1,101.4,88.1,82.6,96.1,79.1,103.4,90.7,101,97.1,95,98.8,95.4,102.2,92.1,99.5,89,89.9,103,70.6,102.4,106.2,104.2,95.7,97,97.4,90.7,94.2,99.2,98.6,102.8,108.4,90.9,93.2,90.4,96.8,98.9,109,106.5,97.4,103.2,103.4,97.9,100.4,88.9,92.5,98.7,99,95.3,86.2,99.4,106.6,102.9,97.8,96.3,95.7,94,99.9,80.5,102.8,95.5,93,90.7,106,94.6,102.3,95.4,112.6,92.2,104.5,83.2,108,112.5,89.8,95.6,94.8,94.2,98.4,103.4,83.6,102.3,90.9,84.4,98.2,93.4,119.9,109.3,109.6,103.3,102.9,90.2,101.7,104.4,107.6,109.9,94.7,108.8
RCP2.6,	GREY,72.1,86.1,78.5,74.2,80.5,90.5,72,78.3,76.4,94.8,75.8,80.5,80.4,86.2,82.8,82.1,84.5,80.6,89.3,80.8,80.3,79.3,87,94.3,78.4,77.8,87.3,79.2,91.4,79.1,88.3,83.9,86.5,89.7,82.6,96.2,82.6,88.2,78.4,81.1,93.1,68.8,90.7,88.6,88.6,91,85.9,83,85.4,89,92.9,86.7,91.7,88.8,81.1,83.9,87.5,82.3,92.5,99.5,92.8,85,88.3,96,86.8,96.4,83.4,87.5,98.5,90.7,96,85.3,86.5,85.3,101.5,89.5,93.7,88.3,92.1,92.5,78.9,86.6,85.9,87,81.2,90.9,81.3,92.8,87.3,101.1,78.2,103.8,79.3,91.6,100.7,77.6,82.4,89.7,88.2,89.4,99.1,84,90,80.7,81,88.5,100.1,98,100.5,107.8,95.3,93.3,77.5,99.9,95.8,91.6,93.3,90,99.4
