RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,78.5,82.4,93.7,96.3,94.9,79.1,90.4,95,76.7,88.7,86.4,94.9,79.4,87.4,91.5,96.2,77.5,84.3,95.2,89.2,85.8,85.9,81.7,73.2,75.6,88.1,83.9,89.6,76.2,90.6,91.2,88.7,80.5,101.1,88.8,87.4,73.5,84.7,82,83.1,79.1,90.2,89.8,74.5,83.5,89.8,86,87.6,85.2,83.3,83.7,85.9,92.3,76.2,100.5,94.3,78.9,89.2,89.2,88.9,85.3,83.9,85.9,87.4,100.7,93.8,80.7,86.2,92.1,97.5,80,97.3,83.7,89.7,95.9,82.7,86,87.5,85.7,82.2,82.8,90.3,95.7,91.4,100.5,101.4,90.5,85.7,89.1,89.7,84.2,96.2,82.2,94.7,84.5,87,90.9,92.6,96.9,78.7,79.6,91.8,90.8,91,89.1,84,89.1,95.4,82.6,87.7,86.4,89.2,90.4,102.1,102.3,86.6,83.8,83.6,87.9
RCP2.6,	BRANT,81.9,85.5,89.3,67.1,106.4,70.3,77.2,85.9,86.7,83.3,85.5,89.8,75.9,86.8,68.4,80.1,75.6,83.2,78.1,89.5,98.9,81.4,74.7,75.4,78.7,77.3,91.5,97.3,77.2,89.5,87.5,68.4,84.5,65.7,81.2,84.1,72.1,91.1,75.5,78.4,85.2,84,79.2,79.4,77.5,84.4,79.5,78.2,94.5,78.2,82.6,88.1,73,76.2,74.7,93.6,93.3,87.9,75,81.6,85.5,73.2,81.2,72.7,87.3,78.6,89.4,91.3,81.8,90.8,79.1,85.2,75.9,81.6,84.7,76,85.7,78.3,86.2,91.2,74.2,86.3,98.5,90.2,95.1,92.1,88.5,71.8,77.6,86.8,83.9,80.8,83.1,92.4,75.5,77.8,83.8,92.1,80.2,84.5,71.4,78.1,80.3,74.9,92.8,83.5,90.1,96.3,79,92,84.7,77.4,85.3,93.1,90.2,91.8,73.8,65.8,85.7
RCP2.6,	BRUCE,73.4,82.3,82.6,71.8,93.2,69.2,74,83.1,85.1,80.3,86.3,94.9,70.5,82.9,69.4,86.5,71.1,78.4,75.4,81.4,92.8,83.1,73.5,66.1,78.4,74.4,83.2,98.3,69.9,91.5,88.4,70.2,89.2,71.7,77.1,79.9,67.6,83.6,72.3,79.4,82.9,80.8,77.1,73.1,67.5,79.7,77.1,76.1,88.9,70.2,80.6,79.9,74.6,74.8,74.5,89.2,87.3,87.1,74.8,80.8,78.5,74.7,83.1,71,73.5,74.8,80.5,79.9,81.8,88.9,80.6,89.3,74.2,81.1,81.5,70.2,79.8,81.5,83.3,82.2,66.1,83.2,94,89.5,92.4,91.9,80.6,70.8,76.4,78.8,75.9,86.6,78.2,88.4,72.9,76.2,79.9,89.7,84.4,84.7,64,78.3,79.5,75.4,87.7,87,89.8,89.9,72.6,88.8,79.5,78.3,78.1,91.9,87.2,79.4,69.7,69.4,84.7
RCP2.6,	COCHRANE,81,79.1,81.7,93.3,82.3,74.7,83.3,90,82.8,83.3,87.6,78.2,82.5,78.8,82.9,92.7,78.5,73.7,89.8,82.1,82.2,74.6,78.6,75.6,73.4,84.9,80,82.1,82.6,93.3,73.4,85.1,80.7,89.3,82.2,82.1,74.6,77.4,87.5,77.1,74.8,80.4,82.1,77.2,80.8,91.8,80.5,81.5,84.3,78.9,80.1,80.2,84.7,81.2,96.4,95.7,77.6,97.3,82.8,87.2,79.4,80.3,80.8,91.3,93.3,88.3,87.1,89,88.6,92.1,76,87.5,85.4,82.6,89.1,84.8,84,84.3,88,80.1,81.2,87.8,86.4,84.6,96.4,90.7,85,81,90.7,92.4,79.7,90.1,84.3,88.7,82.3,79.7,88.5,93.4,95.3,78.8,85.8,85.3,85.2,86.7,82.7,74.3,88,89,79.1,78.8,86.1,87.7,85.8,93.2,90.4,82.7,83.3,88.1,86.3
RCP2.6,	DUFFERIN,86.9,92.7,90.9,78.7,105.8,78.7,82.5,92.3,95.1,90.5,92.2,100.9,77.1,93,74.8,92.4,79.7,86.9,85.4,93.4,103.4,90.9,79.9,76.6,85.8,79.8,92.9,105.6,79.9,98.7,97.9,76.3,95.6,76.9,86,89.2,75.1,95.8,82.1,85.9,94.9,86.8,82.5,83,79.1,90.2,84.5,82.2,99.5,80.7,89.1,88.3,79.4,78.6,81,100.4,97.7,93.3,85.2,88.6,89.3,78.2,89.1,77.4,85.4,84,92.7,91,91.8,100.4,88.2,95.6,77.7,88.1,89,80.1,86.1,87.4,94,92.1,75.8,92.3,105.2,96.9,98.5,98.6,89.9,76.7,83.3,89.5,86.2,89.6,87,100.9,79.8,86.2,88.4,100,88.2,94,72.5,83.5,90,80.5,97.2,90.3,95.3,95.5,82.1,100.1,86.8,84.3,88.7,103.1,93.9,91.5,77.6,75.5,91.7
RCP2.6,	DURHAM,78.6,86.3,82,70.8,97.2,73.3,75.3,81.7,86.2,83.6,78.6,92,71.5,84.1,67.2,83,75.6,80.2,79.1,88.5,92,84,75.3,72.3,78.2,70.9,82.8,95,74.6,90.3,88.2,70.1,90.8,73.2,79.6,83.6,70.1,84.7,75.3,77.8,88.3,80.5,76.5,75.2,75,83.2,79,78.1,91.2,76,82.7,79.8,72.8,72.5,76.3,91.1,90.7,84.9,77.7,82.8,83.1,71.5,85.6,72.7,81,78.7,82.9,80.7,86,92.4,81.1,89.3,70.8,81.2,82.4,74.7,79.1,78.6,85.4,85.1,69.9,89.5,96.5,88.9,91.1,89.8,82.8,70.9,79.1,82.4,77.5,82.1,80.2,90.9,74.5,82,78,86.5,79.8,85.9,70.1,77,83.7,74.5,88.8,82.9,86.1,88.2,77.3,95.3,79.6,77.3,81.6,93.4,88.6,84.6,72,72.1,83.8
RCP2.6,	ELGIN,77.1,79.5,90.1,66,103.6,67.6,76.4,83.3,79.1,83.3,86.5,88.4,74.2,85.6,67.2,77.1,72.5,82.7,78.9,82.3,96.6,76.4,73.5,75.5,76,77.8,89.6,97.3,77.5,83.9,85.6,65.1,80.7,63.3,80.1,80.7,71.4,89.1,71.6,74.2,79.1,80.9,80.2,72.7,71.8,80.8,76.3,75.3,90.4,75.4,80.5,89.5,75.1,75,72.7,91,89.6,87.4,70.8,79.3,80.2,73.3,77.2,71.6,86.1,74.9,84.2,86,80.1,88.1,73.5,81.8,74.5,75.7,85.4,73.8,86.3,74.9,82.8,89.3,72.6,83.6,92.9,87.6,94.2,91.2,89.1,72.7,74.2,86.4,81.4,77.1,82.6,85,72.1,74.2,81.4,89.5,79.2,81.9,67.5,77.3,75.5,75.7,94,82.1,91.2,96.1,76.3,87.5,85,74.3,83.1,90.3,86.2,87.6,73.6,62.5,82.7
RCP2.6,	ESSEX,68.3,70.4,80,60.5,92,60.7,70.6,69.3,60.5,77.2,78.7,77.5,68.7,70.5,60.8,70.2,64.3,74,72.2,68.8,82.6,62.7,68.3,70.7,67.2,68.2,79.1,87.9,71.5,77.4,74.7,56.7,73.2,56.2,75.2,69.5,61.6,78.5,61.5,61.3,66.1,75.3,71,60.5,61.7,70.4,67.2,66.4,79.4,63.8,69,80.2,71.2,65.8,65.9,79,80.6,79.6,59.2,71,71.2,67.5,67.7,64,74.9,64.4,71.9,74.7,74.1,74.9,61.4,69,65.4,63.1,75.7,65.3,80.4,65,72.2,78.4,65.9,77.4,79.8,75.3,83.3,78.4,80.1,64.5,66.5,74.5,72.5,65.7,73.5,71.3,63,65.6,70.6,80.6,71.2,73.1,58.8,70.3,67.9,69.7,84.2,70.8,83.1,83.6,67.7,74.7,76.1,67.2,72.8,77.1,75.4,76.9,68.5,54.4,73.3
RCP2.6,	FRONTENAC,79.6,88.7,89.2,75.4,90,77.1,81.5,87.6,88.5,85.5,81.8,94,78.6,86.5,74,83.7,86.1,84.4,85.4,92.7,90.9,90.6,81.1,77.5,91,77.1,88.6,103.8,78.8,94.6,91.7,80.2,100.3,82.3,79.7,84.2,78.4,91.2,80.9,86.1,92.5,85.3,84,79.4,80.4,86.9,84.5,90.2,96,89.2,93,85.3,81.1,80.3,86.1,93.3,92.4,89.4,85.5,85.9,85.3,77.3,96.2,84.7,86.7,86.7,80.9,82.9,93,99.8,90.3,100.6,77.4,86.2,92.5,74.5,82.1,81.7,90.3,91.6,76.3,93.8,99.8,93.3,99.8,98.4,86.5,80,85.8,84.4,83.1,94,85.1,92.5,84.9,87.9,79.1,88.4,90.8,88.5,77.1,83.1,90.9,81.7,92.7,88.4,94.6,94.4,86.2,99.6,88.2,79.6,82.9,98.8,98,92.4,79.9,86.5,90.5
RCP2.6,	GREY,81.8,91.4,89.9,78.7,100.8,76,80.6,90.9,93,87.8,91.8,101.1,76.4,90.4,74.4,92.7,78.1,85.6,83,89.6,100.9,90.3,78.6,72.5,84.5,79.8,90.1,104.9,77.1,98.7,96.4,76.7,96.5,76.9,82.8,87.3,73.7,92,79.4,86.8,91.9,86.5,82.7,80.1,74.6,86.8,82.7,80.9,97.1,77,88,86.1,80.2,80.1,79.5,97.5,95.1,93,83.2,87.4,85.7,79.5,89.7,76.7,82.2,83.2,87.8,87.6,90.1,97.6,85.6,96.4,78,87.6,87.8,77.1,85.5,88.1,91.4,89.7,72.7,90.9,102.7,96.8,98.7,98.4,87.2,76.6,81.9,86.1,82.5,92.4,84.9,97.7,78.9,83.2,87,98.6,89.9,92.4,69.6,83.4,87.1,81.4,94.5,92.5,96,96.2,79.9,96.8,86.4,84.8,85.1,100.7,92.2,87.1,75.5,74.9,91.5
