RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,65.1,50.6,60.9,54,58,62.1,66.8,59.3,60.7,65.3,70.3,61.5,57.5,57.7,57.5,57.3,60.7,55.7,59.4,61.9,63.4,71.8,70.4,65.6,55.7,64.5,65,70.5,60.3,67.4,67.5,61.1,64.6,63.8,62.8,59.6,56.4,64,59.4,62.5,61.9,56.8,65.6,73.8,65.5,66.4,63.3,67.4,62.8,68.8,73.3,69.4,69.3,69.7,65,63.1,73.8,66.3,71.3,66.9,70,59.2,65.2,68.3,69.5,66,69.9,68.1,70.9,69.5,65.7,72.1,65.4,67.3,65.4,73.6,65.6,62.2,66.3,68.9,67.2,70.5,67.5,67.3,70.3,71.8,66.2,60.7,67,65.5,62.7,79.4,61.3,69.1,66.7,67.7,68.7,73.7,71.9,59.5,64.1,61.9,59.7,62,69.7,72.1,69,67.4,58.8,69.2,69.1,65.2,64.1,73.4,69.8,62,66.3,70.6,75.3
RCP2.6,	BRANT,75.8,66.3,78,82.7,71.5,72.1,83.4,76.5,68.3,82.1,77.8,79.3,77,72.8,70.9,74.5,67.5,74.5,81.2,81.5,79.6,83.9,92.5,69.3,72.1,87.6,70.5,85.1,74,93.2,75.4,75.3,77,86.4,80.5,79.8,65.2,75.6,75.7,79.2,76.3,73.4,70.7,81.3,79.5,80.1,72.1,88,80.8,72.2,89.8,79.5,84.5,86.7,74.7,80.7,78.6,85.1,75.3,86,81,91.5,79.9,77.9,81.3,70.3,86.1,85.7,82.9,77,81.9,89.9,80.7,76.4,71.1,80.2,82.2,75.5,76.5,78.7,87.1,78.8,82.9,77.7,74.8,91.7,80.3,77.6,80.6,81.9,72.1,81.3,75.8,83.1,75.5,80,82.6,96.9,90.8,69.6,77.3,76.7,73.6,75.8,79.3,85.9,81.5,70.2,73.6,91.1,86.2,70.8,82.1,71.7,79.9,80.8,89.1,86.7,82.8
RCP2.6,	BRUCE,97.6,78.6,93.9,92.9,96.7,93.4,102.8,92.5,87.7,103.5,103.3,95.1,96.4,89.7,92,94.3,93.6,92.9,96.5,95.7,99.7,103.5,108.4,88.7,89,110,88.9,104.3,92.1,113.2,95.2,94.5,94.2,106.2,101,94.2,83.3,93.3,94.5,96.6,90.8,95.1,91.5,103.5,101.2,98.5,96.5,110,98.4,93.2,108.3,98.2,103.2,110.7,94,102.2,104,101.8,103.3,101.9,101.4,107.9,98.1,98.1,103.4,92.2,107,104.4,102,98.8,99.4,110.7,101.8,96.1,89.3,100.4,97.4,91.1,92.5,100.9,102.7,96.2,105.7,95.9,93.3,110.9,100,95.7,97.9,104.5,89,107.8,92.2,103.1,95.4,100.9,98.3,116.8,107.4,88.3,97.3,94.5,93.5,92.1,97.8,106.7,98.2,91,95.1,108.6,101.9,96.2,104.2,95.1,96.4,100.9,110.2,104.4,108.8
RCP2.6,	COCHRANE,51.2,42.3,49.9,43.6,46.3,48.6,50.4,48.2,46.3,57.1,52.3,50.8,46.1,48.8,46.6,45.4,47.4,46.5,52.2,50.1,50.2,56.7,55.5,54,48.9,47.5,54,53.8,48.7,55.1,56.7,50,54.4,51.5,49.5,48.6,46.8,53.8,47.3,52.4,51.8,47.1,56.9,59.3,49.1,51.5,48.9,57.1,53,58.3,57.5,58.7,57,52.6,56.6,51.7,60.7,52.9,56,50.7,58.7,47.2,53.7,55.7,57.8,57.5,59,53.3,57.7,58.8,55.5,54.1,53.6,56.2,56.2,59.3,51.5,52.5,57.5,53.6,53.1,61.2,55.1,58.4,59,60.7,51.8,53.2,54.2,56.1,52.2,61.6,52.2,53.1,54.7,56.1,61.6,59.5,61.7,51.3,52.8,51,50.4,50.5,55.8,61.6,57.9,58,47.6,57.2,59.8,53.9,54.2,61.9,58.4,53.2,50.3,57.8,57
RCP2.6,	DUFFERIN,79.4,64.6,77,78.9,76.3,74.3,84.1,76.2,70.4,83.8,81,79.1,78.1,74.5,74.3,76.4,72.1,76.1,80.1,79.7,81.2,85.6,90.7,71.4,72.5,88.9,70.6,85.5,74.3,93.4,76.5,75.3,76.8,87.3,81.7,77.4,67.9,75.9,76.5,79.8,74.5,76,73.4,83.7,81.4,80.1,77,89.8,81.1,75,90.7,80.3,84.9,89.1,74.5,83,82.6,83.3,79.5,84.8,82.4,90.5,80.8,80.4,83.9,74.6,88.1,86.4,83.6,78.2,81.2,89.9,82.7,77.6,72.3,81.2,81.2,77.3,76.5,83.5,84.8,79,87.9,78.7,75.8,90.9,81.6,77.4,80.6,84.1,72.9,85.9,75.5,84.1,78.3,81.1,81,97.9,90.6,72.3,79.9,76.9,75.6,75,79.8,86.6,82,73.6,77.1,89,84.1,75.1,84.1,76,79,82.4,90.9,87.4,87.9
RCP2.6,	DURHAM,73.2,60.4,70.8,74.5,68.8,67.4,77.7,71,63.8,76.1,72.8,72.6,70.9,71.1,68.7,68.4,64.2,70.2,73.7,73.7,74,81.1,85.2,65.3,66.7,79.7,65.1,80.3,69.1,85.4,68.6,67.6,72.1,81.3,75.6,71.8,62.5,69.8,69.4,73.3,71,67.5,68.3,79.9,74.4,74.5,70.5,83.2,74.9,69.5,84.7,73.9,79.6,82.4,68.2,75.6,77.5,77.1,72,80.2,77.4,84.2,75.6,74.5,76.1,68,81.1,80,77.8,73.4,74.6,84.2,77.3,72.6,66.9,75.5,77.2,72.1,71.1,77.9,78.3,74.1,81.8,72.2,68.7,83.7,76.5,71,74.9,77,67.1,77.9,68.7,80.3,71.7,73.2,76.8,93.2,85.7,67,72.1,70,69.8,67,74.9,79.4,76.9,68.9,69.9,81.9,78,67.2,76.8,69.6,72.5,74.2,85.6,81.9,80.5
RCP2.6,	ELGIN,78.5,70.2,81.2,86.5,73.4,75.5,86.3,80,72.7,86.5,82.2,84.6,79.6,76.4,72.7,78,69.8,78.9,84,86.5,83.9,85,95.7,71.4,75.6,93.6,73.4,87.7,76,97.9,80.4,80.4,79,90.4,83.1,83.7,66.5,77.7,78.9,83,79.5,77.7,73.4,83.6,82.7,83.5,73.8,91,81.8,73.5,92.8,83.6,89.1,90.9,78.9,83.8,79,89.7,76.9,88.7,85.1,95,83,79.9,86.1,72.1,90.2,87.9,85.4,79.2,85.3,91.7,83.6,81.1,73.3,82.7,83.3,78.5,79.7,79.3,90.9,82.2,84.4,80.6,79.1,96.7,83.7,79.2,85.6,85.3,75,82,80.1,85,76.1,85.5,86.3,99.4,92.9,70.8,79.7,80.3,76.9,81.4,81.2,88.6,82.4,70.9,75.8,94.3,88.6,73,86.2,73.3,83.3,83.2,91.1,88.9,83.4
RCP2.6,	ESSEX,70.6,62.9,72.4,79,63.2,67.6,76.2,71.6,64.6,77.2,74,77.9,72.6,68,62.6,70.2,60,70.2,72.6,79.5,76.2,73.2,88.3,62,67.8,86,62.9,75.4,64.9,88.2,74,74.3,68.9,82.5,73.7,77.1,57,68.6,69.3,74.9,70.3,70,64.6,71.7,72.7,77,66.3,79.8,69.7,65.1,81.8,73.4,77.8,81.9,69.8,74,68.4,80.7,66.2,78.6,76.8,86.1,74.4,68.9,76.4,64.2,79.8,77.4,75.1,69.2,74,79.3,72.9,74.6,64,74.7,70.8,70,70.7,66.2,81.8,70.4,72.9,70.9,68.9,86.3,76.1,67.1,78.3,72.7,64.7,68.7,69.7,75.4,64.7,78.5,75.9,87.1,78.7,61.6,68.8,73.7,68.4,74.6,70.6,77.8,69.5,61.4,67.2,85.1,76.8,63.9,78.3,63.3,74.5,71.4,80.6,75.8,72
RCP2.6,	FRONTENAC,85.1,68.9,81.7,81.6,82,78.6,86.6,82,71.1,83.3,81.3,81.7,79.1,84.1,80,77.2,72.2,77.5,84.3,83.8,82.6,96.1,98.9,74.2,76.9,89.6,73.8,90.4,82.2,97.7,76.7,75.5,82.9,96.6,88.8,82.4,71.6,78,77.3,83.2,83.2,75.4,78.8,94.2,83,86.6,76.7,94,84.7,78.6,97.6,86.7,92.6,94.4,77.9,82.7,87.7,90.4,79.2,90,88.8,93.4,85.9,85.9,84.8,79,89.5,89,90.9,87.7,83.9,98.1,88,84.3,76,87.5,88.5,82.2,81.3,89.5,86,86.9,92.2,85.6,77.7,96.7,87.3,80.7,87.1,90.3,73.4,86.7,80.6,95,78.7,79.8,85.7,106.7,98.2,76.7,78.3,77.6,79.7,71.9,87.3,91.2,88.3,81.3,79.6,91.4,86.7,79,86.6,79.9,82.1,81.8,96.7,91.5,90.9
RCP2.6,	GREY,92.9,75,88.5,89.8,91.1,87.8,97.7,87.5,82.6,97.9,96.5,90.8,91.3,86.2,87.3,89.6,87,88.8,91.6,91.5,94.6,99.3,103.4,84.1,84.1,103.8,83.2,99.5,86.9,107,89.8,88.3,89.6,100.9,96.1,89.8,79.5,88.3,89.5,92.1,86.4,89.8,87,97.9,95.9,93.1,90.7,103.9,93.6,87.9,103.3,93.5,98.3,105.4,87.8,96.6,97.9,95.6,96,97.3,96.1,103,93.8,93.7,98,87.6,101.6,99.9,96.8,92.1,94.4,104.1,96.4,90.9,84.8,95,93,87.8,88.1,96.5,97.3,91.7,101.4,91.4,88.4,105.1,94.6,90.4,93.2,98.9,84.9,101.7,87.5,98.2,90.9,95.1,93,112,103.5,83.9,92.6,89.6,88,87.1,92.5,101.2,93.9,86.6,90.3,103.1,96.8,89.3,98.7,89.7,91.5,95.8,104.9,100.1,103.3
