RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,46.8,43.3,40.1,39.1,46.5,44.8,44.1,45,52.2,45.5,43.7,42.5,44.7,45.9,48,41.4,39.8,36.6,42.7,56.1,46,42.6,47.7,45.4,45.5,45.8,46.8,41.6,44.1,56.8,54.4,50,43.4,50.5,47.7,45.4,60.3,44.9,46.3,44.8,48.6,46.8,49.1,46.9,46.7,42.9,52.1,36.5,41.7,52.3,50.3,42.9,53.7,47,46.6,55.4,46.7,47.7,48,49.6,51.6,52.9,52.7,46.7,53.2,52.6,55.1,50.6,54.5,44.2,46,57.8,57.1,48.7,53,54.5,52.1,47.6,46.6,44.3,45.3,56.2,45.8,51.8,53.5,59.8,40.1,51.5,53.1,48.7,48.5,49.9,45,43.5,50.8,51.6,56.1,46.1,49.6,49.1,56.6,46,52.3,45.2,57.6,48.3,55.7,48.6,53.9,44.2,53.3,46.3,40.1,49.9,48.1,53.7,44,50.9,52.2
RCP2.6,	BRANT,67.3,61.9,64,56.8,63.8,65.7,61.6,64.2,76.4,51.4,63.6,51.9,56.9,65.5,55.2,54.2,52.8,50.6,60.8,72.3,62.6,63.3,67.8,64.1,60.1,67.7,70.9,56.1,60.9,57.8,74.6,63,64,84.3,59.7,64.6,73.9,72.5,71,78.6,73.6,72.5,73.5,64.4,63.4,65.3,69.8,60.2,65.8,78.8,73.3,69.9,73.9,64.5,69.1,77.1,65.9,74.6,78.1,69.7,77.3,69.5,69.9,78.1,57.3,62.3,72.5,78,72.8,64.8,60.9,69.6,71.8,69,73.3,74.3,74.6,75.4,63.6,58.8,66.5,72.8,69.3,76.6,76.5,69.5,61.9,65.1,67.2,62.2,82.3,69.6,59.6,53.5,68.8,75.4,78.5,66.4,75.3,74.9,75.2,72.7,75.7,62.6,78.9,73.6,74.1,69.5,68.8,62,75.5,68.4,74.4,74.1,66.8,78.5,65.2,65.9,82
RCP2.6,	BRUCE,69.9,68,71.3,62.4,72.1,69,70,71.1,81.1,62.7,65.5,56.6,63.7,67,61.1,59.3,56.6,51.8,70.6,80.3,70.8,72,71.6,67.9,67.5,65.7,72.3,58.6,66,70,81.1,71.1,65.1,90,66.7,69.4,80.4,72.4,75.4,77.3,76.5,70.6,76.3,73.9,68.7,70.5,78.3,63.7,67.3,81.7,80.1,72.8,83.9,68.7,73.3,80.5,74.4,74.2,81.8,75.9,83.4,74,74.7,77.4,68.8,67.1,82.6,82.1,76,68.9,64,75.1,73.7,71.2,84.3,79,77.2,74.5,63.4,65.3,70.4,79.9,71.5,78.6,84.1,76.7,63,65.6,77.2,66.6,83.6,77,61.4,57.6,77,76.3,77.7,72,78.6,78.3,79.2,74.3,82.2,66.3,84.2,78.8,77.8,76.5,70.3,63.4,80.6,72.1,73.7,73.1,73.3,79.4,69.9,73,81.4
RCP2.6,	COCHRANE,38.3,35.4,30.1,30.9,38.1,40.9,34.8,34.6,40.6,37.5,34.9,35.9,38.6,37.4,42.1,34.9,32.2,32.2,35.6,44.6,37.5,34.5,38.8,38.6,35.2,35.2,38.4,33.1,33.6,43.1,41.5,38.5,37.5,40.5,40.1,37.6,47.2,37.1,36.7,36.6,37.5,38.6,41.2,37.3,40.9,35,43.7,29.7,33.8,41.2,40,34.3,43,38.8,38.8,45.5,36.3,40.4,37.9,36.8,41.2,43.3,41.3,39.6,45.2,44.9,43.1,39.4,45.7,37.2,36.9,48.3,46,46.1,44.2,41.9,42.9,39.2,36.2,38.1,38.2,45,40.1,43.5,44.1,48.1,37.6,41.6,42,40.4,38.3,38.8,36.3,37.4,40.8,44,44.5,38.7,37.3,41,45.6,34.3,43.4,40.3,44,44.4,44,40.7,46.8,38.6,43.2,39.8,35.4,39,39.1,42.3,37.6,39.9,40.7
RCP2.6,	DUFFERIN,65.2,61.1,64.7,57.6,65.1,64.4,62.6,64.3,74.9,53.2,61.3,52.1,58.1,63.2,54.7,54.4,51.7,47.9,63,72.2,64.5,65,66.2,62,60.4,61.7,68.8,53.4,60.2,61.3,73.6,64.4,60.3,82.7,60.3,65.1,72.3,69.1,68.7,73.2,70.2,68.2,72.1,66.7,64.1,65,71,57.5,62.2,76.2,72,66.5,74.1,61.9,68.4,74.7,66.1,70.8,75.9,69.4,76.7,67.7,68.2,73.4,60.1,60.6,73.4,76.3,70.2,63.3,59.1,68.6,68.9,66.8,74.8,72.9,71.7,70.8,59.3,58.8,64.8,71.9,66.6,74.2,77.3,68.1,58.5,62.9,68.8,61.5,80.4,68.6,57.2,54.1,70,72.3,73.8,65.4,72.5,71.9,72.2,68.5,73,62,76.1,73.3,71.1,70.1,67.6,60.4,74.5,67.2,69.5,69.4,67.2,73.7,65,66.5,76.6
RCP2.6,	DURHAM,62.7,57.2,59.1,55.8,62.1,61.5,59.3,60.4,70.1,48.1,59.9,51.3,56.7,61.4,51.3,50.9,49.8,44.4,59.3,67.2,61,61.2,62.8,60.2,55.6,59.4,67.1,50.4,57.2,56.6,71.4,61.5,60.1,78.2,56.3,61.5,68,65,63.8,70.7,67.6,66.8,67.9,59.4,61.7,61.9,66.7,54.6,58.7,75,68.4,63.6,69.8,57.9,66.4,70.9,62.7,67.9,71.1,65.9,71.3,64.4,65.7,72.5,54.8,56.8,70.5,73.3,66,59.4,56.6,65.3,67.9,65.2,69.5,68.8,69.1,68.6,56.6,55,62.6,67.1,63.7,71.4,73,63.9,56.6,61.3,64.7,57.5,76.9,64.7,55.6,51.6,66.6,70.2,72,60.3,68.4,69.9,68.2,64.1,66.1,59.6,71.5,69.4,66.5,65.9,66.3,57.1,71.9,64.3,65.9,67.4,65.8,70,62.5,63.5,73.8
RCP2.6,	ELGIN,67.9,64.3,66.5,56.1,63.5,66.2,62.2,64.2,77.5,53.7,64.2,51.5,56.7,65,57.3,54.2,54.9,52.2,61.4,73.9,63.4,62.7,68.8,67,62.1,68.3,70.9,58.7,62,58.3,74.9,63.3,65.1,86.4,61.5,63.8,74.6,74.7,73.2,81.4,74.5,72.5,74.2,66.3,62.2,65.6,71.2,62.4,67.1,79.2,74.5,73.2,75.9,67.3,67.5,80.1,67.5,76,82.1,70.9,80.7,70.2,69.8,80,58.6,63.3,71.6,77.8,74,66,61.8,69.8,72.4,70,75,74.9,76.6,75.6,65.2,60.2,68.1,74.5,70.4,77.4,77.4,70.2,63,65,68.5,64.1,82.9,71.4,60.7,53.8,67.5,75.7,79.5,68.4,76.1,77.5,78.4,74.8,78.7,64.2,81.2,73.7,76.5,70,68.1,62,76.7,68.4,76.6,74.4,66.4,81.8,64.8,66.6,83.9
RCP2.6,	ESSEX,60.8,58.1,59.4,48.5,54.4,57.5,54.6,55.3,70.1,48.7,58.7,44,50.2,58,52.2,48.6,50.7,47.2,55.4,67.5,56.5,55,63,63.6,56.3,62.3,63.6,54.1,55,51.3,67.4,55.1,61.9,77.9,57.9,54.4,68.9,70,70.5,75.9,69.2,64.3,66.5,60.9,54.5,58.4,66,61,62.3,71,66.3,67.9,70,61.6,57.3,74.9,64.1,70.3,75.8,63.5,73.9,61.8,62.6,71.4,53.1,54.6,62.2,68.2,67.8,60,54.7,63.5,64.3,62.8,70.9,68.5,69.9,66.6,60.4,54.1,61.8,67.9,60.4,69.9,69.3,64,56.7,59.5,62.5,57.9,73.3,64.9,55.6,46.6,56.7,68.1,72.2,63.7,67.7,73.3,73.7,66.2,71.8,58.3,74.4,69,72,61.4,59.3,56.5,69.8,60.3,70.5,69.6,60.1,75.2,55.4,59.4,77.9
RCP2.6,	FRONTENAC,70.7,66.7,65.9,61.7,70.1,69.1,70.3,69.7,76.9,55.1,70.1,63.6,63.9,70,58.9,60,59.8,50.4,68.6,71.9,69.5,70.9,69.1,69.8,62.3,65.1,75.4,57.4,65.5,66.6,84,71.6,71.3,86.2,67.8,72.4,78,73.3,76.7,79.8,76.1,75.9,75.7,64.7,72.6,69.1,74.9,62.6,65.1,86.3,81.3,70.6,82.8,65.8,78.5,83.5,72.9,76.4,79.8,75.6,82.2,75,80.3,83.7,62.1,66.8,82.9,83,73.5,68.7,64.2,74.6,85.9,74.4,77.1,81.1,79.1,75.2,62.5,64.2,72.2,79.2,68.5,81.6,81.7,74.5,67.3,71.6,74,68.3,87.1,74.1,69.1,59.5,77.8,81.4,83.6,68.5,77,82.1,72.9,68.6,72.9,68,81.3,76.4,74.7,77.3,75.4,64.2,81.8,74.9,74.1,78.5,77.8,74.8,69,73.4,80.9
RCP2.6,	GREY,70,66.9,70.6,62.3,70.9,69.1,68.5,70.5,80.5,60.6,65.3,56.2,63,67.4,60.2,59.3,56,51.1,69.5,79.4,70.2,71.5,71.4,67.3,66.9,65.2,72.8,57.9,65.6,68.3,79.9,71,64.3,89.2,66.2,69.9,78.4,72.3,73.9,77,75.8,71.3,77,73.4,68.9,69.7,77.2,62.3,66.5,81.5,79.4,71.5,81.9,66.9,73.6,80,72.8,74.4,81.6,75.6,83.2,72.8,73.7,77.8,67.6,66,80.9,81.7,75.5,67.8,63.5,74.5,73.8,70.8,83,78.2,77.2,75.1,63.1,64.3,70.5,78.5,71,79.1,83.3,74.7,62,66,76.1,66.2,84.2,75.3,61.5,58.1,76.3,76.6,77.9,70.7,78.1,77,78.1,73.4,79.9,66.4,82.8,78.8,76.6,75.5,71.8,63.8,80.2,71.9,73.2,73.4,72.5,78.3,69.8,72.3,81.2
RCP2.6,	HALDIMAND-NORFOLK,68.9,63.6,64.7,58.7,65.4,67.5,62.9,65.9,77.8,52.5,65.7,54.2,58.1,68.4,56.7,55.9,55,52.1,62.3,73.7,63.9,64.4,69.8,66.4,61.9,70.7,73.2,58.5,62.9,58.9,76.6,64.9,66.4,86.2,61.1,65.8,74.5,74.1,72.4,80.5,76.2,74.9,75.7,65.6,65.4,67.3,71.2,62.3,68.3,81.4,75.8,72.3,75.9,66.2,71.5,79.6,68.1,77,80.4,71.8,79.3,70.9,72.2,80.8,58.5,64.8,74,80.2,75.1,66.7,63,71.4,74.6,70.9,74.5,76.5,77.9,77.4,67,60.4,68.8,74.6,71.5,79,78,71.8,64.7,67.7,69,64.5,83.6,71.1,62.3,55.4,70.2,77.5,81.2,68.1,76.5,77,77.3,75.1,76.5,64.8,80.7,75.8,76.9,70.4,71.4,62.9,77.5,69.9,77.3,77.1,68.8,80.7,66.8,68.1,84.4
RCP2.6,	HALIBURTON,66.4,62.9,63.8,60.3,68.5,64.5,67.1,66.4,74.6,56.9,63.5,56.4,62.7,65.4,57.4,54.9,54.7,47.7,66.1,72.5,67.4,67.4,67.3,66.7,63,59.8,71.4,53.3,63.1,66.8,79.5,69.5,62.8,84,64.3,68.6,74.4,66.9,67.9,73.4,72.7,71.3,73,66.2,67.2,65.4,73.5,57,61.3,80.5,75,66.4,78.8,61.9,72.3,78.2,69.1,70.7,76.6,71.8,78.5,70.3,74.1,75.9,63.3,63,79.5,79,70.2,63.3,61.4,73.3,74.3,69.3,77.4,74.3,74.6,74.4,58.6,61.3,68,75.7,66,74.9,80,70.6,60.3,64.6,72.2,63.6,79.8,70.6,61,57.8,73.3,75.8,75.9,65.4,72.4,75.2,70.9,67.9,72.1,63.1,78.1,70.7,70.2,71.4,73.5,62.7,79.2,71.2,67.9,72,73.5,73,65.4,70.1,78.7
RCP2.6,	HALTON,63.6,57.9,60.3,54.9,60.9,62.7,58.8,60.9,72.1,48.5,60.3,49.7,55,62.4,51.4,52.1,49.9,47,58.8,68.4,60.2,60.8,63.4,60.3,56.6,62.7,67.4,52.6,57.8,56.1,70.9,60.1,60.8,80,56.8,62.2,69.6,67.8,66.5,73.5,69,67.8,69.2,61.1,61.1,62.5,66.5,56.4,61.5,74.4,69.2,65.1,69.9,60.4,66.3,72,62.5,69.6,72.3,66.4,72.1,65.6,65.7,72.7,54.6,57.7,69.2,74.2,68.3,60.9,57.1,65.7,67.8,64.9,69.8,70.3,70.1,70.2,59.4,55.6,62.5,68.1,65.2,72.1,73.2,64.9,57.9,62.4,64.1,58.6,77.7,65.3,55.9,51.1,65.8,71.2,73.5,61.9,70.3,70.2,70.7,67.4,70.1,59.6,73.7,70.4,69.4,65.5,66,58.6,71.8,64.5,69.1,69.2,63.9,72.9,62.1,63.2,75.5
RCP2.6,	HAMILTON-WENTWORTH,65.8,59.8,61.8,56.3,62.5,64.5,60.2,62.8,74.5,49.9,62.6,51.5,56.4,65,53.3,53.7,51.7,49.2,59.8,70.7,61.6,62.1,66.1,62.8,58.6,66.2,69.9,54.9,59.8,57,73.2,62.2,63.2,82.2,58.1,64.1,72.1,70.4,68.9,76.4,72.1,70.8,71.9,62.5,63.1,64.1,68.2,58.7,64.2,77,71.8,68.1,72,62.8,68.4,74.8,64.4,72.7,75.1,68,74.8,67.7,68.4,76.2,55.8,60.6,71,76.7,71,63.2,59.5,68,70.5,67.2,71.3,72.9,73,73.6,62.4,57.3,65.2,70.5,67.9,74.8,74.8,67.9,60.5,64.5,65.9,60.7,80.5,67.7,58.2,52.6,67.5,74.1,76.8,64.3,73,72.9,73.3,70.7,72.7,61.6,76.4,72.3,72.3,67.2,68,60.4,74,66.5,72.3,72.7,65.9,76,64.1,65.1,79.2
RCP2.6,	HASTINGS,67.3,62.8,63.2,59.4,67.8,65.5,66.7,66.6,73.9,53.4,65.6,58.5,62,66.4,56.1,55.9,55.7,48.2,65.6,69.5,66.9,67.3,66.5,66.3,60,61.8,72.4,54,62.9,64,79.8,68.2,65.8,83.4,63.7,68.5,74.1,69,70.8,75.4,73.3,71.7,72.5,62.9,68.1,65.9,72.2,58.7,62,81.8,75.6,67.2,78.4,62.3,73.8,78.9,68.9,72,76.5,72,78,70.7,75,78.5,60.3,63.1,79,79.4,70.1,64.3,61.2,72,78.1,70.6,74.5,75.4,74.9,73.2,58.8,61.2,68.5,75,66.2,77.2,79.2,70.1,62,66.6,70.7,63.9,82.2,70.5,63.4,56.6,73.2,77.1,78.6,65.2,73.6,77.1,70.2,66.8,70.5,64.2,77.5,72.3,70.6,73.4,72.3,62,78.7,71.2,70.1,73.8,73.4,73.2,65.6,69.8,77.9
RCP2.6,	HURON,69,67,69.7,61,68.8,68.6,66.1,68.3,80.3,58.6,64.7,54.1,61.2,65,59.2,56.4,54.7,51.7,66.8,77.4,67.8,68.2,70,66.3,64.6,65.8,70.4,57.9,64.1,64.6,76.6,67.7,64.4,88.9,64.8,67.5,77.3,73.2,74.7,78.8,74.3,70.8,74.6,70.8,66.1,69,74.1,62.5,66.7,79.7,77.1,72.9,80,66.4,70.5,79.4,71.1,75.5,81,72.6,82.2,72.6,71.3,78.8,63.9,64,77.7,79.5,75,67.8,62.6,71.5,72.2,71.6,79,76.4,75.6,74.4,63,62.8,68.1,77,70.6,77.3,80.9,72.4,63.1,63.8,72.9,65,84.1,74.5,60.4,55.7,72.8,75.1,77.3,70.4,76.8,77.1,78.4,73.6,80.3,65.1,82,76.8,76.6,74.9,67.9,62.8,77.3,70.8,74,72.3,69.4,79.5,67.9,69.3,81
RCP2.6,	Island-county-stat,49.5,45.4,45.4,42.1,48.9,47.1,49.6,49,56.9,45.6,45.5,42.2,46.1,47.3,46.7,42.8,42.5,37.3,47,57.2,49.1,47.3,50.4,45.8,47.9,46.3,50,42.8,47.8,56.1,57.9,51.1,44.9,57,48,47.8,61.2,49.4,51.7,49.6,53.5,49.7,52.7,51.2,48,48.1,55.3,42.2,47.2,57.3,53.8,47.5,58,48.7,51.6,58.1,51.5,51.7,53.2,54,55.2,52.5,56.4,51.2,53.4,51,58.3,56.4,56.5,48.3,46.9,57.2,54.4,48.7,57.7,58,56,51.3,48.2,45.6,49.4,57,48.9,54.8,58.8,59.1,43.2,51.7,55.9,48.5,55.9,53.6,45.9,42.8,55,54,59.1,49.2,55.3,55.2,58.9,50,57.3,47.2,60.6,52.4,56.5,53.4,51.6,45.6,56.9,49.3,47.4,52.3,53.2,55,47.9,54.3,57.3
RCP2.6,	KENORA,27.6,23.5,23.3,22.7,26.1,27.3,24.2,22.3,27.2,24.4,23.9,22.2,26.5,25.1,27.8,27.1,24.9,23.6,25.9,28.3,25.5,25,25.8,24.4,22.8,22.6,27.5,23.9,26.6,26.3,26.5,24.6,24.2,28,27.1,29.5,28.5,25.2,27.8,27.3,23,26.1,28.5,28.4,29.5,27.1,27.9,23.6,23.9,30.4,26.7,25.6,26.1,25.8,29.7,29.6,25.4,28.5,28.2,23.4,26.7,25.7,25.5,28.7,29.6,29.6,28,27.7,31.7,27.8,25.6,30.6,26.5,30.4,32.5,24.2,27.1,27.7,25.3,26.4,24.6,28.3,28.6,28.7,30.5,27.3,27.5,28.7,30.2,27.4,27.2,25.4,24.1,24,28.9,30.5,30.1,25.6,24.8,28,29.7,24.6,28.3,29.2,25.9,35.2,29.5,31.3,27.4,25.9,29.1,27.7,25.4,25.4,27.5,27.7,25.9,28.7,26.8
RCP2.6,	KENT,62.5,59.8,61.9,50.6,57.1,60,57,58.2,72.1,50.2,59.9,46.4,52.3,59.9,53.3,50,51.7,48.7,56.8,69.2,58.4,57.1,64.2,63.8,57.6,64,65.2,55.4,56.6,53.6,69,57.6,61.8,79.7,57.8,57.1,69.9,71,70.2,76.3,70,66.7,68.4,62.6,56.4,60.4,66.7,60.3,63,73.1,69,69.5,71.7,62.7,60.6,75.9,63.7,71.2,76.5,65.5,76.3,64.5,64.3,74.1,54.1,56.9,65,71.2,69.5,61.6,56.9,64.4,66.1,64.9,70.5,69.9,71.6,69.7,61.2,55.9,63,69,63.8,71.4,71.4,65.7,58.2,60.5,63.8,59.3,76.3,66.7,56.3,48.3,59.9,69.7,74.2,64.6,69.8,73.9,74.3,69,73,59.6,76.3,69.4,72.9,63.4,61.3,58.5,71.5,62.3,71.5,69.9,61.2,76.5,57.7,61.6,79.5
RCP2.6,	LAMBTON,60.8,59.1,61.6,51,57.1,60.3,56.9,58,71,50.7,57.4,46,52.1,57.5,51.7,48.5,49.5,46.5,57.7,67.7,58.3,57.1,62.3,60.9,56.9,60.3,62.7,54.1,56,54.5,67.1,57.8,59.4,78.6,56.9,57.3,68.4,68.2,68.5,74.1,67.5,63.9,66.2,62.3,55.8,60.1,64.9,58.1,59.8,71.1,67.7,66.5,70.5,60.1,60.4,72.7,62.4,68.9,74.2,63.2,74.4,64.2,62.4,71.2,54.5,55.5,65.4,69.8,67.6,60.9,56,62.9,64.2,64.1,69.6,67.8,68.9,67.1,58.1,55.5,61,68.1,62.5,69,70.3,64.5,56,58.4,62.4,57.5,75,66,54.1,47.8,60.6,67.3,71.6,62.7,68.3,70.8,71.7,67.2,71.8,57.3,74.6,67.2,70.3,63.8,59.9,57.1,68.9,62.1,68.3,66.2,60.5,74.4,57.3,61.5,75
