RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,41.2,60.6,48.9,50.6,55.7,48.2,55,52.7,59,50.9,53.5,53.5,46.6,56.4,53,52.2,55.4,50.4,51,52.1,57.8,57.4,47.3,49.6,56.2,50.5,57.6,50,56,57.7,59.5,54.9,53.7,48.5,51.8,56.4,56.6,55,56.1,56.1,56.7,51.9,57.8,48.5,66.8,56.2,51.8,55.9,60.4,56.4,62.3,58.8,61.6,53.7,55,53.4,58.4,66.7,61.1,59.8,64.2,57.5,57.3,54.5,52.8,54.1,65.1,56.4,59.3,53,56.8,57.9,67.3,59,59.2,53.9,68,61.7,52.8,51.3,56.9,57,58.6,57.6,58.5,56.3,49.3,58,62.9,53.2,59.4,63.4,55.6,46.6,61.4,53.4,68,64.4,58,59.6,53,54,55.6,58.1,54.7,47.8,62.3,60.5,50.2,54.4,63.6,61.6,55.2,55.9,55.6,55,57.4,62.4,51.8
RCP2.6,	BRANT,64.8,79.1,64.4,66.3,66.7,63.5,61.8,74.6,65.8,70.5,75.7,75.3,67,54.3,63.3,57.7,63.1,74.8,65.5,72.2,72.5,70.1,80.5,67.5,71.4,70.7,73,65.8,77.2,66.3,69.5,77.7,65.6,71.7,70.9,70.9,81.7,70.3,73.4,62.9,65.5,78.4,76.2,61.1,85.7,79.4,74.6,72.4,71.4,63.6,71,77.9,63.2,76.3,67.7,76.9,81.9,76.3,83.7,66.3,84.7,68.8,75.9,77.1,65.8,78.5,73.7,80,71.9,65.4,72.9,72.9,78.5,77.6,78.7,62.4,71.6,80,67.2,75.3,75.9,71.3,75.5,65.4,75,78.7,66.8,77.5,76.1,65.7,71.2,73,57.6,65.4,78.3,70,78.1,73.9,69.8,71,67.3,66.2,69.1,73.9,71,66.8,79.7,65.2,64.4,68.2,66.7,73.2,66.1,71.9,66.9,69.3,74,83.4,67.7
RCP2.6,	BRUCE,79.4,99.9,81.2,83.6,85.4,80.7,79.6,95.2,90.3,83.4,90.5,93.1,81.9,76.3,84,74.7,79.8,90.5,82.7,84.8,86.3,88.7,92.3,86.1,92.5,89.5,88.6,85,97.2,87.5,85.7,94.4,83.5,83.4,84.8,90.3,97.6,88.7,89.2,82.7,88.7,94.6,95.1,76.8,106.5,92.9,93.5,95.5,91.6,86.9,91.8,96.3,89.7,96.1,87.4,93.7,98.7,97.4,103,85.6,101.7,88.3,91.6,97,84.3,91.1,96.2,101.6,90.2,78.3,90,85.8,101.5,92.9,95.6,78.7,92.7,96.5,88,90,90.1,88.7,93.6,85.1,89,94.5,80.2,90.7,93.6,84.7,88.9,94.4,75.1,76.1,99.3,84.5,99.1,94.4,86.5,88.8,80.8,83.6,85.1,91.3,88.3,78.8,97.3,83.8,81.5,85.5,81.7,90.6,82.8,88.7,86.7,88.7,91.4,99.6,82.1
RCP2.6,	COCHRANE,32.9,43.9,38.6,42,42.7,38.6,42.7,38.6,46.3,44,45.4,43,38.4,45.4,41.4,40.7,42.6,41.5,39.3,43,45.7,46.4,40.8,38.8,46.4,39.7,46.4,39.4,42.5,46.3,47.5,46.2,46.8,42.4,43.3,41.9,46.5,46.9,44.8,48.5,45.5,43.9,43.3,38.9,52.6,43.2,41.1,44.3,51,47.2,49.3,49.5,50.6,42.1,44.4,41.7,49.1,53.2,48,52.5,53.7,48.4,46.4,43.7,43.8,46.3,53.7,44,49.7,43.9,47.8,50,51.7,49,49.9,47.1,56.2,49.9,42.7,43.9,45.3,42.9,50.4,50.2,48.4,45.7,44.8,47.8,50.6,44.2,49.6,48.5,47.4,42.1,48,44.5,57,54.8,45.5,48.7,43.1,44.2,44.7,48.4,43.2,43.4,50.4,48.6,43.2,45.4,53.6,52.4,46.8,44.9,43.1,43.7,46.3,50.5,41.9
RCP2.6,	DUFFERIN,65.9,80.6,65.8,66.7,69.5,64.9,63.2,77.2,71.5,69.3,74.7,75,67.1,57.7,66.3,59.3,63.4,74.6,66.6,71.3,71,71.8,78.1,69,74.3,72.9,72.8,68,77.8,70.5,70.7,78.9,67.7,69.9,71,72,81.9,71.8,73.8,65.9,68.8,78.5,77.6,63.3,88.3,77.6,75.9,77.7,75.4,67.9,74.7,77.9,68.4,78.7,71.2,76.6,81.1,78.9,84.5,68.2,85.5,70.6,77.1,79.9,67.9,77.1,77,82.3,72.3,64,71.6,72,80,78.8,79.7,63.6,73.5,80.7,71.3,74.8,77.3,72.8,75.9,69.2,74.6,79.9,67.1,76.8,76.8,68.3,72.5,75.6,61.1,62.6,81.8,69.4,80.9,76,71.1,72.3,66.4,68.1,69.3,75.1,74.5,66.7,80.9,68.4,66.2,70,67.3,74.3,67.9,73.1,69.7,71.3,75.4,83.2,68.5
RCP2.6,	DURHAM,61.6,74.7,59.7,60.1,64.5,59.5,58.6,70.8,65.2,64.7,70.4,70.1,62.7,52,59.8,54,57.4,68.8,62.8,67.3,66.7,66.4,72.8,63.3,68.8,68,67.7,62,71.7,63.8,65.3,73.3,62.9,65.5,65.7,66.5,78.5,66,69.6,60.4,61.8,73.5,71.9,57,83.3,73.2,69.4,71.2,69.7,62.8,69,71.9,62.2,73,64.8,71.1,76,74,79.3,63.7,80.5,64.2,72,75.8,60.9,72.9,68.7,76.5,66.5,60.4,65.3,66.3,72.7,75.3,75,57.9,69.4,75.8,64.7,69.4,73.8,67.7,69.5,63.9,69.7,75,62.6,72.9,71.8,62.2,67.3,68.3,57.4,58.7,76,64.7,74.9,70.4,65,68.5,60.5,64.2,63.5,70.5,70.4,64.1,75.8,63.7,61.3,64.2,64,68.3,62.5,67.9,63.4,64.4,68.9,77.7,62.9
RCP2.6,	ELGIN,67,82.6,68,69.4,67.9,66,63.4,76.8,67.1,73.4,77.5,80.4,70.7,57.2,65.8,59.8,66.1,78.8,67.3,73.6,73.3,72.7,84.8,70,73.8,73,76.4,67.9,78.7,68.4,71,80.4,68,74.5,73.6,72.6,84.3,73.1,75.6,65.5,68.9,84.4,78.3,62.6,86.7,82.4,76.8,72.7,74.4,66.4,72.9,82.2,65.3,79.5,69.3,79.9,85.2,77.5,88.3,67.9,87.1,70.9,78.7,77.4,68.6,80.1,75.8,82.6,75.3,67.7,77.4,75.1,81.6,79.7,80.1,64.5,73.9,83.7,69.5,79.6,77.7,73,79.9,65.8,76.5,80.2,68.3,80.1,77.7,67.6,73.8,77.1,57.5,68.5,81.1,73.3,81.4,77.2,72.7,73.1,70.5,67.1,71.8,75.9,72,68.7,82.5,65.9,66.9,69.7,68.5,75.8,68.1,74.9,69,71.5,76.4,85.3,71
RCP2.6,	ESSEX,57.8,71.3,60.6,59.7,57.2,56.9,56.3,67.8,57,66,67.7,71.6,62.4,51,56.9,52.1,58.6,68,60.1,63.5,63.8,62.8,74.1,61.7,64.9,63,66.1,57.7,67.7,57.9,60.6,70.7,57.9,66.9,65.5,64.3,73.1,65.1,66.7,58.4,59.6,75.5,68.4,52.9,74.5,71.9,68.8,59.3,65.5,57.3,61.1,75,57.3,70,59.1,69.7,76.3,66.6,78.9,58.9,76.8,61.1,70.3,65,59,69.1,64.1,70.5,68.7,59.6,67.4,64.5,71,68.2,69,54.7,63.9,72.7,58.6,70.7,66.7,64.2,72.7,53.4,66.3,65.9,60.7,70,68.4,57.2,62.9,71.8,46.5,58.2,69.2,65.8,71.6,69,63.7,63.8,59.8,56.2,61.4,65,59.5,58.9,73,55.6,57.8,59.2,59.3,66.2,57.6,65.2,59.5,60.3,66.5,75.1,63.6
RCP2.6,	FRONTENAC,69.7,82.7,64.5,65.1,71.4,67.9,67.6,77.1,72.5,73.8,76.8,79.3,71,61.6,66.4,60.2,61.7,76.3,72.3,76.2,73.9,73.5,82.7,72.7,74.8,77,75.7,68.9,76.1,70,72.4,81.5,71.7,76.2,72.6,75,90.5,73,77.3,68.2,67.9,83.4,83,61.3,96,79,76.8,79.6,79.2,72.6,80.5,77.8,69.9,84.1,73.4,78.7,87.9,81.8,88.1,70.7,88.5,73,82.5,86.9,69.5,81.8,78.1,85.2,72.9,67.1,70.9,72.8,82.1,86.2,85.3,64.3,78.9,84.7,72.2,75.7,83.9,74.3,77.5,74.1,80.4,86.6,71.8,81.5,80.3,70.4,78.5,76.6,67.8,68.8,81,72.9,82.6,78.4,74.9,78.3,67.1,75.5,71,80.9,83.1,75.1,87.2,73.4,68.9,74.2,72.6,78.8,71.9,79.5,68.9,71.8,75.1,86.2,69.1
RCP2.6,	GREY,76.9,94.7,77.2,79.1,81.9,76.9,75.1,91.2,85.9,79.7,86.8,88.9,78.2,70.8,79.5,70.7,75.4,87.1,79,81.7,82.4,84.5,88.5,81.8,88.1,85.9,84.8,81,92.3,83.7,82.6,91.1,79.5,80.9,81.8,85.6,94.1,84.6,86,78.8,83.4,90.9,90.7,73.5,102.9,89.2,89.2,91.9,88.2,82.2,87.4,92.3,84.1,91.7,83.9,89.1,94.5,93,98.8,81.1,98.5,83.8,88.8,93.4,80.3,88.2,91.5,97.3,85.7,74.7,84.8,82.6,95.3,90.5,91.7,74.6,87.2,93.7,84.7,86.3,88,84.6,88.9,81.8,85.8,92,77.3,87.7,89.6,80.4,84.6,90.4,72.4,72.2,95.8,80.8,94.4,89.8,82.7,84.6,77.1,79.4,81.2,87.4,85.9,76.4,93.7,80.3,77.7,81.4,78.3,87,79.5,84.8,82.3,84.3,87.8,95.3,79.5
RCP2.6,	HALDIMAND-NORFOLK,67.4,81.2,66.5,67.9,69.1,66.1,64.2,76.5,67,73.2,78.2,78.3,69.3,56.5,65.4,59.8,65.2,77.3,67.8,74.5,75.5,72.6,83.7,69.9,73.2,73.1,75.5,67.8,79.8,67.8,70.7,79.7,67.6,74.8,72.9,73.4,85.6,72.3,76,65.1,67.7,81.5,78.6,62.8,88.2,82.6,76.8,74.2,73.5,65.8,72.7,80.6,65.1,78.3,69.6,79.5,85,78.4,85.9,69,88.2,70.4,78.7,79.5,67.2,81.6,75,82.6,74.7,68.3,75.9,74.9,80.4,80.3,80.4,64.1,74,83.7,69,78.2,78.3,72.9,77.8,66.9,76.9,80.8,69.4,80.9,77.9,68.4,73.8,75.2,59.7,69.2,80.4,73.2,80.3,76.6,72.1,73.5,70.2,68.6,71.6,76.9,73.5,70.1,82.1,67.1,66.5,70.4,69.5,76,68.2,74.9,68.7,71.2,76.5,85.9,70.3
RCP2.6,	HALIBURTON,67.3,86,66.9,67.6,74.1,67,67.4,79,76.4,71.1,77.6,79.8,69,62.6,69.7,62.2,63.8,77.6,72.3,75.2,73.9,75.1,79.4,73.1,76.3,76.7,77.3,69.6,80.5,74.9,76.1,82.4,71.7,72.1,71.6,76.3,88.7,75,80,70.4,71.8,81.6,82,64,95.8,79.3,78,80.2,80.6,74.9,80.8,81.4,74.6,83.8,74.5,79.1,86.5,84.7,90,71.4,88.7,73,81.8,85.1,72.2,79.6,83.2,88.6,74.8,66.5,73.4,72.3,82.2,84.7,84.3,65.9,80.2,85,76.4,74.7,81.8,78.1,80.2,74.8,79.7,85.3,70.1,79.5,80.6,70.4,77.4,81.3,69.2,65.1,87.1,72.3,85,81.5,74.4,78.7,68,73.8,72.7,79.6,80.3,71.1,85.1,75.6,69.3,73.3,73.9,80.9,70.9,78.4,71.4,72.8,76.6,86.3,70.1
