RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,83.4,87.9,86,85.5,97.5,85.5,91.4,90,95.3,99.7,91.8,79.9,95.9,91.1,84.7,93.2,88.4,92.2,86.2,90.4,92.2,89.4,79.7,88.4,83,81.4,86.6,76.3,78.1,84.3,84.5,83.4,78.3,81.6,89.6,81.8,92.2,84.1,84.3,91.3,85.8,101.3,96.9,83.3,100.3,87.1,99.9,99.9,98.2,83.7,76.8,94.1,80.5,88,90.5,90.8,90.3,87.2,87.3,90.3,100.2,77.4,87,88.4,86.6,92.2,90.8,98.8,90.3,95.7,77.7,88.4,75.1,82.7,97,81.2,99.5,98.3,83.8,85.4,91.6,87.9,99.3,85.1,99.6,95.1,85.1,93.5,81.3,83.8,95.8,85.3,87.4,87.7,88.9,93.1,87.1,90.3,81.4,89.7,86.9,92.9,91.1,98.1,86.5,91.2,95.3,91.5,89.1,84.4,86.7,77.4,90.3,103.2,92.4,88.2,95.9,83,83.2
RCP2.6,	BRANT,73.4,100.8,91.3,89.2,93.6,88.5,100.2,97.5,93,86.4,83.8,96.2,92.3,93.5,86.9,82.8,85.2,100,86.8,81.9,90.8,91.3,82.5,103.3,91.9,85.4,87.5,98.1,103.9,101.7,94,101.7,96.4,96.6,109.9,107.1,97.2,103.1,101.4,100.2,88.1,90.2,100.8,90,94.5,86.4,84.4,90.3,98.7,85.2,92.8,93.6,103.3,87.1,94.9,96.6,95.9,92.8,90,96.8,102.5,81.6,97.1,73,99,99.9,82.7,92.1,104.3,88.2,85.1,103.7,91,84.2,100.8,88,95.8,90.4,94.6,92.4,98,108.9,105.2,90.6,101.7,94.3,92.5,91.3,82.1,113.3,100.4,89.5,100.4,108.5,88.1,94.9,96.1,107.3,112.8,91,91.1,99.5,101.1,99.7,100.1,93.4,122.7,89.9,118.2,96,97.8,87.5,93.7,95.6,100.9,90.9,94.1,84.3,87.7
RCP2.6,	BRUCE,62.2,85.6,81.9,75.7,82,76.8,77.1,76.7,80.4,76.4,78.1,75.6,72.6,78.5,72.5,74.1,72.8,84.4,67.5,68.6,78.8,76.8,66.9,85.5,71.7,70,69.6,77.5,74.5,81.7,78.3,79.3,69,85.6,84.7,86.8,74.8,81.6,75.7,79.8,70.1,75.8,87.9,74.4,76.7,71.1,73.9,82.6,87.4,64.8,68.6,80.9,76.6,77.3,80.6,83.6,84.5,80.6,74.3,83.4,85.3,65.8,80.3,59.7,78.2,81.3,70.8,82.3,84.6,79,69.5,81.8,75.6,70,88.1,75.8,87.6,79.9,74.6,80.8,84.3,93.5,86.9,71.3,87,76,75.9,77.2,70.9,92.2,80.2,75,88.2,86.6,76.9,79.9,77,89.6,92.3,75.1,76.2,87,86.6,83.7,82.2,85.7,103.3,77.2,90,84.7,80.1,78.4,76.5,88.1,86.4,76.4,82.5,72.4,78.9
RCP2.6,	COCHRANE,90.3,98.5,77.1,93.2,92.1,95.8,91.9,93.3,99.1,97.1,90.5,86.3,98.9,96.9,88.5,87.1,89.3,97.5,91.2,87.4,93.7,87.9,87.2,87.6,83.6,92.8,86.7,89,82.1,87.1,90.6,89.9,87.1,87.6,90.3,83.4,87.2,93.6,97.4,96.6,91.2,107.7,103.7,85.2,98.4,90.7,105.7,97.4,99.2,92,85.7,101.7,90.4,93.7,84.9,101.5,91.2,91.6,93.7,88,97.2,90.1,97.5,96,92.6,90.2,94.2,100.5,95.4,101.6,86.6,85.2,91.5,97.3,97,89.8,91.8,99.4,85.5,88.9,92,89.6,98.6,92.1,89.3,91.4,90.4,88.5,87.5,96.4,93.4,95.7,82.7,98.3,89.2,97,88.9,98.8,85.6,101.5,92.9,94.6,98,96.6,85.8,87.3,92.4,94.9,87.4,84.9,92,82.4,92.9,95.2,91.8,91.8,102.9,95.1,89.1
RCP2.6,	DUFFERIN,72.3,103.5,97,94,95.6,91.4,97.1,93.8,97.7,90.5,89.8,90.8,87.3,96.3,86.2,87.5,87.3,100.3,82.1,78.4,94.4,89.2,81.2,104.1,90.1,84,82.7,95.2,94.4,101.1,96.1,98.1,88.5,102.2,103.8,104.7,94.3,99.8,95.1,97.2,85,89.3,105.7,89.3,94.2,84.8,88.6,96.2,99.9,80.1,86.9,97,96.5,91.9,95.3,97.5,99.1,96.5,90.4,101.6,103.4,80.7,99.6,70.2,96.4,98.1,86.2,97.1,100.8,93.6,82.7,97.9,93.4,83.4,101.3,89,99.1,94.5,90.6,95.9,100.5,107.7,102.2,89.7,105.1,91.9,89.8,90.9,82.8,109.1,98.2,89,102.8,102.9,92.3,95.3,94.2,107.1,108.9,89.3,92.6,101.4,101.5,99.3,99.3,99.8,117.3,90.6,109.8,100.1,99.1,92,93.2,103.7,101.8,91.1,93,84.4,89.4
RCP2.6,	DURHAM,65.1,94.5,90.8,86.1,85.2,86.5,93.7,89.2,94,81.2,80.1,81.7,78.8,91.1,80.2,80,80.8,92.5,77.3,70.2,85.4,85.2,75.9,96.6,81.3,76.5,76.8,88.9,90.5,90.8,89.2,92.8,84.9,95.4,100,99.4,87.3,91.7,87.6,92.8,81.3,82.4,99.8,84.7,89,76.5,80.6,92,93.6,79.1,83.1,91.3,91.3,86.1,88.1,89.7,88.8,90.4,83.9,99.1,95.4,75.5,97,66.4,88.6,90.3,81.9,92.3,93.7,86.4,75.7,92.5,87.2,76.4,95.2,82,93.5,85.8,86.2,89.7,92.8,96.7,92,87.5,96.6,84.2,81.8,83.7,77.5,99.7,93.4,83.3,94.6,93.3,87.4,87.8,86.1,96.1,98.3,82.2,81.3,92.3,94.2,87.4,92,88.5,107.5,84.1,102,89.8,92.6,84.7,84.6,95.9,96.6,86.5,83,79,81.4
RCP2.6,	ELGIN,73,90.5,83.8,82.1,88.6,79.8,91.4,87.2,83.8,79.3,76.4,89.1,88.4,85.5,82.1,73.1,79.2,93.2,83.3,78.5,84.8,85.6,75,95.4,81.3,79.9,85.2,92.5,97.6,96.5,82.4,91.1,92.2,87.4,98.7,96.2,84.6,95,95.2,94,84.5,84.4,92.9,81.1,87.1,81.2,80.4,83.3,90.2,80.3,85.4,86,93.3,78.1,85.5,87.8,92.8,85.2,82.7,84.7,93.7,74.7,88.4,71.1,92.2,94.1,76,85.1,95.7,80.9,83.4,96.9,83.8,79,91.8,82.3,88.4,85,89,84.3,91,102.3,97.7,81.9,91.8,89.3,88.5,88,76.9,105.7,91.2,83.5,92,98.9,80.7,89.3,89.1,100.4,103.5,85.7,85,93.1,93.1,94.5,92.3,84.3,114.1,85.4,108.9,89.7,89.8,79.9,84.5,85.8,91.4,86.2,90.9,79.8,83.7
RCP2.6,	ESSEX,75.4,79.3,75.5,72.3,82.2,72.2,84.7,75.4,73.1,71.5,71.6,81.9,80.7,78.1,76,62,71.6,86,78.4,75.8,78.1,78.1,69.8,82,71.5,68.7,79.8,83.7,90.4,83.3,70.5,83.1,86,74.4,87,82.8,74,82.6,87.3,90.6,85.7,81.7,85,72.7,75.8,74.7,74.1,80,74.7,77.6,80.1,76.6,87.3,67.1,78.6,82.7,83.1,73.8,71.7,69.3,82,67.8,77.4,66.2,86,82.8,68.9,72.5,84.5,71.8,78.6,84.3,74.6,73.7,83.9,74.6,82.6,76.5,87,74.1,81.7,90.4,89.2,71.7,79.8,81.7,79.8,81.2,70.2,92.1,78.7,73.8,78.5,85.7,70.3,81.5,77.4,89.5,94.4,78.6,71.9,84.3,80.9,87.6,83.5,76.6,98.5,79.4,96.4,80.9,77.8,72.6,77.4,75.7,80.7,76.9,81.7,75.2,77.8
RCP2.6,	FRONTENAC,77.4,99.1,101.8,93.1,97.4,94.9,97.3,94.8,104.7,89.1,79.9,87.4,88.5,97.5,90.7,89.4,89.2,101.3,82.8,74.6,91.2,96.5,91.4,101.2,84.9,79.8,86.4,91.7,93.2,94.9,94.2,99,92.1,107.5,107.8,101.4,94.4,92.2,94.4,100.1,88.6,83.3,109.3,97,95.1,80.3,94.4,100.2,98.2,88.7,88.3,97.4,94.4,93.3,96.8,96.5,92.5,97.6,91.3,105.9,98.3,87.3,110.7,79.2,94.3,98.9,103.3,97.5,104,91.9,88.8,104.7,92.8,77.9,103.1,91.9,103.8,92,99.6,97.4,100.5,101.4,90.8,96.2,101.5,88.8,89.5,93.3,90.7,107.9,103.9,90.2,103,96,95.6,96.4,88.8,98.7,102,86.7,88.1,102.6,101.6,94.6,102.2,95.3,113.1,90.8,105.7,98.5,104.8,92.2,89.1,105.4,106,96.3,90.3,86.4,86.9
RCP2.6,	GREY,69.6,96.8,92.7,86.6,91.1,86.8,87.8,87.3,90.5,87.2,86.9,84.9,81.2,89,81.5,83.2,81.3,94.6,75.4,74.2,89.2,84.7,75,96.7,81.4,78.1,77.4,88.2,85.5,92.9,89.6,90.1,79.1,96.2,95.4,97.5,85.2,92,86.8,90.6,78.7,84.7,100.3,82.5,87.8,80.3,83.4,92.6,97.1,73.3,77.5,91.3,87.4,86.6,90.2,94.1,94.7,90.9,83.3,94.6,96.2,74.1,91.4,66.4,88.4,91.2,80.7,92.6,94.3,88.9,77.8,91.5,86,78,96.6,84.3,96.3,89.9,83.7,89.5,93.6,103.5,96.6,82,99.3,86.3,84.8,85.6,79.2,102.2,90.8,83.6,98.3,97.1,87,89.4,87.3,100.8,102.6,83.4,86.1,97.4,96.6,93.8,92.9,96.6,112,85.2,100.5,94.9,91.7,87.5,87.3,99,95.9,85.4,89.5,79.7,86.8
