RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,77.2,83.3,86.3,83,81.4,90.8,92.9,85.2,99.9,91.8,83.2,88.6,79.5,86.4,83.3,89.6,80,95.6,87.7,76.4,87,83.4,84.3,89.4,96.5,73.7,84.8,89.4,90.7,80.3,86.8,80.5,93.8,98.2,93.9,85.9,93.3,93.1,80.5,89.6,96.9,92.3,90,80,97.2,88.7,87.1,93.5,84.7,95.6,87.7,97.9,88.8,92.7,81.3,99.3,78.7,92.9,89.5,86.4,100.5,79,90.9,104.1,94.1,86.4,95.6,95.3,98.5,94.3,84.8,93.2,83.1,82.6,91,85.4,84.1,89.8,88.9,86.7,96.7,90.3,92.1,89.4,89.3,86,86.9,73.6,90.2,93.4,86.5,90.9,85.7,94.5,90.3,74.7,92.6,96,91.2,102.1,93.3,85.4,105.6,82.2,87.7,80,91.3,92.2,97,94.5,95.2,101,92.6,98.8,96.9,93.9,91.9,87.3,79.3
RCP2.6,	BRANT,72.7,88,96.1,99.1,83,88.7,98.9,87.9,87.5,95.7,90.2,83.9,96.3,89.9,99.5,86.6,97.2,87.2,88.5,91.4,106.2,101.8,88.4,91.1,102.5,88.2,89.4,92.9,117.4,80.2,86.4,95,104.3,91.7,121.7,93.1,108.6,99.9,101.2,85.1,93.4,95,95.1,92.4,92.5,100.1,91.1,87.2,81.7,78.7,106.6,95.3,93.9,101.3,95.3,88.5,88.3,79.9,94.5,91.1,100,93.4,102.7,101.3,107.7,95.3,93.3,91.1,88.7,97,92.8,99.9,91.3,95.2,95,88.6,96.1,97.9,88.4,83.9,98.8,98.3,93.6,88,102.4,87.7,81,98,93.5,96.3,91.8,89.1,81.5,96.8,91.7,117.5,99.3,93.2,90.9,97.4,88.8,109,90.6,106.2,103.3,108.4,96.3,111.3,104.5,89.8,99.2,102.6,92.5,97.5,105.6,98.2,87.8,86.8,95.5
RCP2.6,	BRUCE,62.6,78.4,80.9,81.8,66.8,80.1,85,76.3,81.2,79.7,80.5,68.7,81.1,78.8,78.8,76.1,80,77.1,72.6,69.7,89.7,77,77.8,82.6,89.4,74.4,76.3,75.3,94.9,71.5,77.8,80.6,78.3,79.6,106.9,84,96.3,88,85.4,78,89.2,83.2,83,76.3,74.2,82.1,81.6,82.2,73,66,85.8,85.4,81.2,88.8,81.9,77.4,75.8,70.4,85.5,79.8,84.5,82.7,88,89.8,99.5,78.3,83,78.4,82,84.5,81.7,84.8,79.8,80,84.3,77.4,77.6,83.2,76.1,69.5,84.5,92,77.4,77,87.7,75.4,67.2,83.1,83.4,84.7,76.9,79.6,71.5,83.4,87,86.1,86,82.7,78.2,83,78.6,96.3,85.5,93.4,82.9,86.7,84,93,95.1,81.6,83.6,91.8,80.3,84.7,93.8,81.3,76.4,74.5,85.9
RCP2.6,	COCHRANE,75.9,80.8,70,79.8,87.3,80.6,90.1,84.3,90,95,80.2,85.1,79.5,79.9,73,81.7,77.2,90.7,84.6,86.1,76.3,89.2,82.3,88.8,80.6,74.7,82.9,82.5,83.7,83.3,83.7,78.4,90.2,84.2,84.1,78.8,87.1,85.8,78.7,86.9,95,85.8,88.3,73.1,90.7,90.5,83.2,92.8,83.6,90.9,89,99.3,88.9,76,83.4,90.9,75,93.7,78.6,76.6,93.6,79.6,85.4,99.3,84.5,86.1,83.4,88,98.9,86.8,76.5,93.8,85.8,86.2,88.2,85.7,83.2,86.2,83.5,81.3,96.6,78.8,90.7,83.2,83.8,85.5,91,71.2,86.3,89.5,93,83.2,84.8,83.8,80.2,72.4,90.4,89.8,96.4,98,81.1,78.6,86.2,85.9,87.9,71.4,86.2,84.6,80.6,86,90.4,84.7,85.8,92,91.7,96.2,89.1,87.8,76.7
RCP2.6,	DUFFERIN,70.1,93.3,96.5,96,82.4,94.1,99.5,89.6,92.6,93.1,92.4,81.8,95.9,92.1,95.6,87.1,94.9,90.8,87.1,83.2,106.5,92.2,91.5,97.5,105.1,88.2,89.6,91.3,116.7,81.9,91.7,98.9,95.4,92,127.8,96.4,113.9,104.3,104,89.8,100.6,98.3,99.8,88.5,88.4,97.4,92.3,94.5,85.3,77.3,106.1,103.1,95.1,101.8,97.4,87.8,87.9,82.8,100.9,91,99.4,94.1,105.6,104.4,111.9,92.4,101.7,93.5,92.8,97.4,95.8,102.2,93.8,99.4,96.5,89.1,94.3,98.5,90.3,81.2,99.8,103.2,89.5,91.1,103.3,88.4,79,96.9,98.2,99.5,91.2,94.3,84.3,98.9,98,108.8,102.4,94.1,89.6,98.1,92.1,114,96.7,109.2,102.5,106.5,97.6,110.1,106.5,92.7,100.7,108.6,92.8,99.7,108.5,96,90.3,90,100.5
RCP2.6,	DURHAM,64.9,88.1,90.2,86,77.2,89.2,92.2,84.2,83.7,86.2,86.3,78.3,87.2,84,91.1,79.4,88.2,85.2,81.7,80.5,98.6,89.3,86.4,87.6,97.8,81.1,81.6,86.5,106.5,76.8,86,91.7,95.9,86.6,120.1,89.8,106.2,98.5,95,82,92.1,93.3,93.9,83.4,83.4,87.1,79.8,86.2,78.1,73.8,103.2,93.1,88.7,96.2,91.9,80.9,78.4,80,95.4,81.9,95.7,87.5,95.5,93.8,104.2,89.4,101.8,87.1,83.8,89.4,88,92.8,88.2,93.8,90.3,81.4,89.9,90.8,83.3,73.1,93.2,94.7,79.8,86.4,93.2,82.6,71.5,87.9,92.3,94.8,84.5,87,80.7,92.5,90.2,100,97.7,86.7,79.6,92.4,87.9,106.3,90.8,99.1,96.2,100.2,90.8,101.8,98,82.1,92.7,96.9,84.5,91.5,99.6,87.1,85,80.2,94
RCP2.6,	ELGIN,74.4,85.9,95.1,103,82.3,83.8,95.8,86.7,86.8,93.1,88.7,81.9,92.6,92,95,87.1,95.6,83.1,89.2,91.4,105.6,100.1,84.3,85.9,99.5,86.5,88.7,86.5,115.7,80.1,86.3,89.3,98.5,88.3,115.6,92.5,106.7,93.5,94.6,81.2,87.2,94.3,88.8,89.9,92,99.2,94.7,84.9,79.9,79.9,100.5,88.6,88.9,98.1,91.1,88.4,85.7,77.3,90,90.1,96,92.3,98.3,100,106.8,89.7,86.9,87.7,85.2,95.9,86.2,97,88.3,89.9,92.8,87.3,90.6,93.3,84.3,83.7,96.8,95.4,94,83.3,98.6,86.9,79.8,95.4,90.2,90.1,90.3,84.9,78.3,93.4,88.9,114,93.6,94,89.3,97.3,84.9,104.3,85.7,106.5,99.7,101.9,94.2,105.9,99.5,86,93.5,96.5,89.9,92.6,102.2,95.3,86,82.6,93
RCP2.6,	ESSEX,71,72.4,85.3,93.6,78.6,75.3,86.5,77,79.8,81.7,79.8,77.3,82,87,85.3,81.1,84,75.2,83.2,84.7,98.1,89.8,72.1,75.1,87.7,77.5,83.3,76.9,101.7,75.9,82.3,78.7,87.5,77.9,96.6,83.9,91.6,83.4,83.6,74.2,73.2,84.7,76.4,85.2,80.4,92.8,89.9,77.7,76.8,76.9,82.2,72.7,79.9,89.5,80,81.2,75.7,70.3,80.1,83.2,88.9,85.3,88.6,87.9,95.6,76,75.2,83,78.2,88.7,77.4,86.1,83.4,80.4,83.2,79.1,82.6,83.8,70.4,79.8,91.6,83.3,89,76,86.5,81.9,78.8,89,80.3,78.2,82.7,76.1,74.6,83,79.9,95.1,83.6,90.2,82.2,85.2,73.2,95.5,74.2,98,89.7,90.6,92.9,89.1,87.9,78.5,80,82.9,83.1,81.3,87.6,89.5,78.4,71.1,83.6
RCP2.6,	FRONTENAC,72.8,87.1,95.5,90.6,87.4,93.8,92.9,90,97.1,90,94,87.7,94.1,93.9,97.8,86,96,97.3,98.7,90.9,101.5,98,99.4,98.6,103.1,88.6,86.9,94.6,105.6,86.7,91,96.4,97.7,101.6,120.6,101.2,110.5,102.6,103.9,93.7,98.3,101.3,99.4,93,96.7,87.9,92.1,94.9,85.9,87,102.5,91.5,92.8,109.1,101.5,82.7,88,91.5,102.8,87.8,107,100.9,97.9,98.8,113.7,88.2,105,92.6,93.2,95.8,100,103.3,95,97,106.9,93,101.5,98.1,92.5,77.6,101.8,99.6,87.4,102.2,97.8,96.4,82.9,91.7,98.9,103.9,95.6,96.5,87.8,95.1,102.1,99.3,100.7,96.9,84.5,96.3,104.3,114,110.4,97.3,103.2,105.5,101.6,103.5,102.7,88.6,97.1,98.5,89.9,103,107.5,91.4,98.1,83.1,106.8
RCP2.6,	GREY,67.6,88.6,90.9,91,75.9,88.9,94.8,85.2,89.6,88.6,88.8,76.6,90.7,87.7,89.3,83.6,89.2,86.2,81.4,76.8,101.2,85.9,86.7,93,99.9,83.5,84.9,84.8,107.6,79.3,87.7,91.9,88.3,88.2,121.7,92.8,108,98.8,96.7,86.4,99,93.4,93.8,84,82.1,91.5,91,92,81.7,73.1,97.6,96.7,89.5,98,91.6,84.4,83.6,78.6,96,88.1,94,90.7,98.9,100.5,110.2,87.1,94.2,88,89.8,94,90.8,95.6,88.9,91.6,93,86,87.3,92.3,85,76.7,94.2,100.8,85.4,86.4,98,83.5,74.6,91.1,94.1,94.7,86.3,89.4,79.3,94,95.9,98.2,97.2,91.2,86.1,92.7,87.9,108.3,95.1,103.5,94.6,98.5,92.2,103.9,104.8,91.1,94,103,88.2,95,105.2,90,85.4,84.2,95.5
