RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,64,61.7,59.5,52.7,54.1,61.6,63.1,58,59.4,53.7,57.2,56.3,50.9,66.1,47,68.4,62.7,61.1,60.3,61.4,60.7,59.2,58.2,57,63.3,65,64.7,53.9,70.4,66,65.3,56.2,56.6,72,66.1,61.2,67.5,56.3,52.5,56.4,57.4,52.2,62.1,56.6,62.9,66.7,57.7,69,58.7,63.1,62.1,62.9,57.3,56.6,72.2,64.6,57.8,60.5,69.5,65.3,71,61.7,64.7,67.2,70.4,62.5,63.3,62.1,70,62.7,59,59.9,72.9,71,70.3,65.4,53.6,63.4,57.9,62.1,62.6,78.9,64.1,70.7,56.6,68.9,65.6,72.7,61.3,65.1,60.9,70.1,61.4,61.3,59.9,68.9,76.2,62.6,56,65.5,60.7,65.6,70.4,60.3,61.8,67,64.7,63.3,54.3,52.8,66.8,66.3,62.2,60.5,62.4,68.3,49.1,73,62.5
RCP2.6,	BRANT,94,86.2,85.6,63.4,85,81.9,92.2,91,76,73.9,75.7,72.4,73.8,95.2,72.9,87.9,80.8,89.1,80.1,82,78.6,85.2,76.7,83.3,85.5,75.9,85.2,74.1,78.6,84.3,81.1,79.9,78.9,90.5,76,80.3,84.4,93.1,73.3,84.9,72.7,74.2,85.8,89.2,84.2,86.4,92.5,96.5,75.6,77.5,76.7,88.3,84.5,94.7,100,78.2,88.6,71.5,91.8,96,90,91.8,95.6,89.8,86.8,93.9,87.8,86.7,91.1,80,90.3,90.2,102.1,97.4,92,87.8,77.7,92.8,93.6,80.4,81.1,93.5,92.6,91.2,84.4,89.2,84.4,105.8,84.7,94,87.5,92.7,93.7,84.3,81.3,93,95.9,92.4,98.7,82.1,96.9,78,94.1,85.9,91.2,95.2,90.7,86.1,87.4,85.3,85.1,93.1,81.1,85.6,90.3,96.6,73.9,96,87.6
RCP2.6,	BRUCE,85.2,77.4,77.4,61.7,74.2,79.1,79.9,83.1,71.5,69.9,72.5,72.5,68.3,89.1,69.7,83.7,80.5,79.6,78.2,75,71,80.7,69.8,74.7,77.2,71.5,79.3,65.9,73.5,82.5,78.1,72.7,72.2,85.9,72.8,73.4,77.5,80.9,73,71.6,72.8,67.8,76.7,79.5,83.5,80.7,82.2,83.1,72.8,72.1,66.4,79.1,76.6,82.2,93.9,76.5,79.1,70.5,84.1,85.2,81,84.1,88.1,85.8,83.5,83.8,82.7,76,85.3,77.8,81.6,86.9,96.8,83.7,87.6,81.2,75.6,82,82.3,72.7,73.1,86.3,85.7,83.8,75.5,78.3,82.2,97,80.3,86,82,90.3,81.5,76.6,76.1,83.2,90.6,83.6,87.8,78.6,85.5,75.4,88.8,75.3,82.6,83.6,82.1,76.5,75.9,78.1,85.3,87.1,79.8,79.3,89.2,85.6,69.4,96.5,78.7
RCP2.6,	COCHRANE,51.2,49.4,48.3,45.5,43.3,49.8,53.4,49.9,47.9,43.2,45.2,44.2,37.8,48.1,37.1,51.8,53.3,52.8,47.4,55.2,50.8,46.8,46.8,42.7,52.5,47.7,51.8,43.6,55,51,50.3,47,44.2,55.5,50.9,50.5,53.2,47.4,42.1,48.5,45.4,42.4,51.2,45,48.1,59.3,48.6,59.3,47.7,54,54.2,52.7,47,47.5,59.6,51.8,52,49.8,54.9,48.2,57.4,52.8,51.8,55,56.3,47.1,51.5,50.5,53.2,48.4,49.8,49.6,59.5,60.7,56.3,53.9,43.2,48,49.1,51.4,53.7,62.9,53.1,63,47.1,57,54.4,54.1,47.5,50.5,50.8,52.8,49.7,53.7,46.4,58.3,61.4,48.7,45.6,55.8,50.6,55,56,47.4,50.2,56,52.4,47.8,45.2,44.4,56.9,48.6,51,47.8,52.3,56.7,46.4,56.2,54.6
RCP2.6,	DUFFERIN,87.9,81,78.9,61.6,76.3,79.9,83.3,84.6,71.8,70,73.2,72.5,70.8,91.8,70.4,84.9,80.3,81.4,77.8,76.8,72.7,82.8,71.7,77,78.8,72.3,80.6,67.4,74.7,84.5,79,74.3,74.7,87.1,73.4,74.6,78.8,85.7,70.7,75.2,72.7,68.6,79,82.1,83.7,82.2,86.5,87.5,71.9,73.1,68.9,80.5,77.5,87.8,95.8,75.5,81.7,69.7,87.1,86.6,82.6,87.4,89.9,86.5,83.1,85.1,84.6,78.2,86.6,77.2,83.6,88.5,97.8,87.5,88.4,83.5,73.9,86.3,87,74.2,74.2,88.1,87.5,85.2,77.3,81.7,83.9,99.7,79.7,89,82.7,88.9,84.3,78.4,77,86.4,92.4,85.1,91.3,78.6,89.6,75.4,88.8,78.4,85.2,88.5,84.5,79.8,79.6,81.5,83.9,89.1,78.9,82.6,87.8,89.6,70.2,95.9,81.8
RCP2.6,	DURHAM,83.4,79.8,74,57.6,74.6,77.2,82.3,79.4,68.5,65.6,69.4,69.1,69.1,89.4,66.2,84,77.9,77.4,74.1,73.8,71.9,80.9,67.6,73.9,75,68.2,77.6,65.4,70.7,81.3,76.6,70.4,71.2,83.6,70,71.2,74.1,83.4,66.6,71.9,71.2,67,77.7,79.4,80.1,79.6,83.6,83.7,69.5,69.1,66.1,77.5,74.2,87.9,92,73.5,78.4,65.9,85.6,83.6,79.9,82,85.5,82.9,78.1,81.5,82.9,76.2,84,73.9,80.4,84.1,92,84.4,84.7,80.4,69,84.8,84.2,72.2,71.6,84.4,83.1,81.9,75.2,78.5,81.4,95.1,76.8,87.4,80,86.9,80.7,76,73.5,83.9,90.2,80.5,88.7,75.3,85.2,72.3,84.1,76.2,80.8,87.9,80.4,77.3,78.1,79,81.8,88,75.2,81.3,82.5,89,67.4,91.7,78
RCP2.6,	ELGIN,95.4,84.3,86.7,64.8,84.8,81.7,92.9,93.2,77.4,76.3,77.1,71.3,72.4,94.7,74.2,87.1,80,90.8,80.9,83.7,79.4,83.9,78.1,85.4,87.7,77,86.6,75.7,80.5,83.9,81.8,82,80.1,91.4,76.8,81,85.7,94.6,75.5,89.5,71.9,75.6,86.3,89.8,84.8,86,94.4,99.3,77.8,78.3,79.2,90.9,85.8,95.6,100.7,79.4,90.7,72.2,93.6,99.6,90.9,91.6,97.5,91.1,89.1,97.6,87.8,86.8,90.1,80.8,92.5,88.8,102,100.6,90.9,88,80.1,93.1,94.9,81.9,83.5,94.8,95.4,92.2,84.6,90,83.9,107.6,85.1,93.8,88.8,92.1,96.3,89.1,81.8,94.3,94.8,94,100.6,83.8,97.3,78.6,95.7,87.9,92.2,93.8,93,85.5,88.5,86.8,83.7,93.9,83,85.3,92.9,96.3,74.5,95.8,89.3
RCP2.6,	ESSEX,88.7,74.8,79.8,63.1,80,75.5,87.3,87.5,74.8,73.8,72,63.3,67.7,85.7,70.6,79.6,75.6,85.7,75.4,78.3,73.9,77.5,73.6,80.2,83.8,72.1,80.5,70.2,75.9,77.2,77.5,79,75.3,84.4,72.5,73.9,80.3,86.7,71.9,87.7,67.3,73.1,81.5,84.8,78.5,76.6,88.2,93.4,75.7,73,74.7,86.8,79.5,89.8,92.8,76.3,85.4,68.4,88.3,96.2,85.9,82.9,91.6,84.1,84,95.6,82.9,81.7,83.1,76.3,88.2,79.6,94.8,99,80.3,80.7,75,84.6,89.7,77.4,80.7,91.1,90.3,87.5,78.7,82.2,79.1,100.8,78.7,87.7,83,85.3,89.8,88.6,74.1,88.2,85.5,89,95.1,79.3,91,73.9,87.3,82.8,84.3,85.2,88.5,79.1,83.3,83.1,75.7,84.6,82.4,78.1,88.4,89.4,70.2,89.4,87.2
RCP2.6,	FRONTENAC,90.9,94.6,80,64.9,84.6,89.7,93.7,87.8,79.4,74.3,80.7,78.6,80.5,101.1,73.3,93,92.2,84.4,84.1,85,81.6,91.3,75.8,81,82.8,75.7,86.8,76.9,77.7,93.6,87.7,80,81.9,97.3,79.9,80.7,79,91.8,73,81.5,84.3,80.3,85.8,89.7,89.6,89.1,91.7,90.8,82.1,76.7,76.5,85.4,83.6,100.3,104.6,88.6,87.7,72.5,96.7,95,91.8,86.6,94.3,93.4,88.1,88.8,96.2,84.4,99.3,85.6,90,91.9,100.4,92.9,94.9,92.4,74.7,95.3,91.9,84.1,81.8,91.8,93.2,93.3,82.1,88.3,93.1,103.1,86.5,101.2,87.4,98.5,86.6,83.9,79.8,97.4,102.6,87.5,100.4,85.7,91.4,80.8,95.3,87.7,90.3,99.3,91.8,83.6,87.7,90.5,96.3,102.8,86.5,92.4,90.9,98.9,77.8,106,83.4
RCP2.6,	GREY,87.9,80.5,79.6,63.2,76.4,81.1,83.2,85.3,73.3,71.5,74.5,74.9,71.4,92.8,71.6,86.6,82.9,82,79.9,77.8,73.2,83.8,72.4,77.2,79.5,73.5,81.5,67.7,75.7,85.9,80.3,74.5,75.4,88.2,74.7,75.3,79.8,84.9,74,74,74.6,69.4,79.3,82.1,86.2,82.9,85.8,86.8,73.9,74.3,68.7,80.7,78.4,85.9,97.2,78.1,81.6,72,86.9,86.8,83.2,87.3,90.7,88.8,85.1,85.6,85.7,78.3,87.5,79.7,84.6,90.3,99.8,86.6,90.6,83.9,77,85.1,86,74.8,74.4,88.6,87.9,86.5,77,81,85,100.5,82,88.7,84.4,91.8,83.9,79,77.9,86.4,93.7,85.9,90.4,80.2,88.9,76.5,90.8,78.1,84.8,88,84.1,79,78.3,81.5,87,90.2,81.1,82.7,90.8,89.2,71.2,98.7,81.7
