RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,83.1,81.7,81.8,75,72.5,84.3,89.7,78.4,66.6,80.8,84.2,93.1,72,90.7,85.3,72.5,83.4,85.9,76.8,69.8,83.4,83,79.5,80.6,80.7,83.5,90.2,78.7,90.1,89.6,82.7,69.7,88.1,82.9,84.1,81.8,75.5,90.2,82,86.8,87.7,84.4,84.7,81.4,92.6,81.3,86.6,84.9,91.1,75.4,70.9,85.8,92,85.7,81.9,91.7,94,78.4,72.7,91,84,98.3,83,96.5,91.7,87.8,84,95.9,91.7,86.2,88.8,80.1,88.7,85.5,89.6,83.7,92.5,81.6,89.6,80.2,88,77,100.3,85.1,92.3,89.5,87.4,86.7,84.7,84.3,77.9,105.5,82.7,97.7,89.4,89.9,92.7,88.8,91.4,82.9,83.5,96.2,86.8,90.1,81,84.5,90.9,82.1,82.9,93.5,80.8,91,84.4,81.1,91.8,92.9,87.9,85.2,86.5
RCP2.6,	BRANT,94.8,89.6,97.5,90.5,78.8,90.6,113,99.3,91.7,106.6,85.1,82.9,92.3,106,76.3,69.5,108.1,95.1,100.8,89.7,93.7,97.2,90.3,98.6,109.9,86.3,97.7,93.3,105.7,84.9,89.7,92.3,95.5,93.6,105.4,83.6,105.3,96.1,104.9,102.6,97.4,95.7,93.5,87.9,101.9,93.4,99.9,101,101.6,102.6,84.3,103.6,87.2,96.5,103.7,114.6,94,103.8,97.1,87.7,126.5,85.1,98.5,106.2,97.3,96.6,82.7,101.8,101.9,101.1,94.6,100.9,93.3,97.2,95.5,96.7,99.7,92.8,105.3,94.4,105.6,95,99.5,85.6,104.6,102.6,100.4,94.2,90.7,99.9,84.7,106,91.8,103.7,109.1,108.6,111.2,95.1,96.4,104,79.5,123.4,90.9,110.2,95.8,104.8,111.4,93.8,104.7,103.9,91.9,96,104.9,100.3,101.9,102.4,94.8,98.9,102.4
RCP2.6,	BRUCE,82,85.5,89.2,78.8,74.1,83,101.3,88.4,91.1,96.7,88.1,85.1,74.8,97.2,77.9,65.4,103.9,84,86.6,78.6,86.2,88.4,80.8,84.6,102.8,75.3,94.4,82.6,98.1,79,87.2,88.2,88.6,90.9,90.6,85.3,91.2,92.5,97,91.1,85.9,91.2,87.5,78.4,93.2,83.1,94.4,91.6,95.7,93,71.9,95.9,78.2,91.4,91.8,99.7,92.7,90.2,87.7,79.2,114.7,81.9,84.4,97.7,90.2,91.6,77.6,99,94,89.7,91.8,85.8,91.2,96.4,84.5,90.2,93.8,84,93,81.9,97.9,84.6,94.4,85.7,93,88.7,94,83.5,84.7,95.3,73.5,101.9,84.8,97,101.1,100,99.1,88.3,88.4,93.4,75.5,117.3,85.1,94.6,83.3,99.9,107.6,82.4,88.7,96.3,87.8,85,99.4,89.7,89.9,95.3,89.2,91.9,92.4
RCP2.6,	COCHRANE,74.9,75.2,66.1,66.3,62.4,68.2,68.8,68.9,61.1,67.8,66.8,75.3,61.4,72.7,76.5,68.4,65.9,76.5,65,62.2,70,70.1,68.6,64.7,65.2,68.8,68.8,69.5,79.7,73.9,65.5,60.2,80.1,72.8,70.7,68,71.2,79.2,68,75.9,75.5,83.2,74.2,72.2,75,74.9,74.1,68.2,79.4,64.7,73.1,79.2,78.4,74.3,73.5,80.3,78,74.7,66.8,80.5,67.7,89.4,72.1,81.9,89.4,79,79.3,80.1,76.7,70.3,76.1,75.9,76.4,79.2,73.3,79.7,76.8,72.4,76.4,64.2,78.7,66.2,81,73.6,80.8,77.3,75.8,77.7,69.2,74.4,78.4,83.5,72.5,77.3,80.6,67.9,84.8,79.1,80.8,78.3,75.4,74.4,73.9,80.2,72.4,63.3,76.8,71.9,74.5,84.4,72.2,77,75.2,69.3,78.1,82.1,78.2,71.8,76.7
RCP2.6,	DUFFERIN,90.7,93.8,97.3,89.1,81.3,91.6,112,97.3,97.7,107.8,93.9,91.8,86.8,109.2,83.1,71.9,114.1,91.7,98.6,88.8,96,96.4,91.4,95.3,112.7,84,104.1,91.1,106.9,84.5,92.6,93.5,97.6,99.2,102.4,89.8,101.9,102,105.9,105.5,97.9,97.2,95.3,89,104.4,91.1,102.9,101.2,104.9,104.5,81.6,106.7,87.1,100.5,101.9,111.1,97.9,101.9,98.9,87.2,129,89.8,93.9,106.3,98.2,98.9,84.7,102.3,104.1,99.3,97.9,94.9,101.6,105.8,95.5,98.6,102.2,96.8,103.5,90.4,106.2,93.9,99.9,92.5,104.5,100.6,101.7,92.3,92.5,102.3,82,110.1,93.9,108,110.3,109.4,113.4,96.5,95.5,105.4,81.6,129,90.8,106.1,93.1,106.2,118.6,93.7,102.7,106.7,93.7,95.3,107.6,99.6,101.2,105.4,98.2,100.3,103.7
RCP2.6,	DURHAM,83.7,90.9,91,83.3,78.9,87.6,105.8,92.5,92.7,104.1,88.5,88.9,83.5,104,82.1,69.5,105.3,86.8,93.2,89.5,91,90.7,86.7,90.8,105.4,81.6,101,87.4,101.5,77.8,87.4,87,90.1,94.4,95.8,85.1,94.3,95.3,100.3,101,95.5,90.8,89.2,88.8,97.6,85.9,95.1,93.4,97.8,101,76.6,101.6,83.8,92.8,94.5,103.5,89.2,93,93.9,80.2,122.7,85.8,88.8,98.8,90.9,93.1,78,91.8,98.5,95.9,93.5,86.7,97.4,100.2,92.8,90.5,96,92.2,97,84.8,99.8,88,90.6,87.8,98,95.2,94.7,86.6,89.7,95.7,79.4,102.1,90.1,101.7,101.9,101.9,105.5,87.9,88.5,98.4,79.3,122.2,85.4,100,88.6,99.6,108.8,92.1,98.4,101.4,90.5,89.6,102.3,93.1,96.7,98.6,93.3,95.4,96.7
RCP2.6,	ELGIN,94.4,84.8,96.8,89,77.8,88.5,110.9,97.8,85.3,99,79.9,76,90.5,100.2,70.9,67.3,102.5,94.4,97,84.5,91.6,95,86.7,95.9,104.3,86,93.5,89.9,103.1,86,88,92.6,94.4,89,103.6,80.9,99.9,91.8,101.2,95.3,94,91.4,89.2,82.3,99.4,95.2,98,98.3,98.7,100.3,82.3,95.1,86.1,90,101.9,112.2,92.3,100.3,92.4,84.6,122.6,81.1,98.5,103.9,95.3,90.3,80.4,102.2,97.7,100.9,91.2,100,90.2,93.4,90.4,92.9,94,88,100.9,91.1,102.2,90.7,99,81.2,98.6,101.9,95.6,90.1,85.9,97.5,83.3,103.5,88.6,100.2,106.8,106.1,105.7,92.7,96.2,99.4,75.9,119.4,90.2,107,93,103.3,106.9,90.8,100.2,100.5,87.1,92.2,100.5,100.6,98.9,100.2,89.7,93.4,101.5
RCP2.6,	ESSEX,88.5,79,89,84.7,74.3,80.8,98.5,90.1,76.1,82.7,70.3,70.1,80.5,87.9,61.6,65.4,92.9,86.7,86.6,78.5,86.1,85.6,77.9,88.8,92.2,77,85.8,82.7,94,82.8,81.1,86.2,87.7,81.1,96.8,76.8,88.8,85,92.8,81.4,82.1,80.9,79.1,74.2,89.6,95.8,90.4,91.5,90.8,90.8,75.3,83.1,77.8,76,94.1,104.6,87.7,87.9,82,80.2,110.7,75.3,91.8,92.4,87.7,81.9,72.7,96.9,88.2,94.4,80.7,90.6,80.6,84.6,80,83.5,82.8,77.6,89.4,84.1,92.4,80.8,89.8,74.6,88.1,92.4,86.9,77.9,74.3,90.6,79,88.2,81.7,92.4,96.8,93.1,94.5,86,87.5,87.9,67.6,109.4,83,93,86,96.7,96,87,92.2,90.3,78,84.9,91.8,95,92.6,90.7,79.2,83.9,93.4
RCP2.6,	FRONTENAC,83.1,94.7,93.2,82,88.4,89.9,109.3,93.5,90.1,105.7,94.5,96.7,84.7,112.8,96.4,80.1,110,89.6,97.2,91.5,93.2,91.3,88.9,96.4,106.3,85,114.4,94,103.5,86.6,96.4,91.8,92.9,100.4,93.8,92.8,94.5,95,103.7,106.3,102.8,91.7,92.7,95.9,95.5,85.7,99.6,103.8,101.9,108.8,80.4,105,90.6,91.7,96.1,106.5,96.6,94.4,88,87.5,118.1,93.6,89.9,97.9,93.5,98.9,79.3,88.7,105.2,102.9,99.9,85.8,102.1,104,98.4,96.3,99.6,96.7,95.1,92.5,100.1,87.8,92.8,95.9,101.4,97.2,95.7,94.7,90.8,97.7,88.9,101.5,95.8,104.3,104.8,104.9,106.2,89.9,95.5,106,88.7,120.3,93.2,101.8,92,106.1,106.3,97.1,101.9,105.3,92.1,93,102,102.1,102.1,101.1,106.9,98.3,95.2
RCP2.6,	GREY,86.6,90.5,94.5,83.7,79.2,88.3,107,93.8,95.9,104,93.3,90.6,80.1,104,81.7,69.5,110.7,88.6,92.6,83.6,92.1,93.6,86.5,90.5,109.2,80.3,101.3,86.8,104.1,83.6,91.9,92.6,95.1,96.1,96.8,89.8,97.1,98.6,102.9,99.4,93.2,95.5,92.9,85.3,100.5,88.5,99.7,97.5,101.8,100.5,76.9,102.9,83.5,97.3,97.2,106.3,97.7,95.7,94,84.4,123.1,88,89.9,102.9,95.2,97.4,82.1,102.9,100.8,95.1,97.4,90.6,99,103.4,91.1,95.5,99.9,92,98.2,87.1,103.7,90.7,99.2,91.8,99.8,94.8,99.4,89.7,91.2,100.8,77.9,108.7,90.6,104.1,107.8,107,107.3,93.1,93.4,100.7,80.5,125.3,89.4,100.7,88.4,105.4,115.8,88.3,95.4,103.5,92.8,91.6,105.8,94.9,96.6,102,96.7,97.9,99.3
