RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,83.2,81,75.2,72.8,68.2,74.8,74.9,85.7,80.7,67.7,73.6,60.1,69.6,68.2,78.9,79,72.8,79.1,71.7,80.4,81.4,81.2,84.9,78.3,77.9,73.1,69.9,76.6,71.5,72.2,76.3,77,73.5,77.1,80.7,79.6,82,77.4,80.1,93.4,71.2,84,76.4,80.9,79.9,92.7,82.6,74,76.7,84.7,83.6,71.5,73.1,84.2,72.2,83.2,86.5,87.9,84.7,76.4,86.6,80.3,79,86.9,83.4,71.6,85.6,72.3,74.7,91.7,88.4,81.5,78.6,86.5,78.6,76.9,77.4,79.1,74.3,80.8,90.6,80.3,82.2,81.9,76.5,87.8,84.9,83.9,85.1,86.4,82.6,75.8,71.5,82.3,75.1,77.9,81,84.6,80.3,80.6,85.8,76.5,73,81.3,81.1,96,78,85.8,85.1,94.5,79.3,83.4,86.9,77.1,89.7,78.4,82.1,74.2,80.9
RCP2.6,	BRANT,79.1,91.9,89.5,85.5,75.5,82.6,83.9,83.1,87.5,89.1,69.5,74.9,75.9,74.7,94.4,86,93.2,85.1,72.6,90.4,83.1,83.6,92.9,96.7,89.2,85.4,84.2,92.5,77.6,94.8,79,83.8,70.1,92.3,84.8,92.6,78,83.4,81.8,91.1,81.8,79.6,77.4,86.2,87,100,88.3,94.9,87.7,92.1,80.2,76,111.5,88.1,75.9,76.6,94.3,86.9,85.1,77.1,95.2,79.8,75.6,93.6,85.2,83.3,87.4,89.1,87.3,95,84.3,84.7,86.3,78.3,91.3,83.9,86.9,80.4,86.9,85.6,97.8,92.8,86,89,90.3,84.8,85.6,77.9,91.6,90.7,88.5,84.5,94.4,93.6,81.7,82.1,86.5,83.4,97.1,78.6,84.3,84.5,74.6,80.8,78.3,96.6,81.8,86.4,97.8,88,92.1,86.3,101.2,99.1,86.9,85.8,87.2,75.5,90.2
RCP2.6,	BRUCE,90.2,97.5,103.8,91.1,87.2,90.6,98.8,97.7,103.7,98.5,83.3,85.6,91.3,87.3,103.6,98.6,96.9,96.8,86.5,104.8,97.3,98.6,105.4,110.4,99,92.8,91.6,101.3,90.8,99.5,92,91.1,85.3,106.4,103.2,103.7,94.3,91.5,93.2,107.6,91.3,94.4,89.6,96.8,103.4,119.5,106.2,101.4,97,100.9,94.9,89.2,116.4,102.3,84.7,94.3,104.5,103.7,103.8,92,111.3,91.4,91.7,106.3,98.2,94.8,96.2,108.4,93.3,105.8,95.1,97.5,100.5,89.2,98.5,101.6,104.7,96.4,97.1,100.5,107.3,103.9,99.8,100.2,101.3,98.5,98.3,93.4,109.2,104.1,98,97.7,100.2,105.2,97.6,100.5,104.5,99.9,108.8,89.5,100.4,96.9,90.9,92.8,97.2,113.7,95.2,101.1,113.5,110.4,95.6,101.8,109.5,109.5,102.7,95.6,104.1,89.8,107.5
RCP2.6,	COCHRANE,72.4,71,65.2,62.9,61.5,67.5,59,68.5,67.5,58,60.2,49.1,59.7,61,64.9,68.2,68.9,69.1,65,63.9,66.5,70.3,66.8,66.5,68.9,62.9,61.4,66.8,59.2,64.4,67.1,64.9,59.7,63.8,66.9,66.4,74.9,68.6,68.8,77.9,63,73.9,67.6,71.5,66.3,76,67.9,67.3,65,75.6,71.4,64.6,56.2,74.9,69.1,67.1,77.5,76.7,70.8,68.1,74.4,70.9,66.7,70,74.6,64.1,72.3,59.9,69.4,77.9,78.2,71.3,65.1,76.4,68.5,69.9,66.2,70.4,65.8,66.8,75.9,65,66.2,69.2,65,72.1,67.6,74.2,70.8,70,73,71.9,62.4,68.3,63.6,63.6,66.5,74.5,70.4,71,73.3,70.4,63,69.2,69.5,84.7,66.6,75.6,73,75.5,71.4,71,71.2,65.1,77,69.8,69.1,64.2,66.3
RCP2.6,	DUFFERIN,80.1,91.9,93.8,84.2,78.4,84.3,88.2,86.5,93.4,91.4,74.4,77.3,81,78.6,96.7,88.3,91.3,88.6,76.5,92.9,86,88.4,95.2,99.3,90.2,84.9,84.7,94.9,82.1,92.6,81.9,85.5,74,95.8,90.6,93.7,85.4,83.4,83.9,96.6,83.8,83.8,80.3,86.6,91.9,106.1,94.8,94.6,88.3,93.2,83.4,79.7,108.2,92.5,76.7,82.5,95,91,90,79.7,98.7,82.8,80.3,94.5,88.2,85.8,88.1,94.5,86,95.8,84.4,87.9,89.2,82.1,91.8,89,91.5,85.1,88.6,89.4,95.6,94.4,88.5,89.2,92.3,87.6,88.6,81.3,96.3,91.3,87.9,87.4,93.8,96.2,85.5,87.8,90.6,88.7,99.5,80.6,86.9,85.9,79.9,81.6,83.4,99.8,85.1,89.6,102.1,95.4,88.6,90.6,99.5,99.2,91.2,85.4,91.3,79.1,95.1
RCP2.6,	DURHAM,74,86.7,87.3,80.7,73.6,79.8,80.8,78.9,84.6,86.6,68,71,74.1,72.4,92.8,80.7,86.4,84.4,72.1,86,79.9,81.9,88.7,92.4,84.2,78.8,81.1,90.7,79.3,86.7,76.3,81,68.6,90.1,83.2,85.4,79.3,76,79.4,88.6,79.5,77,75,81.8,84,99.8,88.6,88.7,84.7,89.1,78,73.6,104,85.9,72.9,78,89.1,82.8,83.8,74,90.5,77.5,74.2,88.6,82.5,79.2,82.6,87.5,83.9,89.5,79.7,81.7,83.3,78.3,87.2,80.5,86.4,79.5,83.9,83.4,88.7,87.9,80.9,81.8,85,84.4,84.4,76.5,92.9,85.8,83,79.8,86.9,88.6,80.5,78.5,84.4,83.8,93.9,74.3,78.1,80,74.7,76.4,77.3,94.3,79.5,83.4,95.6,86.4,82.9,83.7,94.9,94.4,85.6,80,87.1,73.8,89.4
RCP2.6,	ELGIN,82.8,93.7,92.3,88.2,76.9,85,84.4,84.3,88.1,90.3,70.3,75.3,77,75.5,93.6,88.3,95,86.1,73.7,94.3,85.3,86.5,94.1,98.7,91,87.5,84.5,91.8,77.7,95.8,79.1,83.7,71.3,93.3,84.6,94.8,77.9,86.2,83.8,92.8,82.1,82.7,79.9,86.3,89,102.8,88,98.5,88.7,93,81.5,79,111.9,88.8,77.1,76.1,95.4,89.3,87.2,79.2,98.1,80.8,76.8,96.3,86.4,85.1,88.2,92.8,85.7,97.2,86.8,84.5,88,77.5,92.4,87.1,88.6,82.1,86.7,87.4,102,94.8,88.3,91.3,94.1,85,85.7,78.3,92,94.3,92.9,86.2,98.7,95.6,82.6,84.9,86.5,81.6,99,79.4,86.5,84.5,74.5,81.5,79,99.1,83.3,88.7,98.1,91,93.6,87.8,103.1,103,90.4,87.1,84.6,76.8,89.5
RCP2.6,	ESSEX,74.1,82.3,78.9,78.9,69,74.2,70.7,72.9,76.2,78.2,61.4,64.5,64,66.1,78.1,78.3,81.2,73.1,64,83.7,74.9,74,80.4,85.6,79.8,71.7,73.7,75.8,65.1,83,68.4,74.4,63.1,81.4,71.6,81.4,65.4,75.1,72.1,80.2,68.1,71.8,69.4,72.7,77.5,85.7,76.7,85.3,73,76.6,69,69.1,93.6,76.1,65.1,64.1,78.9,79.4,75.3,69,84.7,69.5,66.2,83.3,73.5,74.5,76.3,83.3,70.4,85.1,76.2,73.5,78.2,65.4,81.5,75.4,75.6,74.7,70.7,76,87.6,81.6,77.5,81.4,83.4,73.1,73.1,67,81.1,81.3,84.2,75,86.4,83.4,70.6,75.2,70.4,67.2,85.3,68.5,74.6,73.3,64.4,68.2,69.1,83.5,71.1,77.7,82.1,80.3,80.8,75.6,87.9,90.3,80.2,76.7,70.8,66.7,74.9
RCP2.6,	FRONTENAC,80.6,90.4,96.6,91.5,84.9,89.4,90.9,83.6,92.1,96.9,78.3,76.9,79.2,76.9,98.8,93.8,94.2,91.5,82.3,95,87,86.9,98.8,99.9,97.5,86.8,89.1,102.4,90.5,92.7,88.8,88.5,79.1,100.3,87.6,91.9,89.3,81.9,88.5,98.3,90.3,87.3,83,94.9,92.4,108,96.8,96.5,89.3,97.8,87.3,82.5,105.3,93,86.7,88.4,98,92.4,97.6,81.5,98.6,85.4,79.4,97.8,87.8,91.6,89.7,97.4,94.1,95.6,88.5,89.8,95.9,87.7,95.9,89,98.3,88.3,89.9,93.8,97.8,92,88.3,90.1,91.4,98.2,94.5,86.4,108.5,96.1,92.6,86.8,93.3,96,90,86.5,89,90.3,102.8,78.8,85.9,88.8,91.1,86.1,85.4,103.7,84.8,94.1,102.1,94.6,91.3,90.8,102.1,102.8,92.5,87.1,96.2,86.7,98.2
RCP2.6,	GREY,88.1,97.8,102.2,90.8,85.8,90.7,96.9,95.3,102.2,97.2,82.4,84.9,89.6,86,103.8,96.6,96.7,96,84.7,101.7,94.2,96.8,103.9,108.8,97.4,91.9,91.2,101.3,90.1,98.5,89.8,91,82.7,104.2,100.8,102.9,93.5,90.8,91.4,106.2,90.2,92.3,88.1,94.4,101.5,116.9,104,100.9,96,99.7,92.7,87.9,115.4,101.4,83.1,91.9,103.4,101.3,100.5,89.2,108.2,90.8,89.5,103.6,95.8,93.2,95.4,106.5,92.1,103.3,93.8,95.9,98.3,88.7,97.4,99.4,101.9,94.7,95.3,98,104.8,102.7,97.7,97.3,99.7,96.7,96.5,90.3,106.4,100.8,95.6,95.7,100.2,103.9,95.3,97.4,101.2,97.8,107.5,88.3,97.1,94.4,88.7,90,94,110.7,93.5,98.8,111.4,107.2,94.5,99.8,107.6,107.6,100.6,93.4,101.5,87.8,104.6
RCP2.6,	HALDIMAND-NORFOLK,82.1,94.9,91.9,88.8,77.5,85.4,86.3,84.4,89,91.9,70.9,77.6,77.6,76,96.9,87.8,96.9,87.7,74.8,93,85.7,84.5,95.9,98.5,92,88.1,87.5,95.3,80.2,98,81.3,86.9,71.8,95.3,85.8,96,79.7,86.8,84.7,92.8,84.5,81.3,79.7,90.5,89.4,102.3,90.3,98.3,92.3,95.6,83.7,78.5,116.5,90.5,78.4,79,96.9,89.2,87.6,79.3,97.2,82.1,77.6,96.4,88.1,85.7,90.6,90.9,91,98.8,87.8,87,89.2,80.4,94.6,85.9,89.7,82.4,90.4,88.4,102.1,95.2,88.6,92.1,92.4,88.3,88.8,80.6,94.6,95,92.6,87.2,96.7,96.3,84.7,83.7,89,86.2,100.4,81.4,86.4,86.7,76.1,83.7,80.3,100,83.9,88,99.7,89,96.7,88.1,104.2,102.8,88.8,89.3,88.6,77.8,92.4
