RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,78.3,88.6,84.5,82.5,81.4,72.5,105.9,92.6,77.3,103.5,87.2,85.3,77.4,74.1,77.8,84.5,86.3,78.9,80.5,91.5,84.2,85,84.7,76.4,96.6,87.4,84.4,84.5,94.7,90.2,83.4,89.1,87.1,92.5,89.3,88.2,90.1,94.1,97.8,82.7,74.7,82,84.6,80.5,90.1,89.7,93.1,81.1,84.4,93.7,81.1,89.8,90.4,93.8,88.3,82.8,92.1,84.7,91.4,98.8,92.1,100,86.7,89.6,92.8,89.7,91.5,103,85.6,92.3,95.1,88.2,97.9,95.3,76.9,82.7,88.9,106.7,90.8,85.1,108.7,74.6,104.3,91,87.5,99.7,92.9,76.6,98,100,94.1,75.1,84.6,92.7,92.8,91.5,95.3,101.9,82.6,89.2,93.7,89.6,95.1,86.2,81.8,94.5,83.9,89.1,82.3,98.6,89.7,86.7,90.6,94.3,87.4,73.9,86.6,91.4,91.3
RCP2.6,	BRANT,71.8,71.5,75.8,83.8,74.2,70.8,79.2,78.1,68.6,79.4,74.7,82.9,78.1,62.6,75,78.1,69.1,73.6,80.9,77.4,70.2,76.4,74.9,65.8,94.9,70.8,78.9,77.7,87.2,69.1,83.6,76.6,70.6,91.7,90.4,69.4,88,76.8,68.5,76.8,71.6,60.7,65.2,77.2,78.3,92.2,78.6,84.7,76.6,80.1,73.3,82.4,83.8,71.8,90.3,78.4,84.6,79.5,77.3,87.1,80.5,87.6,71.9,86.5,76,79.1,88.1,96.7,85,75.8,84,81.3,68.1,80.3,69.8,71,83.2,105.8,82.5,87.3,92.1,78.7,91.1,81.4,93,84.5,81.6,77.5,83.9,84.1,87.3,61,74.5,86.9,86.5,77,91.2,83.5,76.5,70.9,67.6,69.9,68.1,63.7,75.2,70.6,74.4,73.6,97.1,90.4,79.1,78.2,79.8,76.5,84.4,62.5,69.6,85.8,97.2
RCP2.6,	BRUCE,83.6,77.4,81.8,92.8,76.5,78.4,92.4,97,75.5,91.6,84.1,95.9,77,71.8,79.6,88.1,82.9,81.9,92.7,90.2,79.9,85.4,99.5,79.8,105.8,82.8,89.1,85.5,94.3,78.2,91.4,85.7,81.2,102.5,94.2,87.9,97.7,95.6,83,83.8,80.4,74.4,82.4,87.5,95,95.4,92.8,92.8,97.1,89.4,81.5,101.5,90.9,83,96.6,83.3,90.7,89.2,81.6,96.5,96.2,98.9,84.7,103.5,87.5,95.8,89.1,106.6,99,95.5,89.3,95.5,79.8,91.1,86.5,85.7,96.3,120.1,94.7,97.3,106.9,84.9,100.2,90.1,98.5,104.4,92.2,80.3,104.8,101.2,95.7,76,86,104.8,99.2,94.9,110.6,96.6,87.8,81.2,85.4,82.8,89.7,76.7,91,83.7,92.2,87,103.7,101.9,88,91.6,91.7,96.6,87.8,75.1,83.2,90.4,104.7
RCP2.6,	COCHRANE,74.7,84,80.9,73.1,75.6,67.7,90.1,78.3,75.3,87.7,70.5,71,70.5,65.3,67.8,74.3,83.7,76.8,66.9,79.8,76.8,78.9,70.7,68.9,83,75.2,77.6,76.6,81.4,83.5,72.3,77.7,77.2,82.3,78.4,82.2,78.9,78,88.8,70.6,67.4,77,79.1,76,77.8,77.9,78.5,73.9,73.1,85.5,78.7,80,83,90.7,83.2,78.5,89.4,79.6,84.7,87.3,92.6,87.5,75.5,83.5,78.3,81.8,85.2,93.8,76,83,89.3,79.2,85.6,87.2,70.5,79.3,81.5,89,81.2,76.1,92.3,71.6,92.3,79.3,78.4,82,87.8,73,89.1,82.7,86.5,72.7,80.1,85.5,84.5,80,84.3,90.7,75.3,84.3,90,75.9,83.5,78.1,76.9,92.1,75.7,78.5,74.2,86.1,85.5,81.5,80.2,82.8,80.9,70.8,70.6,81.9,78
RCP2.6,	DUFFERIN,78.2,73.9,77.9,87.2,72.4,71.8,85,86.9,72,84.6,77.2,87.6,74.8,65.1,76.3,80.5,75.2,78.2,84.7,83.1,73.1,84,83.9,72.2,98.5,73.2,82.3,79.5,91,70.8,86.7,80,75.7,97.7,90.4,76.7,93.4,85,74.9,77.3,75.7,66.5,73.1,81.3,86,92,82.7,87.7,90.4,86.4,75.6,93.5,85.4,75.7,96,82.7,87.1,81.4,78.9,88.1,86.5,93.6,78.8,92,79.3,90.7,85.6,103.2,94.9,84.1,85.7,90.9,70.9,83.5,80.4,76.9,86.6,113.1,88,90.8,98.9,80.5,93.9,82.7,97,92.6,87.1,78.5,96.1,92.5,88.7,67.4,79.7,97.6,90.9,88.5,101.4,89,81.7,74.3,74,74.8,77.8,68.1,83.2,74.5,84.6,79.3,99.4,94,78.8,83.4,82.6,86.1,86.2,67.8,74.3,87,97
RCP2.6,	DURHAM,74.2,73,72.5,82.6,68.7,68.5,79.2,79.5,66.3,79.2,71.2,82.3,73.1,59.8,71.7,75.7,69.8,74.4,79.5,78,67.3,81.8,73.1,66.5,88.2,66,79.5,74.4,85.2,67.6,80.7,71.9,71.5,93.1,83.8,70.7,85.9,78.3,70.3,76.4,74.5,62.5,67.8,76,77.5,88.9,72.6,84.4,82.1,77.7,70.1,83.9,79.3,71.3,89.9,78.7,82.9,74.4,74,82.5,78.7,89.5,74.6,85,73.6,80,81.2,95.9,87.6,74.5,79,85.9,67.9,79.2,74.6,70.6,79.5,100.1,80.3,83.7,93.6,74,87,78.4,89.4,83.9,80.1,77.8,86.9,86.3,82.5,61.5,72.8,87.3,82.6,81.4,90.6,82.7,75.2,67.2,67,69.9,68.8,60.3,78.6,68.4,76.2,72.8,91.2,87.9,72.9,77.8,75.6,78.3,81.5,65,69.1,85.2,92.7
RCP2.6,	ELGIN,68.7,70,74.2,82.3,75.4,70.1,76.7,77.7,67.3,77.7,73.7,84.1,77.9,63.7,73.7,78.1,68.6,70.5,80.1,78,70.2,70.3,76.1,63.2,97.9,72.3,77.5,77.7,85.4,68.8,81.6,76.2,69.5,87.9,92.6,69.2,87.2,75.6,68,75.1,69.6,59.7,64.9,77.6,77.6,90.7,80.3,82.8,76.4,76.4,73.6,81.6,84.2,72.2,87.5,76.4,82.3,78.2,78.5,86.8,79.5,84.4,69.3,89.4,77.2,80.6,88.2,96.2,82.3,77.7,81.9,76.9,67.7,80.1,66.5,71.5,82.7,105.8,82,85.9,93.7,79.9,92.3,80.2,91.4,84.8,80.5,76.5,86.6,84.4,88.7,62.1,71.8,86.6,83.6,73.1,90.6,82.7,76.8,70.8,67.7,70.2,70,65.7,75,70.8,70.5,74.3,98.9,89.8,78.8,78.8,82.3,75.7,84.4,61.2,69.1,83.8,96
RCP2.6,	ESSEX,54.5,60.8,61.3,72.3,65.3,58.3,65.7,65.8,57,65.3,59.7,75.1,63.5,55.4,62,70.6,58.1,60.3,67.3,71.5,62.2,56.8,68.8,50,85,62.2,65.3,66.6,71.5,58.4,69.8,66.1,58.5,75.5,83.5,60,76.6,63.3,57.2,64.4,60.7,51.8,56.6,69,65.6,77.9,71.5,70.4,66.6,65.6,67.2,72,73.5,60.8,73.4,60.7,67.9,66.8,69.4,74.9,71,70.8,60.7,81.2,69.4,73.1,76.8,82.4,73.8,67.7,67.4,62.5,59.2,71.3,52.8,61.3,71.8,92.5,68.3,69.3,81.1,67.9,82.7,66.6,79.9,72.6,68.3,69.4,77.5,77.2,79.4,55.5,58.8,75.1,71.8,61.4,76.3,74.2,67.7,60.6,58.9,60.7,64.7,58.6,64.6,62.7,56.3,61.1,88,74.1,67.5,72.1,71.9,63.5,71.7,50.4,60.5,70.8,79.7
RCP2.6,	FRONTENAC,83.4,86.9,82.4,91.3,79,78.1,92.7,87.8,74.6,90.6,83.1,90.9,85.6,66,78.5,85.8,78.1,81,91.5,94.1,77,94.3,81.3,73.2,86.8,75.3,99.1,86.1,94.4,80.1,83.7,83.2,82,110.9,94.8,79.3,97.1,83.2,80,96,83.7,73.9,79.8,88.2,87.9,100.4,79.2,95.5,94.6,87,77.7,87.9,85.9,85.2,99.4,86.3,94.7,81,82.7,94.8,89.2,99.4,89.3,98.3,80,82.7,87.5,109.1,100.8,82,87.5,103,84.3,92.1,86.7,80.2,88.8,105.1,85.7,94.8,102.9,82.2,94.7,91.3,96.4,96.1,90,85.6,95.4,91.2,96.9,72.3,78.7,91.8,88.8,95.2,97.4,95.2,85.5,77.9,76.7,79.7,86.2,65,92.1,82.2,87,77.9,102.7,94.9,87.2,91.8,79.7,88.3,90.6,76.2,83,97.1,103.9
RCP2.6,	GREY,83.6,77.7,81.7,92.9,76.3,77.1,92.3,95.1,76.3,90.9,83,94.4,77.2,70.6,80.3,87,82.1,82,91.7,89.1,78.7,87.5,96,78.9,104.8,81,87.9,85,94.4,77.2,90.7,86,81.2,102.9,94.5,85.6,99.6,93.4,81.9,82.8,81,73.2,81.3,87.6,94.1,96.6,92,92.1,98.7,90.4,80.5,100.5,91.1,81.8,97.8,85.5,91.1,88,82.7,95.4,94.9,99.8,84.9,101.2,85.5,96.9,89.5,108.3,101.4,94.1,90.2,96.2,78.1,90.6,87,84.2,93.8,119.7,95,97.3,105.6,85.7,99.3,89.3,100.1,102,92.4,81.5,104.2,100.2,94.7,74.3,85.5,105.1,98.1,95.1,110.3,95.7,87.7,80.5,83.1,81.8,87.2,74.8,90.1,82.4,93.1,86.3,104.4,101.7,86.6,90.3,89.6,95.4,89,74.3,82.3,91,103.6
