RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,90.7,83.6,77,80.8,87.7,103,93,91.9,92.7,92.1,91.7,82.2,97.3,88.8,82.7,93.2,90.1,87.6,83.8,92.3,97.9,87.8,95.7,88.2,93,97.6,74.4,95.2,94.1,93.8,94.7,92.5,96.8,98.8,90.3,82.1,101,105.3,100.8,98.7,100.9,93.7,89.1,103.8,82.2,91,84.5,85.4,89.4,87.6,91.4,91.1,101.8,93.2,91.8,88.5,104.4,89.7,92.3,89.5,84.6,97,98.4,94.8,112.6,85.8,97.9,87.5,107.5,95.6,89.8,91.9,100.8,96.6,76.2,80.7,90.9,93.9,86.5,91.7,79.3,84.5,92.8,94.3,99.2,88.7,95.3,86.1,104.5,101,94.4,97.1,80.9,107.6,100.6,92.5,93,99.7,93.7,101.3,94.9,85.9,87.9,89.1,97.5,88.3,87,98.2,109.2,97.7,89.3,106.1,92.2,88.9,91.3,94.3,98.8,91.9,91.1
RCP2.6,	BRANT,74.4,84.6,78.5,70.4,72.7,81.3,93.2,85.7,77.8,83.8,85.1,87.5,84.5,80.9,63.1,75.8,68.4,76.6,87.5,72.4,84.4,73.9,68.8,68.3,67.5,74.8,72.7,74.4,75.1,76,86.5,70.4,70.4,77.1,74.2,71.8,76.5,75.5,90.2,68.1,80.7,85.3,77.1,80.1,74.1,81,79.9,80.3,76.2,81.3,77.9,83.1,87.9,67.8,82.1,68.7,86.6,75.7,62.2,87.2,85.6,88.4,85.6,82.7,76.4,73.7,67.7,83.3,80,75.1,66.3,71.9,80.6,83.4,78,73.2,80.4,74.1,77.4,71.9,63.8,96.9,80.5,72.2,89.8,75,69.5,57.2,93.7,78.7,75,81.9,68.5,87.9,76.7,72.8,88,90.9,81.9,86.3,81.1,67.5,67.2,70.7,75.3,73.9,70.6,79.8,77.2,77.8,69.3,84.4,76.7,76.4,86.8,77.3,79.1,74.1,76.8
RCP2.6,	BRUCE,81.1,81.9,77.3,73.1,82.5,84,91.3,91.8,79.9,93.4,86.8,88.8,92.4,86.6,62.4,84.2,69.2,78.8,81.8,81.3,97.2,89.3,82.1,78.9,76.5,83.2,71.4,86,83.7,85.8,95.2,78.2,82.8,83.6,81.1,74.1,89.5,86.3,102.5,89.4,95.1,86.1,86,91.3,85.7,91.5,95.5,80,91.3,89.4,88.7,84.5,94.1,77.8,85.9,79.5,97.3,80.5,66.1,99.4,86.3,97.5,103.8,86.4,83.5,81.5,76.6,86.4,95.2,81.8,78.6,83.6,88,84.6,77.6,77.8,83.7,86.1,79.5,77.5,72.4,87.5,88.2,79.7,101.1,84.8,78.4,63.6,101.2,89.5,84,91.3,69.3,91.2,77.9,81.2,94.6,96.8,86.3,97.1,91.6,76.5,72.4,81.3,88.9,80.3,78,86.5,91.1,85.6,75.6,94.6,83.2,84,89.7,81.2,88.8,84.7,85.8
RCP2.6,	COCHRANE,85,75,76.7,72.6,85.4,97.9,81.5,79.7,86.4,78.2,82.9,71.9,85.7,84,80.1,81.1,87.3,86.2,80.8,89.9,79.1,84.5,82.1,84.8,81.5,87.6,72.8,90.8,82,87.8,85.7,90.2,85.1,101.1,80.4,79.8,87.4,96.1,89.6,98.5,93.7,82.6,77,95.4,79.3,85.6,83.6,83.8,88,84.4,85.1,95.9,87.3,93.2,94.9,86.5,98.6,89.5,85.7,85.5,83.3,95.1,86.1,92.9,99,83.7,95.1,85.8,90.6,87.8,92,81.8,94.6,93.5,74.9,76.7,84.7,82.1,88.7,87.1,78.8,77.7,90.5,88.3,83.2,78.5,90.9,89.1,92.8,91.5,90.8,87.9,83.3,98.1,94.2,94.4,93.3,87.3,88,90.1,85.3,81.6,83.1,83.5,96.5,86.8,82.8,90.4,93.3,88.7,80.2,97.6,85.2,83.2,82.7,88.8,85.9,86.3,91.9
RCP2.6,	DUFFERIN,76.2,81,77.2,68,78.3,80.2,89.4,88,76.3,90.9,83.6,85.4,86.4,83.7,60.6,79.7,67.8,77.1,81.1,77.5,88.2,85.1,73.8,71.9,70.8,76.3,70.6,79.4,75.1,81.6,91.5,70.4,76.1,78.8,77.8,71,84.6,80.5,94.2,81.1,88,81.6,81.7,84.2,79.1,88.6,88.7,81.3,85,84.6,80.4,83.3,87,72.6,85.1,74.1,90.7,79.3,61.5,91.6,83.2,93.2,94.7,82.6,77.6,79.4,72.2,81.2,84.3,78.8,72.9,79.7,83.1,82,75.4,75.2,77.6,77.2,78.4,74.3,68.3,89.3,85,75.6,94.2,78.5,73.1,59.3,95.1,81,79.5,84.1,67.3,88.9,77,81.4,91.6,96.5,82.7,91.3,84.7,68.9,71.4,74.9,82.6,76.6,73.1,80.7,82.5,81.9,70.8,89.4,78.2,81.5,86.4,78.8,80.3,78.7,81.2
RCP2.6,	DURHAM,70.5,80,73.8,64.9,72.1,75.5,88.1,86.8,70.9,84.8,77.5,81.7,78.4,80.2,57.6,75.6,66.2,75.5,74.2,73.9,81.2,79,69.5,68.6,65.4,70.9,67,72.1,69.8,75.3,86,64.9,71.7,72.2,72.5,69.8,79.8,77.1,82.7,72.9,79.5,77.4,77.4,75.7,75.6,83.8,75.9,76.9,76.5,78.2,74.8,76.3,81.6,69.8,79.5,69.7,82.2,75.1,57.7,82.1,80.3,90.8,85.7,74.9,75,75.1,68.6,77.4,74.3,75.2,68.1,74.4,77.1,80.4,71.6,71.9,72.2,70.4,74.1,69,62.7,85.6,82.1,71.3,87.9,73.6,68.9,57,87.9,75,73.1,78.2,63,80.9,71,77.7,85.7,90.5,77.6,81.9,77.3,64.9,70.1,67.5,77.8,70.5,70.1,75,78.2,76.5,66.6,84,74,73.4,81.2,78.4,75.3,73.7,77.6
RCP2.6,	ELGIN,74.6,83.9,79.4,68.6,75.1,81.9,89.5,85.6,78.2,83.3,84.4,86.1,83.9,78.7,63,74.6,67.6,73.8,88.3,71.5,85.5,72.4,67.9,66.9,69.5,80.7,74.9,74.8,74.7,73.9,84.8,71.9,71.6,79.6,75.2,70.8,73.8,74,88.2,69.3,79.2,88.4,75.4,82.3,77.4,82.2,83.5,79.3,75.4,81,80.2,80.6,88.9,66.8,80.1,67,85.3,73.1,65.6,88.7,86.1,84.2,85.4,84.2,75.5,71.9,66.3,86.3,78.8,73.9,64,69.8,79.1,80.8,75.6,70.7,80.2,76.1,76.2,71.8,62.7,95.4,78.8,72.1,89.7,78.1,70,57.4,93.5,79.3,73.9,81.6,69.7,88.2,73.9,67.7,84.8,89.3,81.9,84.6,81.7,69.8,64.3,71,75,74.3,68.8,79.6,78.3,77.5,68.4,83.5,75.8,77.1,86.3,76.4,80.6,72.3,76.8
RCP2.6,	ESSEX,67.5,70.9,71.3,60.8,66.2,75.4,76,75.4,71.4,77.2,75.1,75.3,76.1,67.5,55.7,66.2,60.6,64.5,82.7,63,77.2,62.2,58.5,60.3,63.3,81.9,72.8,64.7,68.4,66.5,74,67.5,63.6,71.9,69.7,64.3,60.4,60.9,83.8,63.2,69.9,79.1,67.7,75.5,73.2,73.5,75.8,70.8,65.6,72.1,72.6,70.7,82.5,58.6,71.1,60.9,71.4,60.1,62.3,79.3,76.5,71.1,76.7,75.4,66.9,60,59.2,82,70.8,65.7,55.1,60.3,70,69,65.8,60.6,68.2,68.6,67.4,64.9,52.1,81.7,70.5,61.5,82.1,71.5,65.3,53.7,79.5,73.6,64.4,71.2,64.2,79.5,65.5,55.6,74.5,78.8,74.1,71.7,74.5,65.7,56.9,67.1,68.9,66.7,61.1,69.9,74.3,68.3,59.7,71.2,65.6,68.4,73.9,71,76.2,64.4,69
RCP2.6,	FRONTENAC,70.2,84.5,78.5,73.4,81.5,84.8,98.3,97.4,77.4,93.9,87.9,88.6,83.7,93.1,67.8,86.5,77.2,82.5,80.2,83.5,86.3,86.7,85.1,78.3,77.5,79.2,73.5,78.1,82.4,82.4,89.1,73.6,79.2,80,85.2,83.6,92.3,89.5,88,79.5,84.4,86.8,86.5,86.1,81.9,91.5,73.8,86.6,81.5,88.7,84.3,84.3,90.4,79.9,86,76.6,90.9,82.1,71.9,88.8,85.9,99.5,92.6,79.8,83.7,83,78.5,84.2,79.7,84.5,79.4,82,86.3,95.7,82.1,81.8,81.3,81.7,81.6,72.5,71.2,96.4,92.3,82.7,91.5,84.9,81.5,72.4,97.4,83.6,82.1,85.4,71,87.2,74.8,84.6,94.6,98,82.5,85.1,87.2,72.6,78.9,76.7,89.4,77.5,80,81.5,91.6,87.8,74,95.3,92.8,82,87.5,93.5,84.5,87.3,87.5
RCP2.6,	GREY,81.6,83.8,79.5,72.8,83.6,84.4,93.5,93.4,80.9,95.4,88.2,89.4,93.2,88.5,62.6,84.8,70.4,81.5,83.5,82.4,95.8,91.3,81.2,78.5,76.8,82.5,72.9,86.1,83.1,87.1,96,76.9,82.6,84.5,82.5,74.6,90.6,86.3,102.9,89.6,94.9,86.1,87.2,92.4,85.7,93.2,95.9,84.3,93,90.7,88.3,86.7,92.8,77.6,88.6,79.9,97.4,83.4,66.3,100.2,87.3,98.8,104.2,86.9,83.6,83.4,77.9,86.1,94,83,79.4,86,89.2,86.3,78.6,79,83.1,85.1,80.8,78,72.6,90,89.4,80.6,101,84.4,78.4,64,101.3,88.5,84.5,90.5,70.6,93.3,79,84.2,97.1,99.7,86.7,98.2,92.2,76.3,74.3,80.6,89.7,81.8,78.5,85.7,91,87,76,95.9,84.2,86,91,82.8,88.4,85.1,86.6
RCP2.6,	HALDIMAND-NORFOLK,74.7,88.1,80.6,72.9,73.2,82.2,94.8,87.8,80.8,83.5,87,88.7,85.7,81.4,64,76.6,71.4,78.2,90.4,73.6,85.8,74,70.5,70.2,68.6,77.3,74.7,74.4,76.3,76.3,86.1,72,71.3,78.6,75.1,73.9,76.2,76.1,90.8,68.4,79.2,88.7,77.1,80.9,75.4,82.4,79.6,82.2,76.5,82.4,80.1,83.6,91,67.9,83,69.8,86.2,77.1,65.1,87.7,87.5,89.5,86.2,83.5,77.9,75.4,68.1,86.3,80.7,76.6,66.5,72.2,81.7,86.9,80.9,74.5,82.9,76.3,78,73,64.5,100.4,81.4,73.6,90,76.2,70.2,58.7,94.9,80.7,75.5,82.6,70,88.7,78.6,73.3,89.8,91.1,83.3,86.5,81.8,69.6,67.7,71.7,76.3,74.9,72.5,81.4,79.1,79.2,70.6,85.4,78.7,77.1,87.4,79.4,81.1,75.1,78
