RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,55.1,56.5,54.2,53.1,55,55.5,58.9,57.5,57.6,57.7,57.3,54.4,52.8,56.3,55.1,57.5,55.1,54.7,53.8,56.7,56.9,57.9,55.7,53.8,55.1,55.2,56.8,55.9,56.4,55.9,57.8,55.9,56.5,59.4,58.2,55.3,59.1,58.4,55.7,57.4,56,57.4,58.5,56.1,58.6,58.7,57.4,57.9,57.5,58.6,58.3,58.5,57.7,58,58.7,59.3,59.4,57.8,58.9,59.6,61.2,59.4,58.7,60.1,61.9,58.5,59.6,59.4,60.7,60.6,56.6,59.3,59.8,58,59.5,57.4,59.5,59.9,55.9,56.7,57.9,59.8,62.4,59.9,60.2,62.6,57.7,58.4,60,60.9,57.4,62.4,55,59.1,58.8,58.8,61,62.6,58.4,58.5,57.9,58.1,59,57.8,60.3,59.1,61,61.1,57.1,59.6,59.5,57.5,56.9,59.1,61.3,58.3,57,60.2,58.8
RCP2.6,	BRANT,63.9,70.8,69.3,65.5,65,65.5,69.1,70.4,68,69,66.5,66.4,65.5,67.5,65.1,66,66.7,68.2,66,68.6,69.6,70.3,69.3,68.1,68.7,65.7,68.7,69.2,70,68.1,70.1,66.6,67.6,70.7,71.4,66.5,70.2,70.5,69.4,69.5,67,67.4,70.1,66.6,69.6,73.5,68.5,70,66.2,67.1,68.6,69.2,71,68.3,67.6,69,72.6,68,71.4,70.5,74.4,69.8,71.2,70.7,68.4,69.7,67.4,71.7,72.3,67.6,66.8,70,68,69.9,72.3,66.9,70.7,71.1,68.6,68.3,70.1,70.9,73,68.5,72.8,73.9,66.8,66,67.8,75.1,67.8,68,68.1,72.6,69.3,68.8,72.4,72.5,71.5,67.9,68.4,69.5,67.2,67.7,73.1,70,73.8,71.3,73.2,70.4,70.3,68.4,70.2,69.6,71.8,71.5,67,69.3,71.8
RCP2.6,	BRUCE,57.7,62.5,61,58.5,59.5,59.7,61.9,62.9,60.5,63.3,62,59.9,58.1,61.8,58.6,60,59.1,59.4,59.3,60.2,62.9,63.3,62.6,62.1,62.7,60.7,62,62.1,62,61.7,63.8,59.6,60.4,66.8,66.3,60.9,63.3,60.8,62,61.4,60.7,60.9,63.7,60.5,61.8,64.9,64.5,63.2,62.9,61.4,62.7,64.3,62.5,62.9,61.8,63.1,65.4,62,65.4,64.4,68.9,62.5,65.1,64.3,62.8,62.4,60,66.8,64.9,62.8,61.5,64.2,63,62.9,65.4,60.7,63.2,64,61.7,62.5,63.3,65.3,67.3,63,64.7,67.1,59.7,59.6,64.6,66.3,60.5,64.6,59.3,64.2,64.7,63.5,67.1,67.3,65.9,61.9,61.7,64.1,62.4,61.2,63.8,64,67.8,64.3,64.7,63.6,62.5,63.7,64.4,64.3,64.8,63.9,60.5,64.2,65.7
RCP2.6,	COCHRANE,49.6,50.9,45.9,47.4,49.7,50.3,51.1,49.7,51.1,51.2,50,46.9,47.1,49.7,48.5,50.6,49.3,49.9,48.8,50.6,49.2,50.9,50.1,48,48.8,48.5,49.2,49.5,49.7,52.2,51.1,50,51.7,52.2,50.1,48.9,51.7,52.2,50.6,52.1,50,51.7,52.6,49.7,51.9,52.4,50.8,52,51.9,54.1,53.2,54.4,52,53,53.7,53.6,53.6,54,51.8,51.7,55,54,51.8,55,56.5,53.3,55.4,53.6,54,54.9,52.9,53.7,54.8,55.9,53,52.8,52.7,53,51.4,49.9,52.8,51.2,55.7,54.9,52.9,55,53.7,51.9,54,55.4,53.7,54.2,50.6,53,52.1,52.5,57.1,55.4,52.4,55.1,53.2,51.4,52.1,52.5,52.8,52.3,54.8,54.3,50.3,52.3,54.4,52.8,53.2,53.4,53.6,53.4,51,53.8,53.4
RCP2.6,	DUFFERIN,63,69.6,68.2,65.7,65.3,65,67.2,68.4,66.3,69.7,68.1,66.7,63.7,67.6,63.9,66.4,66.4,67,64.3,67.1,69.6,68.9,66.6,67.7,67,64.9,67.7,68.2,68.7,67.7,69.1,65.4,67.4,72.3,72.2,66.6,70.3,68,69.1,68.6,67.2,66.8,67.9,66.9,68.5,71.4,70.2,70.3,68.3,67.4,68.2,70.6,69.1,68,68.6,68,71.1,67.6,72,69.7,73.9,69.2,71.2,69.5,67.3,67.1,66.5,71.3,71.7,67.4,66.6,69.7,67.2,69.3,70.7,66.7,68.2,70.7,67.8,67.4,69.3,71.2,72.5,68.8,71.8,72.9,66,66.1,69.1,73.5,65.8,69,67.2,71.5,70.2,69,73.9,72.9,71.6,67.8,68.3,68.3,67.6,66.8,71.1,69.7,74.1,68.8,71.8,71,68.9,70.2,69.8,70.7,71.7,69.3,66.1,68.7,71.6
RCP2.6,	DURHAM,60.1,67.5,65.6,61.9,63.2,62.6,64.2,64.9,63.6,66,63.6,64.1,60.7,63.9,61.6,62.5,63.1,64.1,61.4,64.7,66.5,65.7,64.8,64.5,64.4,62.2,65.2,64.1,65.6,63.7,65.1,63.2,64,68.9,68,63.4,68.2,65,64.2,66.4,65.4,63.3,65.9,64.7,65.4,68,66,66.5,65.5,65.4,65.8,64.8,66.6,65.6,64.9,65.6,67.5,63.6,67.5,66.6,70.2,65.6,69.2,66.2,64,64.8,63.2,68,68.4,64.1,63.8,65.9,65.5,66.6,68.7,64.1,66,67.6,64.3,65.5,66.7,68.4,68.4,66.1,68.1,70.2,63.5,64,65.8,70.2,63.5,64.9,63.8,68.3,65.9,65.9,70.4,69.6,67.2,65.8,64.4,64.4,65,62.7,69.1,66.9,69.7,66.5,68.6,66.9,66,66.1,65.8,66.8,68.2,66.2,64.3,67.3,68.6
RCP2.6,	ELGIN,60.3,66.3,65.3,61.4,61.3,62,64.5,67,63.2,65.1,62.2,62.8,62.2,62.8,60.3,61.2,62.6,65.1,62.7,65.1,64.8,64.9,64.9,64.4,65.5,62.1,64.1,65.5,65.4,64,65.2,62.3,63.2,67.3,67.6,62.2,65.7,66.5,64.8,64.3,61.9,62.8,65.8,62.1,65.8,69.1,65.1,65.5,62.3,63.2,64.6,65.1,65.8,64.6,62.9,64.5,68.3,63.5,66.5,66.5,70,65.1,65.9,67.6,65.7,65.9,62.7,67.9,67,64.4,62.9,65.5,63.8,66.8,67.3,61.9,66.7,66.4,65.2,63.9,66.2,66.6,68.3,63.8,67.8,69.6,62.1,61.8,63.6,70,64,64,63.6,67.4,65.2,65.4,68.3,67.5,67.8,63.4,64,65.5,62.6,64.3,67.2,65.2,67.9,67.1,67.3,66.4,66.2,64.7,65.3,66.9,67.3,66.9,61.9,64.4,68
RCP2.6,	ESSEX,55.2,57.9,56.8,55.7,56.1,55,57.9,58.7,55.4,58.4,54.5,55.1,55.9,56.2,53.5,55,55.7,57.4,57.5,59.9,58.2,55.7,57.1,56.6,59.2,56.2,57.8,58.5,58.7,56.8,57.9,56.4,57.1,58.8,60,55.3,56.6,59.9,57.8,56.8,54.7,55.4,57.6,55.3,58.2,62.2,59.1,57.2,56.4,56,56.3,57.6,59.5,56.7,55.6,59.1,61.3,56.6,57,58.6,62.6,56.9,60.1,60.4,58.8,56.8,55.4,60.4,57.9,59.7,55.8,57,56.8,59.1,57.3,55,59.3,58.6,57.2,56.2,59,59.3,59.9,56.3,60.5,61.8,55.2,54.3,57.4,61,57,57.6,56.2,60,56.7,57.9,60.4,61,60.2,56.6,56,59.3,55.5,57.3,58.7,57.7,60.1,58.8,59.8,58.4,58.2,57.7,57.1,59.8,60.4,59.1,54.5,57.7,61.4
RCP2.6,	FRONTENAC,66.4,72.3,71.7,69.2,72.2,70.5,72.2,72.4,70.6,73.4,71.3,69.6,68.9,73,70.4,70.5,69.3,70.4,70.8,71.3,72.4,72.5,72.9,71.2,73,69.1,72.6,72.4,73.4,71.7,73.5,71.3,73.1,78.9,76.4,71.2,74,71.1,71.5,73.8,72.7,70,74,72.6,74.1,74.3,72.8,74.7,71.4,72.6,72,72.4,73.4,75.5,72.5,72.4,74.5,71.1,74.4,73.8,77.9,73.6,76.8,74.8,73.3,72.2,71,74.3,76.7,72.7,71.3,73.3,74,73.3,78.8,71,72.7,76.2,70.1,72.7,73.1,74.1,75,73.3,73.5,77.2,71.3,71.6,74.9,76.7,73.5,72.8,70.3,73.9,73,74,75.7,76.4,74.6,72.7,70.2,73.5,73.3,70.4,77,76,77.1,73.5,75.8,75.6,73.9,73.6,72.5,76.4,74.7,73.1,72.3,74.9,76.2
RCP2.6,	GREY,60.5,66.9,65,61.5,62.5,62,64.7,66.2,63.1,66.7,64.9,63.4,60.5,64.6,62.5,62.9,61.8,62.5,61.8,63.7,66,66.1,64.6,64.7,65.4,63.2,65,64.7,65,65.3,66.8,62.9,63.2,70,69.5,64.4,66.4,64.5,66,64.5,63.9,63.7,65.7,63.4,65.1,67.8,67.2,66.5,65.4,64.3,65.5,68,65.5,65.4,65,65,68.1,64.8,69.1,67.4,71.6,66.1,68.1,67.5,65,65,63.1,69.6,68,65.4,64.5,67,64.7,66.4,68,63.5,66.2,67.2,65.2,65.1,66.2,68.4,69.8,66.3,68.1,70.2,63.1,63.2,67.2,69.7,63.5,67.2,63.6,67.5,67.7,66.4,71.2,70.4,68.7,64.8,64.6,66,65.1,63.7,67.3,67,70.4,66.8,68.1,67.3,65.9,67.3,67.1,67.2,68.3,67,63.5,66.3,68.9
