RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,37.8,37,38.7,39.7,37.8,41,41.8,39.2,35.8,39.5,39.3,38.9,37.2,41.7,38.3,39.1,39.2,40.3,42,39.5,40.6,39.1,41.2,40.2,40.9,41.5,39.2,39.9,42.7,44.1,41.9,39.5,39.9,43.4,40.6,42,39.3,42,40.9,42.8,41.4,41.9,42.3,39.1,43.1,39.2,41.3,43.6,40,43.4,39.7,42.4,45.5,43.1,42.6,41.7,41.3,42.2,44.4,42.3,42.7,41.6,40.9,42.4,47.3,41.6,45.1,45.3,46.9,42.4,42.9,42.6,43.1,44.2,41.3,39.9,41.8,42.6,41.6,39.4,42.9,42,45.6,39.3,46.6,41.8,41.3,38.4,44.6,44.4,39.4,42.9,39.7,45.8,43.7,40.5,44.8,41.9,43.6,42.8,43.7,42.7,41.5,41.7,38,43.1,40.5,41.7,44.3,42.7,42.3,45,43.6,45.4,42.4,42.3,42.4,38.3,40.3
RCP2.6,	BRANT,38.8,35.3,38.3,32.8,36.5,33.8,41.8,37.2,35.4,40.2,42,35.6,37.5,40.8,34.1,31.6,34.9,38.3,39.2,37.3,35.1,36.4,36.3,42.4,40.4,35.2,37.5,40.1,45.8,36.2,35.2,40.1,38.3,36.9,40.6,44.3,41.1,38.7,41.6,39,39.8,36.9,34.7,37.8,40.4,38.8,38.1,39.2,45.3,39.8,37.5,42.4,39.3,42.8,40.8,42.3,45.5,47.1,36.8,42,38.4,37,35.5,38.6,38.6,44,44.7,45.1,41.3,39.7,42.3,42.3,38.1,36.7,37,39,42.7,42.9,41,42.2,41.8,46.3,40.3,42.9,44.5,40.8,40.5,38.7,40.3,36,41.8,38.7,39.8,47.1,40.8,40.8,45.2,44.4,42.8,42.4,41.6,39.5,35.7,38.8,35.7,49.5,48.3,41.6,43.3,42.9,38.4,35.9,41.4,43.8,44.4,36.2,46.8,37,39.8
RCP2.6,	BRUCE,35.3,35.1,36.4,34,38,38.6,40.1,41.8,39.4,41.4,37.8,40.1,38.2,41.1,33.6,36.6,34.1,40.1,37.1,36.6,38.4,36.3,34.1,39.3,39.1,36.1,35.4,37.7,43.9,44.4,37.2,38.9,35.9,38.4,39.3,44.4,43,41.2,40.3,41.3,43.6,39.3,36.4,40.5,42.6,39,45.6,40.9,48,38.5,38.8,42,43.1,45.1,39.2,45,43.7,41.5,36.7,38.2,41.1,38.8,37.7,42.7,40.6,45.1,42.1,48.9,45.3,41.4,40.2,44.3,44.3,39.6,41.2,43.8,42.9,37.5,42.6,36.7,43.8,45.2,40.3,42.7,47.8,41.4,38.1,39.4,44.8,42.2,39.1,48.3,38.1,43.3,43.5,37.6,47.3,45.2,41.4,43.5,40.6,43.1,40.3,39.3,41.4,46.9,50.1,39.4,43.6,47.7,37.6,40.6,38.7,45.1,44.1,35.9,48.8,38.7,46.1
RCP2.6,	COCHRANE,36.1,36.1,34.8,37.2,36.2,38.5,36.2,35.4,34.3,36,34.9,34.7,34.2,36.6,35.1,34.6,38.2,39.1,36.5,35.9,37.3,36.8,36,38.2,36.5,37.9,36.4,36.9,39.3,41.1,34.8,36.5,36.7,40.6,36.3,36.4,36.8,39.2,38.1,39.5,39.5,39.2,39.7,39.2,36.9,37.6,38,41.2,39,38.2,40.8,40,41.4,39.9,39,39.3,39.2,40.1,39.7,39.2,38.8,39.7,38.1,39.8,40.8,39.4,40.9,43.3,39.5,40.2,37.8,38.6,40.4,41.5,39.7,38.6,37.7,40.5,38.7,35.9,40.4,38.1,38.7,36.8,38,38.2,39.7,35.8,40.3,38.5,36.6,40.8,36.6,41.1,39.4,37.6,41.1,39,41.6,39.6,39,38.4,39.6,39.9,38.3,39.2,37.1,38.1,38.9,38.1,39.7,39.5,38.3,39.3,40.6,39.8,37.5,36.7,37.6
RCP2.6,	DUFFERIN,37.5,36.9,37,33,35.4,37.5,43.5,38.7,41.7,37.9,36.2,35.4,37.6,40.9,35.3,34.2,34.7,37.9,36.5,33.9,35.5,35.1,35.2,39.4,38.7,34.4,34.7,38,40.4,39.4,37.9,40.1,37.6,36.3,39.2,40.2,40.9,42.7,41.4,41.5,43.6,39.6,38.9,38.7,40.7,37.7,43.2,43.1,45,41.2,38.1,44.9,40.2,40.5,39.9,46.6,40.9,45.3,37,37.3,39.6,38.9,37.3,41.5,40,47.4,43,48.5,41.1,42.4,41.9,48.3,41.8,41.1,38.1,40.3,39.2,44.9,41.1,38.4,41.2,44.5,39.7,41.9,44.9,38.2,38.3,40.9,41.9,35.3,41,43.9,38,45.9,42.6,45,45.3,44.3,40.8,42.1,38.3,44.3,35.5,36.5,38.6,46.2,46.7,39.9,45,43.2,36.2,34.8,39.4,48,41.6,38.2,45.2,42,43.3
RCP2.6,	DURHAM,36.1,34.6,33.5,31.1,32.6,34.5,43.5,35.4,35.3,34.9,34.6,32.2,35.1,37.6,32.9,31.4,33,33.7,34.9,33.2,35.6,36.1,34.3,36.9,35.7,34.6,33.3,36.9,38.5,37.8,36.5,33,37.3,34.3,37.1,39.7,34.4,38.8,36.5,37.6,39.5,38.5,39.3,35.6,38.5,33.7,36.8,38.1,42.6,35.1,34.2,43.6,35.8,38.2,39.9,40.3,39.2,44.5,34.9,37.2,37.7,37.9,35,38,38.6,42.2,41.7,42,37.2,38.3,37.5,45.6,41.7,40.3,36.8,36.7,35.6,40.5,37.6,33.7,37.5,41.2,36.5,40.2,43.5,34.4,36.5,38.3,40.2,32,37.6,42.4,35.2,39.8,40.8,41.8,42.1,36.8,38.6,35.8,34.8,41.1,35.8,33.4,32.9,44.2,42.8,36.9,39.4,41.5,36.2,33,37.4,45.4,40,37.5,43.2,41.1,41.2
RCP2.6,	ELGIN,37.6,30.9,36.7,37.6,34.7,32.9,38.3,33.1,35.7,38.2,35.5,37.4,35.5,40.8,33.8,32.8,33.7,35.4,35,34.2,38.2,37.4,33.4,37.4,39.9,37.9,39.2,35.6,43.2,35.8,33.9,36.4,37.8,33.7,40,39.5,37.4,34.6,36.8,37.6,41.4,36.2,33,37,38.6,36.2,38.6,38.2,41.9,35.7,37,39,38.2,38.7,39.2,39,43.1,42.6,37.3,42.3,40.7,35.5,35.2,36.9,37.3,39.5,40.6,41.1,38.4,35.2,39,38,37.6,32.7,36.4,38.3,40,38.2,38.8,39,41,43.3,40.9,39.3,42.3,39.4,41.1,38.2,38,34.5,41,36.4,38.4,42.7,35.9,36.3,39.9,44.2,40.1,41.9,38.1,37.2,34.5,36.8,39.3,46.1,44.3,38.6,38.9,40.7,35.3,32.7,40.1,38.8,40.1,34.1,48.8,33.3,41
RCP2.6,	ESSEX,36.2,32.2,36,33.6,36.6,36.3,40.6,34.2,33.7,35.1,33.8,42.1,35.7,39.5,29.7,31.5,33.6,37.3,35,35.5,37.3,36.1,34.1,35.7,33.3,37.9,38.4,34.6,39.8,38.1,35.2,37,37.5,38.4,39.8,38.6,37.2,35.6,38.1,41.4,39.2,35.8,35.3,43.3,37.3,38.7,43.2,42.6,38.2,36.4,37,41,42.1,36.8,39.6,40.4,41,41,38.2,41.4,38.1,38.5,37.1,38.1,37.6,36.1,38.5,39.8,40.9,36.1,38.8,37.3,39.5,36,40.6,36.5,39.9,35,41.6,40,43.8,42.8,46.1,37.4,40.4,39.1,44.4,40.6,39.9,36.3,39.9,38.5,39.9,40.2,37.7,34.1,36.6,43.9,42.4,39,36.9,40.6,38.3,39.1,41.4,40.9,43.9,37.9,39.2,42.6,35.2,32.8,40.5,36.6,41.2,36.1,48.9,29.9,41.6
RCP2.6,	FRONTENAC,44.4,45.5,44,41.5,43.9,45.8,45.9,44.2,42.8,45,45.4,44.9,46.5,49.6,43,43.4,44.9,43.2,46,48,44.4,51.1,41.4,45.8,43.7,43.1,49,42.3,48.2,51,44.4,45.9,39,46,44.5,49.3,44.3,49.1,46.9,49.4,49.2,45.1,50,51.9,45.9,42,46.7,50.9,55.8,45.6,48.8,51.3,43.5,53.2,56.5,45.2,50.8,49.6,44.1,45.5,48.3,50.6,46.6,48.2,46.3,48.9,53.5,54.3,51.8,46.1,48.3,60.4,51,55.3,46.1,49.1,49.5,44.6,52,47.9,50.3,51.4,46.4,51.4,55.4,46.7,47.6,50.4,48.2,45.6,49,53.7,44.2,50.8,46.1,48,51.2,47.9,46.3,45.2,49.5,48.1,46.8,41,46,50.8,52.2,49,49.7,52.8,48.4,47.1,51.4,53.4,51.5,53.2,52.4,52.5,49.6
RCP2.6,	GREY,36,37,36.7,33.8,37.9,39.5,45.4,41.8,40.7,42.6,37.2,38.6,38.4,41.5,34.6,36.6,33.6,41.9,37.5,35.4,38.4,36.8,35,39.6,38.1,36.6,35.4,38.1,45.2,43.9,38.1,40.3,37.5,38.1,40.9,43,42.5,41.9,41.5,42,43.8,38.6,38.4,44.2,43.3,38.7,45.1,41.8,48.1,38.4,39.5,43.8,41.9,45,40.5,47.3,43.8,43.2,36.4,38.3,40.5,38.8,38.4,43.9,40.3,47.7,42.7,49.8,46.1,43.4,39.8,48.5,43.5,40.8,41.5,44.4,40.6,40.9,42,37.3,42.7,46.8,40.2,43.7,48.1,39.9,37.3,40.2,44.6,40.2,39.6,48.3,37.5,47.5,43.7,41,49,46,40.7,44.2,41.1,45.3,38.6,38.5,40.8,49,52,38.8,44,46.7,38,38.5,40.3,48.1,45,36.9,48.1,41.2,45.1
