RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,-33.8,-36.3,-34.2,-35.7,-35,-34.2,-34,-35.2,-34.3,-34,-34.6,-33.7,-33.6,-36.1,-33.6,-34.9,-34,-34.8,-33.3,-32.8,-34.4,-34.4,-33.9,-34.2,-32.6,-34,-35,-33.9,-33,-33.1,-32.4,-32.8,-32.9,-32.5,-33.7,-33.1,-32.8,-32.4,-30.4,-31.7,-32.5,-31.5,-32.2,-30.7,-32.3,-33.4,-32.8,-31.7,-31.8,-32.7,-32.4,-31.5,-31.7,-31,-31.3,-30.4,-31.6,-30.5,-31.4,-31.6,-32.3,-30.4,-30.4,-32.1,-31.5,-31.1,-30.4,-30.6,-30.5,-30.3,-30.2,-30.6,-30.9,-29.5,-30.5,-31,-30.4,-31.3,-31.8,-31.2,-30.7,-31.7,-32.2,-30.1,-30.8,-30.3,-30.9,-31.4,-30.1,-31.4,-30.2,-32.1,-31.3,-31,-30.4,-30.2,-31.3,-31.5,-30.3,-30.9,-31.2,-32.2,-30.9,-31.1,-30.8,-30.1,-30.7,-29.7,-30.2,-31.3,-30.7,-31,-31.7,-31.9,-30.8,-30.2,-30.6,-31,-32.5
RCP2.6,	BRANT,-21,-21.2,-21.4,-21.4,-19.8,-20.4,-21.4,-20.6,-19.8,-20.4,-19.6,-20.4,-20.1,-20.6,-20,-20,-19.5,-21.2,-18.8,-19.2,-19.8,-19.6,-19.9,-18.8,-17.9,-20.2,-20.4,-20.1,-18.7,-19.4,-18.4,-17.8,-18.5,-18,-20,-18.1,-17.6,-18,-18,-17.9,-18.2,-18.9,-18,-17.6,-18.1,-18.1,-18.5,-17.6,-17.9,-18.2,-17.7,-17.3,-17,-17.2,-17.2,-16.8,-17.6,-18.7,-17.8,-17.7,-16.5,-17,-17,-18.2,-17.1,-16.5,-16.3,-16.4,-17.2,-16.1,-15.6,-16.1,-15.8,-16.5,-17.3,-16.8,-16.2,-16.1,-17.6,-16.3,-16,-17,-15.7,-16.4,-17.6,-15.4,-16.5,-17.6,-17,-17.2,-17.3,-16.6,-16.7,-17.5,-17,-16.9,-15.4,-16.2,-15.9,-16.8,-16.8,-17,-17.8,-16.8,-18.3,-17.1,-16.5,-17.1,-17.7,-18,-16.1,-17.8,-17.7,-17.5,-17.1,-16.9,-16.9,-16.7,-17.5
RCP2.6,	BRUCE,-20.2,-21.5,-20.4,-20.5,-19.9,-20,-20.7,-20.6,-19.9,-20.6,-19,-20.5,-20,-20.5,-19.1,-19.5,-19,-20.3,-18.5,-18.5,-19.6,-19.4,-19.2,-19.1,-18.1,-21.2,-20.3,-19.9,-18.5,-18.8,-18.2,-17.8,-18.2,-17.7,-19.2,-17.9,-17.6,-18.1,-17.6,-18.4,-18.4,-18.1,-18.2,-16.7,-18.1,-18.2,-17.8,-17.5,-18.4,-18.5,-17.8,-16.8,-17.2,-17.1,-17.3,-17.9,-17.5,-17.9,-17.9,-18,-16.5,-16.8,-17.2,-17.8,-17.1,-16.5,-16.6,-16.3,-17.2,-16.2,-15.6,-16.3,-15.7,-15.8,-15.7,-16.8,-17.2,-16.5,-17.9,-15.8,-16.4,-17.1,-15.6,-16.6,-17.7,-15.7,-15.6,-17,-16.6,-17.2,-18.2,-16.1,-17,-16.7,-17,-17,-15.4,-16.4,-16.9,-16.5,-17,-17,-16.9,-17.7,-17.5,-16.6,-16.7,-16.9,-16.8,-17.2,-16.3,-18,-17.6,-18.5,-16.7,-16.9,-17.3,-17,-18.3
RCP2.6,	COCHRANE,-36.3,-38.8,-36.3,-38.1,-37.2,-36.4,-36.2,-37,-36.3,-36,-36.3,-36.2,-35.6,-37.3,-35.7,-37.6,-36.1,-36.4,-34.7,-36.3,-36.7,-36.3,-35.2,-35.8,-35.1,-36,-36.7,-36.6,-34.1,-35.1,-35.1,-35.6,-34.8,-34.3,-35.3,-35.9,-34,-34.6,-33,-34,-34.7,-33.3,-34.1,-33.3,-34.6,-34.8,-35.1,-34.2,-33.7,-34.4,-33.5,-33.7,-34.5,-33.3,-33.6,-32.9,-33.8,-32.9,-33.8,-33.2,-34,-33.1,-32.8,-34.2,-34,-33.2,-32.7,-33.1,-32.1,-32.7,-32.9,-32.1,-33,-31.2,-33.3,-33.5,-32.5,-33.6,-34.1,-32.8,-32.6,-33.4,-34.8,-32.5,-32.4,-33,-33.2,-33.7,-31.8,-33.4,-31.7,-34,-33.2,-32.8,-32,-32.2,-33.1,-34.1,-32.4,-32.8,-33.3,-33.2,-32.5,-33.3,-33.5,-32.5,-32.8,-32.1,-32.7,-33.7,-32.6,-32.9,-34,-33.2,-32.8,-33,-32.5,-33,-33.9
RCP2.6,	DUFFERIN,-24.4,-25.2,-25.2,-25.7,-24.2,-24.1,-25,-24.4,-24.1,-24.2,-23,-24.1,-23.7,-24.8,-23.6,-23.6,-23.4,-24.3,-22.4,-22.3,-23.1,-23.3,-23.7,-23.6,-22.2,-24.9,-24.1,-23.8,-22.3,-22.8,-21.8,-21.2,-22.4,-21.5,-23.1,-22.5,-21.2,-21.2,-21.6,-21.7,-22.1,-22.2,-22.4,-21,-22.1,-21.7,-21.9,-20.8,-21.7,-21.9,-21.8,-20.9,-20.3,-21.1,-20.9,-21.1,-21.6,-21.8,-21.2,-21.2,-19.9,-20,-20.8,-22,-20.7,-21.1,-19.6,-20.1,-21.1,-19.5,-19.2,-20.5,-19.1,-19.5,-19.8,-20.4,-20.3,-20.4,-21.7,-19.5,-20.2,-21.1,-19.6,-19.8,-21.2,-18.9,-20.4,-21.1,-20.8,-20.5,-21.7,-19.8,-21.1,-21.1,-20.3,-20.7,-19.4,-19.9,-20.4,-20.6,-21.1,-20.6,-21.1,-21,-21.5,-20.5,-20.6,-21,-21.4,-20.9,-20.2,-21.3,-21.4,-21.7,-20.6,-20.5,-21,-20.7,-21.9
RCP2.6,	DURHAM,-24.3,-24.7,-24.9,-25.2,-23.5,-23.8,-24.7,-23.6,-23.7,-23.7,-23,-23.4,-22.7,-24.3,-23.9,-23.1,-23.1,-24.3,-22.3,-22,-23,-23,-23.3,-23.3,-22.1,-24.4,-23.6,-23.5,-22.1,-22.8,-21.2,-20.9,-22.4,-21.1,-22.8,-22.2,-21.2,-21,-21.1,-21.3,-21.3,-22,-22.3,-21,-21.2,-21.2,-21.8,-20,-21.5,-22,-21.5,-21.1,-20.1,-21,-20.5,-20,-21.5,-21.3,-20.6,-21.1,-19.8,-19.8,-20.3,-21.8,-20.7,-20.3,-18.7,-19.5,-20.9,-19.7,-19.4,-20.4,-19.1,-19.7,-19.8,-20,-19.3,-20.2,-21.1,-18.9,-19.9,-20.7,-19.4,-19.4,-21.1,-18.4,-21.1,-21,-20.4,-19.7,-20.9,-19.8,-20.6,-21.2,-19.8,-20.2,-18.9,-19.4,-19.4,-20.4,-20.4,-20.6,-21,-20.3,-21.1,-20.8,-20.3,-20.7,-21,-20.5,-19.7,-20.7,-20.7,-21.1,-20.2,-20.1,-20.1,-19.5,-21
RCP2.6,	ELGIN,-19.5,-19.2,-19.5,-19.6,-18.2,-18.1,-19.6,-19.3,-17.8,-18.2,-17.5,-19.1,-18.3,-18.3,-17.5,-18.4,-17.8,-19,-16.9,-17.2,-18.2,-17.9,-17.8,-16.8,-15.9,-18.1,-18.6,-17.8,-17,-17.3,-16.9,-16.3,-16.9,-16.9,-18.2,-16,-16.5,-16.5,-16.5,-15.8,-16.3,-16.9,-16.3,-15.5,-16.2,-16.1,-16.8,-15.8,-15.8,-16.6,-16,-15.5,-15.7,-15.5,-15.8,-14.6,-16.2,-16.4,-16.1,-16.4,-14.8,-15.8,-15,-16.2,-15.4,-14.7,-14.7,-14.8,-16.2,-14.7,-13.9,-14,-14.4,-14.3,-15.3,-15.2,-14.3,-14.3,-15.6,-15.1,-13.9,-14.9,-14,-15.1,-16.4,-13.9,-15.1,-15.5,-15.3,-15.2,-15.7,-15,-14.5,-15.4,-15.3,-15,-14.3,-14.8,-14.1,-15,-14.6,-15.4,-15.9,-14.4,-16.7,-14.8,-14.4,-15.1,-15.8,-16,-14.5,-16.5,-16.2,-15.6,-15.4,-14.8,-15.3,-15.1,-15.6
RCP2.6,	ESSEX,-20.1,-19.6,-19.9,-19.9,-19.1,-18.3,-18.5,-19,-18.2,-18.2,-17.9,-19.4,-18.5,-18,-18.1,-19,-19,-19.2,-16.9,-17,-18.7,-18.4,-17.2,-17.2,-16.1,-18.4,-19,-17.8,-17.4,-17,-17.3,-16.9,-16.9,-16.8,-18.1,-16.3,-16.7,-16.8,-16,-15.7,-16.8,-17.2,-16.6,-15.8,-16.7,-17,-17.4,-16.5,-16.3,-17.2,-16.4,-15.9,-16.2,-15.8,-16.1,-15.2,-16.3,-16.1,-16.2,-16.9,-15.9,-16.6,-15.6,-15.9,-15.6,-15.6,-15.3,-15.1,-16.9,-15.4,-14.6,-14.3,-15.2,-15.3,-14.9,-15.7,-14.6,-14.9,-16.1,-15.6,-14.2,-15.2,-15.2,-15.4,-16.5,-15.1,-15.6,-15.5,-15.4,-15.2,-16,-15.2,-15.2,-15.5,-15,-15.3,-15.3,-15.7,-14.7,-15.1,-15.3,-15.6,-16.5,-15.2,-15.7,-15.5,-14.6,-15,-15.8,-15.8,-14.7,-16.3,-15.7,-15.8,-15.4,-14.6,-15.9,-16.4,-16.2
RCP2.6,	FRONTENAC,-27.4,-28.6,-28,-28.7,-27.4,-28.7,-28.1,-27.2,-28.2,-27.1,-27.2,-26.4,-26.8,-28,-27.4,-27.6,-27.2,-28,-25.7,-25.4,-26.7,-26.5,-25.9,-26.9,-25.7,-27.7,-27.6,-27.2,-26.4,-27.2,-25.3,-25,-26.4,-24.5,-26.1,-26.1,-25.2,-24.8,-24.2,-24.6,-25,-25.7,-25.3,-25,-25.6,-25,-25.9,-23.8,-25.1,-26.6,-25.2,-24.3,-24.1,-25,-24.7,-24.2,-25.3,-24.7,-24.3,-24.1,-23.9,-23.9,-23.5,-26.1,-24.9,-24,-22.5,-23.1,-24.7,-24.1,-23.3,-23.8,-23.8,-22.9,-23.5,-23.9,-23.1,-24.2,-25.2,-22.8,-23.7,-25.1,-23.7,-23.2,-24.2,-22.7,-24.9,-24.4,-24.3,-23.5,-24.6,-24,-24.2,-25.1,-23.5,-24.1,-22.7,-23.5,-23.3,-23.6,-24.5,-24.7,-25.1,-24.4,-23.9,-24,-24,-24.1,-24.4,-24.9,-23.3,-24.6,-25,-24.4,-23.7,-22.7,-24.2,-23.5,-24.9
RCP2.6,	GREY,-22.5,-23.9,-23.2,-23.5,-22.4,-22.4,-23.2,-22.9,-22.4,-22.5,-21.4,-22.4,-22.5,-23,-21.9,-21.9,-21.4,-22.6,-20.7,-20.7,-21.6,-21.9,-21.5,-21.8,-20.8,-23.7,-22.7,-22.2,-20.7,-21,-20.5,-20,-20.5,-19.9,-21.6,-20.6,-19.6,-20.2,-20,-20.3,-20.8,-20.4,-21,-19.1,-20.6,-20.4,-20.3,-19.5,-20.3,-20.4,-20.4,-19.2,-19.2,-19.6,-19.6,-20,-20,-20,-20,-19.9,-18.8,-18.9,-19.5,-20.4,-19.5,-19.1,-18.7,-18.6,-19.7,-18.4,-17.8,-19,-17.8,-18,-17.7,-19,-19,-19,-20.2,-18.1,-18.8,-19.6,-18,-18.6,-19.6,-17.6,-18.1,-19.3,-19,-19.3,-20.2,-18.4,-19.4,-19.1,-18.9,-18.9,-17.7,-18.8,-19.3,-18.8,-19.3,-19,-19.2,-19.7,-19.7,-19,-19,-19,-19.7,-19.3,-18.8,-19.8,-20,-20.8,-19.2,-18.9,-19.6,-19.4,-20.8
