RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,1.8,1.3,1.1,1.3,1.4,1.5,1.3,1.3,1.7,1.8,1.6,1.2,1.4,1.4,1.2,1.5,1.7,1.6,1.8,1.8,1.6,1.7,1.8,2,1.9,2.6,1.9,1.9,2.1,2.5,2.4,2.6,2.4,3.1,2.4,2.7,2.7,3.3,3.5,2.4,3.2,2.8,3.1,3.4,3,3.3,4.1,4,3.1,3.7,4,4.2,3.5,4.3,3.3,3,4.1,5,4.3,4.2,4,5.3,3.4,4.1,3.8,4.8,4.9,4.4,4,4.1,4.1,4.2,5.1,4.7,4.3,4.2,4,4.5,4.1,4.9,4.1,3.9,4.8,4.5,4.6,4.5,4,4.8,3.8,4.9,4.7,4.1,4.7,4.7,4.7,5.3,4,4.2,5,4.2,3.9,3.8,4,4.3,3.9,5,5.1,4.1,5.3,4,4.7,4.3,4.1,4.2,3.5,4.2,5,4.7,4.1
RCP2.6,	BRANT,15,13.2,11.8,12.1,14,13.1,12.4,15.1,15.4,16,15.4,11.8,12.7,14.1,13,15.5,16.1,14.8,17.6,17.1,19.3,17,16.8,16.7,18.3,20.4,17.2,19.7,19.5,19.6,19.8,19.2,24,23.7,21.3,22,21.5,20.1,23.2,22.4,24.5,23.1,26.9,25.1,26.3,23.5,28.8,27.2,24.9,26.4,28.1,26.4,28.2,29.3,27.4,26.1,28.8,28.6,28.9,27.3,26.8,29.5,26.5,27.9,27.3,29,29.8,30,27.5,31.2,29.1,29.7,32.5,31,27.6,28.3,28.7,26.8,27.9,29.4,27.9,29.3,30.3,30.4,28.6,29.9,29.4,28.9,28.9,30.6,30.8,29.4,31.7,30,31.1,28.3,29.3,30.6,30.4,26.4,27.1,24.8,30.6,30.4,27.6,29.7,28.7,29.2,29.8,26.3,29.8,26.3,28.8,28.9,25.8,25.5,29.4,29.9,29.3
RCP2.6,	BRUCE,7.6,5.8,5,5.3,6.6,5.8,5.8,7.4,7.8,7.5,7.2,5.2,5.8,6.5,5.3,7.2,7.9,7.4,8.9,8.8,9.4,8.6,8.7,8.2,9,11.6,9,9.7,9.8,10.4,10.9,10.7,13.4,13.2,11.8,11.7,11.3,11.5,13.9,11.7,13.5,12.3,15.3,14.8,15.8,13.5,18.1,15.3,13.5,14.8,15.6,16.1,16,17.7,16.1,14.8,16.9,18.2,18.3,17.4,16.5,18.1,16.2,16.8,16.6,18.2,17.7,17.4,17,18.3,17.9,17,20.5,18.4,16.3,16.6,17.6,16.2,16.3,18,16.6,17.8,18,18.7,18.9,18.6,18.1,19.2,17,18.9,18.4,17.2,19.2,18.5,18.6,18.3,17.1,17.7,17.9,15.8,14.8,15.3,17.2,18.3,15.9,18.1,17.4,17.6,17.8,15.3,18.6,15.7,16.6,17,14.6,15.2,17.3,18.8,16.9
RCP2.6,	COCHRANE,3,2.6,2.2,2.3,2.8,2.3,2.3,2.5,2.9,2.8,2.5,2.2,2.5,2.4,2.1,2.7,3.2,2.8,2.9,2.9,3,2.9,3,3.1,3.2,3.9,3,3.4,3.6,3.9,3.5,3.7,3.5,4.4,4,4.2,4.6,5.1,4.3,3.7,4.4,4.1,4.7,5,4.2,4.6,5.7,4.9,4.5,5.4,5.2,5.6,4.4,5.6,5.1,4.7,5.1,5.6,5.3,5.6,5.4,6.2,4.5,5.1,5.8,6.6,6.2,5.9,5.3,6,6,5.9,6.2,5.7,5.5,5.8,4.9,5.9,5.9,6.7,5.7,5.4,6,5.7,6.1,6.2,5.5,6.4,5.5,6.1,5.9,5.2,5.8,5.8,6.3,6.1,6.3,5.5,6.2,5.9,5.5,5.4,5,4.8,5.5,6.2,6,5.1,6.8,5.3,5.6,5.7,5.3,5.3,5.1,5.9,6.1,6.1,5.5
RCP2.6,	DUFFERIN,9.8,8.5,7.6,7.9,9.3,8.4,8.1,9.5,10.3,9.9,9.3,7.7,8.5,8.8,7.9,9.3,9.8,9.4,11,10.6,11.3,11.1,11.2,11.2,10.8,13.6,11.4,12.3,12.7,12.4,13.1,12.9,15.8,14.8,13.5,14,13.6,13.5,15.5,14.4,15.2,15.3,17.2,16.4,16.9,16,19.5,17.6,17,17.5,17.4,17.8,18.3,19.4,17.3,17.4,19.2,19.3,19.8,19,18.1,20.1,17.1,18.7,17.9,19.9,19.9,20.2,18.7,20.6,18.6,20.3,22.2,20,18.1,18.9,19.2,17.6,18.8,20.4,18.2,19.3,19.9,19.7,20,20.5,19.7,20.4,19.6,21.8,21.2,19.4,21.7,20.9,20.9,19.8,19.3,20.2,20.3,18,17.4,17.5,20.5,20.1,18.2,20,19,19.6,20.1,17.7,20.9,17.6,19.5,18.8,17.5,17.5,19.2,20.5,19.6
RCP2.6,	DURHAM,11.8,10,9,9.4,10.8,10,9.8,11.1,12.1,12.6,11.7,9.2,10.1,10.6,9.4,11.4,12,11.5,13.1,13,13.8,13,13.2,12.9,13.1,16.2,13.2,15,14.9,15.3,15.2,15.7,18.9,18.3,16.6,16.8,16.5,15.8,17.7,17.1,17.8,17.7,20.3,19.6,20.4,18.8,23.2,21.5,19.7,20.5,21.2,21.2,21.8,22.3,21.2,20.9,22.2,23,23.3,22.1,21.1,23.3,20,22.3,21.5,23.6,22.9,23.6,21.6,24.5,22.6,23.2,25.8,23.6,21.1,21.7,22.3,20.6,22.1,24,22,22.7,23.2,23.6,23,23.8,23,23.5,22.7,25,24.8,22.5,25.4,24.4,23.9,23.4,22.7,24.1,23.6,20.5,20.7,19.7,23.7,23.4,21.5,23.2,22.3,22.7,23.1,20.8,24.5,20.1,22.8,22.2,20.7,20.8,22.8,23.4,22.8
RCP2.6,	ELGIN,17.9,16,14.1,14.2,16.6,15.9,15.7,18.4,18.6,19.1,18.4,14.4,15.3,17.3,15.9,18.4,19.6,18,20.8,20.9,23.4,20.5,20.1,19.9,21.8,24.3,20.2,23.8,23.3,23.5,24.3,23.1,27.8,27.2,26.3,26.6,25.9,23.9,27.5,26.6,29.6,26.9,32,30.4,31.2,27.6,33.2,32.3,29.3,30.8,32.8,30.5,32.6,34.2,31.9,31.2,33.6,33.5,33.2,32,31.3,34.8,31.5,32.2,31.6,33.6,34.9,35,33,36.5,34.9,34.6,37.4,36.8,32.2,33.4,34,32,33.4,34,33,34.2,34.4,35.4,33.4,35.1,34.3,34.3,33.3,34.9,35,34.4,35.9,34.8,36.3,33.7,34,35.2,35.3,31.3,31.9,30,35.5,35.8,33,35.1,33.6,34.1,35.1,30.9,34.6,32.1,32.5,33.7,30.8,30.2,34.5,35.7,34.1
RCP2.6,	ESSEX,24.8,22.8,20.2,19.1,23.5,22.8,22.8,26.4,25.7,27.6,26.9,20.1,21.4,24.7,23.6,26.5,27.4,25.4,28.1,29.8,31.1,29.3,28.9,28.6,30.9,33.7,29.4,33.3,31.9,33.1,34,32.2,37.8,37.9,36.8,36.5,36.7,32.9,37.7,38.9,40.6,35.6,43.2,41.3,43.1,38.5,43.8,43.8,40.1,42,45.6,41.2,44.3,45.9,44.1,43.6,45,43.9,44,42.2,42.5,47.5,42.5,44,42.5,44.3,47.1,47.5,44.5,48.9,45.7,46,48.4,48.6,43.4,44.7,46.2,44.6,45.2,45.4,45.2,46.7,46.5,47.6,44.6,46.2,45,45.9,43.2,45.8,45.9,46.8,48.1,48.2,48.5,45.7,44.5,48.3,47.3,42.7,43.1,42.5,46.5,47.6,45.9,47.3,45.2,45.3,46.4,42.7,46.5,43.5,43.7,45,41.8,40.9,46.5,47,45.6
RCP2.6,	FRONTENAC,10.6,8.7,7.9,8.3,9.4,8.5,8.1,9.6,10.1,11.4,10.2,7.7,8.4,8.8,8.4,10.1,10.3,9.8,10.9,11.2,12,11.5,11,11.4,11.6,13.8,11.2,13.5,13.6,13.6,13.8,14.6,16.7,16.8,14.7,15.6,14.6,14.8,15.9,14.6,15.8,15.9,18.3,17.2,18.1,17.2,20.8,19.1,18.4,17.6,18.6,19.7,19.6,19.3,19.3,18.9,19.8,21.1,20.4,20,19.8,20.4,17,20.1,19.7,20.6,20.2,21.9,19.1,21.8,20.6,21.1,22.7,21.5,19.2,19.5,19.9,19,20,22.6,19.7,19.9,21.5,22,21.6,21.4,21.3,21.6,20.7,22.3,21.9,20.7,22.1,22.8,21.6,21.6,20.6,21.8,21,18.9,19.1,17.9,21.3,21,18.5,20.1,21.7,20.6,21,18.6,21.4,18.1,20.2,19.5,18.8,18.6,21,21.2,20.3
RCP2.6,	GREY,8.1,6.5,5.9,6,7.4,6.6,6.5,7.8,8.4,8.2,7.7,5.9,6.8,7,6,7.9,8.4,8.1,9.5,9,9.8,9.3,9.4,9.2,9.5,12.1,9.8,10.6,10.5,10.9,11.3,11.3,14,13.1,12,12.1,11.9,11.9,14.1,12.4,13.8,13.3,15.4,14.8,15.8,13.9,18.3,15.5,14.7,15.5,15.9,16.4,16.4,18,15.7,15.5,17.7,18.4,18.2,17.3,16.6,18.3,16.1,16.9,16.6,18.4,18.4,18,17.3,18.6,17.6,17.7,20.7,18.5,16.6,17,17.5,16.3,17,18.6,17,17.7,18.3,18.7,19.1,19,18.3,19.3,17.7,19.9,19.2,17.6,19.8,19.2,19.3,18.5,17.5,18.4,18.5,16.1,15.5,15.6,18.4,18.7,16.5,18.4,17.5,18,18.6,15.9,19,15.8,17.4,17.1,15.5,15.6,17.4,19,17.5
RCP2.6,	HALDIMAND-NORFOLK,16.1,13.8,12.1,12,14.8,13.8,12.9,16.3,16,16.8,16,12,13.3,14.6,13.5,16.4,17.3,15.4,18.4,18.5,20.2,18.4,17.6,17.7,19.6,21.9,18.3,21.8,20.8,21.3,21.4,20.8,25.7,25.5,23.3,23.6,23.5,21.4,25.3,23.9,26.7,24.6,29,26.7,28.7,25.8,30.8,29.5,26.7,28.6,30.6,28.1,30.2,31.5,29.5,28.8,31.3,30.9,30.8,29.2,28.3,32.1,28.6,29.8,29.2,31.2,32.1,32.3,29.8,34,32,31.9,34.9,33.7,29.5,30.8,31,29.2,30,31,30.4,31.7,32.4,33,30.7,31.9,31.4,31.3,30.6,33,33.1,32,34.2,32.6,33.4,30.6,31.2,33.1,32.5,28.3,29.4,26.8,32.8,33.1,30.2,32.6,30.9,31.3,32.4,28,32,28.7,30.8,30.8,28.1,27.6,31.7,32.4,31.7
RCP2.6,	HALIBURTON,4.9,3.8,3.3,3.6,4.3,4.2,3.7,3.9,4.4,5,4.5,3.4,4,4.3,3.6,4.6,4.3,4.5,5.2,5.1,5.2,5.2,5.2,5.4,5.2,6.8,5.3,6.1,6.1,6.6,6,6.6,7.3,7.6,6.7,6.8,6.7,7.4,8.1,7.1,7.5,7.9,8.6,8.4,8.5,8.2,10,9.2,8.6,8.3,9.4,9.9,9.7,10.1,9.3,9.3,10.1,10.7,10.4,10.1,9.6,10.7,8.3,10.4,9.8,11,10.3,11,9.3,10.5,9.8,10.4,12,10.3,9.4,9.7,10,9.2,10.7,11.7,9.9,9.7,10.7,10.5,10.7,10.7,10.3,11.4,9.9,12.3,11.2,10.2,11.5,11.4,11.8,10.8,10.8,10.7,10.5,9.3,9.2,8.8,10.5,10.9,8.8,10.2,10.8,10.2,10.5,9.2,11.5,9.7,10.2,9.9,9.1,9.5,10.6,10.8,9.8
RCP2.6,	HALTON,13.2,11.8,10.7,10.7,12.3,11.4,11,12.9,13.8,14.3,13.5,10.1,11.4,12.2,11.1,13.3,13.9,13,14.8,14.8,16.3,14.9,15.2,15,15.5,18.3,15.3,17.4,17.2,17.6,17.7,17.6,21.5,20.9,19.2,19.4,18.9,18.3,20.8,20.1,21.2,20.5,23.8,22.6,23.6,21.5,26.4,24.6,22.7,23.8,24.8,24,25.2,26.4,24.4,23.6,26.1,25.9,26.3,24.5,24.1,26.5,23.4,25.3,24.5,26.5,26.9,26.8,24.9,28.3,26.3,26.7,29.6,27.4,24.8,25.4,26,24.2,25.1,26.5,24.7,26.4,27,27.3,26.2,27.4,26.7,26.1,26.2,28.2,28.4,26.6,29.2,27.5,27.9,25.9,26.1,27.5,27,23.5,24.6,22.8,27.4,27.1,24.7,26.8,25.4,26.4,26.8,23.2,27.2,23.5,26.2,25.8,23.5,23.3,26.2,26.8,26.6
