RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,-16.4,-18.7,-18.3,-19,-17.5,-17.5,-18,-18.7,-17.4,-16.3,-16.5,-17.8,-18.2,-17.4,-16.1,-17.4,-16.5,-16.7,-16.8,-16.1,-18.9,-16.7,-16.5,-16.7,-16,-18.5,-15.6,-17.7,-15.4,-16.1,-16.5,-15.3,-15.8,-15.8,-16.8,-15.2,-15,-16,-14.3,-16.4,-16.6,-15.6,-15.7,-14.5,-15.6,-16.4,-15.3,-15.3,-16.2,-15.1,-15.4,-14.6,-16,-15.3,-14.6,-14.9,-14.4,-15.5,-16.1,-15,-15.7,-14.7,-14.5,-16.5,-14.3,-13,-15.9,-14.6,-14.1,-15.5,-14.6,-15,-14.8,-12.4,-14,-15.5,-15.2,-14.1,-14.7,-14.6,-14.2,-13.5,-14.2,-14.6,-13.6,-14,-13.8,-13.6,-14.4,-14.5,-15,-15,-14.6,-13.5,-14.4,-14.2,-13.9,-14.4,-13.6,-13.6,-14.2,-15.3,-15.3,-15.3,-14.4,-12.5,-13.7,-12.5,-13.6,-13.4,-13.8,-14,-14.6,-15.4,-14,-14.5,-13.4,-13.9,-14.1
RCP2.6,	BRANT,-6.9,-7.9,-8.5,-8.9,-7.6,-7.8,-8.1,-8.4,-7.1,-7.8,-7.3,-8.2,-8.8,-7.7,-6.5,-7.9,-7.6,-8,-6.6,-6.7,-8.5,-7.2,-7.4,-6.7,-6.7,-8,-6.2,-7.6,-6.1,-6,-5.8,-5.6,-5.9,-5.6,-6.7,-6,-5.2,-6.2,-5.4,-6,-6.7,-6.2,-5.7,-5.4,-5.9,-7.1,-5.9,-6.1,-6,-5.5,-5.2,-5.7,-5.4,-5.8,-5.3,-5.4,-4.4,-5.6,-5.5,-5.7,-4.8,-5,-5.1,-6.2,-4.9,-4,-5.4,-4.7,-4.6,-5.5,-5.1,-5,-4.5,-4.2,-4.5,-5.5,-5.3,-4.6,-5.2,-5.1,-4.6,-4.3,-4.6,-4.8,-4.7,-4.3,-4.8,-4.3,-4.9,-5.1,-5.5,-5,-4.9,-5,-4.9,-4.7,-4.1,-4.7,-4.1,-4.1,-4.7,-5.3,-5,-5.5,-4.8,-3.9,-4.1,-3.6,-4.5,-4.3,-4.4,-4.9,-5.3,-5,-4.5,-4.8,-4.7,-4.6,-4.6
RCP2.6,	BRUCE,-7.8,-9.2,-9.2,-10,-8.5,-8.8,-9,-9.6,-8.2,-8.5,-8.3,-9,-9.6,-8.6,-7.6,-8.7,-8.3,-8.7,-7.9,-7.5,-9.5,-8.1,-8.2,-7.4,-7.7,-9.2,-7.2,-8.6,-7.1,-7.2,-6.9,-6.6,-6.9,-6.6,-7.8,-6.8,-6.2,-7.3,-6.1,-7.3,-7.5,-7.2,-6.9,-6.3,-6.7,-8.2,-6.8,-7,-7.2,-6.6,-6.2,-6.4,-6.6,-6.8,-6.4,-6.2,-5.5,-6.5,-6.9,-6.4,-6,-6.2,-6.2,-7.2,-5.9,-5,-6.8,-5.8,-5.7,-6.5,-6,-6,-5.7,-4.9,-5.4,-6.5,-6.3,-5.5,-6.1,-6.1,-5.6,-5.3,-5.5,-5.8,-5.6,-5.3,-5.6,-5.3,-5.7,-6.1,-6.5,-6,-5.7,-5.7,-5.9,-5.8,-5,-5.7,-5,-5,-5.6,-6.4,-6.2,-6.6,-5.7,-4.7,-5,-4.6,-5.4,-5.2,-5.2,-5.8,-6.3,-6.3,-5.5,-5.8,-5.3,-5.6,-5.5
RCP2.6,	COCHRANE,-20.5,-22.6,-22,-23,-21.5,-21.3,-21.7,-22.8,-21.6,-20,-20.6,-21.4,-21.6,-20.8,-20.2,-21.2,-20.2,-20.3,-20.7,-20,-22.6,-20.3,-20.1,-20.4,-19.9,-22.1,-19.4,-21.6,-19,-20.4,-20.6,-19,-19.5,-19.6,-20.5,-18.9,-18.9,-19.5,-18.4,-20.4,-20.3,-19.5,-19.5,-18.5,-19.4,-19.8,-19.1,-18.9,-20.2,-19.1,-19.2,-18.3,-20,-18.8,-18.1,-18.8,-18.6,-19.1,-20.1,-18.8,-19.5,-18.3,-18,-20.2,-18.2,-16.9,-19.6,-18.5,-17.8,-19.3,-18.5,-19,-19,-16.1,-18,-19.1,-18.9,-18,-18.8,-18.1,-18.3,-17,-18,-18.4,-17.1,-17.9,-17.7,-17.8,-18.2,-18.1,-18.5,-18.5,-18.1,-16.7,-17.8,-18,-18.1,-18.6,-17.4,-17.4,-17.7,-18.9,-18.7,-18.6,-18.1,-16.4,-17.4,-16,-17.3,-17.6,-17.3,-17.4,-18,-19,-17.6,-18.2,-17,-17.4,-17.6
RCP2.6,	DUFFERIN,-9.5,-10.7,-11.1,-11.8,-10.2,-10.6,-10.8,-11.3,-9.9,-10.4,-10,-10.8,-11.5,-10.3,-9.1,-10.6,-10.1,-10.7,-9.4,-9.3,-11.3,-9.8,-10,-9.2,-9.5,-10.9,-8.8,-10.4,-8.8,-8.8,-8.4,-8.1,-8.4,-8.3,-9.4,-8.6,-7.9,-8.9,-7.8,-8.7,-9.3,-8.9,-8.5,-8,-8.4,-10,-8.5,-8.7,-8.8,-8.1,-7.7,-8.2,-8,-8.4,-7.9,-7.9,-6.9,-8.1,-8.4,-8.2,-7.4,-7.7,-7.7,-9,-7.4,-6.5,-8.2,-7.3,-7.2,-8,-7.7,-7.5,-7.1,-6.5,-7,-8.1,-7.9,-7.1,-7.7,-7.6,-7.2,-6.7,-7.1,-7.3,-7.1,-6.7,-7.2,-6.8,-7.3,-7.8,-8.1,-7.6,-7.4,-7.5,-7.4,-7.3,-6.6,-7.3,-6.5,-6.5,-7.1,-7.9,-7.6,-8.1,-7.3,-6.2,-6.6,-6.1,-7,-6.8,-6.7,-7.4,-7.9,-7.7,-7,-7.3,-7,-7.1,-7.1
RCP2.6,	DURHAM,-8.7,-9.8,-10.2,-10.8,-9.3,-9.8,-10.1,-10.5,-9.1,-9.5,-9,-9.9,-10.5,-9.5,-8.3,-9.7,-9.3,-9.9,-8.5,-8.4,-10.3,-8.9,-8.9,-8.4,-8.6,-10,-7.9,-9.7,-8,-8,-7.6,-7.3,-7.6,-7.4,-8.4,-7.8,-7.1,-8.1,-7,-7.9,-8.5,-7.9,-7.6,-7.2,-7.6,-9.2,-7.7,-7.7,-7.9,-7.3,-7,-7.4,-7.2,-7.6,-7.1,-7.1,-6.1,-7.2,-7.5,-7.4,-6.5,-6.9,-6.8,-8.2,-6.6,-5.7,-7.2,-6.5,-6.3,-7.3,-6.8,-6.8,-6.2,-5.8,-6.1,-7.2,-7.1,-6.2,-7,-6.8,-6.4,-5.9,-6.3,-6.4,-6.2,-6,-6.4,-6,-6.5,-6.8,-7.3,-6.6,-6.5,-6.8,-6.5,-6.4,-5.8,-6.6,-5.6,-5.7,-6.3,-7.1,-6.9,-7.2,-6.5,-5.5,-5.7,-5.4,-6.2,-6,-5.8,-6.6,-7.1,-6.9,-6.2,-6.6,-6.1,-6.2,-6.3
RCP2.6,	ELGIN,-6.3,-7.3,-7.8,-8.2,-7.1,-7.2,-7.3,-7.8,-6.5,-7.1,-6.6,-7.7,-8.2,-7.1,-5.9,-7.2,-7,-7.3,-6,-6,-7.7,-6.7,-6.7,-6.1,-6,-7.4,-5.5,-6.8,-5.5,-5.3,-5.3,-5,-5.3,-5,-6,-5.3,-4.5,-5.6,-4.8,-5.4,-6.1,-5.6,-5.2,-4.8,-5.3,-6.4,-5.3,-5.5,-5.4,-5,-4.7,-5.1,-4.8,-5.2,-4.8,-4.9,-3.8,-5,-5,-5.2,-4.3,-4.4,-4.6,-5.5,-4.3,-3.5,-4.9,-4.3,-4,-4.9,-4.6,-4.4,-3.9,-3.6,-4,-5,-4.8,-4.1,-4.5,-4.5,-3.9,-3.8,-4,-4.4,-4.2,-3.8,-4.4,-3.7,-4.3,-4.6,-4.9,-4.6,-4.5,-4.5,-4.4,-4.2,-3.5,-4.1,-3.7,-3.5,-4.3,-4.7,-4.4,-5,-4.2,-3.3,-3.5,-3,-4,-3.8,-3.9,-4.3,-4.7,-4.4,-4,-4.2,-4.2,-4.1,-4.1
RCP2.6,	ESSEX,-5.1,-6.1,-6.6,-6.8,-6.1,-5.9,-6.1,-6.4,-5.2,-5.9,-5.4,-6.7,-7,-6,-4.8,-5.9,-5.7,-5.9,-4.9,-4.8,-6.5,-5.4,-5.4,-5,-4.8,-6.1,-4.3,-5.4,-4.3,-4,-4.2,-4,-4.2,-3.8,-4.7,-4.1,-3.4,-4.4,-3.7,-4.3,-4.9,-4.4,-4.2,-3.6,-4.2,-5,-4.1,-4.4,-4.3,-3.9,-3.7,-4,-3.6,-4,-3.5,-3.8,-2.7,-4,-3.8,-4,-3.3,-3.3,-3.6,-4.4,-3.1,-2.5,-3.8,-3.3,-2.9,-3.9,-3.5,-3.3,-2.9,-2.6,-3,-3.9,-3.7,-2.9,-3.4,-3.4,-2.8,-2.8,-2.9,-3.5,-3.2,-2.8,-3.4,-2.6,-3.3,-3.4,-3.7,-3.6,-3.5,-3.5,-3.3,-3.1,-2.3,-2.9,-2.9,-2.5,-3.3,-3.5,-3.4,-4,-3.1,-2.2,-2.6,-1.9,-2.9,-2.7,-3,-3.2,-3.6,-3.3,-2.9,-3.1,-3.3,-3,-3.2
RCP2.6,	FRONTENAC,-11,-12.3,-12.4,-13,-11.4,-12.1,-12.4,-13,-11.4,-11.8,-11.2,-12,-12.7,-11.7,-10.7,-11.8,-11.5,-12.1,-10.7,-10.4,-12.8,-10.9,-10.7,-10.7,-10.9,-12.4,-10.1,-12.1,-10.1,-10.5,-10,-9.2,-9.8,-9.7,-10.6,-9.9,-9.2,-10.4,-9,-10.3,-10.9,-10,-9.5,-9.3,-9.6,-11.7,-9.9,-9.9,-9.9,-9.5,-9.3,-9.4,-9.3,-10,-9.3,-9.2,-8.3,-9.4,-9.7,-9.4,-8.7,-8.9,-8.9,-10.5,-8.9,-7.7,-9.2,-8.6,-8.4,-9.8,-9.1,-9.1,-8.2,-8,-8.1,-9.5,-9.1,-8.6,-9.2,-9,-8.8,-7.8,-8.5,-8.4,-8.2,-8,-8.6,-8.2,-8.5,-8.8,-9.6,-8.8,-8.6,-9.2,-8.4,-8.7,-7.8,-8.8,-7.6,-7.9,-8.4,-9.4,-9.1,-9.5,-8.4,-7.7,-8.1,-7.5,-8.2,-8.2,-7.6,-8.8,-9.1,-9,-8.3,-8.8,-8,-8.2,-8.4
RCP2.6,	GREY,-8.8,-10.2,-10.3,-11.1,-9.5,-9.9,-10.1,-10.6,-9.3,-9.6,-9.3,-10,-10.6,-9.6,-8.5,-9.8,-9.4,-9.9,-8.8,-8.6,-10.6,-9.1,-9.3,-8.5,-8.7,-10.2,-8.2,-9.6,-8.1,-8.2,-7.8,-7.5,-7.8,-7.6,-8.7,-7.9,-7.3,-8.3,-7.1,-8.2,-8.6,-8.2,-7.9,-7.4,-7.7,-9.3,-7.8,-8,-8.2,-7.5,-7.1,-7.4,-7.5,-7.7,-7.4,-7.2,-6.4,-7.5,-7.8,-7.4,-6.9,-7.1,-7.2,-8.3,-6.9,-5.9,-7.7,-6.7,-6.6,-7.5,-7,-6.9,-6.6,-5.8,-6.3,-7.5,-7.3,-6.5,-7.1,-7.1,-6.6,-6.1,-6.5,-6.7,-6.5,-6.2,-6.6,-6.2,-6.7,-7.1,-7.5,-7,-6.7,-6.7,-6.8,-6.7,-5.9,-6.7,-5.9,-5.9,-6.5,-7.3,-7.1,-7.5,-6.6,-5.6,-6,-5.5,-6.4,-6.2,-6.1,-6.8,-7.3,-7.2,-6.4,-6.7,-6.3,-6.5,-6.5
