RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,15.8,16.5,15.1,14.9,16.2,14.8,15.2,16.2,15.5,16.6,15.6,15.5,15.7,15.7,15.8,16.1,16.2,16.6,16.5,16.2,16,16.4,16.4,16.4,16.2,15.8,15.8,16.7,16.4,16.4,16.2,16.2,17.4,16.9,17.1,17.3,17.3,17.2,16.7,17.9,17.3,18.1,17.4,17.3,17.2,17.3,17.1,17.4,17.8,17.1,18.4,17,17.5,18.3,17.2,17.7,18.7,17.9,18.7,17.9,18.3,18.1,18.1,17.5,17.7,18.1,18.7,18.6,18.5,18.3,17.6,17.6,18.5,18.2,17.8,18.2,17.8,17.5,17.8,18.2,17.9,17.8,18.8,18,17.9,17.9,18.3,19.3,18.2,16.9,18.3,17.8,18.3,18.7,18.2,17.9,17.7,18.5,17.6,18.2,18.3,18.6,18.1,17.8,18.4,17.9,18.1,19,18.9,18,18,17.4,18.1,17.6,17.4,17.9,18,18.2,17.7
RCP2.6,	BRANT,18.6,18.9,18.4,17.8,19.3,18.4,18.8,18.8,19.1,19.4,19,18.7,18.8,19.3,19.5,19.2,19.1,19.5,19.3,19.3,19.1,20,19.6,19.6,19.7,19.5,19.4,19.6,19.7,19.6,19.5,19,20.7,19.9,19.9,20.1,20,20.6,20.2,21.2,20.3,21.2,20.5,21,20.3,20.2,20.4,20.3,20.9,19.9,21.1,20,21.1,21.5,20.6,20.9,21.8,21,21,21.5,20.8,21.2,21,20.6,20.8,21.2,21.8,21.8,21.4,21.1,21,20.5,21.5,21.4,20.9,21.3,21.4,20.3,21.2,21,21.1,21,22.1,21.2,21.4,21.2,21.8,22.5,21.5,20.2,21.6,21.3,21.8,21.8,21.4,20.7,21,21.8,20.7,21.2,21.5,21.3,21.6,21.4,21.4,21,21.1,21.8,21.4,20.9,21.2,20.6,20.8,20.7,20.9,21.1,21.2,21.3,21
RCP2.6,	BRUCE,15.3,15.7,15,14.6,15.9,14.9,15.2,15.5,15.4,16.1,15.5,15.3,15.5,15.8,16,15.9,15.6,16.2,15.9,16,15.9,16.7,16.3,16.4,16.4,15.9,15.7,16.3,16.2,16.2,16.1,15.4,17.6,16.5,16.9,16.8,16.7,17.1,17,17.7,16.8,17.9,17.2,17.6,17,16.9,16.9,17,17.7,16.5,17.7,16.8,17.7,18.1,17.3,17.6,18.7,17.8,17.8,18.2,17.8,18.2,18,17.1,17.7,17.9,18.4,18.7,18.4,17.9,17.7,17.1,18.2,18.2,17.9,18,18,17.2,17.9,17.8,18,17.7,18.6,18.2,18.1,18,18.3,19.3,18.1,16.8,18.1,18,18.4,18.4,18.1,17.6,17.6,18.4,17.6,18.1,18.1,18,18.3,18,18.2,17.6,17.9,18.9,18.5,17.5,18,17.5,17.4,17.4,17.7,17.8,17.8,18.1,17.6
RCP2.6,	COCHRANE,14.8,15.7,14.1,14.3,15.4,14.1,14.5,15.9,14.7,15.8,14.9,14.8,15.1,14.9,15,15.3,15.6,15.6,16,15.3,15.4,15.6,15.6,16,15.4,15,15.1,15.9,15.6,15.7,15.8,15.4,16.5,16.1,16.3,16.7,16.7,16.2,15.9,17,16.5,17,16.8,16.3,16.4,16.6,16.5,16.8,17.3,16,17.3,16,16.4,17.5,16.1,16.8,17.7,16.4,18.1,17,18,17.6,17.4,16.6,16.8,17,17.8,17.6,17.9,17.7,16.9,16.9,17.4,17.3,16.9,17.5,16.7,16.8,17.2,17.6,17.1,17.2,17.8,16.9,17,17.2,17.5,18.6,17.5,16.2,17.2,17,17.6,18.3,17.7,17.3,16.7,18,17.1,17.5,17.3,18.3,17.2,16.7,17.6,17.4,17.1,18.1,18.1,17.6,17.1,16.6,17.6,17,16.7,17.2,17.5,17.6,17.1
RCP2.6,	DUFFERIN,17.8,18.2,17.5,17.1,18.5,17.3,17.7,18.1,17.9,18.6,18,17.8,17.9,18.4,18.6,18.4,18.3,18.7,18.4,18.4,18.3,19.1,18.8,18.8,18.7,18.5,18.4,18.9,18.7,18.9,18.6,18.1,20,19,19.1,19.4,19.3,19.7,19.4,20.3,19.5,20.6,19.8,20.2,19.5,19.5,19.5,19.5,20.1,19.2,20.3,19.3,20.3,20.7,19.9,20.2,21.2,20.2,20.4,20.7,20.1,20.7,20.4,19.7,20.2,20.4,21,21.2,20.8,20.5,20.3,19.6,20.8,20.7,20.2,20.5,20.6,19.6,20.4,20.3,20.4,20.2,21.4,20.5,20.6,20.5,21,21.9,20.6,19.4,20.8,20.4,21.1,21.1,20.7,20,20.2,21,20,20.5,20.8,20.6,20.9,20.5,20.8,20.2,20.3,21.3,20.8,20.1,20.5,19.9,19.9,19.8,20.1,20.3,20.3,20.4,20.1
RCP2.6,	DURHAM,17.7,18.2,17.5,17.1,18.3,17.3,17.6,18.1,17.8,18.5,17.8,17.7,17.8,18.3,18.5,18.3,18.2,18.6,18.4,18.3,18.2,18.9,18.6,18.7,18.6,18.5,18.4,18.9,18.7,18.8,18.5,18.2,19.8,18.8,19,19.3,19.1,19.6,19.2,20.1,19.4,20.3,19.6,20,19.3,19.4,19.4,19.3,19.9,19.1,20,19.2,20.1,20.4,19.7,20,20.8,19.9,20.2,20.6,19.9,20.4,20.1,19.5,19.9,20.1,20.8,20.9,20.5,20.3,20.1,19.5,20.5,20.5,20,20.2,20.4,19.4,20.2,19.9,20.3,20,21.1,20.2,20.4,20.2,20.8,21.5,20.4,19.3,20.6,20.2,20.8,20.9,20.5,19.8,20,20.7,19.8,20.3,20.6,20.3,20.6,20.2,20.5,20,20,20.9,20.4,20,20.2,19.7,19.8,19.6,20,20.1,20.1,20.1,20
RCP2.6,	ELGIN,18.1,18.4,18,17.4,18.7,18,18.5,18.3,18.8,18.9,18.6,18.3,18.4,18.9,19.1,18.8,18.6,19,18.8,19,18.8,19.7,19.2,19.1,19.4,19.2,18.9,19.2,19.4,19.1,19.1,18.5,20.3,19.5,19.4,19.6,19.6,20.2,19.8,20.8,19.8,20.6,20.1,20.7,19.9,19.7,20,19.8,20.6,19.4,20.6,19.6,20.6,21.1,20.2,20.5,21.5,20.5,20.5,21,20.5,20.8,20.6,20.3,20.5,20.8,21.4,21.3,20.8,20.7,20.6,20.2,21,21,20.5,20.9,21,20,20.8,20.7,20.7,20.6,21.6,20.8,21,20.9,21.3,22,21.1,19.8,21,21,21.3,21.2,21,20.3,20.7,21.4,20.2,20.8,21.1,20.9,21.1,21,20.9,20.5,20.7,21.3,21,20.4,20.9,20.2,20.4,20.4,20.5,20.7,20.7,21,20.6
RCP2.6,	ESSEX,18.9,18.9,18.6,18,19.2,18.7,19.3,18.9,19.5,19.5,19.1,18.9,19.1,19.6,19.7,19.3,19.1,19.5,19.2,19.7,19.3,20.3,19.9,19.7,20.2,19.9,19.6,19.7,20,19.7,19.7,19,20.9,20.2,20,20.2,20.2,20.8,20.4,21.4,20.3,21.1,20.7,21.3,20.4,20.2,20.6,20.4,21.2,20,21.2,20.2,21.2,21.8,20.9,21,22.1,21.2,21,21.6,21.2,21.3,21.1,21,21.1,21.4,21.9,21.9,21.4,21.2,21.2,20.9,21.6,21.6,21.2,21.6,21.6,20.7,21.5,21.4,21.3,21.2,22.1,21.4,21.5,21.6,21.9,22.6,21.8,20.3,21.5,21.6,21.8,21.7,21.5,21,21.3,21.9,20.8,21.3,21.7,21.4,21.6,21.6,21.4,21.1,21.3,21.8,21.6,21,21.5,21,20.9,21,21.1,21.2,21.4,21.7,21.1
RCP2.6,	FRONTENAC,18,18.6,17.9,17.5,18.4,17.5,17.8,18.6,18,18.9,17.9,18,18.2,18.4,18.7,18.6,18.6,18.9,18.8,18.5,18.5,19.3,18.8,18.9,18.9,18.9,18.7,19.2,19,19.1,18.8,18.5,19.9,19.1,19.4,19.4,19.5,19.7,19.4,20.2,19.7,20.5,19.8,20.3,19.6,19.9,19.8,19.7,20.2,19.4,20.2,19.6,20.2,20.5,20,20.4,20.9,20,20.6,21,20.2,20.6,20.3,19.9,20.3,20.4,21,21.3,20.6,20.4,20.3,19.8,20.7,20.8,20.3,20.3,20.6,19.9,20.5,20,20.7,20.3,21.2,20.4,20.5,20.3,21,21.7,20.4,19.4,20.6,20.5,21.1,21.2,20.8,20.3,20.4,20.8,20,20.7,20.8,20.6,20.6,20.3,20.6,20.2,20.2,21.2,20.7,20.5,20.4,20,20.2,19.8,20.2,20.4,20.2,20.3,20.2
RCP2.6,	GREY,16.6,17.1,16.3,15.9,17.2,16.2,16.5,16.9,16.7,17.4,16.8,16.6,16.8,17.2,17.4,17.2,17,17.5,17.3,17.2,17.2,18,17.6,17.7,17.7,17.3,17.1,17.7,17.5,17.6,17.4,16.8,18.9,17.8,18.1,18.2,18.1,18.5,18.3,19.1,18.3,19.3,18.6,19,18.3,18.3,18.3,18.4,19,17.9,19.1,18.2,19.1,19.5,18.7,19,20.1,19.1,19.2,19.6,19,19.6,19.3,18.4,19,19.3,19.8,20.1,19.8,19.3,19.1,18.5,19.6,19.6,19.2,19.3,19.4,18.5,19.3,19.2,19.3,19,20.1,19.5,19.4,19.4,19.8,20.7,19.4,18.2,19.6,19.3,19.8,19.9,19.6,18.9,19,19.9,18.9,19.4,19.6,19.4,19.7,19.4,19.6,19,19.2,20.2,19.8,18.9,19.4,18.8,18.8,18.7,19,19.1,19.2,19.4,18.9
RCP2.6,	HALDIMAND-NORFOLK,18.1,18.5,18,17.4,18.8,17.9,18.3,18.4,18.6,18.9,18.5,18.3,18.3,18.9,19,18.7,18.6,19,18.8,18.9,18.7,19.5,19.1,19.1,19.3,19.1,18.9,19.1,19.3,19.1,19,18.5,20.2,19.4,19.4,19.6,19.5,20.1,19.7,20.7,19.8,20.7,20,20.5,19.8,19.7,19.9,19.8,20.4,19.5,20.6,19.6,20.6,21,20.1,20.4,21.3,20.4,20.5,20.9,20.4,20.7,20.5,20.2,20.3,20.7,21.3,21.3,20.8,20.6,20.5,20,21,20.9,20.4,20.8,20.9,19.8,20.7,20.5,20.6,20.5,21.5,20.7,20.9,20.7,21.3,21.9,21,19.8,21,20.9,21.2,21.3,20.9,20.2,20.6,21.3,20.2,20.7,21,20.8,21,20.9,20.9,20.5,20.6,21.3,20.9,20.4,20.7,20.2,20.3,20.2,20.4,20.6,20.7,20.8,20.6
RCP2.6,	HALIBURTON,17.2,17.8,17,16.7,17.7,16.6,16.8,17.7,17.2,18,17,17.1,17.3,17.5,17.9,17.8,17.7,18.1,17.9,17.7,17.6,18.3,18,18,18,17.9,17.7,18.4,18.1,18.3,17.9,17.6,19.3,18.3,18.5,18.6,18.8,18.8,18.6,19.4,18.9,19.7,19.1,19.3,18.9,19.1,18.8,18.9,19.3,18.5,19.5,18.8,19.3,19.8,19.1,19.6,20.3,19.4,19.9,20.2,19.4,19.9,19.4,19,19.5,19.7,20.3,20.3,20,19.7,19.5,19.2,19.9,20,19.4,19.6,19.8,19.1,19.7,19.4,19.9,19.6,20.7,19.6,19.7,19.5,20.2,21,19.7,18.7,20,19.5,20.3,20.4,20,19.3,19.5,20.1,19.2,19.7,20,19.9,19.9,19.4,19.9,19.3,19.5,20.4,20,19.6,19.6,19.1,19.4,19,19.3,19.7,19.3,19.5,19.3
RCP2.6,	HALTON,18.6,19.1,18.5,17.9,19.3,18.3,18.7,18.9,19,19.5,19,18.8,18.8,19.4,19.5,19.2,19.2,19.6,19.3,19.3,19.2,20,19.6,19.7,19.7,19.5,19.4,19.7,19.7,19.7,19.5,19,20.8,19.9,19.9,20.3,20.1,20.6,20.2,21.3,20.4,21.3,20.6,21,20.4,20.3,20.4,20.3,21,20.1,21.1,20.1,21.1,21.5,20.7,21,21.9,21,21.1,21.5,20.9,21.4,21.2,20.6,20.9,21.2,21.9,21.9,21.5,21.2,21,20.5,21.6,21.5,21,21.3,21.5,20.4,21.2,21.1,21.2,21.1,22.2,21.3,21.5,21.3,21.9,22.6,21.5,20.3,21.6,21.3,21.9,21.9,21.5,20.7,21.1,21.9,20.8,21.3,21.6,21.4,21.6,21.4,21.5,21,21.1,21.9,21.5,21,21.3,20.7,20.8,20.7,21,21.2,21.2,21.3,21
