RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,40.2,38.5,45.2,46.4,42.8,48.5,67.4,45.4,34.8,52.8,51,44.6,38.5,56.6,39.5,45.5,48.6,53.1,55.4,47.1,55,47.7,57.1,58.5,56.3,59.7,47.5,47.4,65.9,70.7,65.7,52.8,53.2,64,58.2,57.1,50.8,55.6,58.2,71.4,59.5,62.2,59.4,51.8,71.1,52.5,63.7,58.3,56.2,65.7,48.5,60.2,77.3,62,58.6,64.3,57.6,59.6,68.4,59.3,68.4,63.7,53.2,76.2,95.8,61,80.2,86.2,88,74.8,62.1,66.8,63.3,81,63.1,52.5,65,72.4,57,60,69.8,59.7,75.8,53.6,86.8,62.2,61.8,49.5,70.3,68.8,50.5,74.5,52,77.5,69.5,58.2,84.3,65.6,65.6,69.6,70.3,63.6,64.4,60.9,42.2,61.6,59.8,65.7,74.5,68.7,63.7,78,66.9,82.7,71.4,71,55.3,50.6,57.2
RCP2.6,	BRANT,61.4,42.5,59.7,34.7,52.8,39.2,70.5,54,52.5,65.8,60,49.9,54.9,62.2,39.7,23.1,46.7,57.6,55,49.7,52.8,57,51.5,59.6,70,47.9,62.8,66.2,87.6,49.9,51.9,67.9,55.4,77.7,76.5,81.9,68.5,71.6,73.4,55.4,56.3,54.2,44.4,50.9,83.7,55.9,65.1,73.1,81.2,70.5,58,84.4,83.5,71.4,72.5,76.2,77.8,81.5,56.8,77.1,84,58.3,51.3,53.4,69.1,75.3,88.2,92.6,89,69.9,73.3,81.3,75.5,64.8,58.8,68.9,87.4,68.8,82.9,80.8,72.1,97.1,79.9,77.2,90.1,59.4,72.5,72.5,67.7,47.6,70.1,70.8,58.4,90.3,74.8,73.9,93.5,91.3,94.7,71.2,51,54.5,45.2,70.6,58.8,101.5,96.6,62.8,80.1,97.5,62.2,49.8,67.1,86.9,88,55.9,84.3,48.8,75.1
RCP2.6,	BRUCE,47.3,44.8,55.1,36.9,45.4,50,59,66.8,62.4,66.8,56.6,62.4,49.8,68.6,32.2,45.3,42.4,62.9,56.6,53.3,59.4,56.5,46.6,65.5,66.5,41.7,45.3,55.1,83.2,75.9,65.5,63.3,46.7,68.7,63.7,90.5,82.7,77,64.8,73.7,78.2,66,49.6,62.6,84.2,61.1,83.5,76.7,99.5,60.7,57,83.6,78.9,86,72.3,79.7,82.7,78.3,52.8,67.2,85.8,72.8,59,77.1,76.8,73.5,87.8,105.3,104,73.4,74.7,94.6,77.3,67.9,71,78.2,76.2,69.6,70.8,58.9,75.1,89,78,68,108.7,64.1,69,65.4,89.5,76.5,64.3,109.7,53.4,86.7,80.2,66.9,92.7,92.2,81.7,81,66.9,74.4,62.3,69.4,70.7,98.7,100.1,66.1,90.1,101.2,66.2,78.5,66,87.1,93.8,56.6,102.9,55.1,96.6
RCP2.6,	COCHRANE,45.6,46.5,40.9,53.2,48.8,55.6,51.8,46.2,40.2,50.3,45.5,42.9,38.5,49.6,44.4,42.9,66.4,62.6,51,50.8,54.4,50.9,46.3,57.9,50.6,61.1,52.2,54.8,59.2,71.1,45.6,55.3,54.8,70.1,55,53.8,57.5,58.1,60.2,70.6,62.3,64.4,63.8,62.4,55.3,63.4,62.8,67.6,63.4,62.3,70.8,70.3,69.7,69.8,66.9,70.7,66.2,70.3,66.7,62.4,65,71.9,59.2,71.5,83.2,65.8,76.5,84.8,76,64.4,61.1,65,65.1,85.3,68.2,64.8,61.6,72.2,60.2,56.7,74.8,63.6,68.8,57.2,65.3,58,67.1,47.8,71.7,64.5,60.3,71.2,56.9,76.7,71.3,61.3,81.5,69.4,71.5,67.9,69.6,60.4,68.9,74.6,58,60.2,52.9,65.7,63.1,62.4,67.7,66,56.8,67.8,68.3,68.5,59.8,56.5,59.4
RCP2.6,	DUFFERIN,53.3,46.1,42.9,26.6,37.6,43.8,64.3,60.7,62.7,51.3,48.2,39.6,50.7,59.6,28.3,28.5,40.5,60.1,56,36.3,57.6,46.9,47.9,63.4,63,32.4,38.1,50.2,75.7,53.5,64.3,58.9,48.1,57.8,60,75.3,72.6,80.1,62.9,65.8,76.2,61.5,53.7,48.8,71.7,45.3,73.8,73.1,86.5,52.2,51.5,83.9,67,72.3,61.9,78.1,62.7,72.7,52.6,67,72.9,51.6,59.3,70.1,67.5,82.1,84.6,89.6,81.6,70.9,65.3,97.2,78.1,72.4,60.7,62.9,68.4,71.4,64.9,58.9,66.7,84.4,71.3,63.4,97.9,57,56.7,58.6,72.4,44.3,68.5,81.4,41.2,94.9,71,72.8,84.1,78.4,70.7,80.6,49.9,69.7,42.1,55.1,58.7,100.9,92.1,69,76.5,90.8,58.3,47,58.7,87.1,79.9,54.6,82.9,52.4,76.7
RCP2.6,	DURHAM,44.5,41.5,41.6,26,35.8,35.8,79.5,49.9,51.7,51.5,42.6,32.7,51.9,63.9,30.7,29,44.7,49.6,44.7,43,48.2,59.1,50.2,54.4,52.9,37.7,48.6,56.2,69.7,56.6,67.6,43.6,50.2,56.2,58.2,80.9,48.4,79.7,58.1,53.5,70.8,62.8,60.9,49.2,67.9,46.7,57.1,74.4,77.2,46.5,51.3,85.7,67,68.8,75.3,71.2,61.1,72.8,54.1,63.2,70.2,67,54.1,68.7,63.5,79,82.5,81,72.7,62.9,54.5,94.1,76.6,72.5,57.4,54.9,71.1,64,69.6,45.7,62.6,78.9,58.6,74.3,94.2,47.5,50.9,60.6,69.7,35.9,60.3,81.8,47.4,70.4,77.7,72,82.9,62.6,67.2,57,41.9,65.9,48.7,42.4,36.2,88,84.6,58.4,74.5,79.3,65.2,44.9,57,86.3,74.6,60.9,70.1,51.2,69.9
RCP2.6,	ELGIN,55.8,33.3,60.9,45,47.6,41.7,58.7,45.6,55.1,61.7,54.3,52.8,44,70.5,36.1,26.6,46.8,52.6,52.8,46.3,61.2,61.2,51.3,50,67.9,64.4,70.6,47.6,77,55.1,41.3,58.4,60.7,68.7,71.7,67,55.8,70.2,58.6,64.6,61.3,62.4,39.5,53.4,74.3,53.1,71.8,71.3,82.6,65.7,62.9,83.7,91.5,66.5,72.1,79.1,78.3,80.8,57.6,89.3,86.4,55.8,55.4,55.1,66.7,63.6,85.5,80.4,81.3,60.2,74.2,76.4,76,47.6,57.1,74,81.9,65.7,77.1,76.4,83,94.5,82.9,73,91.1,70,78.5,80.2,66.7,61.5,73.7,65.5,65.2,85,58.5,61.6,80.4,96.1,94.4,77.3,53.3,58.8,52,69.4,72.8,99.9,92.8,64.6,79.5,90.6,60.3,49.5,73.2,78.2,85.9,58.2,94.9,45.9,83.1
RCP2.6,	ESSEX,53.3,35,64.9,40.9,48.9,54.8,68.8,49.5,53.6,47.1,42.8,58,47.2,60.1,27,38.6,42.9,64.3,54.1,49.2,58.7,58,44.7,52.3,43.4,62,69.9,53.9,67.1,57.2,41.9,58.3,57.7,67.2,70.8,66.6,57,58.5,60.8,76.8,68.4,64.2,45,66.6,52.4,54.5,78,80.9,62.2,65.2,60,82.5,99,61.5,73.3,70.4,70.9,70.4,61.7,86.9,80.7,62.7,56.6,58.9,58.6,62.1,70.5,80.1,88.7,60.5,77.9,71.5,69.1,55.4,72.9,53.7,71.2,58,79.5,75.9,83.7,86.1,102.4,62.2,84.9,73.4,87.8,97.5,71.3,65.2,71.5,73.1,67.7,76.5,60.8,54,67.7,90.2,96.4,78.3,56.6,67.2,68.4,67.8,73.2,85.2,87.8,55.9,87,86.1,56.5,54.7,79.4,61.6,78.8,61.3,94.7,35.6,83.6
RCP2.6,	FRONTENAC,64.1,71.3,58.5,44.7,61.7,70.4,88.8,69.9,61.2,71.3,60.7,69.7,70.9,83.2,51.4,53.7,71.7,63.9,68,78.4,56.3,85.9,62.2,86.6,66.9,61.1,89.9,55.4,92,91.3,84.6,73.4,48.1,88.3,72.8,101.8,74.7,93.1,73.3,89.5,80.1,71.6,88.7,95.5,76.7,53.7,83.5,107.2,95.8,77.3,77.9,99.7,72.9,105,118.6,80.1,89.9,92.9,59.2,87.7,92.6,97.4,85,89.7,73.7,90.8,105.3,110,100.6,85,89.8,128.5,101.1,110.1,86,87.4,96.5,81,100.4,77.8,93.6,105.9,73.8,102.1,111.4,86.3,86.2,89.2,89.7,76.1,84,103.7,72,96.8,95.2,94.2,106.3,81.9,84.8,72.8,78.1,86.9,90.1,54.7,67.1,108.1,107.4,91.7,102,96,87.9,92.9,89.6,94.9,104.3,98.8,110.7,87.1,98.2
RCP2.6,	GREY,49.5,47.5,47.3,33.7,40.7,51.2,63.8,70.2,63.2,63.5,51.4,52.4,50.1,66.5,31.2,39.7,37.8,66.4,56.9,47.8,59.5,51.3,49,63.6,59.4,38.3,39.6,53.9,87.4,68.2,64.5,62.9,46.2,62.9,64,82.3,82,78,72.7,69.8,79.3,58.3,54.2,63.8,80.1,55.9,76.3,78,100,56.3,53.4,81.6,76.7,84.8,71.7,87.9,78.8,74.4,50.5,65.2,84.8,63.2,62.5,73.9,72.2,81.3,86.8,103,101.8,74.2,67.6,105,78.8,73.6,69.5,75.9,70.9,74.2,64.9,56.9,70.3,87.5,80.1,70.9,105.1,58,66.5,61.2,86.7,68.2,58.9,102.6,47.5,99.9,77.8,70,93.8,86.3,78,81.6,59.4,77.2,52.5,64.5,67.6,105.6,105.7,64,87.7,99.8,65.1,66.1,65.5,92.2,91.4,54.2,91.3,59.1,86.8
