RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	ALGOMA,16,13.3,13.4,13.5,13.6,13.9,14.1,12.8,13.8,13.9,13.9,14.2,15,14.4,15.1,14.1,14.8,13.5,13.1,14.4,16,13.6,13.6,14.9,15.5,13.9,13,14,14.1,15.5,14.2,13.7,13.6,14.9,14,14.6,15,13.9,14.4,15.7,14.3,15,13.5,13.6,14,13.6,14.2,13.9,13.1,13.8,14,14.2,12.8,14.1,13.5,13.3,11.6,15.1,14.5,15,13.9,13.6,12.7,13.3,13.8,14.1,14.1,15.1,12,13.3,13.3,14.5,12.7,12.3,13.8,14.3,13.3,14.2,13.7,14,14.3,13.3,13.6,13.6,14.5,13.7,13.2,13,15,13.2,13.8,13.3,14.1,14,14,13.1,13.8,15.2,12.8,13.8,12.7,13.8,12.4,15.7,13.9,13.7,13.5,13.1,13.4,13.5,13.8,13.4,14.1,13.5,13.6,13.8,14.1,12.6,12.7
RCP2.6,	BRANT,15.6,13.5,12.5,13.6,13.4,14.9,14.6,12.6,15.5,14.3,14,13.5,14.2,13.5,14.2,14.9,16.4,13.4,13.8,14.4,14.9,14,13.9,14.6,12.8,13.3,14.7,13.9,14.6,13.9,13.6,16,15.2,13.8,14.4,15.4,14.9,14.7,14.1,13.8,14.2,16.1,16.5,14.8,15.3,14.9,14.1,15.6,15.8,16.6,15.1,14.5,13.4,14.8,14.5,14.8,13.1,18.7,15.5,14.3,12.4,14.3,15.8,14.5,14.3,15.9,15.2,14.1,13.9,15.4,14.8,14,14.5,15,14.3,15.3,15.1,14.7,14.8,16.7,15.1,15.7,14.7,14,15.4,14.3,15.3,17.7,14.2,13.5,13.9,15.2,15.6,14.8,13.1,14.8,13,13.7,15,15,14.5,15,15.6,15.6,13.4,14.9,16,14.9,14.1,13.4,16.1,15,15.1,17.4,13.8,15.1,15.6,13.5,13.9
RCP2.6,	BRUCE,17.1,13.5,13.3,14.6,13.4,15.4,15.3,12.9,14.6,14.7,12.9,14.6,14.1,15,14,15.1,15.2,12.9,13.1,15.7,13.5,14.5,12,15.6,15.2,13.2,14.2,14.7,14.1,13.2,14.1,15.8,13.7,12.5,15.9,14.8,14.4,14,13.9,14,15,15.6,14.8,14.5,14.1,14.1,15.6,15,13.7,15.3,14.2,14.2,14.2,16.7,14.2,14,12.2,16.1,16,14.1,13,13.6,15.1,15.2,13.6,14.6,15.8,15.3,13.2,13.9,13.4,14.1,15.1,13.7,14.3,14.2,13.8,14.3,14.5,14.8,14.9,15.1,15.3,13.7,14.3,14.6,15.9,16.1,14.9,13.4,14,15.8,14.3,14,14.6,13.3,14.1,13.4,14.1,14.7,13.7,14.6,14.6,15.5,13.7,13.4,14.4,14.3,13.3,12.9,13.9,15,13.8,15.4,13.2,15.4,15.3,14.3,15.3
RCP2.6,	COCHRANE,17,15.2,16,14.4,14.1,14.2,15.4,14.9,16,14.8,15.7,14.7,16.8,15.3,16,15.3,15.5,16.2,14.2,15.9,17.7,14.5,16.3,16.5,17.8,15.5,14.2,15.5,15.6,15.5,15.5,14,14.3,17.1,15.9,16.4,16.5,15,16.2,18,15.4,16.5,14.9,14.1,16.1,14.6,14.7,15,14.9,16.2,14.9,15.4,14.7,14.8,14.2,14.7,13.5,15.2,14.5,16.1,15.5,14.7,14.3,14.4,15.9,15.2,14.7,16.1,13.6,15.1,14.7,14.5,14.7,13.6,15.4,15.4,15.3,16,14.3,16.2,16.3,15.2,15.7,14.9,15.3,14.7,15.4,14.2,15.6,14.9,14.7,14.8,15.8,14.7,14.2,15,14.5,16.6,13.7,15.3,14.6,14.8,14,16.9,15.3,14.3,14.5,15.5,14.7,16,15.4,14.8,15.8,15.4,14.7,14.6,15.2,15,14
RCP2.6,	DUFFERIN,15.4,12.1,11.7,13.8,12.6,13.5,14.7,11.9,14.3,13.5,12.5,13.3,13.4,13.2,14.6,13.8,14.7,12.4,13.1,13.2,12.3,13.2,12,12.9,14.7,13.4,12.6,13.8,14.2,12.9,13.3,13.3,13.5,12,13.1,14,13.1,12.6,13,12.3,13.1,14.6,14,12.5,13.6,13.6,13.5,14.9,13,15,13.7,13.5,13.4,14.5,12.8,14.7,11.3,16.5,14.9,13.2,12.2,13.7,13.8,14.7,11.9,14,14.8,14,12.3,13,12.4,16.5,13.9,14.4,13.8,13.4,13.3,13,13.5,13.2,13.5,14.5,13,12.4,13.3,13.4,13.6,15.7,12.7,12.8,12.4,14,14.8,13.5,12.2,13.3,12.4,12.9,13.1,13.4,12.3,14.4,13.7,14.6,13,12.3,13.8,13.6,12.8,12.6,13.9,13.6,14.1,15,12.5,14.7,14.9,12.7,12.5
RCP2.6,	DURHAM,14,12.3,11.4,13.1,12,14,14.9,11.2,14.4,12.6,12.3,13.5,12.5,12.3,14.3,13.3,14.1,11.8,13.4,13.4,12.1,12.5,12.4,13.3,13.2,13,12,13.6,13.6,13.2,13.5,13.2,13.1,10.9,13,13.5,13.6,12.8,12.8,11.7,12.6,14,14.6,12.1,12,13.5,11.9,13.7,13.2,15.3,13.1,13,12.1,13.7,13.3,13.8,11.4,16.6,14,12.1,12.3,12.6,12.3,13.2,12.7,13.7,13.7,13.2,11.5,12.7,12.5,16.3,13,13.3,12.6,12.9,12,12.6,13.1,13.4,12.6,13.6,13.1,12,12.9,12.8,13.3,16.4,11.4,12.7,11.7,13.4,14.4,13.5,12,13.4,10.6,12.2,12.7,13,12.8,14.5,12.9,13.6,11.5,11.8,12.9,12,11.8,12,13.5,14.1,13.9,15,12.2,13,13.9,12.1,12
RCP2.6,	ELGIN,14.4,12.7,11.8,13.9,12.7,14,13.9,11.9,14.4,14,12.9,12.7,13.1,12.9,15.9,14,15.6,12.7,13,13.1,14.4,13.3,12.7,13.8,11.7,13.9,13.2,12.7,13.8,13.1,13.4,14,13.8,12.5,13.3,14.6,13.9,13.4,13.2,12.7,13.5,14.8,13.8,15.3,13.9,13.8,13,13.8,14.1,14.1,15.7,14.1,12.8,12.3,13.1,13.3,11.6,16.9,14.7,13,12.4,12.9,15.1,13.5,12.9,14.8,14.2,13.1,13.1,14.6,13,15.1,13.8,13.4,13.8,14.4,13.9,13.9,13.5,15.3,13.8,14.3,13.1,13.3,14.9,13.8,13.9,16.3,13.2,12,12.6,13.7,14.5,13.7,12.9,14.5,12.6,12.4,14,13.9,13.8,14.6,14.2,13.7,12.2,14.8,14.1,13.3,13,12.7,15.1,13.1,13.4,16.3,12.9,14.3,13.9,12.5,12.7
RCP2.6,	ESSEX,16.6,15.3,13.5,15.4,14.3,14.5,15.4,12.5,15.4,13.8,14.2,14.9,14.8,14.6,17.2,14.7,18.7,13.9,13.8,16,14.3,14.7,13.2,16.3,13.2,13.8,13.6,14.2,15,13.5,14.6,14.1,15.1,14.4,14.7,15.8,14.8,14.3,13.8,13.6,16.6,15.7,15,16.9,14.7,13.6,14.5,13.9,14.5,14.6,16.1,16.8,14.7,13.6,14.4,14.5,13.5,16.3,15.4,14.3,13,14,15.6,13.9,14.6,14.7,15.6,13.8,13.9,15.9,15.9,18.7,15.5,15.5,14.5,15.8,15,15.2,15.3,16.3,14.9,17.7,14.8,15.3,15.4,13.5,14.8,17.1,14,12.9,14.4,15.8,14.4,15.4,13.4,16.5,14.1,14,14.8,14.9,13.8,15.8,14.6,15.2,13.3,17.1,13.7,14.9,14.1,14.6,16.9,16.4,15.3,16.4,14.8,15.2,15.9,14.2,14.3
RCP2.6,	FRONTENAC,14.1,13.1,12.6,13.4,11.9,13,13.2,12.7,13.7,12.8,12.7,12.3,12.9,14,13.8,13.4,12.8,12.3,12.8,13.7,13.6,12.9,13.1,14.7,12.5,13.1,12.1,14.2,14.6,13.3,13.2,13.1,13.1,13,12.6,13.2,13.1,14,13.9,12.7,12.3,13.7,12.9,11.4,13.8,12.6,14.1,13.2,13.3,14.3,12.2,13.4,12.5,13.3,13.3,13.3,11.2,14.7,12.7,12.1,12.9,12.2,12.2,13.4,11.6,15.8,14.1,12.5,12.1,12.8,13.4,13.5,12.5,14.6,13.4,13.4,12.1,12.7,13.1,14.1,13.5,12.5,13.7,13.3,12.9,12,13.6,13.9,12.1,12.2,12.9,13.4,13,13.3,13.5,13.5,11.6,12.4,13.7,13.6,14.1,14,12.2,13.6,11.9,12.5,13.4,12.8,12.1,12.2,12.9,13.3,13.1,13.5,12.8,12.7,13.2,12.9,12.8
RCP2.6,	GREY,16,12.6,12,13.6,12.3,13.9,15.1,11.7,13.9,13.6,12.1,13.2,13.4,13.7,13.3,14.3,14.2,11.9,12.4,14,12.4,13.5,11.2,13.9,14.9,12.7,12.3,13.9,13.3,12.3,13.3,14.7,12.8,11.2,14.7,13.6,13.5,12.3,13,12.5,13.7,14.8,14.3,12.9,13.1,13.2,14.6,14,12.8,14.5,13.2,13.3,13.3,14.9,12.7,14.5,11.2,15.3,15,13,12.2,12.9,13.8,14.5,12.5,13.6,14.9,14.9,12.1,12.8,12.3,15,14.2,14,13.7,13.5,12.9,13.3,13.8,13.8,13.8,14.2,13.8,12.6,13.3,14,14.8,15.4,13.3,12.7,12.8,14.5,13.8,13.3,12.8,12.5,13.1,12.7,13.4,13.5,12.7,13.8,13.7,14.6,12.9,12.3,13.2,13.4,12.5,11.9,12.8,13.8,12.9,14.2,11.8,14.3,14.6,13.1,13.8
