id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-20.1,-10.8,-0.6,15.4,48.7,-20.5,-9.2,2.7,15.7,44.7,-20.8,-12.0,-2.4,11.8,44.2,-21.9,-12.1,-3.6,9.4,43.7,-20.1,-8.4,3.0,18.5,53.8,-19.6,-6.5,4.8,22.0,54.9,-19.7,-10.5,-1.3,13.0,51.9,-21.2,-12.2,-3.6,7.8,35.1,29.2
2,-88.875,56.875,-20.0,-10.7,-0.8,15.0,47.7,-20.7,-9.1,2.3,15.3,44.0,-20.8,-11.8,-2.4,11.4,43.9,-21.9,-12.0,-3.5,9.2,43.0,-20.0,-8.5,2.8,18.3,53.3,-19.5,-6.6,4.9,22.1,55.0,-19.6,-10.6,-1.2,12.9,50.7,-21.0,-12.2,-3.4,7.5,35.1,29.1
3,-89.25,56.75,-23.4,-13.9,-3.2,14.3,49.1,-23.3,-11.0,2.3,18.4,52.4,-23.8,-14.8,-4.6,10.4,45.5,-25.9,-14.8,-6.1,8.3,48.7,-23.4,-11.5,1.0,18.0,56.9,-22.2,-8.1,6.0,23.5,65.3,-23.3,-13.2,-3.6,12.6,53.7,-25.0,-15.0,-6.1,7.5,37.9,32.9
4,-89.125,56.75,-23.2,-13.5,-2.9,14.4,49.0,-23.3,-11.2,2.6,18.7,51.5,-23.6,-14.6,-4.2,10.9,45.5,-25.5,-14.6,-5.9,8.3,48.5,-23.1,-11.3,1.4,18.2,56.3,-22.2,-8.1,6.3,24.1,64.9,-23.0,-12.9,-3.3,12.9,53.9,-24.6,-14.8,-5.9,7.6,38.5,32.7
5,-89.0,56.75,-23.2,-13.6,-2.7,14.0,48.1,-23.2,-11.2,2.1,17.8,49.7,-23.6,-14.4,-4.2,10.7,47.0,-25.3,-14.6,-6.0,8.3,48.4,-23.0,-11.3,1.0,18.0,55.9,-22.3,-8.2,5.9,23.3,63.8,-22.8,-12.7,-3.3,12.6,52.1,-24.3,-14.8,-5.6,7.6,37.5,32.4
6,-88.875,56.75,-23.0,-13.6,-2.7,14.0,47.9,-23.1,-11.1,2.1,17.5,48.1,-23.4,-14.3,-4.1,10.8,46.8,-25.1,-14.3,-5.8,8.2,48.0,-22.7,-11.4,1.0,18.0,56.1,-22.2,-8.2,5.6,23.6,63.9,-22.5,-12.8,-3.2,12.5,51.8,-24.0,-14.6,-5.4,7.6,37.2,32.1
7,-88.75,56.75,-23.1,-13.3,-2.6,14.0,47.7,-23.0,-10.8,2.2,17.8,47.7,-23.4,-14.1,-4.0,11.0,46.9,-25.0,-14.3,-5.7,8.5,48.1,-22.7,-11.0,0.9,18.2,55.6,-22.1,-8.0,5.8,24.4,64.3,-22.5,-12.6,-3.1,12.3,51.6,-24.1,-14.3,-5.3,7.3,37.0,32.0
8,-89.375,56.625,-21.4,-11.6,-1.1,15.5,49.8,-21.7,-9.7,3.1,16.5,46.0,-21.7,-12.6,-2.5,12.3,44.9,-23.2,-12.6,-3.9,9.6,45.7,-21.3,-9.0,2.8,19.0,54.8,-21.2,-6.3,5.8,24.5,58.6,-21.0,-11.1,-1.6,13.5,51.6,-22.8,-13.1,-3.9,8.2,37.4,30.8
9,-89.25,56.625,-23.8,-13.9,-3.1,14.1,49.5,-24.5,-12.5,1.5,18.8,52.4,-24.1,-14.7,-4.5,11.1,46.1,-26.2,-15.1,-5.8,8.4,46.8,-23.9,-11.6,1.1,18.1,57.0,-23.4,-9.1,5.7,24.0,66.1,-23.8,-13.3,-3.5,12.7,53.8,-25.2,-15.0,-5.7,7.2,38.7,33.2
10,-89.125,56.625,-23.6,-13.7,-2.8,14.1,48.4,-24.3,-12.1,1.7,17.9,51.5,-23.8,-14.5,-4.3,11.0,46.0,-26.0,-14.9,-5.6,8.3,46.2,-23.3,-11.4,1.3,18.4,57.0,-23.2,-9.3,5.7,23.9,65.1,-23.4,-13.1,-3.2,13.0,53.5,-25.0,-14.8,-5.4,7.5,38.2,32.9
