id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-54.3,-35.3,-17.8,2.1,38.1,-62.5,-43.5,-24.5,-1.1,29.6,-55.3,-38.2,-23.2,-4.6,34.6,-54.5,-35.6,-21.5,-3.6,35.2,-56.4,-36.7,-20.3,-0.5,42.8,-61.2,-44.8,-25.3,-1.7,37.6,-55.4,-35.6,-21.0,-2.4,33.3,-54.5,-37.0,-22.2,-4.9,31.0,77.2
2,-88.875,56.875,-54.1,-35.0,-17.6,2.3,38.9,-62.5,-43.0,-24.3,-1.3,28.9,-55.7,-37.7,-22.9,-4.2,33.5,-54.0,-35.2,-20.8,-3.2,35.1,-55.9,-36.3,-20.0,-0.1,42.9,-60.9,-44.1,-24.9,-0.9,37.8,-55.0,-35.5,-20.6,-2.2,33.1,-54.5,-36.5,-21.7,-4.2,31.0,76.8
3,-89.25,56.75,-60.3,-40.6,-23.1,-1.8,39.4,-69.2,-46.9,-26.6,-0.1,39.2,-61.1,-43.9,-28.4,-9.3,31.6,-58.7,-40.4,-27.0,-7.1,36.9,-62.3,-42.7,-25.5,-5.0,43.6,-69.1,-48.0,-25.9,0.3,39.4,-60.8,-41.1,-25.8,-6.3,33.7,-58.6,-42.3,-27.0,-8.7,28.5,85.4
4,-89.125,56.75,-59.9,-40.0,-22.8,-1.6,39.3,-68.9,-46.0,-25.6,0.3,40.6,-60.5,-43.7,-28.3,-9.0,33.0,-58.5,-40.2,-26.3,-6.9,37.6,-62.2,-42.4,-25.3,-4.7,43.5,-68.3,-47.7,-24.8,1.5,39.0,-60.7,-41.1,-25.5,-6.3,34.6,-58.1,-42.0,-26.6,-8.4,29.5,84.7
5,-89.0,56.75,-59.3,-39.7,-22.1,-1.2,39.9,-67.9,-45.9,-24.7,0.2,42.2,-60.1,-43.1,-27.6,-8.3,32.8,-58.0,-39.6,-25.7,-6.8,38.2,-61.8,-41.7,-24.9,-4.4,44.5,-67.6,-47.0,-24.2,1.7,43.1,-60.2,-40.3,-24.9,-5.7,35.0,-57.7,-41.1,-26.4,-8.2,29.3,84.1
6,-88.875,56.75,-59.0,-39.2,-21.7,-1.0,39.6,-67.7,-45.7,-24.1,0.6,41.6,-59.8,-42.5,-27.5,-7.9,32.1,-57.5,-39.2,-25.4,-6.3,38.2,-61.4,-41.3,-24.4,-3.9,44.3,-67.1,-46.6,-23.5,1.4,41.9,-60.1,-40.0,-24.6,-5.6,35.1,-57.2,-40.5,-25.9,-7.7,29.1,83.4
7,-88.75,56.75,-58.8,-39.2,-21.5,-1.2,39.4,-67.4,-45.4,-24.2,0.6,42.0,-59.4,-42.2,-27.4,-7.7,31.3,-57.3,-38.9,-25.0,-6.3,37.8,-60.9,-41.1,-24.2,-3.7,43.1,-66.8,-46.5,-23.4,1.8,41.1,-59.5,-39.9,-24.5,-5.8,35.3,-57.3,-40.6,-26.0,-7.2,28.7,83.0
8,-89.375,56.625,-55.2,-36.6,-18.4,1.5,39.6,-63.5,-44.6,-25.1,-1.2,30.6,-56.9,-39.2,-23.6,-5.0,34.1,-55.4,-36.5,-22.2,-3.8,36.7,-57.5,-38.0,-21.0,-0.4,44.7,-63.5,-45.3,-24.3,-1.4,36.0,-56.2,-36.6,-21.0,-2.6,35.3,-55.1,-37.7,-22.9,-5.0,30.8,79.7
9,-89.25,56.625,-60.3,-40.5,-22.8,-1.8,39.1,-69.4,-47.0,-26.8,-0.5,39.4,-61.3,-43.9,-28.1,-8.8,32.7,-58.8,-40.3,-26.9,-6.4,37.3,-62.5,-42.6,-25.5,-4.3,46.6,-69.2,-48.2,-25.4,0.3,39.3,-61.3,-41.1,-25.3,-5.8,35.3,-59.0,-41.8,-26.5,-8.4,29.1,85.9
10,-89.125,56.625,-60.4,-40.2,-22.0,-1.1,39.0,-68.9,-46.7,-25.7,0.1,40.8,-61.0,-43.2,-27.9,-8.6,32.8,-58.5,-39.7,-26.1,-5.7,37.3,-62.2,-42.0,-25.0,-3.9,46.2,-68.8,-47.8,-24.4,0.7,40.3,-60.7,-40.7,-24.8,-5.4,35.3,-58.3,-41.1,-25.9,-7.7,29.1,85.2
