id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-85.7,-50.4,-14.2,34.1,101.7,-59.7,-22.4,14.7,49.2,116.9,-88.2,-56.4,-23.7,22.5,92.4,-89.9,-58.1,-25.6,22.1,95.2,-79.3,-41.1,1.3,51.6,131.7,-49.0,-9.5,25.6,66.4,122.3,-85.7,-52.1,-17.8,25.6,101.9,-91.3,-60.0,-28.7,18.5,93.6,186.3
2,-88.875,56.875,-85.8,-50.1,-14.0,34.6,101.9,-59.2,-21.7,15.6,50.1,118.6,-88.9,-57.2,-23.5,23.7,93.3,-90.4,-58.4,-25.1,21.9,97.5,-80.0,-41.1,3.1,53.2,133.5,-48.7,-8.3,26.1,67.0,123.7,-86.5,-52.3,-17.0,27.5,103.0,-91.8,-60.9,-28.1,19.2,95.3,187.1
3,-89.25,56.75,-67.0,-35.3,-5.7,30.5,93.2,-62.5,-20.4,5.9,42.4,104.4,-70.9,-40.7,-13.2,23.2,90.7,-69.5,-41.2,-13.1,19.5,81.4,-61.2,-26.9,6.2,45.6,114.1,-51.7,-15.4,13.3,51.4,110.2,-67.1,-35.2,-8.7,28.8,91.1,-70.9,-44.6,-16.7,20.5,82.6,164.6
4,-89.125,56.75,-66.1,-35.0,-5.4,30.8,92.5,-62.5,-21.3,4.1,41.0,105.1,-70.6,-40.4,-13.0,24.0,88.9,-69.4,-41.1,-13.3,19.1,79.2,-60.7,-26.3,6.0,44.7,115.3,-52.1,-16.3,13.3,49.2,109.9,-66.8,-35.2,-8.6,28.2,90.5,-70.5,-44.5,-17.0,20.2,81.9,164.3
5,-89.0,56.75,-65.8,-35.1,-4.4,31.1,93.5,-62.3,-20.4,3.6,40.1,106.2,-70.3,-39.8,-12.3,24.0,90.1,-68.8,-40.4,-12.7,19.3,79.1,-60.0,-26.0,6.5,45.1,115.3,-51.8,-15.5,12.7,49.1,109.1,-66.3,-34.5,-8.2,28.5,90.6,-69.8,-44.1,-16.3,21.3,82.5,163.9
6,-88.875,56.75,-65.8,-34.6,-4.0,31.6,94.9,-62.9,-20.7,3.7,40.7,106.8,-70.0,-39.4,-12.0,24.5,91.6,-68.8,-40.3,-12.4,19.6,79.0,-59.3,-25.2,6.9,45.8,114.7,-51.6,-15.7,12.8,48.2,110.5,-65.7,-33.9,-7.1,29.0,90.5,-69.8,-43.4,-16.1,21.2,83.3,163.4
7,-88.75,56.75,-66.2,-34.7,-3.8,32.3,94.7,-63.1,-21.1,3.7,40.7,106.7,-69.8,-39.3,-12.5,23.7,91.7,-68.8,-40.3,-12.9,19.6,79.3,-59.3,-25.3,7.6,46.7,114.7,-51.4,-15.7,12.6,48.1,110.5,-65.9,-33.7,-7.4,28.8,90.5,-69.8,-43.1,-15.7,21.3,84.6,163.9
8,-89.375,56.625,-74.8,-43.0,-11.4,29.2,93.4,-63.2,-22.8,9.7,43.9,110.2,-79.5,-48.3,-18.6,18.1,84.0,-77.4,-47.5,-18.4,18.2,83.2,-69.5,-34.2,1.5,43.6,117.8,-50.6,-11.9,19.6,56.8,112.7,-77.0,-43.2,-14.0,24.4,93.1,-80.3,-51.0,-21.9,17.5,84.6,175.7
9,-89.25,56.625,-65.8,-34.4,-4.5,29.8,93.0,-62.7,-21.5,4.5,41.0,104.6,-69.5,-40.0,-11.9,22.9,89.0,-68.5,-39.3,-12.0,19.5,81.0,-60.1,-25.4,5.8,44.3,113.1,-53.4,-16.2,13.2,48.9,108.6,-66.1,-34.3,-7.6,29.2,90.5,-69.4,-43.8,-15.0,20.7,81.6,164.1
10,-89.125,56.625,-65.6,-34.4,-4.9,30.2,93.6,-62.9,-21.4,3.4,39.6,106.3,-69.2,-39.5,-11.8,22.9,88.1,-68.3,-38.7,-12.3,19.3,77.3,-59.8,-25.1,5.7,44.7,112.8,-51.9,-16.5,13.0,48.7,107.6,-65.8,-33.8,-7.1,29.1,90.1,-69.0,-43.4,-15.0,20.2,83.1,163.7
11,-89.0,56.625,-64.9,-34.3,-4.2,30.4,93.3,-63.0,-20.3,3.2,39.5,105.3,-68.6,-38.9,-11.6,23.4,88.0,-67.5,-38.5,-11.8,20.0,79.1,-59.3,-24.7,5.9,44.2,114.1,-51.0,-16.0,12.5,49.5,108.9,-65.2,-33.1,-7.0,29.0,90.8,-68.7,-42.6,-14.6,21.2,83.8,163.2
12,-88.875,56.625,-64.7,-33.9,-4.5,30.2,93.3,-63.0,-21.8,2.5,38.9,106.7,-68.2,-38.9,-11.9,23.4,87.2,-67.1,-38.1,-11.9,19.1,77.6,-58.7,-24.7,5.8,44.0,115.2,-51.9,-16.7,11.5,47.0,105.5,-65.2,-32.8,-6.9,27.8,89.7,-68.3,-42.5,-14.8,20.2,80.8,162.8
13,-88.75,56.625,-64.9,-34.3,-4.7,30.4,93.0,-63.7,-21.4,2.6,39.7,105.0,-69.1,-38.9,-12.3,23.5,87.2,-67.6,-38.6,-12.3,19.3,78.3,-59.0,-25.0,6.0,43.9,114.7,-52.1,-16.9,12.0,48.2,107.1,-65.2,-32.9,-7.4,27.8,89.6,-69.1,-42.2,-14.7,20.5,82.2,163.2
14,-88.625,56.625,-65.3,-34.4,-4.5,30.9,93.7,-63.7,-20.4,3.3,40.7,106.4,-69.3,-39.1,-12.0,23.4,88.9,-68.2,-39.5,-12.4,19.9,79.2,-58.9,-25.3,6.0,45.0,114.4,-51.7,-16.7,12.7,49.0,106.0,-65.9,-33.4,-7.2,27.4,90.9,-69.3,-42.5,-15.1,20.2,82.5,163.7
15,-88.5,56.625,-65.8,-35.3,-5.6,31.2,93.3,-64.2,-20.9,3.3,40.1,107.5,-69.6,-40.2,-13.0,22.9,88.2,-69.2,-40.3,-13.3,19.0,78.5,-59.6,-26.1,5.7,45.2,115.9,-53.0,-16.6,12.3,48.1,107.2,-66.4,-34.5,-7.8,27.2,90.0,-70.1,-43.0,-15.7,19.6,80.0,164.3
16,-88.375,56.625,-66.5,-35.7,-5.6,31.1,92.7,-63.8,-21.2,3.5,40.2,108.7,-70.0,-40.7,-13.2,23.0,88.6,-69.8,-40.7,-14.1,18.8,78.0,-60.0,-26.0,6.0,46.5,114.2,-53.3,-16.9,11.5,47.6,107.1,-66.6,-34.8,-7.8,26.8,89.7,-70.5,-43.5,-16.3,19.6,80.4,165.0
17,-89.625,56.5,-66.6,-34.9,-4.1,31.9,96.6,-62.6,-20.4,7.6,43.5,109.4,-71.9,-40.9,-11.3,23.9,92.2,-68.9,-40.5,-12.3,21.7,84.5,-61.6,-26.1,6.7,45.5,118.3,-51.8,-14.5,16.1,52.4,111.0,-68.1,-35.4,-7.4,31.4,96.6,-69.7,-44.8,-14.9,21.4,87.2,166.0
18,-89.5,56.5,-66.4,-34.6,-4.5,31.2,95.0,-62.6,-20.9,6.9,42.6,105.0,-70.7,-40.5,-11.3,23.6,91.1,-68.3,-39.5,-11.8,20.6,83.6,-60.8,-25.7,6.5,45.5,115.8,-52.9,-15.1,15.1,50.5,112.7,-67.5,-35.0,-6.7,31.1,96.3,-69.3,-44.1,-14.6,21.8,86.9,165.2
