id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-9.9,1.8,12.1,25.3,48.6,-2.5,10.1,19.0,31.5,62.5,-10.3,0.4,10.6,23.1,45.7,-11.9,-2.2,8.0,19.9,44.2,-6.7,6.6,18.1,33.4,62.1,1.6,14.4,26.2,39.0,69.0,-8.7,2.7,12.4,25.6,51.3,-11.6,-1.9,8.0,21.0,44.0,28.4
2,-88.875,56.875,-10.0,1.8,12.4,25.5,49.1,-2.5,10.3,19.1,31.7,62.8,-10.4,0.5,10.8,23.3,46.8,-11.9,-2.0,8.2,20.3,44.5,-6.5,6.6,18.4,33.8,62.3,1.7,14.7,26.4,39.1,67.9,-8.7,2.9,12.7,25.6,51.5,-11.4,-2.0,8.0,21.0,44.1,28.5
3,-89.25,56.75,-7.0,2.4,10.9,20.5,39.2,-7.2,3.0,11.3,22.8,42.5,-7.5,2.1,9.9,19.8,40.5,-8.3,0.4,8.1,17.2,35.1,-4.4,6.8,16.4,28.5,52.4,-4.4,5.7,16.6,27.2,49.7,-6.5,3.8,11.0,21.7,43.4,-7.8,0.1,7.0,16.4,32.7,23.0
4,-89.125,56.75,-7.0,2.4,10.7,20.1,38.9,-7.2,2.6,11.1,22.4,41.7,-7.5,2.2,9.9,19.5,39.8,-8.3,0.4,8.0,16.7,34.8,-4.5,6.8,16.2,28.2,51.2,-4.5,5.5,16.1,27.1,50.0,-6.3,3.7,11.1,21.2,43.2,-7.7,0.2,7.0,16.2,33.2,22.9
5,-89.0,56.75,-6.9,2.7,11.1,20.4,39.0,-6.8,2.8,11.5,22.2,41.0,-7.3,2.2,9.9,20.0,39.8,-8.0,0.6,8.3,16.8,34.2,-4.4,7.0,16.5,28.2,50.9,-3.7,5.8,16.5,26.6,49.9,-6.0,4.2,11.5,21.4,43.0,-7.7,0.4,7.2,16.5,32.6,22.9
6,-88.875,56.75,-6.9,2.9,11.4,20.6,39.6,-6.8,2.7,11.5,22.4,41.8,-7.3,2.2,10.2,20.1,40.1,-7.8,0.6,8.3,17.0,34.7,-4.2,7.1,16.8,28.7,51.3,-3.8,5.9,16.8,26.8,49.7,-6.0,4.2,11.7,21.6,43.8,-7.7,0.5,7.3,16.7,32.6,22.9
7,-88.75,56.75,-6.7,2.9,11.6,21.0,40.7,-6.9,2.9,11.7,22.5,42.0,-7.2,2.4,10.6,20.5,40.8,-7.9,0.6,8.3,17.1,34.9,-4.1,7.3,17.3,28.9,51.7,-3.5,6.1,17.2,27.1,49.2,-6.1,4.3,12.0,21.7,43.8,-7.8,0.5,7.4,17.1,32.8,23.1
8,-89.375,56.625,-8.2,1.4,10.5,20.7,42.0,-4.3,6.9,15.1,25.9,51.1,-8.8,0.6,9.5,19.6,41.3,-9.6,-0.4,7.7,17.5,38.5,-5.8,5.6,15.8,29.3,54.6,-1.2,10.2,20.5,32.3,57.8,-7.3,2.4,10.5,21.7,45.2,-9.6,-0.6,7.0,18.5,36.5,26.0
9,-89.25,56.625,-7.0,2.1,10.7,20.1,39.0,-7.7,2.2,10.3,22.4,41.1,-7.6,1.7,9.8,19.4,40.0,-8.3,0.6,8.0,17.3,35.1,-4.9,6.7,15.9,27.8,51.2,-5.1,5.0,15.6,26.7,49.4,-6.3,3.3,11.0,20.9,42.9,-7.8,0.3,6.8,16.2,32.5,22.8
10,-89.125,56.625,-7.2,2.1,10.8,19.9,39.1,-7.5,1.9,10.6,22.2,40.9,-7.5,1.8,9.7,19.2,39.7,-8.0,0.7,8.1,16.8,35.3,-4.7,6.6,15.9,27.5,50.5,-4.7,5.2,15.6,26.6,50.3,-6.3,3.6,11.1,20.5,42.6,-8.0,0.3,6.9,16.1,32.7,22.7
11,-89.0,56.625,-7.1,2.4,10.8,20.0,38.8,-7.2,2.2,11.1,22.0,40.9,-7.2,1.9,9.8,19.6,39.7,-8.1,0.9,8.4,16.9,34.9,-4.5,6.8,16.2,27.6,50.4,-4.4,5.3,15.9,26.5,49.5,-6.1,3.8,11.2,20.9,42.1,-7.6,0.7,7.3,16.4,32.4,22.7
12,-88.875,56.625,-7.0,2.4,11.0,20.2,39.4,-7.3,1.9,11.1,21.9,41.1,-7.3,2.0,9.7,19.8,39.7,-8.1,0.9,8.2,16.9,34.8,-4.4,6.8,16.4,27.8,50.3,-4.4,5.5,15.6,26.0,49.3,-6.2,3.9,11.2,20.9,42.4,-7.7,0.7,7.3,16.4,32.3,22.7
13,-88.75,56.625,-7.2,2.3,10.7,20.0,39.6,-7.3,2.3,11.2,22.1,41.6,-7.4,2.0,9.8,19.7,39.9,-8.1,0.6,8.1,16.7,35.2,-4.5,6.7,16.5,27.8,50.2,-4.2,5.7,16.0,26.3,49.4,-6.3,3.9,11.2,20.9,42.5,-7.8,0.5,7.1,16.3,32.4,22.9
14,-88.625,56.625,-6.9,2.3,11.1,20.4,40.0,-7.2,2.6,11.7,22.5,42.2,-7.5,2.0,10.0,20.0,40.5,-8.0,0.6,8.3,17.0,35.0,-4.4,6.8,16.6,28.4,50.7,-4.1,6.2,16.9,26.8,49.1,-6.1,3.9,11.4,21.2,43.5,-7.8,0.6,7.3,16.8,32.7,23.0
15,-88.5,56.625,-6.9,2.3,11.2,20.6,40.0,-7.1,2.5,11.6,22.5,43.3,-7.6,2.0,10.1,19.8,40.8,-8.0,0.5,8.3,17.0,34.9,-4.3,6.8,16.9,28.6,50.8,-3.8,6.3,17.0,27.7,49.8,-6.0,3.8,11.4,21.1,43.4,-8.0,0.7,7.2,16.8,32.7,23.2
16,-88.375,56.625,-7.0,2.3,11.6,20.8,40.4,-7.0,2.8,12.0,22.6,43.4,-7.5,2.3,10.3,20.1,40.8,-8.0,0.5,8.4,17.1,35.0,-4.4,7.0,16.9,29.1,51.4,-3.6,6.6,17.5,28.0,51.2,-5.8,4.0,11.7,21.3,44.0,-8.2,0.7,7.4,17.0,33.3,23.4
17,-89.625,56.5,-7.6,1.6,10.2,19.6,38.6,-8.3,1.9,10.0,21.6,42.1,-8.1,1.4,9.0,19.2,39.6,-8.6,0.3,7.6,17.1,36.7,-5.2,6.2,15.1,27.5,52.4,-6.2,4.4,15.4,27.3,50.0,-6.7,2.8,10.5,20.4,42.3,-8.0,-0.2,6.6,16.1,33.3,22.7
18,-89.5,56.5,-7.4,1.7,10.2,19.6,38.2,-8.2,1.8,10.0,21.5,41.7,-8.1,1.5,9.1,19.1,39.9,-8.5,0.4,7.7,17.0,36.2,-5.2,6.2,15.2,27.3,51.8,-5.9,4.3,15.1,27.2,48.5,-6.6,2.9,10.7,20.2,42.5,-8.2,-0.1,6.7,15.9,33.2,22.6
19,-89.375,56.5,-7.2,1.9,10.3,19.5,38.4,-8.0,2.0,10.1,22.2,40.9,-8.0,1.5,9.3,19.1,39.3,-8.6,0.4,7.9,17.0,35.6,-5.1,6.2,15.4,27.2,51.0,-5.6,4.8,15.7,26.8,48.8,-6.6,3.0,10.7,20.3,42.2,-7.9,-0.0,6.8,16.0,32.6,22.6
20,-89.25,56.5,-7.1,2.1,10.5,19.6,38.6,-7.6,1.9,10.4,22.1,41.3,-7.6,1.6,9.6,19.3,39.4,-8.4,0.7,8.1,17.0,36.2,-5.1,6.4,15.6,27.4,50.2,-5.2,5.0,16.0,27.0,49.5,-6.4,3.1,10.9,20.4,42.7,-7.8,0.3,6.9,16.2,33.1,22.6
21,-89.125,56.5,-7.4,2.1,10.4,19.2,38.3,-7.8,1.6,9.9,21.4,40.8,-7.7,1.5,9.3,18.9,39.2,-8.4,0.7,7.9,16.6,35.3,-5.0,6.2,15.4,26.8,49.6,-5.4,4.8,15.4,26.1,50.3,-6.3,3.0,10.8,20.0,42.0,-8.0,0.3,6.8,16.0,32.6,22.6
22,-89.0,56.5,-7.1,2.1,10.6,19.3,38.9,-7.5,1.5,10.2,21.3,40.8,-7.5,1.6,9.4,19.1,39.0,-8.0,0.8,8.0,16.4,35.1,-4.6,6.4,15.8,27.0,49.0,-4.9,4.9,15.4,26.1,49.1,-6.2,3.3,10.9,20.2,41.7,-7.9,0.5,6.9,16.0,32.3,22.6
23,-88.875,56.5,-7.1,2.2,10.7,19.6,38.7,-7.5,1.4,10.5,21.5,40.5,-7.5,1.6,9.5,19.2,39.3,-8.0,0.8,8.0,16.5,35.1,-4.5,6.3,15.8,27.1,49.4,-4.9,5.0,15.2,25.8,48.9,-6.3,3.5,11.0,20.2,41.7,-7.7,0.5,7.1,16.2,32.2,22.6
24,-88.75,56.5,-7.1,2.2,10.8,19.6,39.0,-7.4,1.6,10.6,21.5,40.8,-7.4,1.6,9.6,19.5,39.5,-8.2,0.7,8.2,16.7,35.4,-4.4,6.4,16.0,27.4,49.6,-4.8,5.0,15.4,26.0,49.0,-6.3,3.7,11.0,20.5,41.7,-7.9,0.5,7.1,16.1,32.3,22.7
25,-88.625,56.5,-7.2,2.2,10.8,19.9,39.2,-7.6,2.3,11.1,21.5,41.1,-7.5,1.8,9.8,19.7,40.3,-8.2,0.8,8.2,16.7,34.6,-4.5,6.3,16.3,27.7,50.1,-4.5,5.4,16.2,26.4,48.6,-6.2,3.6,11.0,20.7,42.7,-7.8,0.6,7.2,16.3,32.0,22.8
