id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-5.8,0.4,5.7,13.9,33.5,-8.4,-0.3,6.5,16.8,41.3,-6.4,-0.7,4.1,10.7,29.2,-7.5,-1.3,3.5,10.8,31.6,-2.8,4.7,12.3,23.2,47.2,-6.3,1.4,10.0,21.8,48.9,-6.0,-0.1,5.3,12.5,30.1,-7.4,-0.9,4.5,12.1,28.5,14.5
2,-88.875,56.875,-5.7,0.4,5.6,13.7,33.0,-8.4,-0.6,6.5,16.7,41.4,-6.4,-0.8,4.0,10.6,29.2,-7.6,-1.3,3.5,10.6,31.3,-2.9,4.7,12.3,23.2,47.1,-6.3,1.4,10.1,21.4,48.6,-6.1,-0.1,5.3,12.4,29.7,-7.4,-0.9,4.4,11.9,28.3,14.4
3,-89.25,56.75,-6.3,-0.3,5.1,13.3,34.6,-8.1,-0.8,7.0,17.0,41.3,-7.0,-1.2,3.6,10.8,29.9,-8.0,-1.5,3.2,10.5,31.3,-3.7,3.7,10.9,21.8,45.4,-6.6,1.5,9.2,22.1,47.0,-6.4,-0.6,4.9,12.3,32.3,-8.0,-1.2,4.0,12.3,31.7,15.0
4,-89.125,56.75,-6.3,-0.2,5.1,13.5,34.6,-8.2,-0.9,7.3,17.0,41.3,-6.8,-1.2,3.7,10.9,30.1,-7.9,-1.5,3.2,10.8,32.7,-3.6,3.8,11.3,22.0,45.9,-6.5,1.5,9.4,21.8,45.2,-6.3,-0.5,4.9,12.5,32.9,-8.0,-1.2,4.0,12.2,30.7,15.0
5,-89.0,56.75,-6.2,-0.1,5.2,13.6,34.2,-8.4,-0.7,7.4,17.0,41.9,-6.8,-1.2,3.7,11.0,29.9,-7.9,-1.4,3.3,10.8,32.9,-3.5,3.9,11.5,22.1,46.4,-6.7,1.6,9.5,22.3,46.5,-6.5,-0.5,5.0,12.6,33.0,-8.0,-1.1,4.1,12.3,30.9,15.0
6,-88.875,56.75,-6.1,-0.2,5.3,13.5,34.4,-8.4,-0.7,7.4,17.0,42.1,-6.8,-1.2,3.7,10.8,30.0,-7.9,-1.3,3.3,10.8,33.0,-3.4,4.0,11.6,22.1,46.5,-6.6,1.3,9.4,22.1,46.7,-6.4,-0.4,4.9,12.3,33.1,-8.0,-1.2,4.1,12.2,30.9,14.9
7,-88.75,56.75,-6.1,-0.3,5.3,13.6,34.3,-8.5,-0.7,7.5,17.0,42.2,-6.9,-1.2,3.7,10.8,30.6,-7.9,-1.4,3.3,10.8,33.5,-3.4,4.1,11.7,22.5,47.1,-6.6,1.4,9.5,22.4,47.4,-6.4,-0.4,5.0,12.3,33.0,-7.9,-1.2,4.2,12.3,31.1,14.9
8,-89.375,56.625,-5.9,0.2,5.7,13.7,32.9,-8.3,-0.5,6.6,16.8,41.8,-6.6,-0.7,4.2,11.0,28.6,-7.7,-1.1,3.5,11.3,31.9,-3.2,4.2,11.5,21.7,45.6,-6.6,1.2,9.9,21.6,48.1,-6.1,-0.1,5.5,12.6,31.3,-7.4,-0.8,4.5,12.3,28.4,14.7
9,-89.25,56.625,-6.4,-0.3,5.0,13.1,34.0,-8.3,-1.8,6.3,16.5,41.5,-7.2,-1.2,3.8,10.7,29.0,-8.1,-1.6,3.1,10.8,30.9,-4.3,3.6,10.5,21.1,44.4,-7.6,1.0,8.7,21.2,46.6,-6.4,-0.6,4.9,12.4,32.3,-8.1,-1.2,3.9,12.2,31.4,15.1
10,-89.125,56.625,-6.3,-0.3,5.0,13.2,33.8,-8.3,-1.9,6.5,16.6,41.2,-7.1,-1.2,3.8,10.7,29.4,-8.0,-1.5,3.2,10.9,31.5,-4.2,3.8,10.7,21.2,44.5,-7.4,1.1,8.7,21.2,44.9,-6.4,-0.5,4.9,12.3,32.1,-8.0,-1.2,4.0,12.2,30.3,15.0
