id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-2.6,4.7,12.4,23.2,49.1,-4.6,2.8,13.3,26.2,46.8,-4.5,2.3,8.4,18.8,41.0,-5.4,1.6,8.1,18.2,41.3,1.5,11.9,21.6,33.8,59.7,-1.6,8.1,19.1,30.5,53.4,-3.5,4.8,12.5,21.7,43.9,-5.7,2.0,8.6,17.5,37.4,16.2
2,-88.875,56.875,-2.7,4.8,12.5,23.2,49.0,-4.7,2.7,13.1,26.1,46.4,-4.3,2.4,8.5,19.0,40.8,-5.2,1.7,8.1,18.2,40.8,1.5,12.1,21.8,34.1,59.7,-1.5,7.9,19.0,30.5,52.8,-3.4,4.9,12.4,21.8,43.6,-5.6,1.9,8.6,17.5,36.9,16.1
3,-89.25,56.75,-2.9,4.5,11.2,21.2,43.9,-4.6,3.3,12.6,22.2,45.9,-4.2,2.5,8.7,18.0,37.8,-5.0,2.1,8.3,17.5,40.0,0.7,10.2,18.8,29.9,53.7,-2.9,6.4,16.4,27.5,48.6,-3.5,4.3,11.2,19.7,40.4,-5.3,2.4,8.6,17.3,35.3,15.6
4,-89.125,56.75,-2.8,4.5,11.3,21.2,43.6,-4.1,3.2,12.3,22.0,46.1,-4.0,2.5,8.7,18.1,37.9,-5.0,2.2,8.4,17.5,40.2,0.6,10.3,18.9,30.0,54.7,-2.9,6.8,17.0,28.0,48.6,-3.4,4.5,11.3,19.8,40.3,-5.1,2.5,8.7,17.3,34.7,15.5
5,-89.0,56.75,-2.6,4.7,11.7,21.6,45.1,-4.2,3.4,12.6,22.5,45.9,-3.9,2.8,8.9,18.5,38.7,-4.9,2.5,8.5,18.0,40.6,1.1,10.8,19.7,30.8,55.6,-2.5,7.1,17.5,28.6,49.3,-3.2,4.7,11.5,20.5,41.7,-5.0,2.7,8.9,17.8,35.3,15.5
6,-88.875,56.75,-2.5,4.9,11.9,21.9,45.9,-4.2,3.8,12.8,23.0,47.8,-3.9,2.9,9.0,18.7,38.7,-4.9,2.7,8.6,18.1,40.8,1.2,11.1,19.9,31.3,56.5,-2.3,7.2,17.8,28.8,50.0,-3.2,4.9,11.8,20.7,42.2,-4.9,2.7,9.2,17.9,36.1,15.4
7,-88.75,56.75,-2.4,5.0,12.1,22.3,46.3,-4.1,3.8,12.9,23.3,48.0,-4.0,3.0,9.0,18.9,39.0,-4.9,2.6,8.7,18.4,41.3,1.5,11.4,20.1,31.5,56.9,-2.2,7.7,17.9,28.7,49.9,-3.2,5.0,12.0,21.4,42.6,-4.9,2.6,9.0,18.0,36.2,15.4
8,-89.375,56.625,-3.0,4.2,11.2,20.8,44.7,-5.0,2.7,12.5,24.3,45.5,-4.6,2.4,8.5,17.6,38.7,-5.3,1.5,8.3,17.8,41.6,0.5,10.1,19.3,30.5,54.8,-2.9,7.1,17.4,28.7,48.9,-3.6,4.3,11.3,19.7,41.1,-5.6,2.2,8.8,17.5,35.4,16.1
9,-89.25,56.625,-3.1,4.2,10.7,20.5,42.4,-4.8,2.4,12.0,21.5,45.8,-4.2,2.5,8.9,17.7,37.1,-5.1,2.0,8.5,17.8,40.4,0.3,9.8,18.3,28.8,51.8,-3.8,5.8,15.2,26.3,48.4,-3.6,4.2,11.1,19.2,39.9,-5.3,2.4,8.6,17.5,35.1,15.6
10,-89.125,56.625,-2.9,4.3,10.9,20.7,42.6,-4.4,2.4,11.9,21.4,45.6,-4.2,2.6,9.0,17.8,37.3,-5.1,2.0,8.6,17.7,40.0,0.5,9.9,18.5,29.1,52.8,-3.3,6.0,15.9,26.7,48.2,-3.4,4.4,11.2,19.5,39.8,-5.1,2.5,8.8,17.6,34.7,15.5
