id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-46.8,-26.0,-10.2,9.4,50.9,-53.1,-36.1,-17.0,2.7,40.4,-47.9,-27.2,-11.9,6.4,38.3,-49.9,-28.6,-12.5,4.1,33.1,-50.4,-27.9,-10.5,9.4,50.1,-52.3,-35.3,-19.3,3.7,44.9,-47.9,-25.2,-10.4,9.7,41.6,-48.4,-27.9,-12.9,3.7,34.8,62.6
2,-88.875,56.875,-47.4,-26.4,-10.7,9.0,49.7,-53.5,-36.9,-16.9,3.3,39.4,-48.4,-27.2,-12.2,6.1,38.0,-50.5,-28.7,-12.8,4.1,34.1,-50.6,-28.1,-11.3,8.7,50.6,-53.0,-35.2,-19.7,3.5,45.1,-48.1,-25.5,-10.7,9.1,41.7,-49.1,-28.0,-13.0,4.0,34.8,62.8
3,-89.25,56.75,-51.9,-30.9,-13.0,7.7,54.2,-59.0,-36.8,-14.7,11.5,55.0,-52.7,-31.1,-16.2,4.3,42.4,-55.1,-32.4,-17.1,1.4,38.9,-56.5,-31.5,-14.4,7.9,53.2,-58.1,-36.9,-15.8,12.6,52.3,-54.4,-29.8,-14.1,5.8,47.0,-53.2,-31.8,-18.1,1.3,38.6,72.5
4,-89.125,56.75,-52.2,-31.0,-13.2,7.4,54.0,-59.0,-36.9,-15.0,10.9,56.7,-53.0,-31.2,-16.0,4.5,43.6,-55.6,-32.4,-16.7,1.6,39.0,-56.5,-31.6,-14.5,7.4,53.9,-59.1,-36.7,-16.0,13.8,53.1,-54.4,-29.9,-14.4,5.9,46.8,-53.8,-31.6,-18.2,1.6,38.2,72.3
5,-89.0,56.75,-52.4,-31.1,-13.7,7.2,54.2,-59.0,-37.3,-15.4,11.5,57.2,-53.2,-31.6,-16.5,3.9,43.5,-55.8,-32.5,-16.8,1.8,40.1,-56.9,-31.8,-14.8,6.5,52.9,-58.9,-37.2,-16.4,13.0,54.7,-54.5,-30.0,-14.7,5.9,48.4,-54.1,-31.9,-18.4,1.9,38.0,72.1
6,-88.875,56.75,-52.3,-31.5,-14.3,6.9,53.5,-59.1,-37.5,-15.2,10.1,57.2,-53.4,-31.8,-17.0,3.9,43.3,-56.2,-32.5,-17.2,2.0,40.3,-57.2,-32.0,-15.1,6.3,51.6,-59.0,-37.7,-16.9,11.8,54.2,-54.4,-30.1,-14.7,6.0,47.5,-54.5,-32.3,-18.6,1.7,39.0,71.9
7,-88.75,56.75,-52.2,-31.2,-14.4,6.9,51.4,-58.7,-37.3,-15.0,10.1,56.5,-53.6,-31.7,-16.7,3.7,43.2,-56.0,-32.4,-17.0,1.7,39.4,-57.2,-32.0,-15.3,6.3,51.4,-58.4,-37.7,-16.8,11.5,54.4,-53.9,-29.9,-14.8,5.9,47.1,-54.3,-31.9,-18.4,1.6,38.7,71.5
8,-89.375,56.625,-46.5,-24.0,-7.3,12.7,56.0,-54.2,-34.9,-14.6,5.8,46.9,-47.5,-24.9,-9.5,8.3,41.5,-49.8,-27.1,-11.0,6.9,34.7,-50.2,-26.3,-7.8,12.8,56.0,-52.1,-33.8,-16.6,8.8,47.3,-48.1,-23.6,-7.7,13.1,47.8,-47.6,-26.4,-11.8,6.1,39.9,64.3
9,-89.25,56.625,-52.2,-30.6,-12.9,8.6,56.6,-59.9,-37.1,-14.9,11.4,55.7,-53.0,-30.6,-15.9,4.7,44.7,-55.6,-32.2,-16.3,1.1,40.7,-57.4,-30.8,-13.5,9.3,57.7,-58.5,-37.3,-16.1,12.5,54.4,-54.6,-29.6,-13.5,7.0,48.3,-53.5,-31.7,-17.7,2.2,40.2,73.3
10,-89.125,56.625,-51.9,-30.7,-12.8,8.4,56.6,-59.6,-37.4,-14.8,11.2,57.5,-52.5,-31.0,-16.0,4.5,45.0,-55.9,-32.2,-16.1,1.2,40.2,-56.7,-31.1,-13.8,9.1,56.5,-59.4,-37.6,-16.4,13.6,54.4,-54.8,-29.5,-13.9,6.9,47.8,-53.9,-31.7,-17.9,2.4,38.4,73.1
11,-89.0,56.625,-52.4,-30.6,-13.2,8.3,56.7,-59.4,-37.2,-14.8,11.7,57.9,-53.3,-31.0,-16.0,4.2,44.7,-56.4,-32.5,-16.1,2.4,40.4,-57.0,-31.4,-14.0,8.7,55.9,-59.7,-37.5,-16.0,13.4,55.6,-54.9,-29.7,-13.9,7.1,48.9,-54.2,-31.8,-18.0,2.7,39.0,72.9
12,-88.875,56.625,-52.7,-30.7,-13.4,8.4,55.6,-59.4,-37.8,-15.4,10.6,57.9,-53.6,-31.2,-16.7,4.3,44.3,-56.2,-32.7,-16.5,2.0,41.3,-57.6,-31.8,-14.1,8.6,53.4,-59.3,-37.9,-17.1,12.0,55.2,-54.6,-29.8,-14.0,6.9,49.0,-54.8,-32.2,-18.3,2.7,38.5,72.7
13,-88.75,56.625,-52.6,-30.7,-13.7,8.3,54.8,-59.2,-37.2,-15.0,10.6,58.2,-54.0,-31.2,-16.3,4.5,44.4,-56.1,-32.6,-16.6,2.4,41.2,-57.3,-31.5,-14.4,8.2,53.1,-58.9,-37.3,-16.1,12.4,54.9,-54.2,-29.5,-14.1,6.8,48.9,-54.4,-32.2,-18.4,2.5,39.3,72.3
14,-88.625,56.625,-52.3,-30.5,-13.8,8.2,54.6,-58.9,-36.9,-14.7,10.6,57.3,-53.8,-31.2,-15.9,4.2,43.9,-55.7,-32.3,-16.7,2.4,40.7,-57.2,-31.3,-14.3,8.0,53.1,-58.6,-37.5,-16.2,12.2,54.4,-53.9,-29.3,-13.9,6.5,49.0,-54.6,-32.2,-17.9,2.6,40.5,71.8
15,-88.5,56.625,-51.8,-30.2,-14.1,7.9,53.1,-58.4,-36.6,-15.0,10.0,57.6,-53.6,-31.0,-15.6,3.9,43.1,-55.0,-32.1,-16.8,2.1,40.3,-57.2,-31.4,-14.4,7.7,53.4,-58.2,-37.6,-16.6,10.9,53.2,-53.6,-28.9,-14.1,6.6,48.7,-54.0,-32.0,-17.8,2.3,39.1,71.2
16,-88.375,56.625,-51.5,-30.0,-14.0,7.8,50.9,-57.7,-36.4,-15.5,9.5,57.2,-53.0,-30.9,-15.7,4.1,41.6,-54.3,-32.0,-16.7,2.2,39.8,-57.0,-31.3,-14.3,7.6,52.0,-57.4,-37.5,-16.6,10.7,52.9,-53.2,-28.8,-14.1,5.7,47.8,-53.6,-31.5,-17.6,2.0,38.4,70.5
17,-89.625,56.5,-52.3,-30.9,-12.3,9.3,59.9,-59.4,-36.1,-15.0,11.4,55.3,-53.6,-30.6,-15.8,5.4,44.2,-55.2,-32.6,-16.8,1.1,41.9,-57.5,-31.2,-13.4,9.9,59.0,-58.2,-37.0,-14.7,12.1,50.9,-55.0,-29.8,-13.6,7.7,50.5,-53.4,-32.7,-17.7,1.7,39.2,75.1
