id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-38.8,-21.4,-6.3,12.4,51.8,-45.8,-29.2,-13.1,7.4,51.7,-38.9,-22.0,-6.7,9.2,42.9,-40.0,-23.2,-9.0,8.0,43.3,-39.1,-21.6,-5.4,14.6,55.9,-45.7,-27.3,-8.3,13.6,58.7,-39.0,-21.0,-7.1,9.6,48.6,-41.0,-23.7,-10.2,7.5,38.3,53.9
2,-88.875,56.875,-39.0,-21.7,-6.5,12.4,51.1,-45.8,-29.3,-13.4,7.5,51.9,-39.1,-22.2,-7.1,9.1,42.6,-40.3,-23.5,-9.5,7.8,44.0,-39.3,-21.8,-5.7,14.2,55.6,-46.0,-27.7,-8.5,13.3,59.9,-39.2,-21.1,-7.3,9.5,48.7,-41.1,-23.7,-10.4,7.3,37.9,54.1
3,-89.25,56.75,-41.3,-23.1,-7.0,12.6,55.8,-48.7,-29.4,-11.4,12.5,59.2,-42.4,-23.9,-7.8,9.5,47.9,-42.7,-25.7,-10.5,8.3,46.2,-41.4,-23.3,-5.9,16.4,60.7,-49.5,-25.9,-6.0,20.2,63.0,-41.8,-22.4,-8.1,9.7,49.9,-42.5,-26.2,-11.1,6.1,43.2,59.2
4,-89.125,56.75,-41.4,-23.1,-7.2,12.4,55.5,-48.8,-29.6,-11.3,12.0,59.8,-42.6,-24.1,-8.1,9.1,47.4,-42.8,-25.6,-10.5,8.7,46.8,-41.4,-23.6,-6.2,16.2,61.3,-50.0,-25.6,-6.6,20.2,61.9,-41.8,-22.8,-8.6,9.9,50.0,-42.5,-26.2,-11.4,6.3,43.2,59.3
5,-89.0,56.75,-41.5,-23.6,-7.8,11.9,55.6,-49.1,-29.7,-11.7,12.1,57.9,-42.9,-24.5,-8.7,9.0,47.1,-43.0,-26.1,-11.1,8.4,47.1,-41.8,-24.4,-6.6,15.2,60.1,-50.4,-26.3,-6.6,19.8,61.4,-42.1,-23.3,-8.8,9.4,50.1,-42.7,-26.6,-11.6,6.0,43.2,59.3
6,-88.875,56.75,-41.6,-23.9,-8.2,11.5,55.5,-49.2,-30.2,-11.6,12.2,57.7,-43.0,-24.6,-9.0,8.9,46.6,-43.3,-26.5,-11.3,8.5,47.0,-42.2,-24.7,-7.1,14.8,59.6,-50.4,-26.9,-7.1,19.9,61.9,-42.2,-23.6,-9.1,8.3,50.9,-42.9,-26.9,-12.0,6.0,43.2,59.4
7,-88.75,56.75,-41.5,-23.9,-8.2,11.4,55.9,-49.0,-30.1,-11.7,12.3,57.6,-42.9,-24.6,-8.8,9.5,46.5,-43.2,-26.3,-11.2,8.7,47.3,-42.1,-24.8,-7.1,15.0,59.4,-50.3,-26.7,-7.1,20.1,61.4,-42.1,-23.4,-9.0,8.5,50.5,-42.7,-26.8,-11.8,6.0,42.9,59.2
8,-89.375,56.625,-37.6,-19.7,-3.1,15.3,57.6,-45.4,-28.9,-11.4,11.1,56.9,-37.9,-20.3,-4.4,11.9,47.2,-39.6,-22.1,-7.1,10.0,45.2,-38.4,-19.8,-2.5,19.1,61.5,-46.8,-26.3,-6.6,16.6,61.2,-37.7,-19.4,-4.8,12.9,51.7,-40.3,-22.4,-8.4,9.6,40.4,54.8
9,-89.25,56.625,-41.3,-22.7,-6.3,14.1,58.8,-49.0,-29.5,-11.5,12.6,59.1,-42.0,-23.6,-6.7,10.4,48.3,-42.9,-25.6,-9.9,9.2,46.5,-41.3,-22.8,-5.0,17.9,63.2,-49.7,-25.8,-5.9,20.7,64.8,-41.7,-22.5,-7.5,11.0,52.0,-42.5,-26.0,-11.1,6.8,42.6,59.7
10,-89.125,56.625,-41.4,-22.9,-6.7,13.2,58.2,-49.1,-29.6,-11.2,11.7,59.1,-42.4,-23.8,-7.3,10.4,48.2,-43.2,-25.9,-10.2,9.0,46.8,-41.7,-23.2,-5.7,17.2,60.8,-49.8,-26.2,-6.5,19.8,65.9,-41.9,-22.6,-7.8,10.8,51.6,-42.7,-26.0,-11.3,6.6,41.8,59.7
11,-89.0,56.625,-41.5,-23.3,-7.0,13.0,57.7,-49.2,-29.7,-11.3,12.4,58.0,-42.4,-24.0,-7.3,9.8,47.9,-43.3,-25.9,-10.5,9.1,47.8,-42.0,-23.9,-6.0,17.0,60.4,-50.2,-26.4,-6.6,19.9,65.6,-41.9,-23.0,-8.0,10.3,52.3,-43.0,-26.6,-11.2,6.4,43.9,59.8
12,-88.875,56.625,-41.7,-23.6,-7.7,12.8,56.8,-49.4,-29.9,-11.7,12.0,57.9,-42.7,-24.4,-7.8,9.7,47.9,-43.6,-26.3,-10.8,9.0,47.9,-42.4,-24.3,-6.5,16.3,61.0,-50.4,-27.2,-7.1,19.7,67.1,-42.2,-23.3,-8.5,9.7,52.4,-43.0,-26.7,-11.9,5.8,42.5,59.8
13,-88.75,56.625,-41.6,-23.6,-7.8,12.8,57.1,-49.2,-30.0,-11.4,12.8,57.8,-42.3,-24.3,-8.0,9.8,47.3,-43.4,-26.1,-10.7,9.0,47.7,-42.3,-24.2,-6.4,16.3,59.3,-50.3,-26.9,-6.8,20.2,67.2,-42.1,-23.1,-8.4,9.5,51.8,-42.9,-26.4,-11.5,6.2,43.9,59.7
14,-88.625,56.625,-41.5,-23.8,-7.9,12.4,56.8,-49.1,-30.1,-11.7,12.4,57.7,-42.3,-24.6,-8.3,9.6,46.5,-43.3,-26.2,-10.7,8.9,47.2,-42.1,-24.2,-6.0,16.1,59.2,-50.3,-27.2,-6.8,20.2,63.3,-42.2,-23.3,-8.2,9.3,50.8,-42.9,-26.5,-11.6,6.1,43.8,59.5
15,-88.5,56.625,-41.2,-23.8,-8.0,12.0,56.9,-48.9,-30.0,-12.2,12.3,57.2,-42.2,-24.6,-8.0,9.8,46.7,-43.2,-25.9,-10.6,8.9,46.6,-41.9,-24.2,-6.3,16.2,58.4,-50.3,-26.6,-6.9,19.5,62.5,-42.2,-23.2,-8.3,9.5,50.0,-42.7,-26.1,-11.5,6.3,44.8,59.2
16,-88.375,56.625,-41.3,-23.7,-8.0,11.6,56.3,-48.8,-30.1,-12.6,12.3,56.8,-41.8,-24.6,-8.0,9.1,45.4,-43.0,-25.8,-10.6,8.5,46.2,-41.8,-24.5,-6.4,15.6,58.3,-49.9,-26.8,-7.2,19.8,62.4,-42.1,-23.4,-8.4,9.1,49.5,-42.6,-26.1,-11.4,6.3,43.8,58.9
17,-89.625,56.5,-40.8,-21.5,-4.8,15.8,59.0,-48.7,-28.7,-10.6,14.9,58.2,-42.0,-22.9,-6.0,11.6,53.5,-42.2,-24.9,-8.9,10.8,48.2,-40.9,-21.8,-3.3,19.9,65.6,-49.4,-25.2,-4.8,22.7,65.7,-41.4,-22.0,-6.2,13.2,53.6,-41.9,-25.9,-9.7,7.8,44.9,60.3
18,-89.5,56.5,-40.5,-21.8,-5.2,15.5,59.2,-49.1,-28.3,-10.6,14.8,57.7,-41.9,-23.1,-6.3,11.2,52.3,-41.9,-25.2,-9.0,10.7,47.2,-41.1,-22.0,-3.6,19.8,65.5,-49.3,-24.8,-4.5,22.2,64.9,-41.5,-22.0,-6.5,12.2,52.9,-41.8,-25.8,-10.2,7.9,44.5,60.2
19,-89.375,56.5,-40.9,-22.1,-5.6,15.4,58.6,-49.1,-29.2,-11.1,13.2,58.4,-42.1,-23.5,-6.5,11.1,50.9,-42.7,-25.4,-9.6,10.4,47.0,-41.8,-22.3,-4.2,19.3,65.5,-49.9,-25.8,-5.7,21.7,64.6,-41.2,-22.3,-6.9,11.6,52.5,-42.5,-25.8,-10.7,7.0,43.3,59.9
