id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-6.1,0.8,7.2,18.6,44.5,-9.0,-0.7,8.5,20.1,48.6,-7.1,0.2,6.4,16.1,40.3,-7.4,-0.5,5.8,14.9,38.2,-5.1,3.0,11.3,24.2,51.2,-6.6,2.5,12.0,24.6,47.8,-6.7,0.6,7.1,16.6,39.7,-8.2,-0.4,5.6,15.1,38.8,16.1
2,-88.875,56.875,-6.1,0.7,7.1,18.3,44.8,-9.0,-0.8,8.1,19.7,47.2,-7.0,0.1,6.4,15.8,39.5,-7.3,-0.5,5.8,14.6,37.4,-5.0,3.0,11.2,24.0,50.8,-6.6,2.5,11.7,23.8,48.1,-6.7,0.7,7.1,16.4,39.6,-8.1,-0.4,5.5,15.1,38.1,16.0
3,-89.25,56.75,-8.1,-0.8,6.1,18.6,47.1,-10.5,-0.7,8.7,22.7,53.7,-8.4,-1.0,5.5,16.4,43.7,-8.6,-1.7,5.1,15.1,40.3,-6.7,1.5,10.0,23.9,54.4,-8.4,2.1,12.5,26.9,54.0,-8.1,-0.5,6.2,17.1,43.0,-9.4,-1.6,4.5,15.7,41.6,17.9
4,-89.125,56.75,-7.8,-0.5,6.2,18.7,47.1,-10.2,-0.6,8.9,23.1,53.4,-8.4,-0.9,5.7,16.6,43.8,-8.6,-1.6,5.2,15.4,40.0,-6.6,1.8,10.1,24.2,54.8,-8.2,2.4,12.9,27.2,53.0,-8.2,-0.4,6.2,17.1,42.4,-9.4,-1.5,4.6,15.9,41.3,17.8
5,-89.0,56.75,-7.7,-0.6,6.2,18.6,47.6,-10.1,-0.7,8.6,22.6,51.9,-8.4,-1.0,5.6,16.4,44.0,-8.6,-1.6,5.1,15.3,39.4,-6.8,1.7,10.1,24.2,54.5,-8.1,2.1,12.8,26.6,53.2,-8.2,-0.4,6.2,17.1,41.7,-9.2,-1.3,4.6,15.7,40.8,17.7
6,-88.875,56.75,-7.7,-0.6,6.1,18.2,47.3,-10.1,-0.7,8.2,22.0,50.5,-8.4,-1.0,5.5,16.1,42.9,-8.5,-1.6,5.1,15.2,39.1,-6.7,1.8,10.2,23.8,53.5,-8.0,2.1,12.5,26.1,53.1,-8.1,-0.4,6.2,16.7,41.1,-9.2,-1.3,4.7,15.6,39.7,17.5
7,-88.75,56.75,-7.8,-0.6,6.3,18.2,47.3,-10.1,-0.7,8.3,21.8,50.4,-8.4,-0.9,5.5,15.9,43.0,-8.5,-1.6,5.0,15.1,38.3,-6.6,1.8,10.3,23.8,53.6,-7.9,1.9,12.7,26.3,52.8,-8.0,-0.3,6.2,16.8,41.1,-9.3,-1.3,4.6,15.3,39.9,17.5
8,-89.375,56.625,-6.8,0.4,7.1,19.3,46.4,-9.5,-0.7,8.7,21.9,51.7,-7.7,-0.0,6.5,16.2,41.9,-7.8,-0.9,6.1,15.2,38.7,-5.7,2.7,10.9,24.1,52.3,-7.2,2.1,12.2,26.7,50.3,-7.2,0.6,7.2,16.8,41.5,-8.6,-0.7,5.5,15.7,41.0,16.9
9,-89.25,56.625,-8.1,-0.8,6.2,18.6,47.1,-10.9,-1.2,8.3,22.2,53.9,-8.6,-1.0,5.5,16.1,43.3,-8.9,-2.1,5.4,15.0,40.4,-7.4,1.6,9.9,23.8,54.1,-9.1,0.6,12.3,26.3,53.7,-8.4,-0.5,6.4,16.9,42.4,-9.7,-1.6,4.7,15.7,41.9,18.0
10,-89.125,56.625,-8.0,-0.7,6.3,18.4,47.0,-10.8,-1.3,8.3,22.3,53.0,-8.6,-1.1,5.5,15.8,42.9,-8.8,-2.0,5.3,15.0,40.1,-7.2,1.6,10.0,23.8,53.8,-8.7,0.7,12.3,26.1,52.9,-8.3,-0.5,6.5,16.7,41.7,-9.4,-1.6,4.8,15.6,40.6,17.9
