id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-24.7,-11.7,0.1,18.5,58.2,-25.1,-13.4,2.0,21.6,60.2,-24.5,-12.0,-1.0,16.2,56.3,-24.8,-12.8,-1.3,12.7,53.3,-25.4,-10.7,2.7,24.1,64.7,-25.8,-14.0,2.1,22.9,63.8,-23.9,-10.7,1.5,19.2,57.7,-25.0,-13.8,-3.5,11.2,46.5,37.2
2,-88.875,56.875,-24.3,-11.3,0.2,18.4,58.3,-25.0,-13.3,1.9,20.7,58.6,-24.1,-11.8,-0.9,16.0,55.9,-24.5,-12.7,-1.2,12.6,53.3,-25.2,-10.4,2.7,23.8,63.6,-25.7,-14.2,2.0,22.2,63.2,-23.6,-10.6,1.7,19.0,56.7,-24.5,-13.5,-3.5,11.6,45.7,36.8
3,-89.25,56.75,-28.0,-13.6,-1.8,18.7,62.5,-27.5,-12.8,2.5,20.0,58.7,-27.3,-14.7,-2.8,16.0,56.4,-26.9,-15.0,-3.2,13.1,54.3,-28.3,-12.5,1.2,24.3,65.0,-28.2,-15.4,2.1,24.7,68.7,-26.9,-13.1,-0.1,19.0,62.9,-27.6,-16.0,-5.4,10.0,48.0,40.7
4,-89.125,56.75,-27.3,-13.1,-1.2,18.8,62.5,-27.2,-12.7,2.3,20.5,58.7,-26.8,-14.0,-2.2,16.4,56.4,-26.3,-14.4,-2.7,14.5,54.0,-27.8,-11.9,1.8,24.6,65.1,-27.6,-14.8,1.7,24.8,66.7,-26.2,-12.6,0.5,19.3,62.4,-27.0,-15.4,-4.8,10.5,48.8,40.0
5,-89.0,56.75,-27.0,-12.8,-0.8,18.6,61.3,-26.9,-12.3,2.3,19.8,58.0,-26.2,-13.5,-1.7,16.7,55.8,-25.9,-13.9,-2.4,14.1,53.9,-27.4,-11.7,2.0,24.4,64.6,-27.2,-14.4,2.3,24.9,66.1,-25.6,-12.3,0.7,19.2,62.3,-26.4,-15.0,-4.5,10.8,47.2,39.4
6,-88.875,56.75,-26.4,-12.7,-0.9,18.6,61.6,-26.7,-12.2,2.7,19.3,57.1,-25.7,-13.5,-1.7,16.6,55.0,-25.5,-13.7,-2.5,14.3,54.5,-27.1,-11.7,1.7,24.3,64.4,-26.8,-13.9,2.3,24.7,67.1,-25.4,-12.0,0.9,19.5,60.6,-26.0,-14.8,-4.5,10.8,46.8,38.7
7,-88.75,56.75,-26.2,-12.3,-0.5,18.6,62.3,-26.4,-11.8,2.9,19.7,56.7,-25.7,-13.2,-1.4,16.6,55.3,-25.4,-13.5,-2.4,14.3,53.2,-26.8,-11.8,2.0,24.0,63.9,-26.5,-13.7,2.7,25.0,67.2,-25.3,-11.9,1.2,19.6,59.7,-26.1,-14.5,-4.3,11.0,46.7,38.5
8,-89.375,56.625,-26.2,-11.8,0.1,18.3,60.7,-26.2,-14.1,2.1,20.0,57.6,-25.8,-12.9,-1.3,16.8,56.4,-26.0,-13.6,-1.4,13.9,54.4,-26.8,-10.8,3.1,24.9,65.5,-27.3,-14.4,1.3,22.8,66.7,-25.1,-11.4,1.9,20.0,59.1,-26.6,-14.5,-4.5,11.1,48.3,39.2
9,-89.25,56.625,-28.3,-13.6,-1.1,18.7,63.0,-28.6,-13.1,1.7,19.7,59.5,-27.2,-14.6,-2.5,17.3,57.0,-27.1,-15.2,-3.0,13.6,54.1,-28.7,-12.2,1.9,25.0,66.6,-29.8,-16.0,1.8,25.2,65.4,-26.8,-13.2,0.5,19.5,63.0,-28.1,-15.9,-5.4,11.0,49.5,40.9
10,-89.125,56.625,-27.6,-13.0,-0.7,18.7,61.6,-28.5,-13.4,1.8,20.2,58.4,-26.8,-13.9,-1.9,17.4,57.6,-26.4,-14.5,-2.5,14.4,54.8,-28.1,-11.8,2.1,25.2,65.3,-29.1,-15.7,1.3,25.3,65.6,-26.2,-12.7,1.0,19.6,62.3,-27.7,-15.4,-4.8,11.0,49.9,40.3
11,-89.0,56.625,-26.9,-12.6,-0.3,18.8,60.6,-27.4,-12.7,2.5,19.7,58.7,-26.0,-13.3,-1.2,17.3,56.9,-25.6,-13.5,-2.3,14.5,54.0,-27.1,-11.3,2.6,25.5,64.2,-27.4,-14.5,1.7,25.3,66.0,-25.7,-12.1,1.1,19.3,61.9,-26.8,-14.9,-4.4,11.3,48.2,39.6
12,-88.875,56.625,-26.8,-12.5,-0.4,18.9,61.8,-27.6,-12.5,2.0,20.5,57.5,-25.8,-13.1,-1.3,17.4,56.0,-25.5,-13.5,-2.2,14.3,54.7,-27.1,-11.2,2.5,25.1,64.3,-28.2,-14.9,1.7,24.9,66.6,-25.3,-11.9,1.1,19.8,61.3,-26.6,-14.7,-4.5,11.1,46.7,38.9
