id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-32.1,-19.6,-7.9,9.8,45.3,-23.7,-8.3,3.9,19.9,54.0,-33.2,-21.6,-9.9,7.5,43.0,-32.1,-21.5,-9.5,7.5,40.6,-30.9,-17.5,-2.7,19.2,57.2,-21.6,-3.2,9.0,28.3,66.2,-31.6,-20.4,-8.1,10.4,42.9,-33.8,-23.7,-12.0,5.0,38.1,54.3
2,-88.875,56.875,-32.6,-20.0,-7.9,10.2,45.8,-23.9,-8.4,4.0,20.5,55.0,-33.6,-21.9,-10.1,7.8,43.5,-32.7,-22.1,-9.7,7.3,39.8,-31.3,-17.6,-2.5,19.6,58.0,-21.8,-2.9,9.6,29.2,67.6,-32.0,-20.7,-8.1,10.6,43.3,-34.3,-24.2,-12.1,5.4,38.4,54.8
3,-89.25,56.75,-17.1,-5.7,3.3,14.7,39.1,-16.5,-6.0,3.4,16.6,43.8,-17.7,-7.1,1.7,13.7,39.7,-17.0,-6.6,0.6,12.7,31.8,-15.7,-3.3,7.4,21.7,49.6,-15.6,-3.1,7.3,22.3,50.1,-16.2,-6.1,2.9,16.5,40.9,-18.3,-8.3,-0.4,10.4,33.9,35.5
4,-89.125,56.75,-17.0,-5.7,3.2,14.7,38.4,-16.5,-6.4,3.2,16.6,43.7,-17.8,-7.2,1.6,13.8,38.7,-17.2,-6.6,0.6,12.7,31.6,-15.7,-3.1,7.2,21.7,48.6,-15.6,-3.0,7.0,21.5,48.3,-16.1,-6.1,3.0,16.5,40.6,-18.3,-8.3,-0.5,10.5,33.5,35.4
5,-89.0,56.75,-16.8,-5.6,3.3,14.6,38.1,-16.4,-6.6,3.1,16.0,43.8,-17.7,-7.1,1.8,14.0,37.8,-17.2,-6.7,0.6,12.1,30.6,-15.7,-3.1,7.2,21.6,47.7,-15.6,-3.0,7.1,21.3,47.7,-16.0,-6.0,2.8,16.3,41.3,-18.5,-8.3,-0.4,10.2,33.2,35.3
6,-88.875,56.75,-16.8,-5.5,3.4,15.1,38.5,-16.3,-6.6,3.5,15.9,44.2,-17.6,-7.1,2.1,14.3,37.9,-17.0,-6.8,0.7,12.3,30.8,-15.7,-3.0,7.4,21.7,48.7,-15.9,-2.9,7.2,21.3,48.0,-16.0,-6.0,3.0,16.6,41.8,-18.4,-8.1,-0.3,10.5,33.3,35.2
7,-88.75,56.75,-17.0,-5.8,3.5,14.9,38.7,-16.4,-6.2,3.5,16.6,44.5,-17.8,-7.5,2.0,14.7,38.7,-17.1,-6.9,0.6,12.1,31.4,-16.0,-3.2,7.3,21.7,49.3,-15.9,-2.7,7.3,20.9,47.8,-16.2,-6.1,3.0,16.4,42.2,-18.6,-8.4,-0.7,10.2,33.6,35.6
8,-89.375,56.625,-24.9,-13.5,-4.1,11.0,38.8,-20.6,-8.7,3.1,17.0,47.2,-25.8,-15.1,-5.3,8.3,37.2,-25.2,-14.5,-5.3,8.4,34.6,-24.2,-11.5,0.8,17.7,50.0,-18.2,-3.5,6.9,23.4,56.7,-24.2,-14.3,-4.0,11.1,39.3,-26.6,-16.3,-7.1,6.2,33.9,45.9
9,-89.25,56.625,-16.4,-5.3,3.6,15.3,38.5,-16.3,-6.6,3.2,16.5,44.1,-17.2,-6.8,2.2,14.2,39.1,-16.8,-6.0,1.3,12.9,32.6,-16.3,-2.8,7.6,22.1,48.6,-15.8,-3.0,6.8,22.0,48.7,-15.9,-5.7,3.4,16.6,40.5,-17.9,-7.5,0.0,11.1,33.1,34.7
10,-89.125,56.625,-16.6,-5.2,3.6,15.1,37.9,-16.3,-6.6,3.0,16.4,43.1,-17.3,-6.7,2.1,14.3,37.3,-16.7,-6.0,1.3,12.8,32.0,-16.1,-2.8,7.7,22.0,48.1,-15.9,-3.1,6.4,21.4,47.0,-15.9,-5.6,3.4,16.5,41.0,-17.9,-7.6,0.2,11.0,33.2,34.6
