id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-42.7,-27.7,-12.8,8.9,54.1,-37.4,-17.6,1.7,22.5,64.5,-43.4,-29.4,-15.1,6.3,48.6,-43.1,-30.1,-16.6,4.6,48.8,-39.9,-23.7,-7.7,18.8,66.5,-31.8,-12.0,6.6,31.8,70.9,-42.3,-28.8,-14.8,7.2,46.9,-43.8,-30.3,-15.5,5.5,50.0,69.0
2,-88.875,56.875,-42.7,-27.5,-12.6,9.7,54.9,-37.4,-17.1,1.7,23.0,64.8,-43.4,-29.5,-14.8,6.5,49.3,-43.6,-30.1,-16.4,4.6,49.4,-39.8,-23.7,-7.3,19.5,67.0,-31.7,-12.1,7.0,33.0,72.3,-42.4,-29.1,-14.6,7.8,47.6,-44.3,-30.3,-15.4,5.6,50.6,69.2
3,-89.25,56.75,-33.7,-20.0,-6.8,11.2,52.0,-33.2,-15.3,2.2,20.7,57.6,-34.9,-21.7,-8.5,9.7,47.9,-34.6,-22.0,-9.6,7.5,42.8,-32.7,-16.9,-2.2,19.0,61.2,-27.8,-9.5,6.1,25.2,61.1,-33.6,-20.8,-8.1,10.7,45.8,-35.3,-22.0,-9.8,7.8,48.1,59.0
4,-89.125,56.75,-33.7,-19.9,-6.9,11.4,52.0,-32.8,-15.3,1.5,20.2,56.4,-35.0,-21.5,-8.6,9.8,46.3,-34.4,-21.8,-9.7,7.4,43.0,-32.5,-16.8,-2.0,19.0,60.7,-27.5,-9.7,5.5,24.6,61.2,-33.5,-20.5,-8.1,10.7,45.6,-35.1,-21.9,-9.7,8.1,47.6,58.7
5,-89.0,56.75,-33.5,-19.3,-6.5,11.6,52.2,-32.4,-15.1,1.7,20.8,56.2,-34.7,-21.1,-8.4,9.8,46.5,-34.2,-21.7,-9.6,7.5,43.3,-32.0,-16.4,-1.8,19.8,60.7,-27.4,-9.3,5.5,24.2,59.0,-33.5,-20.0,-7.8,10.9,45.0,-35.4,-21.5,-9.4,8.5,47.7,58.5
6,-88.875,56.75,-33.4,-19.2,-6.2,12.2,52.6,-32.3,-15.2,2.0,21.0,56.3,-34.6,-20.8,-8.1,10.4,46.6,-34.0,-21.7,-9.3,7.5,43.4,-31.9,-16.1,-1.7,20.1,60.9,-27.1,-9.2,5.0,24.9,59.5,-33.0,-19.7,-7.6,11.0,45.3,-34.8,-21.3,-9.3,8.6,47.2,58.3
7,-88.75,56.75,-33.6,-19.2,-6.1,12.3,52.6,-32.2,-15.3,2.1,20.7,56.5,-34.5,-20.7,-8.0,10.4,46.4,-33.8,-21.5,-8.9,7.6,43.2,-31.6,-15.9,-1.5,20.3,61.1,-27.1,-9.2,4.9,24.8,59.7,-32.8,-19.6,-7.2,11.3,44.7,-34.8,-21.1,-8.9,9.1,47.0,58.5
8,-89.375,56.625,-39.1,-24.6,-10.4,8.3,51.2,-36.3,-17.6,0.2,20.9,59.5,-39.8,-26.2,-12.3,6.2,45.3,-39.3,-26.6,-13.5,5.1,45.5,-36.8,-21.2,-6.1,16.3,59.1,-29.3,-11.6,4.9,27.0,61.6,-38.1,-25.4,-12.2,6.8,45.4,-39.9,-26.6,-12.5,5.7,45.7,64.5
9,-89.25,56.625,-33.4,-19.5,-6.4,11.6,52.2,-33.2,-15.0,2.6,20.6,56.8,-34.6,-21.1,-7.9,9.8,47.9,-34.2,-21.4,-8.9,7.9,43.1,-32.4,-16.5,-1.5,18.9,60.3,-27.8,-9.8,6.0,24.2,61.8,-32.8,-20.3,-7.6,10.9,46.0,-34.7,-21.4,-8.9,8.1,48.1,58.5
10,-89.125,56.625,-33.0,-19.3,-6.3,11.6,51.5,-32.3,-14.9,1.6,20.7,56.1,-34.5,-21.1,-7.7,10.1,46.9,-33.8,-21.4,-9.1,8.1,42.9,-32.1,-16.3,-1.6,18.8,60.1,-27.4,-9.7,5.3,24.6,60.9,-32.6,-20.1,-7.6,11.0,45.7,-34.6,-21.1,-8.8,8.4,47.5,58.3
