id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-35.7,-19.6,-1.8,18.2,61.6,-38.6,-20.2,-0.6,20.1,71.6,-37.8,-21.9,-5.7,15.5,56.4,-37.4,-20.4,-5.9,13.3,56.1,-37.0,-17.9,0.7,22.5,63.8,-40.7,-19.9,-0.9,24.1,66.7,-35.9,-19.4,-3.9,17.4,57.3,-37.2,-20.9,-5.9,11.8,54.7,63.1
2,-88.875,56.875,-35.4,-19.3,-1.4,18.4,61.7,-38.4,-20.3,-0.2,19.6,71.8,-37.6,-21.7,-5.6,16.1,55.5,-37.3,-20.3,-5.6,13.2,56.1,-37.0,-17.6,0.7,23.0,63.8,-40.6,-19.8,-0.4,24.0,67.6,-35.9,-19.1,-3.7,17.1,58.9,-37.1,-20.8,-5.8,11.7,54.7,63.1
3,-89.25,56.75,-43.5,-26.6,-9.0,12.6,59.3,-47.6,-23.9,-4.9,17.4,67.8,-45.2,-28.9,-12.7,8.3,51.4,-44.5,-26.8,-12.2,8.1,53.5,-44.1,-25.2,-6.8,16.0,60.4,-45.3,-27.9,-6.5,19.1,62.1,-43.1,-26.4,-11.0,12.0,54.7,-43.5,-27.5,-13.0,5.2,48.3,70.2
4,-89.125,56.75,-43.4,-26.7,-9.0,12.3,59.8,-47.7,-24.6,-5.1,16.4,67.5,-45.1,-28.9,-12.7,8.2,51.1,-44.3,-26.7,-12.3,7.9,54.5,-44.1,-25.1,-6.9,16.3,60.4,-45.6,-28.1,-6.6,19.2,61.5,-43.1,-26.2,-11.0,11.8,55.0,-43.5,-27.1,-12.8,5.3,48.1,70.1
5,-89.0,56.75,-43.3,-26.5,-8.7,12.4,60.2,-47.5,-24.7,-5.4,15.8,66.7,-44.9,-28.4,-12.6,8.4,51.8,-44.0,-26.4,-12.0,8.0,53.8,-44.0,-24.8,-6.7,16.1,59.9,-44.9,-28.1,-6.4,19.4,61.6,-43.0,-26.3,-10.8,12.3,54.1,-43.7,-27.1,-12.5,5.5,50.4,70.0
6,-88.875,56.75,-43.4,-26.1,-8.5,12.5,60.5,-47.3,-25.3,-5.1,16.1,65.8,-44.8,-28.4,-12.3,8.3,52.2,-44.0,-26.4,-11.9,7.8,52.8,-43.9,-24.7,-6.6,16.4,59.5,-45.2,-28.3,-6.6,20.0,60.8,-42.9,-26.1,-10.8,12.3,55.7,-43.8,-27.1,-12.5,5.5,50.6,69.9
7,-88.75,56.75,-43.0,-26.0,-8.4,12.2,60.6,-47.1,-25.4,-5.6,15.9,66.2,-44.8,-28.2,-12.4,8.4,51.4,-44.0,-26.2,-12.0,7.7,52.2,-43.8,-24.6,-6.8,16.3,60.0,-45.1,-28.3,-6.7,19.6,59.9,-43.0,-25.8,-10.6,11.7,55.2,-43.8,-27.0,-12.5,5.5,50.2,69.8
8,-89.375,56.625,-37.8,-21.6,-4.1,16.6,60.2,-41.7,-20.4,-1.6,18.1,70.3,-40.0,-23.8,-8.1,13.4,54.2,-38.5,-22.1,-6.9,12.0,52.7,-39.2,-19.8,-2.2,20.3,62.4,-42.5,-21.9,-2.9,22.2,65.0,-37.4,-21.4,-6.0,15.7,57.7,-39.1,-22.4,-7.4,10.5,52.3,65.3
9,-89.25,56.625,-44.0,-26.8,-9.2,12.5,59.4,-48.3,-24.5,-6.0,17.1,68.1,-45.6,-29.1,-13.0,8.2,50.8,-44.2,-27.4,-12.3,8.0,53.9,-44.7,-25.4,-7.3,15.5,60.4,-46.5,-28.5,-7.5,18.5,61.2,-43.7,-26.9,-10.8,11.5,56.0,-43.9,-27.9,-13.0,5.1,48.1,70.9
10,-89.125,56.625,-44.2,-26.8,-9.1,12.9,59.6,-48.3,-25.1,-6.1,16.3,66.8,-45.6,-29.1,-13.0,8.0,50.4,-44.4,-27.0,-12.1,7.9,53.7,-44.6,-25.2,-7.2,15.6,59.8,-45.8,-28.7,-6.9,19.0,60.7,-43.3,-26.7,-10.6,11.8,55.7,-43.8,-27.6,-12.8,5.3,47.8,70.8
