id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-32.9,-7.9,15.6,46.9,108.3,-31.6,-4.2,21.1,50.1,100.0,-36.8,-12.6,9.5,41.0,94.6,-35.2,-14.7,6.7,34.0,89.0,-30.5,-1.6,26.0,60.5,120.1,-24.2,4.7,28.0,59.6,108.5,-33.0,-9.0,13.8,45.3,99.2,-37.1,-14.3,4.8,31.0,79.6,82.5
2,-88.875,56.875,-32.3,-7.8,15.7,45.9,106.2,-31.5,-5.0,20.0,48.7,98.4,-36.3,-12.6,9.8,40.6,93.9,-35.1,-14.4,6.6,33.0,87.7,-30.1,-1.5,25.8,59.7,119.0,-24.2,3.6,26.9,58.5,106.6,-32.6,-8.8,13.7,44.3,97.9,-36.8,-14.0,4.6,30.9,77.8,81.9
3,-89.25,56.75,-41.5,-14.4,10.4,46.3,108.5,-34.4,-4.9,22.6,52.3,108.9,-44.7,-18.4,5.5,40.2,96.4,-42.0,-20.3,1.2,34.1,93.2,-38.6,-7.1,22.7,60.1,120.9,-26.9,2.4,28.2,60.7,120.0,-40.4,-15.6,10.9,45.2,103.5,-44.2,-21.0,0.6,31.5,84.6,91.4
4,-89.125,56.75,-40.4,-13.6,11.5,47.1,109.3,-32.8,-4.6,23.0,52.9,109.7,-43.7,-17.6,6.7,40.6,98.8,-41.5,-19.5,1.8,34.6,95.4,-37.6,-5.9,23.2,60.6,120.6,-26.7,2.6,28.7,61.9,120.3,-39.8,-14.8,11.6,45.8,104.5,-43.4,-20.0,1.3,31.9,85.2,90.4
5,-89.0,56.75,-39.5,-13.2,11.7,46.3,108.9,-32.5,-5.3,22.7,52.6,109.3,-43.0,-17.0,7.0,39.6,97.9,-41.0,-18.8,1.9,34.6,93.1,-37.1,-5.8,23.6,60.7,119.6,-26.7,2.9,28.3,62.3,119.0,-38.9,-14.2,11.6,45.5,102.7,-42.8,-19.4,1.6,31.3,84.5,89.4
6,-88.875,56.75,-39.2,-12.8,12.1,45.3,108.2,-32.2,-5.1,21.8,51.6,107.9,-42.2,-16.6,7.0,39.4,96.7,-40.2,-18.5,2.0,34.6,91.4,-36.1,-5.8,23.7,60.5,119.5,-26.4,3.0,29.1,61.8,116.5,-38.7,-13.8,11.6,45.5,102.0,-42.2,-19.4,1.5,31.4,84.2,88.4
7,-88.75,56.75,-38.6,-12.0,12.8,45.8,107.6,-31.8,-4.5,22.7,52.6,107.9,-42.0,-16.2,7.2,40.4,96.8,-40.2,-18.2,2.4,34.1,91.2,-36.1,-5.3,23.9,60.0,119.1,-25.3,3.5,29.8,62.7,116.9,-38.2,-13.6,12.0,45.5,102.4,-41.9,-18.9,1.9,31.5,83.5,88.0
8,-89.375,56.625,-35.9,-9.4,15.4,47.5,107.1,-33.2,-4.8,20.4,52.0,103.2,-39.2,-13.4,10.5,41.7,93.8,-37.3,-15.7,6.6,35.0,90.2,-33.1,-1.8,26.5,61.4,119.5,-25.6,3.3,28.8,60.6,110.2,-35.3,-9.3,15.1,47.0,100.5,-38.9,-16.6,3.8,32.3,81.3,86.8
9,-89.25,56.625,-41.4,-14.6,11.1,46.3,108.3,-35.8,-6.0,20.7,51.4,110.2,-44.4,-17.5,6.5,40.5,97.0,-42.5,-20.1,2.4,33.4,93.5,-38.4,-6.6,22.5,58.8,119.9,-30.6,-1.9,28.4,60.2,120.7,-40.1,-14.6,11.7,45.5,103.7,-43.9,-20.8,0.3,31.5,83.5,92.2
10,-89.125,56.625,-40.2,-13.8,11.6,46.6,108.3,-33.8,-6.4,20.8,51.7,109.8,-43.5,-16.8,7.3,40.4,96.4,-41.8,-19.1,3.1,32.9,92.3,-37.5,-5.9,23.1,59.5,118.5,-29.8,-0.4,28.8,61.6,119.3,-39.4,-13.7,12.5,45.7,102.6,-42.9,-20.0,1.1,31.5,83.8,91.1
11,-89.0,56.625,-39.8,-13.2,11.9,46.1,107.4,-33.1,-5.3,22.3,52.1,109.5,-42.7,-16.0,7.4,40.9,96.6,-40.5,-18.6,2.6,34.6,91.9,-37.1,-5.5,23.7,59.8,118.5,-26.5,2.2,29.0,61.0,120.6,-38.8,-13.7,12.6,46.2,103.2,-42.6,-19.4,1.7,31.6,84.0,90.1
12,-88.875,56.625,-39.2,-13.1,11.8,45.9,107.2,-33.4,-6.1,20.9,51.4,108.4,-42.3,-16.3,7.4,40.3,95.5,-40.8,-18.8,2.7,33.6,90.4,-37.1,-5.2,23.7,60.0,118.9,-28.7,0.4,29.2,61.2,118.3,-38.7,-13.4,12.1,46.3,102.8,-42.0,-19.6,1.1,30.9,83.8,89.0
13,-88.75,56.625,-39.1,-12.6,12.4,46.1,107.9,-32.3,-5.2,21.7,52.0,107.6,-42.1,-15.3,7.6,41.0,95.4,-40.1,-17.7,3.2,34.8,90.3,-36.6,-5.2,23.8,60.3,118.4,-26.4,2.8,30.1,61.4,118.5,-38.5,-13.3,13.1,46.2,102.7,-41.7,-18.9,2.4,31.3,84.2,88.7
14,-88.625,56.625,-38.4,-12.1,12.8,46.4,108.1,-32.5,-4.6,22.3,51.5,108.1,-41.8,-15.2,7.6,40.9,96.7,-40.2,-17.7,3.1,33.5,91.1,-36.1,-4.9,24.0,60.3,117.7,-25.9,3.1,29.3,61.1,117.5,-38.3,-13.1,12.4,46.2,102.4,-41.3,-18.5,2.4,30.7,82.8,88.4
15,-88.5,56.625,-38.0,-12.3,12.9,46.0,106.2,-32.2,-4.4,22.2,52.9,107.8,-41.8,-15.6,7.5,41.1,96.9,-40.3,-17.7,2.7,33.6,90.1,-36.0,-4.9,24.5,59.6,117.5,-25.4,3.6,29.6,63.7,118.1,-38.3,-12.9,12.7,45.7,101.9,-41.1,-18.6,2.4,30.1,82.8,88.0
16,-88.375,56.625,-37.9,-12.1,12.9,45.6,106.9,-32.1,-4.6,22.4,52.6,108.0,-41.3,-15.3,7.8,40.9,95.9,-39.8,-17.3,3.0,32.9,89.7,-35.6,-4.8,24.3,59.2,117.2,-25.4,3.5,29.8,63.0,116.6,-38.1,-12.5,12.7,45.7,101.5,-40.5,-18.3,2.7,30.3,81.9,87.4
17,-89.625,56.5,-45.6,-18.2,8.6,44.0,107.9,-41.0,-9.8,18.0,49.7,109.9,-48.1,-21.2,3.8,38.3,94.8,-45.4,-24.4,-0.3,30.3,91.6,-42.2,-10.1,20.1,57.0,118.6,-34.6,-3.5,25.6,59.1,117.4,-44.2,-18.1,8.6,44.1,100.7,-47.1,-24.9,-3.3,28.5,82.1,96.8
18,-89.5,56.5,-44.1,-17.0,9.7,44.2,106.7,-39.7,-8.6,18.5,49.8,111.1,-46.9,-19.9,4.3,38.7,94.8,-44.2,-23.2,0.8,30.8,90.2,-40.7,-9.0,21.1,57.4,119.6,-33.7,-2.9,27.5,60.0,121.6,-42.9,-16.7,9.6,44.2,101.2,-45.7,-23.8,-1.9,29.5,82.3,95.3
19,-89.375,56.5,-42.7,-15.9,10.8,45.4,108.1,-37.9,-6.1,19.3,50.5,111.8,-45.5,-18.4,5.7,40.5,96.4,-43.5,-21.4,1.3,32.3,92.8,-39.4,-7.5,22.4,58.6,121.3,-31.8,-2.5,27.5,60.3,121.6,-41.3,-15.6,11.2,45.4,104.5,-44.9,-22.0,-0.3,31.0,83.7,93.7
20,-89.25,56.5,-41.6,-14.6,11.3,45.6,107.6,-35.5,-6.6,19.7,49.8,110.4,-44.5,-17.8,6.3,40.2,95.0,-42.7,-20.5,2.3,32.0,91.2,-38.9,-6.7,22.7,58.6,118.8,-30.8,-2.4,27.7,59.6,121.1,-40.2,-14.9,11.8,45.8,104.0,-43.6,-21.2,0.1,30.9,82.7,92.7
21,-89.125,56.5,-40.2,-13.9,12.5,47.1,107.4,-34.1,-5.7,20.9,52.6,111.1,-43.5,-16.6,7.6,41.2,97.3,-41.9,-19.2,3.2,33.4,92.6,-37.5,-5.5,23.3,59.9,119.7,-29.4,-0.7,30.2,62.0,121.2,-39.3,-13.6,12.9,47.1,103.9,-42.5,-20.1,1.5,31.8,84.7,91.6
22,-89.0,56.5,-39.6,-12.9,12.4,46.4,106.0,-33.7,-6.0,20.5,51.4,109.9,-42.6,-16.1,7.6,40.4,96.6,-41.5,-18.5,3.3,32.6,90.6,-37.1,-5.2,24.4,59.2,118.7,-29.6,-0.7,28.5,60.8,118.6,-39.0,-13.3,12.9,46.3,103.4,-41.8,-19.8,1.6,31.5,82.7,90.6
23,-88.875,56.5,-38.9,-12.7,12.2,46.0,106.0,-33.6,-6.0,20.3,50.7,109.3,-42.1,-15.9,7.9,41.1,96.3,-41.0,-18.0,3.7,33.1,89.9,-36.7,-4.9,24.2,59.9,117.8,-29.3,-0.8,29.6,61.1,117.2,-38.6,-13.0,12.9,46.8,103.3,-41.3,-19.4,1.5,30.9,82.7,89.5
24,-88.75,56.5,-39.2,-13.3,11.9,45.7,106.4,-33.5,-6.1,20.5,51.1,109.2,-42.4,-16.2,7.4,41.1,96.0,-41.2,-18.7,2.7,32.9,89.4,-36.9,-5.4,23.7,59.8,117.9,-28.9,-0.5,29.9,61.4,117.0,-38.9,-13.5,12.4,46.6,103.2,-41.8,-20.0,1.2,30.4,84.0,89.3
25,-88.625,56.5,-38.8,-12.4,13.0,46.2,107.8,-32.7,-4.8,22.5,51.5,109.4,-42.2,-15.7,7.7,42.4,97.2,-40.5,-17.9,3.0,34.4,91.2,-36.6,-5.0,24.3,60.4,118.6,-25.9,2.7,29.6,61.3,119.0,-38.4,-13.0,13.0,46.9,103.5,-41.4,-19.1,2.5,31.4,83.0,89.0
26,-88.5,56.5,-38.4,-12.2,13.3,46.4,107.1,-32.9,-4.6,22.8,52.9,109.2,-42.1,-15.5,7.8,42.0,97.7,-40.6,-17.7,3.1,34.3,91.5,-36.1,-4.6,24.7,59.8,118.8,-25.7,3.1,29.8,65.1,118.7,-38.3,-12.6,13.5,47.0,103.5,-41.0,-18.5,3.0,30.4,83.0,88.7
27,-88.375,56.5,-38.1,-12.0,13.7,45.7,107.4,-32.7,-4.1,22.9,52.6,109.0,-41.6,-15.4,7.9,41.7,97.6,-39.8,-17.3,3.4,33.3,90.6,-35.8,-4.4,25.0,60.1,118.9,-25.3,3.1,29.8,65.0,117.9,-38.2,-12.3,13.6,46.8,102.4,-40.6,-18.1,3.2,30.6,82.7,88.3
28,-88.25,56.5,-37.2,-11.1,14.3,46.4,107.6,-32.2,-4.0,23.4,52.4,109.5,-40.9,-15.1,8.1,41.8,98.0,-39.3,-16.9,3.7,33.9,89.5,-35.6,-4.1,25.5,60.4,120.0,-25.4,3.6,29.5,63.9,116.1,-37.7,-12.0,13.7,46.7,102.1,-39.8,-17.9,3.5,30.2,82.7,87.7
29,-88.125,56.5,-36.7,-11.0,14.1,45.3,105.9,-32.2,-3.7,23.0,52.2,108.4,-40.1,-14.7,8.4,41.8,97.8,-38.5,-16.2,4.3,33.7,89.0,-35.0,-4.1,24.9,59.8,120.9,-25.1,3.7,30.6,65.8,116.1,-37.4,-11.4,14.4,46.6,102.6,-39.4,-17.2,3.7,31.0,81.7,86.9
30,-88.0,56.5,-26.7,-1.3,23.1,51.3,104.3,-28.9,-1.4,22.7,50.5,103.2,-29.9,-3.4,18.5,47.3,101.3,-27.4,-5.8,16.8,43.9,88.7,-23.3,7.0,34.3,67.2,123.1,-20.2,5.9,34.1,63.5,114.1,-25.6,-0.6,23.4,52.8,101.0,-32.0,-8.0,13.3,39.0,85.4,82.5
31,-89.875,56.375,-48.1,-19.2,7.9,41.8,103.6,-43.9,-11.2,16.6,47.4,107.2,-50.2,-22.0,2.6,37.8,94.0,-47.0,-24.7,-0.5,29.2,90.6,-44.1,-10.8,19.6,54.8,115.2,-37.5,-5.8,22.8,56.7,115.0,-45.8,-19.3,7.3,43.0,100.2,-48.1,-26.0,-4.2,27.1,82.0,100.2
32,-89.75,56.375,-47.0,-18.0,9.0,42.8,103.7,-42.2,-9.3,17.2,48.2,108.0,-49.0,-20.8,3.5,38.4,93.9,-46.2,-23.7,0.1,30.2,90.7,-43.1,-9.9,20.5,55.8,116.9,-35.4,-4.4,24.1,57.7,115.2,-44.8,-18.5,8.8,43.9,100.1,-47.0,-25.2,-3.5,27.9,82.7,98.9
33,-89.625,56.375,-45.5,-16.5,10.1,43.7,105.4,-40.9,-9.3,17.8,48.6,107.4,-47.6,-19.6,4.5,39.7,94.6,-45.0,-23.1,1.4,31.7,91.8,-41.8,-8.6,21.8,57.3,118.1,-32.6,-3.7,25.3,59.2,116.5,-43.5,-17.0,10.1,44.4,100.7,-45.6,-23.6,-1.8,28.9,82.3,97.6
34,-89.5,56.375,-44.7,-16.0,10.5,43.6,105.1,-40.6,-9.4,18.2,48.5,107.8,-46.9,-19.3,4.8,39.4,94.0,-44.8,-22.5,1.3,31.6,90.2,-41.4,-8.2,22.0,56.9,117.9,-32.6,-4.0,25.9,59.2,116.8,-42.9,-16.2,9.9,45.0,101.3,-45.6,-23.2,-1.7,29.5,81.5,96.3
35,-89.375,56.375,-42.9,-14.8,12.0,45.0,106.4,-37.5,-6.7,21.0,50.2,111.6,-45.2,-17.7,6.5,41.1,97.6,-43.4,-21.0,2.7,33.4,91.1,-39.9,-6.9,23.6,58.7,119.2,-29.8,-2.2,27.6,61.1,119.7,-41.3,-15.1,12.3,47.3,103.4,-44.1,-21.7,0.7,31.2,82.7,94.5
36,-89.25,56.375,-41.7,-14.4,11.5,44.5,105.7,-36.7,-6.4,20.0,49.0,109.8,-44.5,-17.4,6.8,39.9,96.4,-42.6,-20.0,2.8,33.4,90.7,-39.3,-6.1,23.4,58.0,117.7,-30.4,-2.4,26.5,59.4,116.8,-40.2,-14.2,11.9,46.4,102.0,-43.6,-21.1,0.8,30.6,81.4,93.6
37,-89.125,56.375,-40.6,-13.6,12.4,45.6,104.9,-35.7,-6.1,20.4,50.6,110.2,-43.9,-16.6,7.6,40.4,96.2,-42.1,-19.5,3.1,33.2,91.0,-38.5,-5.4,23.9,59.0,118.4,-29.6,-1.5,27.5,61.8,119.4,-39.4,-13.5,12.7,46.9,102.3,-42.7,-20.4,1.5,32.0,82.6,92.7
38,-89.0,56.375,-39.9,-13.2,12.9,46.2,104.7,-34.3,-5.6,20.3,50.7,110.4,-42.9,-15.9,7.6,40.4,97.2,-41.9,-18.8,3.5,33.1,90.3,-38.1,-5.1,23.7,59.1,117.8,-28.4,-0.5,29.5,62.7,117.6,-39.0,-13.1,13.2,47.1,102.3,-42.2,-20.1,1.8,31.7,82.6,91.7
39,-88.875,56.375,-39.1,-12.7,13.4,46.5,104.9,-33.7,-5.3,21.1,51.2,110.8,-42.1,-15.5,8.3,41.5,97.6,-41.0,-18.3,4.2,33.7,89.5,-37.1,-4.6,24.4,59.8,117.0,-28.4,0.4,30.7,63.7,119.0,-38.3,-12.6,13.5,47.3,103.3,-41.4,-19.2,2.3,31.8,82.3,90.8
