id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-108.1,-60.0,-27.0,10.8,83.1,-127.8,-86.4,-48.3,-4.5,55.6,-113.1,-65.3,-35.1,-2.5,61.2,-109.1,-67.2,-35.6,-5.0,55.3,-114.5,-64.2,-29.3,11.1,93.9,-131.3,-81.4,-39.0,4.7,64.9,-106.2,-61.4,-29.5,0.7,69.2,-111.7,-66.8,-37.5,-6.8,51.2,193.7
2,-88.875,56.875,-108.6,-60.2,-27.5,10.5,83.3,-127.3,-85.9,-48.5,-4.6,55.9,-113.6,-65.9,-35.4,-2.9,60.7,-108.8,-66.9,-35.5,-5.8,54.7,-114.9,-64.4,-29.5,10.0,93.2,-131.9,-80.9,-39.2,5.4,66.3,-106.3,-61.1,-30.1,0.5,68.1,-111.8,-67.2,-37.1,-6.7,51.0,193.6
3,-89.25,56.75,-117.9,-71.0,-37.8,5.9,89.0,-134.5,-85.0,-44.8,8.3,79.2,-123.0,-77.3,-45.5,-10.8,66.5,-119.2,-78.2,-47.2,-9.6,58.7,-123.3,-76.0,-39.0,7.6,100.3,-149.9,-81.7,-31.0,17.6,90.5,-117.5,-71.6,-41.2,-5.8,74.5,-121.0,-79.6,-49.8,-14.6,61.1,217.1
4,-89.125,56.75,-117.0,-71.0,-37.8,5.5,87.1,-133.1,-84.2,-44.7,10.7,82.3,-122.6,-77.0,-45.8,-10.8,67.5,-119.2,-77.8,-47.0,-8.8,59.3,-122.4,-76.1,-39.7,7.3,99.7,-147.8,-81.5,-30.4,19.0,92.3,-117.2,-70.8,-41.8,-5.4,74.2,-120.2,-78.8,-49.7,-14.2,59.9,216.3
5,-89.0,56.75,-117.4,-71.0,-37.8,4.4,84.3,-133.6,-83.6,-44.8,10.4,85.7,-122.1,-77.1,-45.5,-10.9,66.4,-120.4,-77.7,-46.4,-9.8,59.0,-122.9,-76.1,-39.7,6.1,97.7,-145.9,-80.9,-31.0,18.7,91.4,-116.3,-71.2,-41.5,-5.0,74.5,-119.4,-78.7,-49.4,-14.1,61.2,215.5
6,-88.875,56.75,-117.8,-70.8,-38.1,3.7,84.6,-133.8,-83.8,-44.7,10.7,84.3,-121.6,-76.5,-45.6,-10.5,64.5,-120.3,-77.6,-46.8,-9.4,58.1,-123.3,-76.1,-39.4,5.9,96.2,-145.6,-82.3,-32.2,18.1,88.9,-116.3,-71.6,-41.0,-5.7,71.9,-119.5,-78.6,-49.3,-14.1,59.9,214.7
7,-88.75,56.75,-118.1,-70.6,-37.9,4.2,82.3,-132.8,-83.7,-43.9,10.9,85.2,-121.3,-76.2,-44.9,-10.7,65.9,-119.5,-77.1,-46.2,-9.2,58.1,-123.2,-75.6,-39.1,4.7,95.3,-145.6,-82.4,-32.0,17.7,88.5,-116.3,-71.1,-41.0,-5.8,71.6,-119.0,-78.1,-48.8,-13.8,60.5,213.7
8,-89.375,56.625,-106.9,-56.9,-23.4,16.1,95.5,-126.2,-82.7,-44.2,2.8,69.5,-111.2,-62.3,-32.3,4.2,68.5,-108.1,-64.6,-33.4,-1.2,60.2,-112.3,-60.6,-25.4,18.0,105.3,-133.7,-78.3,-35.3,10.7,80.1,-105.6,-57.9,-25.8,6.5,74.6,-111.8,-65.3,-35.5,-4.8,56.3,198.8
9,-89.25,56.625,-117.3,-70.0,-36.5,7.8,93.5,-134.8,-84.5,-43.8,9.5,82.0,-122.8,-76.7,-44.8,-7.7,68.9,-119.6,-78.0,-45.9,-7.9,56.8,-122.4,-74.8,-36.8,11.7,107.1,-148.5,-81.4,-30.9,19.8,91.3,-116.3,-69.8,-39.3,-3.6,76.5,-120.5,-79.2,-48.4,-13.3,63.0,218.9
10,-89.125,56.625,-117.2,-69.7,-36.8,6.8,93.4,-133.1,-84.2,-43.2,9.6,84.6,-122.4,-76.4,-44.3,-7.7,68.8,-118.9,-77.1,-45.5,-7.8,60.2,-122.5,-74.4,-36.2,10.3,105.7,-147.3,-81.3,-30.8,19.8,88.9,-115.8,-69.4,-38.8,-3.2,77.1,-120.0,-78.2,-48.0,-12.9,62.9,218.1
