id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-3.0,15.7,34.4,58.0,100.3,1.0,25.7,42.4,69.9,114.7,-7.0,11.0,26.9,48.0,92.0,-10.9,6.9,22.3,45.9,92.4,8.6,32.8,56.9,86.4,137.4,16.0,36.8,58.3,85.6,131.3,-3.9,14.9,34.1,56.2,100.9,-9.0,7.7,22.7,45.1,84.1,59.1
2,-88.875,56.875,-2.6,15.7,34.7,58.0,100.8,1.9,25.6,42.7,69.2,115.6,-6.8,11.1,27.3,48.3,92.0,-10.9,7.0,22.3,45.8,92.3,9.0,33.3,57.2,86.4,138.0,15.2,36.7,58.2,84.9,129.5,-3.7,15.1,34.0,56.0,101.7,-8.9,8.0,22.8,45.1,83.9,59.0
3,-89.25,56.75,-0.6,15.7,31.2,50.9,88.9,-5.0,18.2,36.1,57.3,96.9,-4.2,11.7,25.6,43.7,81.3,-7.0,9.5,23.1,41.1,81.7,9.2,31.1,49.6,74.8,117.5,2.9,27.9,46.5,68.6,113.6,-1.6,15.8,30.2,48.5,90.8,-5.4,10.1,22.4,39.3,75.6,53.6
4,-89.125,56.75,-0.2,15.8,31.2,50.6,87.9,-5.1,17.7,35.5,57.5,97.6,-4.2,11.6,25.6,43.6,81.5,-6.9,9.3,22.8,41.0,81.2,10.0,31.3,49.6,75.4,118.0,2.6,28.3,47.1,67.8,113.9,-1.5,15.9,30.4,48.7,91.3,-5.5,10.0,22.5,39.3,75.1,53.5
5,-89.0,56.75,0.3,16.3,31.7,51.5,88.6,-4.3,18.8,35.4,58.3,97.6,-4.1,12.0,26.2,44.7,83.1,-6.6,9.3,23.1,41.7,82.2,11.2,32.3,50.9,76.8,119.8,4.6,29.5,48.1,68.6,115.0,-1.3,16.7,31.5,49.5,92.1,-5.2,10.3,23.0,40.2,75.9,53.4
6,-88.875,56.75,0.1,16.7,32.1,51.5,90.8,-4.5,19.1,35.9,59.2,98.1,-3.7,12.3,26.4,45.1,84.1,-6.6,9.6,23.4,41.8,82.5,11.4,32.8,51.7,77.9,121.3,4.5,30.1,48.8,69.2,116.1,-1.4,16.7,31.8,49.9,93.4,-5.0,10.5,23.3,40.1,76.2,53.3
7,-88.75,56.75,0.2,16.9,32.7,52.3,92.1,-4.2,19.2,36.1,59.8,98.4,-4.3,12.5,26.7,45.4,85.0,-6.8,9.5,23.8,42.0,83.5,11.8,33.5,52.3,78.6,122.4,4.9,30.5,49.1,69.9,116.7,-1.2,17.0,32.1,50.6,93.5,-4.7,10.6,23.6,40.4,76.5,53.4
8,-89.375,56.625,-1.9,15.2,30.9,51.1,89.5,-2.0,21.3,38.4,62.5,100.7,-5.1,11.2,25.1,44.0,82.7,-8.5,8.4,22.9,42.4,85.2,7.9,30.6,50.5,77.4,122.5,10.1,32.0,51.7,75.7,120.5,-3.0,15.2,30.2,49.5,93.8,-6.4,9.7,21.7,42.9,76.9,56.8
9,-89.25,56.625,-1.1,15.2,30.4,48.7,86.1,-5.6,15.6,33.7,55.3,94.4,-4.2,11.9,25.5,43.1,80.3,-6.6,9.5,23.1,40.7,80.5,9.3,30.8,48.0,72.5,114.9,-0.3,25.4,43.9,65.5,111.7,-1.7,16.1,29.8,47.6,90.4,-4.7,10.7,23.1,38.4,74.3,53.4
10,-89.125,56.625,-0.9,15.6,30.6,49.0,85.5,-5.6,15.9,33.2,56.5,96.1,-4.2,11.9,25.4,43.1,81.1,-6.2,9.6,23.2,40.9,80.4,9.6,31.3,48.5,73.3,115.2,0.7,26.5,43.9,65.7,111.9,-1.6,16.1,30.0,47.6,90.0,-4.6,10.8,23.2,38.6,73.9,53.3
11,-89.0,56.625,-0.6,16.0,31.6,50.0,86.1,-5.2,18.0,35.0,57.6,97.3,-3.5,12.3,26.2,43.9,82.0,-6.2,10.4,24.0,42.7,81.0,10.0,32.2,49.5,75.0,116.0,3.4,28.8,47.3,67.2,113.9,-1.0,16.8,31.2,48.4,91.8,-4.2,11.3,23.8,39.8,74.8,53.2
12,-88.875,56.625,-0.4,16.2,31.8,50.7,87.5,-5.2,16.8,34.1,58.6,98.1,-3.6,12.3,26.3,43.9,82.6,-5.9,10.0,24.1,42.2,82.7,10.4,32.7,50.2,75.4,117.0,2.9,28.0,45.6,66.9,115.6,-1.2,16.9,31.3,48.6,92.1,-4.1,11.3,23.6,39.7,75.6,53.1
13,-88.75,56.625,-0.6,15.6,31.6,50.8,88.9,-5.1,18.4,35.6,59.1,98.8,-3.9,12.1,26.1,44.4,83.4,-6.3,9.7,23.6,42.1,83.6,10.2,32.1,50.3,76.2,118.5,3.4,29.5,48.1,68.8,116.0,-1.2,16.6,31.1,48.9,92.9,-4.9,10.6,23.3,39.7,76.5,53.3
14,-88.625,56.625,-0.4,15.8,32.2,51.6,90.5,-5.1,19.2,36.1,60.3,99.0,-3.7,12.2,26.3,44.9,85.0,-6.3,9.7,23.8,42.3,84.0,10.1,32.5,51.3,77.2,120.1,4.3,30.4,49.1,69.2,116.9,-1.0,16.8,31.5,49.9,94.3,-5.1,10.6,23.4,40.3,77.4,53.4
15,-88.5,56.625,-0.4,16.2,32.5,51.8,90.2,-5.3,19.0,36.1,60.9,98.2,-3.6,12.1,26.4,45.2,84.9,-6.5,9.7,23.8,41.9,83.8,10.8,32.9,51.8,77.8,120.8,4.9,30.2,48.8,69.7,119.3,-0.9,16.9,31.7,50.0,95.1,-5.1,10.7,23.7,40.3,77.8,53.6
16,-88.375,56.625,-0.3,16.3,32.9,52.7,91.0,-4.4,19.6,36.4,61.6,98.8,-3.8,12.8,26.9,45.7,86.9,-6.9,10.0,24.2,42.5,84.7,10.8,33.2,52.5,78.8,122.5,5.9,30.6,49.8,71.2,120.8,-1.1,17.1,32.3,51.0,96.0,-5.3,10.8,24.0,41.1,78.4,53.9
