id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-0.1,3.3,5.5,7.7,12.0,-1.7,2.1,4.3,6.6,11.3,-1.3,2.6,4.6,6.7,11.6,-2.8,1.1,3.4,5.5,10.1,3.2,6.2,8.5,11.0,15.7,1.0,4.5,6.5,8.8,14.0,0.4,3.5,5.4,7.7,13.2,-2.4,1.3,3.6,5.7,10.3,-17.3
2,-88.875,56.875,-0.1,3.3,5.4,7.6,12.0,-1.7,2.1,4.3,6.5,11.3,-1.3,2.6,4.6,6.5,11.7,-2.8,1.1,3.4,5.5,10.1,3.1,6.1,8.3,10.9,15.7,1.0,4.5,6.6,8.8,14.0,0.4,3.5,5.4,7.6,13.3,-2.2,1.3,3.6,5.7,10.3,-17.2
3,-89.25,56.75,-0.0,3.4,5.8,8.0,11.9,-2.3,2.1,4.7,6.8,10.6,-1.5,2.6,4.8,7.0,11.1,-2.5,1.1,3.6,5.9,9.6,3.4,6.7,9.2,11.6,15.9,0.8,4.6,6.8,9.3,13.8,0.3,3.6,5.7,8.2,12.7,-2.3,1.3,3.8,5.9,10.0,-19.3
4,-89.125,56.75,-0.0,3.4,5.8,8.1,11.9,-2.2,2.1,4.6,6.8,10.6,-1.5,2.6,4.8,6.9,11.1,-2.5,1.2,3.6,5.9,9.7,3.4,6.7,9.1,11.5,15.9,0.8,4.6,6.8,9.3,13.8,0.2,3.7,5.7,8.2,12.7,-2.4,1.3,3.8,5.9,10.0,-19.2
5,-89.0,56.75,0.0,3.5,5.8,8.1,11.9,-2.2,2.1,4.6,6.8,10.7,-1.4,2.7,4.8,6.9,11.2,-2.5,1.2,3.6,5.9,9.8,3.5,6.7,9.1,11.5,15.9,1.0,4.8,6.8,9.2,13.8,0.3,3.7,5.7,8.1,12.7,-2.3,1.3,3.8,5.9,10.0,-19.1
6,-88.875,56.75,0.0,3.5,5.8,8.0,11.9,-2.0,2.2,4.6,6.7,10.7,-1.3,2.7,4.7,6.9,11.2,-2.5,1.2,3.6,5.9,9.8,3.4,6.6,9.0,11.4,15.9,1.0,4.8,6.8,9.2,13.7,0.4,3.7,5.7,8.1,12.7,-2.3,1.4,3.8,5.9,10.0,-19.1
7,-88.75,56.75,0.1,3.4,5.7,7.9,11.8,-2.0,2.1,4.6,6.7,10.8,-1.2,2.7,4.7,6.8,11.3,-2.5,1.2,3.5,5.8,9.8,3.4,6.5,8.9,11.3,15.9,1.1,4.8,6.8,8.9,13.7,0.4,3.7,5.6,7.9,12.7,-2.2,1.4,3.7,5.9,10.0,-19.0
8,-89.375,56.625,-0.3,3.3,5.6,8.0,11.8,-2.2,1.9,4.4,6.6,11.1,-1.6,2.5,4.6,6.9,11.3,-2.7,0.9,3.4,5.7,9.7,3.3,6.5,9.0,11.3,15.5,0.9,4.5,6.7,8.9,13.7,0.1,3.4,5.6,8.1,12.9,-2.5,1.2,3.6,5.8,10.0,-18.3
9,-89.25,56.625,-0.2,3.3,5.8,8.1,11.8,-2.3,2.1,4.6,6.8,10.6,-1.6,2.6,4.8,7.0,11.0,-2.5,1.0,3.6,6.0,9.5,3.4,6.8,9.3,11.7,15.8,0.9,4.6,6.8,9.2,13.7,0.2,3.5,5.7,8.3,12.6,-2.5,1.3,3.8,5.9,10.0,-19.5
10,-89.125,56.625,-0.0,3.4,5.8,8.1,11.8,-2.2,2.1,4.6,6.8,10.6,-1.6,2.6,4.8,7.0,11.1,-2.5,1.2,3.6,6.0,9.6,3.4,6.7,9.2,11.6,15.8,0.8,4.7,6.8,9.3,13.8,0.2,3.6,5.7,8.3,12.7,-2.5,1.3,3.8,6.0,10.0,-19.4
11,-89.0,56.625,-0.1,3.4,5.8,8.1,11.8,-2.2,2.1,4.5,6.8,10.6,-1.6,2.6,4.8,7.0,11.1,-2.5,1.1,3.6,5.9,9.7,3.4,6.7,9.2,11.5,15.8,0.8,4.6,6.7,9.3,13.8,0.2,3.5,5.7,8.2,12.7,-2.4,1.3,3.7,5.9,10.0,-19.3
12,-88.875,56.625,-0.1,3.4,5.7,8.0,11.7,-2.2,2.0,4.5,6.7,10.7,-1.5,2.6,4.7,6.9,11.0,-2.5,1.1,3.6,5.9,9.6,3.3,6.6,9.1,11.5,15.8,0.8,4.6,6.8,9.2,13.5,0.2,3.5,5.7,8.2,12.7,-2.4,1.3,3.7,5.9,9.9,-19.2
13,-88.75,56.625,-0.1,3.4,5.7,8.0,11.7,-2.0,2.1,4.5,6.7,10.7,-1.3,2.6,4.7,6.9,11.0,-2.5,1.1,3.6,5.9,9.6,3.4,6.6,9.0,11.4,15.7,1.0,4.6,6.8,9.2,13.5,0.3,3.6,5.7,8.2,12.7,-2.5,1.3,3.7,5.9,9.9,-19.1
14,-88.625,56.625,-0.1,3.4,5.7,7.9,11.8,-2.1,2.0,4.5,6.7,10.7,-1.4,2.6,4.7,6.8,11.0,-2.4,1.1,3.5,5.8,9.6,3.4,6.5,9.0,11.4,15.8,1.1,4.5,6.7,9.0,13.5,0.3,3.6,5.7,8.1,12.7,-2.5,1.3,3.8,5.9,10.0,-19.1
15,-88.5,56.625,-0.0,3.4,5.7,7.9,11.7,-2.1,2.0,4.5,6.7,10.7,-1.4,2.6,4.7,6.8,11.0,-2.4,1.1,3.5,5.8,9.6,3.3,6.5,8.9,11.3,15.7,1.1,4.6,6.7,8.9,13.5,0.3,3.6,5.6,8.0,12.7,-2.5,1.3,3.7,5.8,10.0,-19.0
16,-88.375,56.625,0.0,3.3,5.6,7.8,11.7,-2.1,2.0,4.4,6.7,10.5,-1.3,2.6,4.7,6.8,10.9,-2.4,1.1,3.5,5.8,9.6,3.2,6.4,8.8,11.2,15.5,1.1,4.6,6.6,8.9,13.3,0.3,3.6,5.6,7.9,12.3,-2.5,1.3,3.7,5.8,10.0,-18.8
17,-89.625,56.5,-0.4,3.3,5.7,8.1,11.4,-2.5,1.9,4.5,6.9,9.9,-1.9,2.5,4.7,7.0,10.4,-2.7,0.9,3.5,6.0,9.2,3.3,6.8,9.3,11.7,15.1,0.8,4.5,6.8,9.1,12.9,0.1,3.4,5.7,8.3,12.0,-3.0,1.2,3.7,5.9,9.7,-19.8
18,-89.5,56.5,-0.4,3.3,5.8,8.2,11.9,-2.4,1.9,4.7,6.9,10.5,-1.8,2.5,4.8,7.1,10.9,-2.6,0.9,3.6,6.0,9.5,3.4,6.8,9.4,11.7,15.8,0.9,4.5,6.8,9.2,13.8,0.1,3.5,5.8,8.4,12.6,-2.7,1.3,3.8,6.0,9.9,-19.8
19,-89.375,56.5,-0.3,3.3,5.8,8.1,11.9,-2.3,2.0,4.7,6.9,10.5,-1.8,2.5,4.8,7.1,11.0,-2.6,1.0,3.6,6.0,9.5,3.3,6.8,9.4,11.7,15.8,0.9,4.6,6.8,9.2,13.8,0.1,3.4,5.8,8.4,12.7,-2.6,1.3,3.8,5.9,10.0,-19.7
20,-89.25,56.5,-0.4,3.3,5.7,8.1,11.9,-2.3,2.0,4.6,6.9,10.5,-1.7,2.5,4.8,7.0,11.0,-2.6,1.0,3.6,6.0,9.5,3.3,6.8,9.3,11.6,15.8,0.9,4.6,6.8,9.2,13.7,0.2,3.5,5.7,8.3,12.6,-2.5,1.3,3.8,5.9,10.0,-19.6
21,-89.125,56.5,-0.3,3.3,5.7,8.1,11.9,-2.2,2.0,4.5,6.8,10.6,-1.7,2.5,4.7,7.0,11.0,-2.6,1.0,3.6,6.0,9.5,3.3,6.7,9.3,11.6,15.8,0.9,4.6,6.8,9.2,13.7,0.2,3.5,5.7,8.3,12.6,-2.5,1.3,3.8,5.9,10.0,-19.5
