id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,0.2,3.1,5.6,8.6,12.8,-1.6,1.6,3.9,6.4,9.8,-1.4,1.8,4.2,6.9,11.7,-2.3,0.6,2.7,5.4,10.2,3.0,7.4,10.7,15.5,19.8,1.2,3.9,6.4,9.3,13.6,-0.5,3.1,5.6,8.5,13.1,-1.9,1.0,3.2,5.7,10.0,-23.7
2,-88.875,56.875,0.2,3.1,5.6,8.7,13.2,-1.6,1.6,3.9,6.4,10.0,-1.4,1.8,4.2,7.0,12.1,-2.3,0.6,2.8,5.5,10.5,3.0,7.5,10.8,15.8,20.5,1.2,3.9,6.5,9.5,13.8,-0.4,3.1,5.7,8.6,13.5,-1.9,1.0,3.3,5.8,10.2,-23.7
3,-89.25,56.75,-0.1,3.0,5.6,8.8,13.0,-2.1,1.4,4.0,6.5,10.6,-1.9,1.7,4.3,6.8,11.6,-2.7,0.5,2.8,5.6,11.0,2.7,7.4,10.9,15.3,19.6,1.0,4.0,6.5,9.6,14.0,-0.7,3.0,5.7,8.5,13.3,-2.2,0.9,3.3,6.0,10.7,-24.2
4,-89.125,56.75,-0.1,3.0,5.6,8.8,13.0,-2.0,1.5,3.9,6.5,10.7,-1.9,1.7,4.3,6.9,11.7,-2.6,0.5,2.8,5.6,11.1,2.8,7.4,11.0,15.4,19.7,1.0,4.0,6.6,9.6,14.1,-0.7,3.0,5.7,8.6,13.4,-2.2,0.9,3.3,6.1,10.7,-24.3
5,-89.0,56.75,-0.1,3.1,5.6,8.9,13.1,-2.0,1.5,3.9,6.6,10.7,-1.9,1.7,4.3,7.0,11.8,-2.6,0.5,2.8,5.7,11.1,2.9,7.5,11.1,15.5,19.7,1.0,4.1,6.6,9.7,14.2,-0.7,3.0,5.8,8.7,13.5,-2.2,1.0,3.3,6.1,10.8,-24.3
6,-88.875,56.75,-0.1,3.1,5.8,9.0,13.2,-1.9,1.5,4.1,6.7,10.7,-1.8,1.8,4.4,7.1,12.0,-2.6,0.5,2.8,5.7,11.1,2.9,7.6,11.1,15.8,19.9,1.2,4.1,6.7,9.6,14.2,-0.7,3.2,5.9,8.7,13.6,-2.1,1.0,3.4,6.1,10.8,-24.3
7,-88.75,56.75,-0.0,3.1,5.9,9.2,13.9,-2.0,1.6,4.1,6.8,10.9,-1.8,1.9,4.5,7.3,12.5,-2.6,0.6,3.0,5.8,11.4,2.9,7.6,11.3,16.2,20.6,1.2,4.1,6.9,10.2,14.7,-0.6,3.2,6.0,8.9,14.3,-2.1,1.1,3.5,6.2,11.0,-24.3
8,-89.375,56.625,-0.1,2.9,5.4,8.4,12.4,-2.0,1.4,3.8,6.3,10.2,-1.7,1.6,4.1,6.6,11.2,-2.6,0.5,2.6,5.4,10.4,2.7,7.0,10.3,14.5,18.9,1.0,3.8,6.3,9.3,13.6,-0.7,2.9,5.5,8.3,12.8,-2.1,0.9,3.1,5.8,10.2,-23.8
9,-89.25,56.625,-0.2,2.9,5.5,8.7,12.8,-2.2,1.4,3.9,6.5,10.6,-2.0,1.6,4.2,6.8,11.6,-2.7,0.5,2.7,5.6,11.0,2.6,7.2,10.6,15.1,19.4,0.9,3.9,6.5,9.7,14.1,-0.7,3.0,5.7,8.5,13.2,-2.3,0.9,3.3,6.1,10.8,-24.3
10,-89.125,56.625,-0.2,3.0,5.6,8.7,12.9,-2.0,1.5,4.0,6.6,10.7,-2.0,1.7,4.3,6.9,11.6,-2.7,0.5,2.8,5.7,11.1,2.7,7.3,10.9,15.3,19.4,1.0,4.0,6.6,9.6,14.1,-0.7,3.1,5.7,8.6,13.3,-2.2,0.9,3.3,6.1,10.8,-24.3
