id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-0.6,2.6,5.1,8.0,12.8,-1.5,1.7,3.9,6.6,10.5,-2.4,1.1,3.5,6.3,11.5,-3.7,-0.5,2.1,4.8,10.0,2.4,7.3,11.1,15.5,20.5,1.4,4.3,6.6,9.9,14.7,-0.9,2.4,5.3,8.1,13.2,-2.9,0.3,2.8,5.7,10.4,-25.9
2,-88.875,56.875,-0.6,2.6,5.2,8.2,13.0,-1.4,1.7,4.0,6.7,10.7,-2.4,1.1,3.5,6.4,11.8,-3.7,-0.5,2.2,4.9,10.1,2.5,7.4,11.2,15.7,20.9,1.5,4.3,6.7,10.2,14.9,-0.9,2.4,5.4,8.3,13.4,-2.9,0.3,2.9,5.7,10.5,-25.9
3,-89.25,56.75,-0.2,3.0,5.6,8.8,13.4,-1.9,1.6,4.1,6.9,11.0,-1.8,1.6,4.2,6.8,11.9,-2.9,0.2,2.7,5.6,11.0,2.9,7.6,11.5,15.9,21.1,1.1,4.4,6.9,10.2,15.3,-0.6,3.1,5.9,8.8,13.6,-2.3,1.0,3.4,6.5,11.4,-27.3
4,-89.125,56.75,-0.2,3.1,5.7,8.9,13.5,-1.9,1.6,4.1,6.9,11.0,-1.8,1.6,4.2,6.9,11.9,-2.9,0.2,2.7,5.6,11.1,2.9,7.7,11.6,16.0,21.2,1.1,4.3,6.8,10.3,15.4,-0.6,3.1,5.9,8.8,13.7,-2.3,1.0,3.4,6.5,11.4,-27.3
5,-89.0,56.75,-0.2,3.1,5.7,8.9,13.5,-1.8,1.6,4.1,6.9,11.0,-1.7,1.7,4.3,6.9,12.0,-2.9,0.2,2.7,5.7,11.1,3.1,7.7,11.8,16.1,21.5,1.2,4.4,6.9,10.4,15.4,-0.5,3.1,5.9,8.9,13.9,-2.2,1.0,3.4,6.5,11.4,-27.3
6,-88.875,56.75,-0.1,3.2,5.7,9.0,13.6,-1.8,1.7,4.2,7.0,11.1,-1.7,1.7,4.3,7.0,12.1,-2.8,0.3,2.8,5.7,11.1,3.1,7.9,11.9,16.3,21.6,1.2,4.5,6.9,10.4,15.5,-0.5,3.2,6.0,8.9,14.0,-2.2,1.0,3.5,6.5,11.5,-27.3
7,-88.75,56.75,-0.1,3.2,5.8,9.0,13.7,-1.7,1.8,4.2,7.1,11.3,-1.7,1.8,4.3,7.1,12.4,-2.8,0.3,2.8,5.7,11.1,3.1,7.9,12.1,16.5,21.9,1.5,4.5,7.0,10.8,16.1,-0.5,3.2,6.1,9.0,14.2,-2.1,1.0,3.5,6.6,11.7,-27.3
8,-89.375,56.625,-0.5,2.7,5.2,8.2,12.7,-1.8,1.5,3.9,6.7,10.6,-2.1,1.2,3.8,6.3,11.3,-3.3,-0.3,2.3,5.2,10.4,2.5,7.1,10.7,15.0,20.2,1.1,4.1,6.5,9.9,14.7,-0.8,2.5,5.4,8.2,12.9,-2.7,0.5,3.0,6.0,10.8,-26.4
9,-89.25,56.625,-0.3,3.1,5.6,8.8,13.4,-2.0,1.5,4.1,6.9,11.1,-1.8,1.7,4.3,6.8,11.8,-2.8,0.3,2.8,5.7,11.2,2.9,7.6,11.4,15.7,21.1,1.1,4.3,6.9,10.2,15.4,-0.6,3.2,5.9,8.8,13.7,-2.3,1.0,3.5,6.5,11.6,-27.4
10,-89.125,56.625,-0.2,3.1,5.6,8.9,13.5,-1.9,1.5,4.1,7.0,11.0,-1.8,1.7,4.3,6.8,11.9,-2.8,0.3,2.8,5.7,11.2,3.0,7.7,11.5,15.9,21.2,1.1,4.3,6.9,10.3,15.4,-0.6,3.2,5.9,8.8,13.8,-2.3,1.1,3.5,6.6,11.5,-27.4
11,-89.0,56.625,-0.2,3.2,5.7,8.9,13.5,-1.9,1.5,4.1,7.0,11.1,-1.8,1.8,4.3,6.9,11.9,-2.8,0.3,2.8,5.7,11.3,3.0,7.7,11.6,16.0,21.3,1.2,4.2,6.9,10.3,15.5,-0.5,3.2,5.9,8.9,13.8,-2.2,1.1,3.5,6.5,11.6,-27.4
12,-88.875,56.625,-0.2,3.2,5.7,8.9,13.6,-1.9,1.6,4.2,7.0,11.1,-1.8,1.8,4.3,7.0,12.0,-2.8,0.3,2.8,5.7,11.3,3.0,7.8,11.7,16.1,21.4,1.2,4.3,6.9,10.4,15.6,-0.5,3.2,5.9,8.9,13.9,-2.2,1.1,3.5,6.6,11.6,-27.4
13,-88.75,56.625,-0.1,3.2,5.8,9.0,13.6,-1.8,1.6,4.2,7.0,11.1,-1.7,1.8,4.4,7.1,12.0,-2.8,0.4,2.8,5.8,11.3,3.0,7.8,11.8,16.1,21.5,1.2,4.4,6.9,10.4,15.6,-0.5,3.2,6.0,8.9,14.0,-2.2,1.1,3.5,6.5,11.6,-27.4
14,-88.625,56.625,-0.1,3.2,5.8,9.0,13.6,-1.9,1.7,4.1,7.0,11.1,-1.7,1.8,4.4,7.1,12.0,-2.8,0.3,2.8,5.8,11.2,3.1,7.9,11.9,16.2,21.5,1.3,4.5,7.0,10.4,15.5,-0.5,3.2,6.0,8.9,14.0,-2.2,1.1,3.5,6.5,11.5,-27.3
15,-88.5,56.625,-0.1,3.2,5.8,9.0,13.7,-1.9,1.7,4.1,7.0,11.1,-1.7,1.8,4.4,7.1,12.2,-2.8,0.3,2.8,5.7,11.3,3.1,7.9,12.0,16.3,21.6,1.4,4.5,7.0,10.5,15.7,-0.5,3.2,6.0,9.0,14.1,-2.1,1.0,3.5,6.6,11.5,-27.3
16,-88.375,56.625,-0.1,3.2,5.8,9.0,13.7,-1.9,1.7,4.1,7.0,11.1,-1.7,1.8,4.3,7.1,12.4,-2.8,0.2,2.8,5.7,11.2,3.1,7.9,12.0,16.4,21.7,1.4,4.5,7.0,10.5,15.6,-0.5,3.2,6.0,9.0,14.1,-2.1,1.0,3.5,6.5,11.5,-27.2
17,-89.625,56.5,-0.5,3.0,5.5,8.6,13.1,-2.1,1.4,4.0,6.6,11.0,-2.0,1.6,4.2,6.8,11.7,-2.9,0.2,2.7,5.6,11.2,2.8,7.3,11.0,15.2,20.6,1.0,4.1,6.7,9.9,15.1,-0.6,3.1,5.7,8.6,13.4,-2.3,1.1,3.4,6.6,11.6,-27.4
18,-89.5,56.5,-0.4,3.0,5.6,8.7,13.2,-2.1,1.4,4.1,6.8,11.1,-1.9,1.6,4.3,6.8,11.7,-2.9,0.3,2.8,5.6,11.2,2.9,7.5,11.2,15.3,20.8,1.0,4.3,6.8,10.0,15.2,-0.6,3.2,5.7,8.7,13.5,-2.3,1.1,3.5,6.6,11.7,-27.4
19,-89.375,56.5,-0.4,3.0,5.6,8.8,13.3,-2.1,1.5,4.1,7.0,11.2,-1.9,1.7,4.2,6.8,11.8,-2.9,0.3,2.8,5.7,11.3,2.9,7.5,11.3,15.5,20.9,1.0,4.3,6.9,10.1,15.3,-0.6,3.2,5.8,8.8,13.6,-2.2,1.1,3.5,6.6,11.7,-27.5
20,-89.25,56.5,-0.3,3.1,5.6,8.8,13.4,-2.0,1.5,4.1,7.0,11.2,-1.9,1.7,4.3,6.9,11.8,-2.9,0.3,2.9,5.7,11.2,3.0,7.5,11.4,15.7,21.1,1.1,4.3,6.9,10.3,15.4,-0.6,3.2,5.9,8.8,13.7,-2.2,1.1,3.5,6.6,11.7,-27.5
21,-89.125,56.5,-0.3,3.1,5.6,8.9,13.5,-2.0,1.5,4.1,7.0,11.1,-1.8,1.7,4.3,6.9,12.0,-2.8,0.3,2.9,5.7,11.3,3.0,7.6,11.4,15.8,21.2,1.1,4.3,6.9,10.3,15.5,-0.5,3.2,5.9,8.8,13.8,-2.2,1.1,3.5,6.6,11.6,-27.5
22,-89.0,56.5,-0.3,3.2,5.7,8.9,13.5,-2.0,1.5,4.2,7.0,11.1,-1.8,1.8,4.3,6.9,11.9,-2.7,0.4,2.9,5.7,11.3,3.0,7.7,11.6,15.9,21.3,1.1,4.3,6.9,10.4,15.5,-0.6,3.2,5.9,8.9,13.8,-2.2,1.1,3.5,6.6,11.7,-27.5
23,-88.875,56.5,-0.2,3.2,5.7,9.0,13.6,-1.9,1.6,4.2,7.1,11.2,-1.8,1.8,4.4,7.0,12.0,-2.7,0.4,2.9,5.8,11.4,3.0,7.7,11.7,16.0,21.4,1.2,4.3,6.9,10.4,15.6,-0.6,3.3,6.0,8.9,13.9,-2.2,1.2,3.5,6.6,11.7,-27.5
24,-88.75,56.5,-0.2,3.2,5.8,9.0,13.6,-1.9,1.6,4.1,7.0,11.2,-1.7,1.8,4.4,7.0,12.0,-2.8,0.4,2.9,5.7,11.3,3.0,7.8,11.7,16.1,21.5,1.3,4.3,6.9,10.4,15.6,-0.5,3.2,6.0,9.0,13.9,-2.1,1.1,3.5,6.6,11.6,-27.5
25,-88.625,56.5,-0.2,3.3,5.8,9.0,13.5,-1.9,1.6,4.1,7.0,11.2,-1.7,1.8,4.4,7.0,12.0,-2.8,0.4,2.9,5.8,11.3,3.0,7.8,11.7,16.1,21.5,1.3,4.3,6.9,10.4,15.6,-0.4,3.2,6.0,8.9,13.9,-2.2,1.1,3.5,6.6,11.6,-27.4
26,-88.5,56.5,-0.2,3.3,5.8,9.0,13.6,-1.9,1.7,4.1,7.0,11.2,-1.7,1.9,4.4,7.0,12.0,-2.8,0.4,2.9,5.8,11.3,3.1,7.9,11.9,16.2,21.6,1.3,4.5,7.0,10.4,15.5,-0.4,3.3,6.0,9.0,13.9,-2.2,1.1,3.5,6.6,11.5,-27.4
27,-88.375,56.5,-0.2,3.2,5.8,9.0,13.7,-1.9,1.7,4.1,7.0,11.2,-1.7,1.8,4.4,7.0,12.0,-2.8,0.3,2.8,5.8,11.2,3.1,7.9,11.9,16.2,21.6,1.3,4.5,7.0,10.4,15.5,-0.5,3.2,6.0,8.9,13.9,-2.1,1.1,3.5,6.5,11.5,-27.3
28,-88.25,56.5,-0.1,3.2,5.8,9.0,13.7,-1.9,1.8,4.1,7.0,11.1,-1.7,1.8,4.4,7.1,12.2,-2.8,0.3,2.8,5.7,11.2,3.1,7.9,12.0,16.3,21.7,1.4,4.5,7.0,10.5,15.7,-0.5,3.2,6.0,9.0,14.1,-2.1,1.0,3.5,6.5,11.5,-27.2
29,-88.125,56.5,-0.2,3.2,5.8,8.9,13.7,-1.8,1.7,4.1,7.0,11.1,-1.8,1.7,4.3,7.1,12.4,-2.9,0.2,2.7,5.7,11.1,3.1,7.9,12.0,16.4,21.7,1.4,4.5,7.0,10.5,15.6,-0.5,3.2,6.0,9.0,14.0,-2.2,1.0,3.4,6.4,11.5,-27.0
30,-88.0,56.5,-0.5,2.7,5.4,8.7,13.5,-1.6,1.7,4.1,7.1,11.1,-1.8,1.5,4.0,7.0,12.5,-3.2,0.0,2.6,5.6,11.4,2.5,7.1,10.9,15.2,20.4,1.5,4.5,6.9,10.6,15.5,-0.8,2.8,5.6,8.7,14.1,-2.6,0.7,3.3,6.5,11.6,-26.0
31,-89.875,56.375,-0.6,2.9,5.4,8.5,12.9,-2.3,1.3,3.9,6.5,11.0,-2.0,1.5,4.1,6.6,11.6,-3.1,0.1,2.6,5.5,11.3,2.6,7.0,10.8,14.8,20.3,0.8,4.0,6.7,9.7,15.2,-0.8,3.0,5.6,8.5,13.3,-2.4,1.0,3.3,6.5,11.5,-27.4
32,-89.75,56.375,-0.5,2.9,5.4,8.6,13.0,-2.2,1.4,3.9,6.6,11.1,-2.0,1.5,4.1,6.7,11.5,-3.0,0.1,2.7,5.6,11.3,2.7,7.1,10.9,14.9,20.4,0.9,4.1,6.7,9.7,15.2,-0.7,3.0,5.6,8.6,13.4,-2.4,1.0,3.4,6.5,11.6,-27.4
33,-89.625,56.375,-0.5,2.9,5.5,8.6,13.0,-2.2,1.4,4.0,6.6,11.2,-2.0,1.6,4.1,6.7,11.5,-3.0,0.2,2.7,5.6,11.3,2.7,7.2,10.9,15.0,20.4,0.9,4.1,6.7,9.8,15.2,-0.7,3.0,5.7,8.6,13.4,-2.4,1.0,3.4,6.5,11.6,-27.4
34,-89.5,56.375,-0.5,2.9,5.5,8.6,13.1,-2.2,1.4,3.9,6.6,11.1,-2.0,1.6,4.1,6.8,11.6,-3.0,0.2,2.8,5.6,11.3,2.7,7.3,11.0,15.1,20.5,1.0,4.1,6.6,9.8,15.2,-0.7,3.1,5.7,8.7,13.4,-2.3,1.0,3.4,6.5,11.6,-27.4
35,-89.375,56.375,-0.5,3.0,5.5,8.7,13.2,-2.1,1.4,4.0,6.7,11.1,-1.9,1.6,4.2,6.8,11.7,-2.9,0.2,2.8,5.6,11.4,2.8,7.3,11.1,15.3,20.7,1.0,4.1,6.8,9.9,15.2,-0.7,3.1,5.7,8.7,13.4,-2.3,1.0,3.5,6.5,11.6,-27.4
36,-89.25,56.375,-0.5,3.0,5.6,8.8,13.2,-2.1,1.5,4.1,6.9,11.2,-2.0,1.7,4.2,6.8,11.8,-2.9,0.2,2.8,5.7,11.4,2.8,7.4,11.2,15.4,20.8,1.0,4.3,6.9,10.2,15.4,-0.6,3.1,5.7,8.8,13.6,-2.3,1.1,3.5,6.6,11.7,-27.4
37,-89.125,56.375,-0.4,3.1,5.6,8.8,13.3,-2.1,1.5,4.1,6.9,11.2,-1.8,1.7,4.2,6.9,11.8,-2.9,0.3,2.8,5.7,11.4,2.9,7.5,11.3,15.6,20.9,1.1,4.3,6.9,10.3,15.4,-0.6,3.1,5.8,8.8,13.7,-2.3,1.1,3.5,6.6,11.7,-27.4
38,-89.0,56.375,-0.4,3.1,5.7,8.9,13.4,-2.0,1.5,4.1,7.0,11.2,-1.8,1.8,4.3,6.9,11.9,-2.9,0.3,2.9,5.7,11.4,2.9,7.5,11.4,15.7,21.0,1.2,4.3,6.9,10.4,15.4,-0.5,3.2,5.9,8.8,13.7,-2.3,1.1,3.5,6.6,11.7,-27.5
39,-88.875,56.375,-0.3,3.2,5.7,8.9,13.5,-2.0,1.5,4.2,7.0,11.2,-1.8,1.8,4.3,6.9,12.0,-2.8,0.3,2.9,5.7,11.5,3.0,7.6,11.5,15.8,21.1,1.2,4.3,6.9,10.5,15.5,-0.5,3.2,5.9,8.9,13.8,-2.2,1.2,3.5,6.7,11.7,-27.5
40,-88.75,56.375,-0.3,3.2,5.7,9.0,13.5,-2.0,1.6,4.2,7.0,11.2,-1.8,1.8,4.3,6.9,12.0,-2.8,0.4,2.9,5.7,11.4,2.9,7.7,11.6,15.9,21.2,1.2,4.3,6.9,10.4,15.5,-0.5,3.2,5.9,8.9,13.8,-2.2,1.1,3.5,6.7,11.7,-27.4
41,-88.625,56.375,-0.3,3.2,5.7,9.0,13.5,-2.0,1.6,4.2,7.0,11.2,-1.8,1.8,4.4,6.9,12.0,-2.8,0.4,2.9,5.7,11.4,3.0,7.7,11.6,16.0,21.3,1.3,4.3,6.9,10.4,15.4,-0.5,3.2,6.0,8.9,13.8,-2.2,1.1,3.5,6.7,11.6,-27.4
42,-88.5,56.375,-0.3,3.2,5.7,9.0,13.5,-2.0,1.6,4.2,7.0,11.2,-1.8,1.8,4.3,7.0,12.0,-2.8,0.3,2.9,5.7,11.3,3.0,7.8,11.7,16.1,21.4,1.3,4.3,6.9,10.4,15.4,-0.5,3.2,6.0,9.0,13.8,-2.2,1.1,3.5,6.6,11.5,-27.3
43,-88.375,56.375,-0.2,3.2,5.7,9.0,13.6,-1.9,1.6,4.2,7.0,11.1,-1.7,1.8,4.4,7.0,12.0,-2.8,0.3,2.8,5.7,11.3,3.0,7.8,11.8,16.1,21.4,1.2,4.4,6.9,10.4,15.4,-0.5,3.2,6.0,8.9,13.8,-2.2,1.1,3.5,6.6,11.5,-27.3
44,-88.25,56.375,-0.2,3.2,5.7,8.9,13.5,-1.9,1.6,4.1,7.0,11.1,-1.7,1.8,4.3,7.0,12.0,-2.8,0.3,2.8,5.7,11.3,3.0,7.8,11.8,16.1,21.4,1.2,4.4,6.9,10.4,15.4,-0.5,3.2,6.0,8.9,13.8,-2.2,1.0,3.5,6.5,11.5,-27.2
45,-88.125,56.375,-0.2,3.2,5.7,8.9,13.6,-1.9,1.7,4.2,7.0,11.1,-1.7,1.8,4.3,7.1,12.0,-2.8,0.2,2.8,5.8,11.1,3.0,7.9,11.9,16.2,21.4,1.4,4.5,7.0,10.5,15.6,-0.4,3.2,6.0,8.9,14.0,-2.2,1.0,3.4,6.5,11.5,-27.1
46,-88.0,56.375,-0.4,2.7,5.5,8.5,13.4,-1.7,1.7,4.1,7.1,11.2,-2.2,1.3,3.9,6.7,12.0,-3.4,-0.2,2.3,5.3,10.6,2.8,7.7,11.7,16.0,21.0,1.5,4.5,7.0,10.6,15.5,-0.7,2.7,5.6,8.5,13.6,-2.8,0.5,3.1,6.1,10.9,-26.0
47,-87.875,56.375,-0.5,2.7,5.5,8.6,13.5,-1.6,1.7,4.1,7.1,11.2,-2.2,1.3,3.9,6.7,12.1,-3.4,-0.2,2.3,5.2,10.5,2.8,7.7,11.7,16.1,21.2,1.5,4.5,7.0,10.6,15.5,-0.7,2.7,5.6,8.6,13.7,-2.8,0.5,3.1,6.0,10.9,-26.0
48,-90.0,56.25,-0.6,2.8,5.3,8.4,12.8,-2.4,1.3,3.9,6.5,10.9,-2.0,1.4,4.0,6.6,11.7,-3.1,-0.0,2.6,5.5,11.3,2.4,6.9,10.6,14.6,19.9,0.6,4.0,6.6,9.6,14.9,-0.8,2.8,5.5,8.4,13.3,-2.5,0.9,3.3,6.5,11.5,-27.3
49,-89.875,56.25,-0.6,2.8,5.4,8.5,12.9,-2.4,1.3,4.0,6.5,11.0,-2.0,1.5,4.0,6.6,11.7,-3.1,0.0,2.6,5.5,11.3,2.5,7.0,10.7,14.8,20.1,0.7,4.0,6.7,9.7,15.2,-0.8,2.9,5.5,8.5,13.3,-2.5,0.9,3.3,6.5,11.5,-27.3
