id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,0.8,4.9,8.0,11.0,15.4,-2.2,2.0,4.7,7.4,11.2,-0.5,3.5,6.4,9.4,13.3,-1.6,2.1,4.9,7.8,12.0,5.2,9.8,13.3,16.3,21.0,0.6,4.4,7.9,11.2,16.1,0.7,5.3,8.5,11.2,14.9,-1.4,2.3,5.4,8.2,11.5,-22.2
2,-88.875,56.875,0.9,4.9,8.0,11.1,15.5,-2.2,2.0,4.8,7.4,11.2,-0.4,3.5,6.5,9.5,13.4,-1.6,2.2,5.0,7.8,11.9,5.2,9.9,13.4,16.4,21.2,0.6,4.4,8.0,11.4,16.2,0.7,5.3,8.6,11.3,15.3,-1.3,2.4,5.5,8.3,11.6,-22.2
3,-89.25,56.75,0.8,4.8,7.9,11.1,15.5,-2.4,2.1,4.8,7.4,11.5,-0.6,3.6,6.5,9.5,13.6,-1.6,2.1,5.1,8.0,12.2,5.1,9.7,13.2,16.4,21.1,0.2,4.5,7.9,11.4,15.9,0.5,5.3,8.5,11.2,15.2,-1.6,2.5,5.6,8.6,11.7,-22.7
4,-89.125,56.75,0.8,4.9,8.0,11.2,15.6,-2.3,2.1,4.8,7.5,11.5,-0.6,3.6,6.5,9.6,13.6,-1.6,2.1,5.1,8.0,12.2,5.2,9.8,13.2,16.4,21.2,0.3,4.5,8.0,11.4,16.0,0.5,5.3,8.5,11.2,15.2,-1.6,2.5,5.6,8.6,11.7,-22.7
5,-89.0,56.75,0.9,5.0,8.1,11.3,15.6,-2.3,2.1,4.8,7.5,11.5,-0.5,3.7,6.6,9.7,13.7,-1.6,2.2,5.2,8.1,12.4,5.2,10.0,13.4,16.5,21.3,0.4,4.6,8.0,11.5,16.1,0.6,5.4,8.6,11.3,15.4,-1.6,2.5,5.7,8.7,11.9,-22.7
6,-88.875,56.75,1.0,5.1,8.2,11.3,15.7,-2.3,2.1,4.8,7.5,11.6,-0.5,3.7,6.7,9.7,13.8,-1.6,2.2,5.2,8.2,12.4,5.3,10.1,13.4,16.6,21.4,0.4,4.6,8.1,11.5,16.2,0.7,5.4,8.7,11.4,15.4,-1.5,2.6,5.7,8.7,11.9,-22.7
7,-88.75,56.75,1.1,5.1,8.3,11.5,16.1,-2.3,2.2,5.0,7.7,11.6,-0.5,3.8,6.7,9.9,13.8,-1.5,2.4,5.3,8.2,12.4,5.4,10.2,13.6,16.8,21.6,0.4,4.6,8.3,11.8,16.8,0.7,5.5,8.8,11.6,15.7,-1.3,2.7,5.8,8.8,12.0,-22.7
8,-89.375,56.625,0.6,4.6,7.6,10.8,14.9,-2.4,1.9,4.5,7.2,11.3,-0.9,3.3,6.2,9.3,13.2,-2.0,2.0,4.8,7.7,11.8,4.7,9.3,12.7,15.8,20.6,0.1,4.2,7.6,11.0,15.7,0.4,5.0,8.1,10.8,14.7,-1.5,2.3,5.4,8.2,11.3,-22.4
9,-89.25,56.625,0.7,4.8,7.8,11.1,15.3,-2.5,2.1,4.7,7.4,11.5,-0.9,3.5,6.4,9.5,13.5,-1.9,2.2,5.1,8.0,12.1,4.9,9.6,13.0,16.3,21.0,0.3,4.4,7.8,11.4,16.0,0.5,5.1,8.4,11.1,15.1,-1.6,2.6,5.7,8.6,11.7,-22.7
10,-89.125,56.625,0.8,4.9,7.9,11.1,15.5,-2.5,2.1,4.8,7.4,11.5,-0.7,3.6,6.5,9.6,13.6,-1.7,2.2,5.2,8.1,12.2,5.0,9.7,13.1,16.3,21.1,0.2,4.4,7.9,11.4,16.0,0.5,5.2,8.5,11.2,15.1,-1.6,2.6,5.7,8.6,11.7,-22.7
