id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-0.2,0.0,0.0,1.9,14.0,-0.3,-0.1,0.0,0.0,8.0,-0.2,-0.1,0.0,0.0,7.0,-0.2,-0.1,0.0,0.0,5.0,-0.1,0.0,4.0,18.0,102.9,-0.3,0.0,0.0,4.8,37.0,-0.1,0.0,0.0,2.0,12.5,-0.2,-0.1,0.0,0.0,4.0,0.0
2,-88.875,56.875,-0.1,0.0,0.0,1.0,13.0,-0.2,-0.1,0.0,0.0,7.0,-0.2,0.0,0.0,0.0,6.0,-0.2,0.0,0.0,0.0,4.0,-0.1,0.0,4.0,16.0,98.4,-0.2,0.0,0.0,4.0,35.0,-0.1,0.0,0.0,1.0,11.5,-0.2,0.0,0.0,0.0,4.0,0.0
3,-89.25,56.75,-5.9,15.7,39.6,80.1,184.3,-6.4,9.1,26.9,51.7,143.2,-10.6,5.6,24.4,52.8,139.1,-12.4,1.1,17.9,45.6,117.1,14.3,59.1,112.1,218.5,498.7,-0.8,26.7,60.2,131.3,302.2,-4.9,16.3,39.2,82.4,185.0,-11.4,2.6,16.9,47.5,131.1,17.4
4,-89.125,56.75,-6.1,15.2,37.9,76.9,183.1,-6.3,8.8,25.8,49.9,141.1,-10.0,5.3,23.4,50.9,136.1,-12.0,0.9,17.0,43.8,113.8,13.3,56.8,109.9,215.9,495.5,-0.8,25.9,58.9,128.8,300.1,-4.8,15.5,38.4,79.9,181.9,-10.4,1.9,16.0,46.8,128.1,16.4
5,-89.0,56.75,-5.7,14.8,36.8,76.0,179.7,-6.2,9.2,24.9,48.9,140.1,-9.9,5.0,22.4,49.9,132.8,-11.2,1.1,16.4,42.1,111.0,13.0,55.9,108.8,213.9,494.3,-0.1,25.2,57.9,125.9,299.1,-5.0,15.2,37.2,78.8,179.4,-10.2,1.7,15.7,45.7,125.0,15.1
6,-88.875,56.75,-5.4,14.1,36.0,74.1,176.9,-6.1,8.8,23.6,47.6,139.2,-9.3,4.6,21.5,48.8,129.5,-10.9,0.8,15.8,40.7,107.8,12.6,54.9,107.0,211.3,495.2,-0.4,24.1,56.3,123.6,297.2,-4.9,14.4,36.1,77.6,178.0,-9.4,1.1,15.3,43.8,123.0,14.3
7,-88.75,56.75,-5.0,12.6,33.2,68.9,170.0,-5.9,7.5,20.7,43.7,130.1,-8.2,4.0,19.0,46.0,120.5,-10.0,0.4,13.7,38.4,102.6,11.0,50.5,99.7,197.4,486.7,-0.4,20.6,50.0,114.9,294.6,-4.5,12.7,33.0,71.9,172.3,-9.4,0.8,13.6,38.6,109.1,12.4
8,-89.375,56.625,-1.3,0.8,6.3,17.6,61.0,-1.2,-0.2,2.8,8.9,39.9,-1.3,-0.3,2.5,10.5,36.5,-1.5,-0.8,1.3,6.2,28.0,0.3,10.9,30.7,76.4,237.7,-1.1,2.4,10.2,33.9,118.1,-1.2,0.9,6.0,18.9,63.0,-1.5,-0.7,1.4,6.8,30.0,1.1
9,-89.25,56.625,-6.1,18.9,45.3,90.8,207.3,-7.5,12.1,31.9,60.4,161.1,-11.5,6.6,28.9,60.9,156.4,-14.7,1.7,21.4,54.6,133.2,17.7,66.6,125.1,240.1,543.7,0.5,32.4,70.6,148.7,332.2,-4.9,19.4,44.8,93.2,210.3,-14.1,3.7,20.8,54.0,147.6,22.6
10,-89.125,56.625,-6.4,17.9,44.4,87.8,206.2,-7.4,11.5,30.9,59.5,157.4,-11.6,6.2,27.7,59.6,153.5,-14.5,1.5,20.6,52.0,131.9,16.4,64.8,122.2,239.7,541.1,1.0,31.6,68.8,146.2,332.4,-4.9,18.7,43.8,92.0,206.2,-13.4,3.5,20.2,54.4,146.0,21.3
